stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-08-2024,03-07-2024 13:06,6898.0,6898.0,6898.0,6898.0,0,490
CRUDE,19-08-2024,03-07-2024 13:07,6898.0,6898.0,6890.0,6890.0,12,491
CRUDE,19-08-2024,03-07-2024 13:08,6890.0,6890.0,6890.0,6890.0,0,491
CRUDE,19-08-2024,03-07-2024 13:09,6890.0,6892.0,6890.0,6892.0,1,492
CRUDE,19-08-2024,03-07-2024 13:10,6892.0,6892.0,6891.0,6891.0,3,492
CRUDE,19-08-2024,03-07-2024 13:11,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:12,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:13,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:14,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:15,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:16,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:17,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:18,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:19,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:20,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:21,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:22,6891.0,6891.0,6891.0,6891.0,0,492
CRUDE,19-08-2024,03-07-2024 13:23,6891.0,6891.0,6890.0,6890.0,1,493
CRUDE,19-08-2024,03-07-2024 13:24,6890.0,6890.0,6890.0,6890.0,0,493
CRUDE,19-08-2024,03-07-2024 13:25,6890.0,6890.0,6890.0,6890.0,0,493
CRUDE,19-08-2024,03-07-2024 13:26,6890.0,6895.0,6890.0,6895.0,1,494
CRUDE,19-08-2024,03-07-2024 13:27,6895.0,6895.0,6895.0,6895.0,0,494
CRUDE,19-08-2024,03-07-2024 13:28,6895.0,6895.0,6895.0,6895.0,0,494
CRUDE,19-08-2024,03-07-2024 13:29,6895.0,6895.0,6890.0,6890.0,21,515
CRUDE,19-08-2024,03-07-2024 13:30,6890.0,6894.0,6890.0,6894.0,6,521
CRUDE,19-08-2024,03-07-2024 13:31,6894.0,6894.0,6894.0,6894.0,0,521
CRUDE,19-08-2024,03-07-2024 13:32,6894.0,6894.0,6893.0,6893.0,2,522
CRUDE,19-08-2024,03-07-2024 13:33,6893.0,6893.0,6893.0,6893.0,5,526
CRUDE,19-08-2024,03-07-2024 13:34,6892.0,6892.0,6892.0,6892.0,6,531
CRUDE,19-08-2024,03-07-2024 13:35,6892.0,6892.0,6892.0,6892.0,0,531
CRUDE,19-08-2024,03-07-2024 13:36,6894.0,6894.0,6894.0,6894.0,2,531
CRUDE,19-08-2024,03-07-2024 13:37,6894.0,6894.0,6894.0,6894.0,0,531
CRUDE,19-08-2024,03-07-2024 13:38,6894.0,6894.0,6890.0,6890.0,7,534
CRUDE,19-08-2024,03-07-2024 13:39,6890.0,6890.0,6890.0,6890.0,2,536
CRUDE,19-08-2024,03-07-2024 13:40,6890.0,6890.0,6889.0,6889.0,58,579
CRUDE,19-08-2024,03-07-2024 13:41,6889.0,6889.0,6888.0,6889.0,3,579
CRUDE,19-08-2024,03-07-2024 13:42,6889.0,6889.0,6889.0,6889.0,0,579
CRUDE,19-08-2024,03-07-2024 13:43,6889.0,6889.0,6889.0,6889.0,0,579
CRUDE,19-08-2024,03-07-2024 13:44,6889.0,6889.0,6889.0,6889.0,19,581
CRUDE,19-08-2024,03-07-2024 13:45,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:46,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:47,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:48,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:49,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:50,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:51,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:52,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:53,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:54,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:55,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:56,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:57,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:58,6889.0,6889.0,6889.0,6889.0,0,581
CRUDE,19-08-2024,03-07-2024 13:59,6889.0,6889.0,6889.0,6889.0,4,580
CRUDE,19-08-2024,03-07-2024 14:00,6889.0,6889.0,6889.0,6889.0,0,580
CRUDE,19-08-2024,03-07-2024 14:01,6889.0,6889.0,6886.0,6886.0,2,580
CRUDE,19-08-2024,03-07-2024 14:02,6886.0,6886.0,6886.0,6886.0,2,580
CRUDE,19-08-2024,03-07-2024 14:03,6886.0,6886.0,6886.0,6886.0,0,580
CRUDE,19-08-2024,03-07-2024 14:04,6886.0,6886.0,6886.0,6886.0,0,580
CRUDE,19-08-2024,03-07-2024 14:05,6886.0,6886.0,6886.0,6886.0,6,584
CRUDE,19-08-2024,03-07-2024 14:06,6889.0,6889.0,6889.0,6889.0,2,586
CRUDE,19-08-2024,03-07-2024 14:07,6889.0,6889.0,6889.0,6889.0,0,586
CRUDE,19-08-2024,03-07-2024 14:08,6889.0,6889.0,6889.0,6889.0,0,586
CRUDE,19-08-2024,03-07-2024 14:09,6889.0,6889.0,6884.0,6884.0,3,584
CRUDE,19-08-2024,03-07-2024 14:10,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:11,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:12,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:13,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:14,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:15,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:16,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:17,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:18,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:19,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:20,6884.0,6884.0,6884.0,6884.0,0,584
CRUDE,19-08-2024,03-07-2024 14:21,6884.0,6884.0,6882.0,6882.0,13,593
CRUDE,19-08-2024,03-07-2024 14:22,6882.0,6882.0,6881.0,6881.0,1,593
CRUDE,19-08-2024,03-07-2024 14:23,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:24,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:25,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:26,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:27,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:28,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:29,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:30,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:31,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:32,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:33,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:34,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:35,6881.0,6881.0,6881.0,6881.0,0,593
CRUDE,19-08-2024,03-07-2024 14:36,6881.0,6882.0,6881.0,6882.0,1,592
CRUDE,19-08-2024,03-07-2024 14:37,6882.0,6882.0,6880.0,6880.0,1,591
CRUDE,19-08-2024,03-07-2024 14:38,6880.0,6880.0,6875.0,6875.0,3,591
CRUDE,19-08-2024,03-07-2024 14:39,6875.0,6875.0,6875.0,6875.0,0,591
CRUDE,19-08-2024,03-07-2024 14:40,6875.0,6875.0,6875.0,6875.0,0,591
CRUDE,19-08-2024,03-07-2024 14:41,6875.0,6876.0,6875.0,6876.0,1,591
CRUDE,19-08-2024,03-07-2024 14:42,6876.0,6876.0,6876.0,6876.0,0,591
CRUDE,19-08-2024,03-07-2024 14:43,6876.0,6876.0,6876.0,6876.0,0,591
CRUDE,19-08-2024,03-07-2024 14:44,6876.0,6876.0,6876.0,6876.0,0,591
CRUDE,19-08-2024,03-07-2024 14:45,6876.0,6876.0,6876.0,6876.0,0,591
CRUDE,19-08-2024,03-07-2024 14:46,6876.0,6876.0,6876.0,6876.0,0,591
CRUDE,19-08-2024,03-07-2024 14:47,6876.0,6876.0,6875.0,6875.0,17,608
CRUDE,19-08-2024,03-07-2024 14:48,6875.0,6875.0,6875.0,6875.0,0,608
CRUDE,19-08-2024,03-07-2024 14:49,6875.0,6875.0,6875.0,6875.0,0,608
CRUDE,19-08-2024,03-07-2024 14:50,6875.0,6875.0,6870.0,6870.0,1,608
CRUDE,19-08-2024,03-07-2024 14:51,6870.0,6870.0,6870.0,6870.0,0,608
CRUDE,19-08-2024,03-07-2024 14:52,6870.0,6870.0,6869.0,6869.0,1,609
CRUDE,19-08-2024,03-07-2024 14:53,6869.0,6869.0,6869.0,6869.0,0,609
CRUDE,19-08-2024,03-07-2024 14:54,6869.0,6869.0,6865.0,6865.0,4,610
CRUDE,19-08-2024,03-07-2024 14:55,6865.0,6865.0,6865.0,6865.0,0,610
CRUDE,19-08-2024,03-07-2024 14:56,6865.0,6865.0,6865.0,6865.0,0,610
CRUDE,19-08-2024,03-07-2024 14:57,6865.0,6872.0,6865.0,6872.0,1,611
CRUDE,19-08-2024,03-07-2024 14:58,6872.0,6872.0,6872.0,6872.0,0,611
CRUDE,19-08-2024,03-07-2024 14:59,6872.0,6872.0,6872.0,6872.0,0,611
CRUDE,19-08-2024,03-07-2024 15:00,6872.0,6872.0,6872.0,6872.0,0,611
CRUDE,19-08-2024,03-07-2024 15:01,6872.0,6872.0,6872.0,6872.0,0,611
CRUDE,19-08-2024,03-07-2024 15:02,6872.0,6872.0,6872.0,6872.0,0,611
CRUDE,19-08-2024,03-07-2024 15:03,6872.0,6872.0,6865.0,6865.0,1,611
CRUDE,19-08-2024,03-07-2024 15:04,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:05,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:06,6865.0,6865.0,6865.0,6865.0,1,611
CRUDE,19-08-2024,03-07-2024 15:07,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:08,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:09,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:10,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:11,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:12,6865.0,6865.0,6865.0,6865.0,0,611
CRUDE,19-08-2024,03-07-2024 15:13,6865.0,6870.0,6865.0,6870.0,2,611
CRUDE,19-08-2024,03-07-2024 15:14,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:15,6870.0,6873.0,6870.0,6873.0,2,612
CRUDE,19-08-2024,03-07-2024 15:16,6873.0,6873.0,6873.0,6873.0,0,612
CRUDE,19-08-2024,03-07-2024 15:17,6873.0,6873.0,6873.0,6873.0,0,612
CRUDE,19-08-2024,03-07-2024 15:18,6873.0,6873.0,6873.0,6873.0,0,612
CRUDE,19-08-2024,03-07-2024 15:19,6873.0,6873.0,6872.0,6872.0,1,611
CRUDE,19-08-2024,03-07-2024 15:20,6872.0,6872.0,6872.0,6872.0,0,611
CRUDE,19-08-2024,03-07-2024 15:21,6872.0,6872.0,6870.0,6870.0,1,611
CRUDE,19-08-2024,03-07-2024 15:22,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:23,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:24,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:25,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:26,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:27,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:28,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:29,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:30,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:31,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:32,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:33,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:34,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:35,6870.0,6870.0,6870.0,6870.0,0,611
CRUDE,19-08-2024,03-07-2024 15:36,6870.0,6870.0,6868.0,6868.0,2,611
CRUDE,19-08-2024,03-07-2024 15:37,6868.0,6868.0,6868.0,6868.0,0,611
CRUDE,19-08-2024,03-07-2024 15:38,6868.0,6868.0,6867.0,6867.0,1,612
CRUDE,19-08-2024,03-07-2024 15:39,6867.0,6867.0,6866.0,6866.0,1,612
CRUDE,19-08-2024,03-07-2024 15:40,6866.0,6866.0,6866.0,6866.0,0,612
CRUDE,19-08-2024,03-07-2024 15:41,6866.0,6866.0,6866.0,6866.0,0,612
CRUDE,19-08-2024,03-07-2024 15:42,6866.0,6866.0,6866.0,6866.0,0,612
CRUDE,19-08-2024,03-07-2024 15:43,6866.0,6866.0,6864.0,6864.0,1,611
CRUDE,19-08-2024,03-07-2024 15:44,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:45,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:46,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:47,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:48,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:49,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:50,6864.0,6864.0,6864.0,6864.0,0,611
CRUDE,19-08-2024,03-07-2024 15:51,6864.0,6864.0,6863.0,6863.0,2,611
CRUDE,19-08-2024,03-07-2024 15:52,6863.0,6863.0,6863.0,6863.0,0,611
CRUDE,19-08-2024,03-07-2024 15:53,6863.0,6863.0,6863.0,6863.0,0,611
CRUDE,19-08-2024,03-07-2024 15:54,6863.0,6863.0,6861.0,6861.0,1,612
CRUDE,19-08-2024,03-07-2024 15:55,6861.0,6866.0,6861.0,6866.0,1,613
CRUDE,19-08-2024,03-07-2024 15:56,6866.0,6870.0,6866.0,6870.0,1,612
CRUDE,19-08-2024,03-07-2024 15:57,6870.0,6870.0,6870.0,6870.0,0,612
CRUDE,19-08-2024,03-07-2024 15:58,6870.0,6870.0,6870.0,6870.0,0,612
CRUDE,19-08-2024,03-07-2024 15:59,6870.0,6870.0,6868.0,6868.0,1,611
CRUDE,19-08-2024,03-07-2024 16:00,6868.0,6868.0,6868.0,6868.0,0,611
CRUDE,19-08-2024,03-07-2024 16:01,6868.0,6868.0,6868.0,6868.0,0,611
CRUDE,19-08-2024,03-07-2024 16:02,6868.0,6868.0,6868.0,6868.0,0,611
CRUDE,19-08-2024,03-07-2024 16:03,6868.0,6868.0,6867.0,6867.0,1,610
CRUDE,19-08-2024,03-07-2024 16:04,6867.0,6867.0,6867.0,6867.0,0,610
CRUDE,19-08-2024,03-07-2024 16:05,6867.0,6867.0,6867.0,6867.0,0,610
CRUDE,19-08-2024,03-07-2024 16:06,6867.0,6867.0,6867.0,6867.0,0,610
CRUDE,19-08-2024,03-07-2024 16:07,6867.0,6867.0,6866.0,6866.0,1,611
CRUDE,19-08-2024,03-07-2024 16:08,6866.0,6866.0,6866.0,6866.0,0,611
CRUDE,19-08-2024,03-07-2024 16:09,6866.0,6866.0,6866.0,6866.0,0,611
CRUDE,19-08-2024,03-07-2024 16:10,6866.0,6866.0,6866.0,6866.0,0,611
CRUDE,19-08-2024,03-07-2024 16:11,6866.0,6866.0,6866.0,6866.0,0,611
CRUDE,19-08-2024,03-07-2024 16:12,6866.0,6866.0,6866.0,6866.0,0,611
CRUDE,19-08-2024,03-07-2024 16:13,6866.0,6866.0,6866.0,6866.0,0,611
CRUDE,19-08-2024,03-07-2024 16:14,6866.0,6873.0,6866.0,6869.0,16,619
CRUDE,19-08-2024,03-07-2024 16:15,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:16,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:17,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:18,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:19,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:20,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:21,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:22,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:23,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:24,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:25,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:26,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:27,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:28,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:29,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:30,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:31,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:32,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:33,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:34,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:35,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:36,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:37,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:38,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:39,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:40,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:41,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:42,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:43,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:44,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:45,6869.0,6869.0,6869.0,6869.0,1,619
CRUDE,19-08-2024,03-07-2024 16:46,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:47,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:48,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:49,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:50,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:51,6869.0,6869.0,6869.0,6869.0,0,619
CRUDE,19-08-2024,03-07-2024 16:52,6866.0,6866.0,6866.0,6866.0,1,619
CRUDE,19-08-2024,03-07-2024 16:53,6866.0,6866.0,6866.0,6866.0,0,619
CRUDE,19-08-2024,03-07-2024 16:54,6866.0,6866.0,6866.0,6866.0,0,619
CRUDE,19-08-2024,03-07-2024 16:55,6866.0,6866.0,6866.0,6866.0,0,619
CRUDE,19-08-2024,03-07-2024 16:56,6866.0,6866.0,6866.0,6866.0,0,619
CRUDE,19-08-2024,03-07-2024 16:57,6866.0,6866.0,6866.0,6866.0,0,619
CRUDE,19-08-2024,03-07-2024 16:58,6866.0,6866.0,6863.0,6863.0,1,619
CRUDE,19-08-2024,03-07-2024 16:59,6863.0,6863.0,6863.0,6863.0,0,619
CRUDE,19-08-2024,03-07-2024 17:00,6863.0,6863.0,6863.0,6863.0,0,619
CRUDE,19-08-2024,03-07-2024 17:01,6863.0,6865.0,6863.0,6864.0,5,623
CRUDE,19-08-2024,03-07-2024 17:02,6864.0,6864.0,6864.0,6864.0,0,623
CRUDE,19-08-2024,03-07-2024 17:03,6864.0,6864.0,6864.0,6864.0,0,623
CRUDE,19-08-2024,03-07-2024 17:04,6864.0,6864.0,6864.0,6864.0,0,623
CRUDE,19-08-2024,03-07-2024 17:05,6864.0,6864.0,6864.0,6864.0,0,623
CRUDE,19-08-2024,03-07-2024 17:06,6864.0,6864.0,6864.0,6864.0,0,623
CRUDE,19-08-2024,03-07-2024 17:07,6864.0,6864.0,6864.0,6864.0,0,623
CRUDE,19-08-2024,03-07-2024 17:08,6864.0,6866.0,6864.0,6866.0,3,624
CRUDE,19-08-2024,03-07-2024 17:09,6866.0,6867.0,6866.0,6867.0,10,634
CRUDE,19-08-2024,03-07-2024 17:10,6867.0,6867.0,6867.0,6867.0,0,634
CRUDE,19-08-2024,03-07-2024 17:11,6867.0,6867.0,6867.0,6867.0,0,634
CRUDE,19-08-2024,03-07-2024 17:12,6867.0,6869.0,6867.0,6869.0,2,634
CRUDE,19-08-2024,03-07-2024 17:13,6869.0,6869.0,6869.0,6869.0,0,634
CRUDE,19-08-2024,03-07-2024 17:14,6869.0,6869.0,6869.0,6869.0,0,634
CRUDE,19-08-2024,03-07-2024 17:15,6869.0,6869.0,6869.0,6869.0,0,634
CRUDE,19-08-2024,03-07-2024 17:16,6869.0,6869.0,6868.0,6868.0,1,634
CRUDE,19-08-2024,03-07-2024 17:17,6868.0,6868.0,6868.0,6868.0,0,634
CRUDE,19-08-2024,03-07-2024 17:18,6868.0,6868.0,6868.0,6868.0,0,634
CRUDE,19-08-2024,03-07-2024 17:19,6868.0,6868.0,6868.0,6868.0,0,634
CRUDE,19-08-2024,03-07-2024 17:20,6868.0,6868.0,6868.0,6868.0,0,634
CRUDE,19-08-2024,03-07-2024 17:21,6868.0,6872.0,6868.0,6872.0,2,634
CRUDE,19-08-2024,03-07-2024 17:22,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:23,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:24,6872.0,6872.0,6872.0,6872.0,1,634
CRUDE,19-08-2024,03-07-2024 17:25,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:26,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:27,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:28,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:29,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:30,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:31,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:32,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:33,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:34,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:35,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:36,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:37,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:38,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:39,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:40,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:41,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:42,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:43,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:44,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:45,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:46,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:47,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:48,6872.0,6872.0,6872.0,6872.0,0,634
CRUDE,19-08-2024,03-07-2024 17:49,6872.0,6879.0,6872.0,6879.0,3,631
CRUDE,19-08-2024,03-07-2024 17:50,6879.0,6881.0,6879.0,6881.0,3,631
CRUDE,19-08-2024,03-07-2024 17:51,6881.0,6881.0,6878.0,6878.0,2,631
CRUDE,19-08-2024,03-07-2024 17:52,6878.0,6879.0,6878.0,6879.0,2,631
CRUDE,19-08-2024,03-07-2024 17:53,6879.0,6879.0,6879.0,6879.0,0,631
CRUDE,19-08-2024,03-07-2024 17:54,6879.0,6879.0,6879.0,6879.0,0,631
CRUDE,19-08-2024,03-07-2024 17:55,6879.0,6879.0,6879.0,6879.0,0,631
