stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2024,08-08-2024 22:26,6316.0,6316.0,6311.0,6311.0,3,2302
CRUDE,19-09-2024,08-08-2024 22:27,6311.0,6311.0,6305.0,6305.0,2,2300
CRUDE,19-09-2024,08-08-2024 22:28,6305.0,6305.0,6305.0,6305.0,0,2300
CRUDE,19-09-2024,08-08-2024 22:29,6305.0,6312.0,6305.0,6312.0,6,2300
CRUDE,19-09-2024,08-08-2024 22:30,6312.0,6312.0,6312.0,6312.0,1,2300
CRUDE,19-09-2024,08-08-2024 22:31,6312.0,6318.0,6312.0,6318.0,2,2298
CRUDE,19-09-2024,08-08-2024 22:32,6318.0,6318.0,6318.0,6318.0,0,2298
CRUDE,19-09-2024,08-08-2024 22:33,6318.0,6318.0,6318.0,6318.0,0,2298
CRUDE,19-09-2024,08-08-2024 22:34,6318.0,6318.0,6311.0,6311.0,4,2294
CRUDE,19-09-2024,08-08-2024 22:35,6311.0,6311.0,6309.0,6309.0,2,2292
CRUDE,19-09-2024,08-08-2024 22:36,6309.0,6312.0,6309.0,6312.0,1,2293
CRUDE,19-09-2024,08-08-2024 22:37,6312.0,6312.0,6312.0,6312.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:38,6312.0,6312.0,6312.0,6312.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:39,6312.0,6315.0,6312.0,6315.0,1,2293
CRUDE,19-09-2024,08-08-2024 22:40,6315.0,6315.0,6315.0,6315.0,2,2295
CRUDE,19-09-2024,08-08-2024 22:41,6315.0,6318.0,6315.0,6318.0,2,2293
CRUDE,19-09-2024,08-08-2024 22:42,6318.0,6318.0,6318.0,6318.0,1,2293
CRUDE,19-09-2024,08-08-2024 22:43,6318.0,6318.0,6318.0,6318.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:44,6318.0,6318.0,6318.0,6318.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:45,6318.0,6318.0,6318.0,6318.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:46,6318.0,6318.0,6318.0,6318.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:47,6318.0,6318.0,6318.0,6318.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:48,6318.0,6318.0,6318.0,6318.0,0,2293
CRUDE,19-09-2024,08-08-2024 22:49,6318.0,6318.0,6314.0,6315.0,3,2292
CRUDE,19-09-2024,08-08-2024 22:50,6315.0,6318.0,6315.0,6318.0,0,2292
CRUDE,19-09-2024,08-08-2024 22:51,6318.0,6319.0,6318.0,6318.0,2,2290
CRUDE,19-09-2024,08-08-2024 22:52,6318.0,6320.0,6318.0,6319.0,22,2273
CRUDE,19-09-2024,08-08-2024 22:53,6319.0,6319.0,6315.0,6315.0,2,2273
CRUDE,19-09-2024,08-08-2024 22:54,6315.0,6315.0,6315.0,6315.0,0,2273
CRUDE,19-09-2024,08-08-2024 22:55,6315.0,6315.0,6315.0,6315.0,0,2273
CRUDE,19-09-2024,08-08-2024 22:56,6315.0,6315.0,6315.0,6315.0,0,2273
CRUDE,19-09-2024,08-08-2024 22:57,6315.0,6315.0,6315.0,6315.0,0,2273
CRUDE,19-09-2024,08-08-2024 22:58,6315.0,6319.0,6315.0,6319.0,0,2273
CRUDE,19-09-2024,08-08-2024 22:59,6320.0,6320.0,6320.0,6320.0,3,2273
CRUDE,19-09-2024,08-08-2024 23:00,6320.0,6320.0,6320.0,6320.0,2,2273
CRUDE,19-09-2024,08-08-2024 23:01,6320.0,6320.0,6320.0,6320.0,0,2273
CRUDE,19-09-2024,08-08-2024 23:02,6320.0,6320.0,6320.0,6320.0,2,2271
CRUDE,19-09-2024,08-08-2024 23:03,6320.0,6323.0,6320.0,6323.0,7,2266
CRUDE,19-09-2024,08-08-2024 23:04,6323.0,6323.0,6323.0,6323.0,4,2264
CRUDE,19-09-2024,08-08-2024 23:05,6323.0,6324.0,6323.0,6324.0,1,2264
CRUDE,19-09-2024,08-08-2024 23:06,6324.0,6334.0,6324.0,6332.0,36,2239
CRUDE,19-09-2024,08-08-2024 23:07,6332.0,6342.0,6332.0,6342.0,6,2238
CRUDE,19-09-2024,08-08-2024 23:08,6343.0,6345.0,6340.0,6340.0,20,2235
CRUDE,19-09-2024,08-08-2024 23:09,6340.0,6340.0,6338.0,6340.0,2,2226
CRUDE,19-09-2024,08-08-2024 23:10,6340.0,6340.0,6340.0,6340.0,0,2225
CRUDE,19-09-2024,08-08-2024 23:11,6340.0,6340.0,6340.0,6340.0,1,2225
CRUDE,19-09-2024,08-08-2024 23:12,6340.0,6340.0,6339.0,6339.0,1,2218
CRUDE,19-09-2024,08-08-2024 23:13,6339.0,6339.0,6332.0,6332.0,2,2218
CRUDE,19-09-2024,08-08-2024 23:14,6332.0,6332.0,6332.0,6332.0,0,2219
CRUDE,19-09-2024,08-08-2024 23:15,6332.0,6332.0,6332.0,6332.0,1,2220
CRUDE,19-09-2024,08-08-2024 23:16,6332.0,6332.0,6332.0,6332.0,0,2220
CRUDE,19-09-2024,08-08-2024 23:17,6332.0,6332.0,6332.0,6332.0,2,2220
CRUDE,19-09-2024,08-08-2024 23:18,6332.0,6332.0,6330.0,6330.0,0,2220
CRUDE,19-09-2024,08-08-2024 23:19,6330.0,6330.0,6330.0,6330.0,1,2220
CRUDE,19-09-2024,08-08-2024 23:20,6330.0,6330.0,6330.0,6330.0,0,2220
CRUDE,19-09-2024,08-08-2024 23:21,6330.0,6337.0,6330.0,6337.0,5,2217
CRUDE,19-09-2024,08-08-2024 23:22,6337.0,6338.0,6337.0,6338.0,3,2217
CRUDE,19-09-2024,08-08-2024 23:23,6338.0,6338.0,6337.0,6337.0,1,2216
CRUDE,19-09-2024,08-08-2024 23:24,6338.0,6340.0,6338.0,6338.0,25,2201
CRUDE,19-09-2024,08-08-2024 23:25,6338.0,6338.0,6338.0,6338.0,0,2200
CRUDE,19-09-2024,08-08-2024 23:26,6338.0,6338.0,6338.0,6338.0,0,2200
CRUDE,19-09-2024,08-08-2024 23:27,6338.0,6338.0,6338.0,6338.0,0,2200
CRUDE,19-09-2024,08-08-2024 23:28,6338.0,6343.0,6338.0,6338.0,14,2204
CRUDE,19-09-2024,08-08-2024 23:29,6338.0,6339.0,6338.0,6338.0,2,2201
CRUDE,19-09-2024,08-08-2024 23:30,6338.0,6338.0,6338.0,6338.0,0,2201
CRUDE,19-09-2024,09-08-2024 09:00,6341.0,6341.0,6338.0,6338.0,13,2202
CRUDE,19-09-2024,09-08-2024 09:01,6338.0,6340.0,6337.0,6337.0,2,2206
CRUDE,19-09-2024,09-08-2024 09:02,6337.0,6337.0,6337.0,6337.0,0,2206
CRUDE,19-09-2024,09-08-2024 09:03,6337.0,6337.0,6337.0,6337.0,0,2206
CRUDE,19-09-2024,09-08-2024 09:04,6337.0,6337.0,6337.0,6337.0,0,2206
CRUDE,19-09-2024,09-08-2024 09:05,6337.0,6337.0,6332.0,6332.0,14,2218
CRUDE,19-09-2024,09-08-2024 09:06,6332.0,6332.0,6327.0,6327.0,1,2219
CRUDE,19-09-2024,09-08-2024 09:07,6327.0,6330.0,6327.0,6330.0,1,2219
CRUDE,19-09-2024,09-08-2024 09:08,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:09,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:10,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:11,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:12,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:13,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:14,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:15,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:16,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:17,6330.0,6330.0,6330.0,6330.0,0,2219
CRUDE,19-09-2024,09-08-2024 09:18,6330.0,6331.0,6330.0,6330.0,2,2218
CRUDE,19-09-2024,09-08-2024 09:19,6330.0,6330.0,6330.0,6330.0,0,2218
CRUDE,19-09-2024,09-08-2024 09:20,6330.0,6330.0,6326.0,6326.0,6,2218
CRUDE,19-09-2024,09-08-2024 09:21,6326.0,6327.0,6326.0,6327.0,4,2222
CRUDE,19-09-2024,09-08-2024 09:22,6327.0,6328.0,6327.0,6328.0,2,2223
CRUDE,19-09-2024,09-08-2024 09:23,6328.0,6328.0,6328.0,6328.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:24,6332.0,6332.0,6332.0,6332.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:25,6332.0,6332.0,6329.0,6329.0,2,2223
CRUDE,19-09-2024,09-08-2024 09:26,6329.0,6329.0,6328.0,6328.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:27,6328.0,6328.0,6328.0,6328.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:28,6328.0,6328.0,6328.0,6328.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:29,6328.0,6328.0,6328.0,6328.0,2,2223
CRUDE,19-09-2024,09-08-2024 09:30,6328.0,6328.0,6328.0,6328.0,3,2222
CRUDE,19-09-2024,09-08-2024 09:31,6328.0,6328.0,6328.0,6328.0,0,2222
CRUDE,19-09-2024,09-08-2024 09:32,6328.0,6328.0,6328.0,6328.0,0,2222
CRUDE,19-09-2024,09-08-2024 09:33,6328.0,6328.0,6327.0,6327.0,0,2222
CRUDE,19-09-2024,09-08-2024 09:34,6327.0,6328.0,6327.0,6328.0,4,2222
CRUDE,19-09-2024,09-08-2024 09:35,6328.0,6328.0,6328.0,6328.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:36,6328.0,6328.0,6327.0,6327.0,2,2223
CRUDE,19-09-2024,09-08-2024 09:37,6327.0,6327.0,6327.0,6327.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:38,6327.0,6332.0,6327.0,6332.0,3,2223
CRUDE,19-09-2024,09-08-2024 09:39,6332.0,6332.0,6329.0,6329.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:40,6329.0,6329.0,6328.0,6328.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:41,6328.0,6328.0,6327.0,6327.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:42,6327.0,6327.0,6327.0,6327.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:43,6327.0,6327.0,6327.0,6327.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:44,6327.0,6331.0,6327.0,6331.0,4,2223
CRUDE,19-09-2024,09-08-2024 09:45,6331.0,6332.0,6331.0,6332.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:46,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:47,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:48,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:49,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:50,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:51,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:52,6332.0,6332.0,6332.0,6332.0,0,2223
CRUDE,19-09-2024,09-08-2024 09:53,6332.0,6332.0,6328.0,6328.0,1,2223
CRUDE,19-09-2024,09-08-2024 09:54,6328.0,6329.0,6327.0,6329.0,8,2223
CRUDE,19-09-2024,09-08-2024 09:55,6329.0,6329.0,6329.0,6329.0,2,2223
CRUDE,19-09-2024,09-08-2024 09:56,6329.0,6330.0,6329.0,6330.0,4,2226
CRUDE,19-09-2024,09-08-2024 09:57,6330.0,6330.0,6330.0,6330.0,4,2229
CRUDE,19-09-2024,09-08-2024 09:58,6330.0,6330.0,6330.0,6330.0,0,2229
CRUDE,19-09-2024,09-08-2024 09:59,6330.0,6330.0,6330.0,6330.0,0,2229
CRUDE,19-09-2024,09-08-2024 10:00,6330.0,6332.0,6330.0,6332.0,5,2229
CRUDE,19-09-2024,09-08-2024 10:01,6332.0,6332.0,6332.0,6332.0,0,2229
CRUDE,19-09-2024,09-08-2024 10:02,6332.0,6332.0,6332.0,6332.0,0,2229
CRUDE,19-09-2024,09-08-2024 10:03,6332.0,6335.0,6332.0,6335.0,0,2229
CRUDE,19-09-2024,09-08-2024 10:04,6335.0,6335.0,6331.0,6331.0,2,2228
CRUDE,19-09-2024,09-08-2024 10:05,6331.0,6331.0,6331.0,6331.0,0,2228
CRUDE,19-09-2024,09-08-2024 10:06,6331.0,6333.0,6331.0,6333.0,1,2227
CRUDE,19-09-2024,09-08-2024 10:07,6333.0,6333.0,6331.0,6333.0,6,2227
CRUDE,19-09-2024,09-08-2024 10:08,6333.0,6333.0,6333.0,6333.0,1,2227
CRUDE,19-09-2024,09-08-2024 10:09,6333.0,6333.0,6333.0,6333.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:10,6333.0,6333.0,6333.0,6333.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:11,6333.0,6333.0,6331.0,6331.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:12,6331.0,6331.0,6331.0,6331.0,2,2227
CRUDE,19-09-2024,09-08-2024 10:13,6331.0,6331.0,6331.0,6331.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:14,6331.0,6331.0,6331.0,6331.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:15,6331.0,6331.0,6331.0,6331.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:16,6331.0,6331.0,6331.0,6331.0,0,2227
CRUDE,19-09-2024,09-08-2024 10:17,6331.0,6331.0,6330.0,6330.0,1,2226
CRUDE,19-09-2024,09-08-2024 10:18,6330.0,6330.0,6330.0,6330.0,0,2226
CRUDE,19-09-2024,09-08-2024 10:19,6330.0,6330.0,6330.0,6330.0,5,2223
CRUDE,19-09-2024,09-08-2024 10:20,6330.0,6330.0,6330.0,6330.0,0,2223
CRUDE,19-09-2024,09-08-2024 10:21,6330.0,6330.0,6330.0,6330.0,0,2223
CRUDE,19-09-2024,09-08-2024 10:22,6330.0,6330.0,6330.0,6330.0,0,2223
CRUDE,19-09-2024,09-08-2024 10:23,6330.0,6330.0,6330.0,6330.0,0,2223
CRUDE,19-09-2024,09-08-2024 10:24,6330.0,6331.0,6330.0,6331.0,5,2225
CRUDE,19-09-2024,09-08-2024 10:25,6331.0,6331.0,6331.0,6331.0,1,2226
CRUDE,19-09-2024,09-08-2024 10:26,6331.0,6331.0,6328.0,6328.0,2,2226
CRUDE,19-09-2024,09-08-2024 10:27,6328.0,6328.0,6328.0,6328.0,4,2225
CRUDE,19-09-2024,09-08-2024 10:28,6325.0,6325.0,6324.0,6324.0,8,2224
CRUDE,19-09-2024,09-08-2024 10:29,6324.0,6328.0,6324.0,6328.0,2,2224
CRUDE,19-09-2024,09-08-2024 10:30,6328.0,6328.0,6328.0,6328.0,0,2224
CRUDE,19-09-2024,09-08-2024 10:31,6328.0,6328.0,6323.0,6323.0,3,2225
CRUDE,19-09-2024,09-08-2024 10:32,6323.0,6324.0,6323.0,6324.0,0,2225
CRUDE,19-09-2024,09-08-2024 10:33,6324.0,6324.0,6324.0,6324.0,1,2224
CRUDE,19-09-2024,09-08-2024 10:34,6324.0,6324.0,6324.0,6324.0,0,2224
CRUDE,19-09-2024,09-08-2024 10:35,6324.0,6324.0,6324.0,6324.0,0,2224
CRUDE,19-09-2024,09-08-2024 10:36,6324.0,6324.0,6324.0,6324.0,0,2224
CRUDE,19-09-2024,09-08-2024 10:37,6324.0,6324.0,6324.0,6324.0,0,2224
CRUDE,19-09-2024,09-08-2024 10:38,6324.0,6324.0,6324.0,6324.0,1,2225
CRUDE,19-09-2024,09-08-2024 10:39,6324.0,6324.0,6324.0,6324.0,0,2225
CRUDE,19-09-2024,09-08-2024 10:40,6324.0,6326.0,6324.0,6326.0,4,2224
CRUDE,19-09-2024,09-08-2024 10:41,6326.0,6326.0,6326.0,6326.0,0,2224
CRUDE,19-09-2024,09-08-2024 10:42,6326.0,6326.0,6324.0,6324.0,1,2224
CRUDE,19-09-2024,09-08-2024 10:43,6324.0,6325.0,6324.0,6325.0,1,2223
CRUDE,19-09-2024,09-08-2024 10:44,6325.0,6325.0,6324.0,6325.0,6,2229
CRUDE,19-09-2024,09-08-2024 10:45,6324.0,6324.0,6321.0,6321.0,5,2232
CRUDE,19-09-2024,09-08-2024 10:46,6324.0,6324.0,6324.0,6324.0,5,2233
CRUDE,19-09-2024,09-08-2024 10:47,6324.0,6324.0,6324.0,6324.0,0,2233
CRUDE,19-09-2024,09-08-2024 10:48,6324.0,6324.0,6324.0,6324.0,0,2233
CRUDE,19-09-2024,09-08-2024 10:49,6324.0,6324.0,6320.0,6321.0,4,2234
CRUDE,19-09-2024,09-08-2024 10:50,6321.0,6321.0,6321.0,6321.0,0,2234
CRUDE,19-09-2024,09-08-2024 10:51,6321.0,6321.0,6320.0,6320.0,1,2233
CRUDE,19-09-2024,09-08-2024 10:52,6320.0,6321.0,6320.0,6321.0,6,2233
CRUDE,19-09-2024,09-08-2024 10:53,6321.0,6321.0,6321.0,6321.0,0,2233
CRUDE,19-09-2024,09-08-2024 10:54,6321.0,6321.0,6321.0,6321.0,0,2233
CRUDE,19-09-2024,09-08-2024 10:55,6321.0,6321.0,6321.0,6321.0,1,2234
CRUDE,19-09-2024,09-08-2024 10:56,6321.0,6321.0,6321.0,6321.0,0,2234
CRUDE,19-09-2024,09-08-2024 10:57,6321.0,6321.0,6321.0,6321.0,0,2234
CRUDE,19-09-2024,09-08-2024 10:58,6321.0,6322.0,6321.0,6322.0,1,2235
CRUDE,19-09-2024,09-08-2024 10:59,6322.0,6322.0,6321.0,6321.0,3,2235
CRUDE,19-09-2024,09-08-2024 11:00,6321.0,6321.0,6320.0,6320.0,1,2236
CRUDE,19-09-2024,09-08-2024 11:01,6320.0,6320.0,6317.0,6317.0,2,2236
CRUDE,19-09-2024,09-08-2024 11:02,6317.0,6317.0,6317.0,6317.0,0,2236
CRUDE,19-09-2024,09-08-2024 11:03,6317.0,6317.0,6317.0,6317.0,0,2236
CRUDE,19-09-2024,09-08-2024 11:04,6317.0,6317.0,6317.0,6317.0,0,2236
CRUDE,19-09-2024,09-08-2024 11:05,6317.0,6317.0,6317.0,6317.0,0,2236
CRUDE,19-09-2024,09-08-2024 11:06,6317.0,6317.0,6317.0,6317.0,0,2236
CRUDE,19-09-2024,09-08-2024 11:07,6317.0,6317.0,6317.0,6317.0,0,2236
CRUDE,19-09-2024,09-08-2024 11:08,6317.0,6321.0,6317.0,6321.0,1,2236
CRUDE,19-09-2024,09-08-2024 11:09,6321.0,6322.0,6321.0,6322.0,1,2237
CRUDE,19-09-2024,09-08-2024 11:10,6322.0,6322.0,6319.0,6319.0,5,2242
CRUDE,19-09-2024,09-08-2024 11:11,6319.0,6319.0,6319.0,6319.0,0,2242
CRUDE,19-09-2024,09-08-2024 11:12,6319.0,6322.0,6316.0,6317.0,8,2242
CRUDE,19-09-2024,09-08-2024 11:13,6317.0,6317.0,6317.0,6317.0,0,2242
CRUDE,19-09-2024,09-08-2024 11:14,6317.0,6317.0,6317.0,6317.0,0,2242
CRUDE,19-09-2024,09-08-2024 11:15,6317.0,6317.0,6314.0,6314.0,6,2241
CRUDE,19-09-2024,09-08-2024 11:16,6314.0,6314.0,6314.0,6314.0,1,2241
CRUDE,19-09-2024,09-08-2024 11:17,6314.0,6314.0,6314.0,6314.0,0,2241
CRUDE,19-09-2024,09-08-2024 11:18,6314.0,6314.0,6314.0,6314.0,4,2241
CRUDE,19-09-2024,09-08-2024 11:19,6314.0,6314.0,6314.0,6314.0,0,2241
CRUDE,19-09-2024,09-08-2024 11:20,6314.0,6314.0,6314.0,6314.0,0,2241
CRUDE,19-09-2024,09-08-2024 11:21,6314.0,6314.0,6314.0,6314.0,0,2241
CRUDE,19-09-2024,09-08-2024 11:22,6314.0,6314.0,6314.0,6314.0,1,2241
CRUDE,19-09-2024,09-08-2024 11:23,6314.0,6314.0,6314.0,6314.0,0,2241
CRUDE,19-09-2024,09-08-2024 11:24,6314.0,6320.0,6314.0,6320.0,1,2242
CRUDE,19-09-2024,09-08-2024 11:25,6320.0,6320.0,6317.0,6317.0,0,2242
CRUDE,19-09-2024,09-08-2024 11:26,6317.0,6317.0,6317.0,6317.0,2,2244
CRUDE,19-09-2024,09-08-2024 11:27,6317.0,6317.0,6317.0,6317.0,0,2244
CRUDE,19-09-2024,09-08-2024 11:28,6317.0,6317.0,6317.0,6317.0,0,2244
CRUDE,19-09-2024,09-08-2024 11:29,6317.0,6317.0,6317.0,6317.0,0,2244
CRUDE,19-09-2024,09-08-2024 11:30,6317.0,6317.0,6317.0,6317.0,1,2245
CRUDE,19-09-2024,09-08-2024 11:31,6317.0,6317.0,6317.0,6317.0,1,2245
CRUDE,19-09-2024,09-08-2024 11:32,6317.0,6317.0,6317.0,6317.0,0,2245
CRUDE,19-09-2024,09-08-2024 11:33,6317.0,6319.0,6311.0,6311.0,9,2249
CRUDE,19-09-2024,09-08-2024 11:34,6311.0,6314.0,6311.0,6314.0,1,2249
CRUDE,19-09-2024,09-08-2024 11:35,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:36,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:37,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:38,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:39,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:40,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:41,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:42,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:43,6314.0,6314.0,6314.0,6314.0,0,2249
CRUDE,19-09-2024,09-08-2024 11:44,6314.0,6314.0,6308.0,6311.0,5,2248
CRUDE,19-09-2024,09-08-2024 11:45,6311.0,6312.0,6311.0,6312.0,5,2248
CRUDE,19-09-2024,09-08-2024 11:46,6312.0,6316.0,6312.0,6316.0,10,2258
CRUDE,19-09-2024,09-08-2024 11:47,6316.0,6316.0,6316.0,6316.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:48,6316.0,6316.0,6316.0,6316.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:49,6316.0,6316.0,6316.0,6316.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:50,6316.0,6316.0,6316.0,6316.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:51,6316.0,6316.0,6315.0,6315.0,2,2258
CRUDE,19-09-2024,09-08-2024 11:52,6315.0,6315.0,6315.0,6315.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:53,6315.0,6315.0,6315.0,6315.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:54,6315.0,6315.0,6315.0,6315.0,0,2258
CRUDE,19-09-2024,09-08-2024 11:55,6315.0,6315.0,6314.0,6314.0,2,2256
CRUDE,19-09-2024,09-08-2024 11:56,6314.0,6319.0,6314.0,6319.0,5,2255
CRUDE,19-09-2024,09-08-2024 11:57,6319.0,6319.0,6318.0,6318.0,1,2256
CRUDE,19-09-2024,09-08-2024 11:58,6318.0,6318.0,6317.0,6317.0,1,2257
CRUDE,19-09-2024,09-08-2024 11:59,6317.0,6319.0,6316.0,6316.0,8,2261
CRUDE,19-09-2024,09-08-2024 12:00,6316.0,6316.0,6316.0,6316.0,0,2261
CRUDE,19-09-2024,09-08-2024 12:01,6316.0,6321.0,6316.0,6320.0,2,2262
CRUDE,19-09-2024,09-08-2024 12:02,6320.0,6320.0,6320.0,6320.0,3,2265
CRUDE,19-09-2024,09-08-2024 12:03,6320.0,6320.0,6316.0,6316.0,4,2267
CRUDE,19-09-2024,09-08-2024 12:04,6316.0,6319.0,6316.0,6319.0,0,2267
CRUDE,19-09-2024,09-08-2024 12:05,6319.0,6319.0,6319.0,6319.0,6,2273
CRUDE,19-09-2024,09-08-2024 12:06,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:07,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:08,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:09,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:10,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:11,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:12,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:13,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:14,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:15,6319.0,6319.0,6319.0,6319.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:16,6319.0,6322.0,6319.0,6322.0,1,2273
CRUDE,19-09-2024,09-08-2024 12:17,6322.0,6322.0,6322.0,6322.0,0,2273
CRUDE,19-09-2024,09-08-2024 12:18,6322.0,6324.0,6322.0,6324.0,1,2274
CRUDE,19-09-2024,09-08-2024 12:19,6324.0,6324.0,6324.0,6324.0,0,2274
CRUDE,19-09-2024,09-08-2024 12:20,6324.0,6324.0,6324.0,6324.0,0,2274
CRUDE,19-09-2024,09-08-2024 12:21,6324.0,6324.0,6324.0,6324.0,0,2274
CRUDE,19-09-2024,09-08-2024 12:22,6324.0,6324.0,6324.0,6324.0,0,2274
CRUDE,19-09-2024,09-08-2024 12:23,6324.0,6326.0,6324.0,6326.0,1,2275
CRUDE,19-09-2024,09-08-2024 12:24,6326.0,6326.0,6326.0,6326.0,1,2276
CRUDE,19-09-2024,09-08-2024 12:25,6326.0,6326.0,6325.0,6326.0,3,2275
CRUDE,19-09-2024,09-08-2024 12:26,6326.0,6326.0,6325.0,6325.0,2,2277
CRUDE,19-09-2024,09-08-2024 12:27,6325.0,6325.0,6324.0,6324.0,1,2278
CRUDE,19-09-2024,09-08-2024 12:28,6324.0,6324.0,6324.0,6324.0,0,2278
CRUDE,19-09-2024,09-08-2024 12:29,6324.0,6324.0,6324.0,6324.0,0,2278
CRUDE,19-09-2024,09-08-2024 12:30,6324.0,6324.0,6324.0,6324.0,0,2278
CRUDE,19-09-2024,09-08-2024 12:31,6324.0,6324.0,6324.0,6324.0,0,2278
CRUDE,19-09-2024,09-08-2024 12:32,6324.0,6324.0,6324.0,6324.0,0,2278
CRUDE,19-09-2024,09-08-2024 12:33,6324.0,6324.0,6318.0,6318.0,1,2279
CRUDE,19-09-2024,09-08-2024 12:34,6318.0,6318.0,6318.0,6318.0,0,2279
CRUDE,19-09-2024,09-08-2024 12:35,6318.0,6318.0,6318.0,6318.0,0,2279
CRUDE,19-09-2024,09-08-2024 12:36,6318.0,6318.0,6318.0,6318.0,0,2279
CRUDE,19-09-2024,09-08-2024 12:37,6318.0,6318.0,6318.0,6318.0,0,2279
CRUDE,19-09-2024,09-08-2024 12:38,6318.0,6322.0,6318.0,6322.0,1,2280
