stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2024,05-11-2024 11:20,6002.0,6002.0,6002.0,6002.0,1,1378
CRUDE,18-12-2024,05-11-2024 11:21,6002.0,6002.0,6002.0,6002.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:22,6002.0,6004.0,6002.0,6004.0,1,1379
CRUDE,18-12-2024,05-11-2024 11:23,6004.0,6004.0,6002.0,6002.0,1,1380
CRUDE,18-12-2024,05-11-2024 11:24,6002.0,6002.0,6002.0,6002.0,1,1379
CRUDE,18-12-2024,05-11-2024 11:25,6002.0,6002.0,6002.0,6002.0,0,1379
CRUDE,18-12-2024,05-11-2024 11:26,6002.0,6002.0,6002.0,6002.0,0,1379
CRUDE,18-12-2024,05-11-2024 11:27,6002.0,6002.0,6002.0,6002.0,0,1379
CRUDE,18-12-2024,05-11-2024 11:28,6002.0,6002.0,6002.0,6002.0,0,1379
CRUDE,18-12-2024,05-11-2024 11:29,6002.0,6002.0,6002.0,6002.0,0,1379
CRUDE,18-12-2024,05-11-2024 11:30,6002.0,6002.0,6002.0,6002.0,0,1379
CRUDE,18-12-2024,05-11-2024 11:31,6002.0,6002.0,6000.0,6000.0,8,1382
CRUDE,18-12-2024,05-11-2024 11:32,6000.0,6000.0,6000.0,6000.0,0,1382
CRUDE,18-12-2024,05-11-2024 11:33,6000.0,6000.0,6000.0,6000.0,0,1382
CRUDE,18-12-2024,05-11-2024 11:34,6000.0,6000.0,6000.0,6000.0,0,1382
CRUDE,18-12-2024,05-11-2024 11:35,6000.0,6000.0,5995.0,5995.0,0,1382
CRUDE,18-12-2024,05-11-2024 11:36,5995.0,5996.0,5995.0,5996.0,2,1380
CRUDE,18-12-2024,05-11-2024 11:37,5996.0,5996.0,5996.0,5996.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:38,5996.0,5998.0,5996.0,5998.0,1,1380
CRUDE,18-12-2024,05-11-2024 11:39,5998.0,5998.0,5998.0,5998.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:40,5998.0,5998.0,5998.0,5998.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:41,5998.0,5998.0,5998.0,5998.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:42,5998.0,5998.0,5998.0,5998.0,2,1380
CRUDE,18-12-2024,05-11-2024 11:43,5998.0,5999.0,5998.0,5999.0,1,1381
CRUDE,18-12-2024,05-11-2024 11:44,5999.0,5999.0,5999.0,5999.0,0,1381
CRUDE,18-12-2024,05-11-2024 11:45,5999.0,6000.0,5999.0,6000.0,1,1380
CRUDE,18-12-2024,05-11-2024 11:46,6000.0,6000.0,6000.0,6000.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:47,6000.0,6002.0,6000.0,6001.0,2,1378
CRUDE,18-12-2024,05-11-2024 11:48,6001.0,6001.0,6001.0,6001.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:49,6001.0,6001.0,6001.0,6001.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:50,6001.0,6001.0,6001.0,6001.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:51,6001.0,6001.0,6001.0,6001.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:52,6001.0,6001.0,6001.0,6001.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:53,6001.0,6001.0,6001.0,6001.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:54,6001.0,6001.0,6000.0,6000.0,0,1378
CRUDE,18-12-2024,05-11-2024 11:55,6000.0,6000.0,6000.0,6000.0,3,1380
CRUDE,18-12-2024,05-11-2024 11:56,6000.0,6000.0,6000.0,6000.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:57,6000.0,6000.0,6000.0,6000.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:58,6000.0,6000.0,6000.0,6000.0,0,1380
CRUDE,18-12-2024,05-11-2024 11:59,6000.0,6000.0,6000.0,6000.0,0,1380
CRUDE,18-12-2024,05-11-2024 12:00,6000.0,6000.0,6000.0,6000.0,0,1380
CRUDE,18-12-2024,05-11-2024 12:01,6000.0,6001.0,6000.0,6001.0,1,1380
CRUDE,18-12-2024,05-11-2024 12:02,6001.0,6001.0,6000.0,6000.0,9,1371
CRUDE,18-12-2024,05-11-2024 12:03,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:04,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:05,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:06,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:07,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:08,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:09,6000.0,6000.0,6000.0,6000.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:10,6000.0,6000.0,5999.0,5999.0,1,1372
CRUDE,18-12-2024,05-11-2024 12:11,5999.0,5999.0,5999.0,5999.0,0,1372
CRUDE,18-12-2024,05-11-2024 12:12,5999.0,5999.0,5999.0,5999.0,0,1372
CRUDE,18-12-2024,05-11-2024 12:13,5999.0,5999.0,5998.0,5998.0,0,1372
CRUDE,18-12-2024,05-11-2024 12:14,5998.0,5998.0,5998.0,5998.0,1,1371
CRUDE,18-12-2024,05-11-2024 12:15,5998.0,5998.0,5998.0,5998.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:16,5998.0,5998.0,5998.0,5998.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:17,5998.0,5998.0,5998.0,5998.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:18,5998.0,5998.0,5998.0,5998.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:19,5998.0,5998.0,5996.0,5996.0,1,1372
CRUDE,18-12-2024,05-11-2024 12:20,5996.0,5996.0,5996.0,5996.0,0,1372
CRUDE,18-12-2024,05-11-2024 12:21,5996.0,5996.0,5996.0,5996.0,0,1372
CRUDE,18-12-2024,05-11-2024 12:22,5996.0,5996.0,5996.0,5996.0,0,1372
CRUDE,18-12-2024,05-11-2024 12:23,5996.0,5996.0,5995.0,5995.0,1,1371
CRUDE,18-12-2024,05-11-2024 12:24,5995.0,5995.0,5995.0,5995.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:25,5995.0,5995.0,5995.0,5995.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:26,5995.0,5995.0,5995.0,5995.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:27,5995.0,5996.0,5995.0,5996.0,1,1371
CRUDE,18-12-2024,05-11-2024 12:28,5996.0,5996.0,5996.0,5996.0,0,1371
CRUDE,18-12-2024,05-11-2024 12:29,5996.0,5996.0,5996.0,5996.0,1,1370
CRUDE,18-12-2024,05-11-2024 12:30,5996.0,5996.0,5996.0,5996.0,0,1370
CRUDE,18-12-2024,05-11-2024 12:31,5996.0,5996.0,5996.0,5996.0,0,1370
CRUDE,18-12-2024,05-11-2024 12:32,5996.0,5996.0,5996.0,5996.0,0,1370
CRUDE,18-12-2024,05-11-2024 12:33,5996.0,6000.0,5996.0,6000.0,2,1369
CRUDE,18-12-2024,05-11-2024 12:34,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:35,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:36,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:37,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:38,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:39,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:40,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:41,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:42,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:43,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:44,6000.0,6000.0,6000.0,6000.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:45,6000.0,6007.0,6000.0,6007.0,3,1369
CRUDE,18-12-2024,05-11-2024 12:46,6007.0,6007.0,6007.0,6007.0,0,1369
CRUDE,18-12-2024,05-11-2024 12:47,6007.0,6009.0,6007.0,6009.0,1,1369
CRUDE,18-12-2024,05-11-2024 12:48,6009.0,6012.0,6009.0,6012.0,1,1369
CRUDE,18-12-2024,05-11-2024 12:49,6012.0,6012.0,6012.0,6012.0,2,1370
CRUDE,18-12-2024,05-11-2024 12:50,6012.0,6012.0,6012.0,6012.0,0,1370
CRUDE,18-12-2024,05-11-2024 12:51,6012.0,6012.0,6011.0,6011.0,1,1371
CRUDE,18-12-2024,05-11-2024 12:52,6011.0,6011.0,6011.0,6011.0,2,1373
CRUDE,18-12-2024,05-11-2024 12:53,6011.0,6011.0,6011.0,6011.0,0,1373
CRUDE,18-12-2024,05-11-2024 12:54,6011.0,6011.0,6011.0,6011.0,0,1373
CRUDE,18-12-2024,05-11-2024 12:55,6011.0,6011.0,6009.0,6009.0,2,1375
CRUDE,18-12-2024,05-11-2024 12:56,6009.0,6009.0,6009.0,6009.0,0,1375
CRUDE,18-12-2024,05-11-2024 12:57,6009.0,6009.0,6008.0,6008.0,2,1377
CRUDE,18-12-2024,05-11-2024 12:58,6008.0,6008.0,6007.0,6007.0,1,1377
CRUDE,18-12-2024,05-11-2024 12:59,6007.0,6007.0,6007.0,6007.0,0,1377
CRUDE,18-12-2024,05-11-2024 13:00,6007.0,6007.0,6007.0,6007.0,0,1377
CRUDE,18-12-2024,05-11-2024 13:01,6007.0,6007.0,6005.0,6005.0,2,1379
CRUDE,18-12-2024,05-11-2024 13:02,6005.0,6005.0,6005.0,6005.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:03,6005.0,6005.0,6005.0,6005.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:04,6005.0,6005.0,6005.0,6005.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:05,6005.0,6005.0,6005.0,6005.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:06,6005.0,6005.0,6005.0,6005.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:07,6005.0,6005.0,6005.0,6005.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:08,6009.0,6009.0,6009.0,6009.0,1,1379
CRUDE,18-12-2024,05-11-2024 13:09,6009.0,6009.0,6009.0,6009.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:10,6009.0,6009.0,6009.0,6009.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:11,6009.0,6009.0,6009.0,6009.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:12,6009.0,6009.0,6009.0,6009.0,0,1379
CRUDE,18-12-2024,05-11-2024 13:13,6009.0,6009.0,6005.0,6005.0,3,1380
CRUDE,18-12-2024,05-11-2024 13:14,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:15,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:16,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:17,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:18,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:19,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:20,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:21,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:22,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:23,6005.0,6005.0,6005.0,6005.0,0,1380
CRUDE,18-12-2024,05-11-2024 13:24,6005.0,6016.0,6005.0,6016.0,14,1366
CRUDE,18-12-2024,05-11-2024 13:25,6016.0,6016.0,6016.0,6016.0,1,1366
CRUDE,18-12-2024,05-11-2024 13:26,6016.0,6016.0,6016.0,6016.0,0,1366
CRUDE,18-12-2024,05-11-2024 13:27,6016.0,6016.0,6016.0,6016.0,0,1366
CRUDE,18-12-2024,05-11-2024 13:28,6016.0,6016.0,6016.0,6016.0,0,1366
CRUDE,18-12-2024,05-11-2024 13:29,6016.0,6016.0,6016.0,6016.0,1,1366
CRUDE,18-12-2024,05-11-2024 13:30,6016.0,6021.0,6016.0,6021.0,4,1362
CRUDE,18-12-2024,05-11-2024 13:31,6021.0,6025.0,6021.0,6025.0,2,1361
CRUDE,18-12-2024,05-11-2024 13:32,6025.0,6025.0,6025.0,6025.0,0,1361
CRUDE,18-12-2024,05-11-2024 13:33,6025.0,6025.0,6023.0,6023.0,2,1363
CRUDE,18-12-2024,05-11-2024 13:34,6023.0,6023.0,6021.0,6022.0,2,1361
CRUDE,18-12-2024,05-11-2024 13:35,6022.0,6022.0,6022.0,6022.0,0,1361
CRUDE,18-12-2024,05-11-2024 13:36,6022.0,6022.0,6018.0,6018.0,1,1360
CRUDE,18-12-2024,05-11-2024 13:37,6018.0,6018.0,6018.0,6018.0,0,1360
CRUDE,18-12-2024,05-11-2024 13:38,6018.0,6018.0,6018.0,6018.0,0,1360
CRUDE,18-12-2024,05-11-2024 13:39,6018.0,6018.0,6018.0,6018.0,0,1360
CRUDE,18-12-2024,05-11-2024 13:40,6018.0,6019.0,6018.0,6019.0,2,1358
CRUDE,18-12-2024,05-11-2024 13:41,6019.0,6019.0,6019.0,6019.0,0,1358
CRUDE,18-12-2024,05-11-2024 13:42,6019.0,6019.0,6019.0,6019.0,0,1358
CRUDE,18-12-2024,05-11-2024 13:43,6019.0,6019.0,6019.0,6019.0,0,1358
CRUDE,18-12-2024,05-11-2024 13:44,6019.0,6019.0,6019.0,6019.0,1,1358
CRUDE,18-12-2024,05-11-2024 13:45,6019.0,6019.0,6019.0,6019.0,0,1358
CRUDE,18-12-2024,05-11-2024 13:46,6019.0,6019.0,6019.0,6019.0,0,1358
CRUDE,18-12-2024,05-11-2024 13:47,6019.0,6021.0,6019.0,6021.0,2,1356
CRUDE,18-12-2024,05-11-2024 13:48,6021.0,6021.0,6021.0,6021.0,0,1356
CRUDE,18-12-2024,05-11-2024 13:49,6021.0,6021.0,6021.0,6021.0,0,1356
CRUDE,18-12-2024,05-11-2024 13:50,6021.0,6024.0,6019.0,6024.0,3,1354
CRUDE,18-12-2024,05-11-2024 13:51,6024.0,6024.0,6024.0,6024.0,1,1354
CRUDE,18-12-2024,05-11-2024 13:52,6024.0,6025.0,6019.0,6019.0,12,1353
CRUDE,18-12-2024,05-11-2024 13:53,6019.0,6019.0,6019.0,6019.0,0,1353
CRUDE,18-12-2024,05-11-2024 13:54,6019.0,6019.0,6010.0,6010.0,15,1356
CRUDE,18-12-2024,05-11-2024 13:55,6010.0,6010.0,6010.0,6010.0,1,1357
CRUDE,18-12-2024,05-11-2024 13:56,6010.0,6010.0,6010.0,6010.0,0,1357
CRUDE,18-12-2024,05-11-2024 13:57,6010.0,6010.0,6010.0,6010.0,0,1357
CRUDE,18-12-2024,05-11-2024 13:58,6010.0,6010.0,6010.0,6010.0,0,1357
CRUDE,18-12-2024,05-11-2024 13:59,6010.0,6010.0,6010.0,6010.0,1,1358
CRUDE,18-12-2024,05-11-2024 14:00,6010.0,6011.0,6010.0,6011.0,1,1357
CRUDE,18-12-2024,05-11-2024 14:01,6011.0,6011.0,6011.0,6011.0,0,1357
CRUDE,18-12-2024,05-11-2024 14:02,6011.0,6011.0,6011.0,6011.0,0,1357
CRUDE,18-12-2024,05-11-2024 14:03,6011.0,6011.0,6011.0,6011.0,0,1357
CRUDE,18-12-2024,05-11-2024 14:04,6011.0,6018.0,6011.0,6018.0,1,1356
CRUDE,18-12-2024,05-11-2024 14:05,6018.0,6018.0,6016.0,6016.0,2,1356
CRUDE,18-12-2024,05-11-2024 14:06,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:07,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:08,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:09,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:10,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:11,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:12,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:13,6016.0,6016.0,6016.0,6016.0,0,1356
CRUDE,18-12-2024,05-11-2024 14:14,6016.0,6020.0,6016.0,6020.0,4,1352
CRUDE,18-12-2024,05-11-2024 14:15,6020.0,6020.0,6020.0,6020.0,1,1353
CRUDE,18-12-2024,05-11-2024 14:16,6020.0,6020.0,6020.0,6020.0,0,1353
CRUDE,18-12-2024,05-11-2024 14:17,6020.0,6020.0,6020.0,6020.0,0,1353
CRUDE,18-12-2024,05-11-2024 14:18,6020.0,6020.0,6006.0,6006.0,2,1354
CRUDE,18-12-2024,05-11-2024 14:19,6006.0,6006.0,6006.0,6006.0,0,1354
CRUDE,18-12-2024,05-11-2024 14:20,6006.0,6006.0,6006.0,6006.0,0,1354
CRUDE,18-12-2024,05-11-2024 14:21,6006.0,6006.0,6006.0,6006.0,0,1354
CRUDE,18-12-2024,05-11-2024 14:22,6006.0,6006.0,6006.0,6006.0,0,1354
CRUDE,18-12-2024,05-11-2024 14:23,6006.0,6006.0,6006.0,6006.0,0,1354
CRUDE,18-12-2024,05-11-2024 14:24,6006.0,6017.0,6006.0,6017.0,2,1353
CRUDE,18-12-2024,05-11-2024 14:25,6017.0,6017.0,6017.0,6017.0,0,1353
CRUDE,18-12-2024,05-11-2024 14:26,6017.0,6017.0,6017.0,6017.0,0,1353
CRUDE,18-12-2024,05-11-2024 14:27,6017.0,6018.0,6017.0,6018.0,1,1352
CRUDE,18-12-2024,05-11-2024 14:28,6018.0,6018.0,6018.0,6018.0,0,1352
CRUDE,18-12-2024,05-11-2024 14:29,6018.0,6018.0,6018.0,6018.0,0,1352
CRUDE,18-12-2024,05-11-2024 14:30,6018.0,6018.0,6017.0,6017.0,10,1352
CRUDE,18-12-2024,05-11-2024 14:31,6017.0,6039.0,6017.0,6035.0,3,1349
CRUDE,18-12-2024,05-11-2024 14:32,6035.0,6036.0,6035.0,6035.0,30,1351
CRUDE,18-12-2024,05-11-2024 14:33,6035.0,6035.0,6035.0,6035.0,0,1351
CRUDE,18-12-2024,05-11-2024 14:34,6035.0,6039.0,6035.0,6039.0,1,1352
CRUDE,18-12-2024,05-11-2024 14:35,6039.0,6039.0,6038.0,6038.0,1,1352
CRUDE,18-12-2024,05-11-2024 14:36,6038.0,6038.0,6020.0,6023.0,31,1356
CRUDE,18-12-2024,05-11-2024 14:37,6023.0,6025.0,6023.0,6025.0,1,1355
CRUDE,18-12-2024,05-11-2024 14:38,6025.0,6025.0,6025.0,6025.0,0,1355
CRUDE,18-12-2024,05-11-2024 14:39,6025.0,6025.0,6014.0,6017.0,2,1354
CRUDE,18-12-2024,05-11-2024 14:40,6017.0,6017.0,6016.0,6016.0,2,1352
CRUDE,18-12-2024,05-11-2024 14:41,6016.0,6016.0,6014.0,6015.0,3,1353
CRUDE,18-12-2024,05-11-2024 14:42,6015.0,6015.0,6015.0,6015.0,0,1353
CRUDE,18-12-2024,05-11-2024 14:43,6015.0,6015.0,6015.0,6015.0,0,1353
CRUDE,18-12-2024,05-11-2024 14:44,6015.0,6020.0,6015.0,6020.0,1,1352
CRUDE,18-12-2024,05-11-2024 14:45,6020.0,6021.0,6020.0,6021.0,1,1341
CRUDE,18-12-2024,05-11-2024 14:46,6021.0,6021.0,6021.0,6021.0,0,1341
CRUDE,18-12-2024,05-11-2024 14:47,6021.0,6021.0,6021.0,6021.0,0,1341
CRUDE,18-12-2024,05-11-2024 14:48,6021.0,6025.0,6021.0,6025.0,6,1342
CRUDE,18-12-2024,05-11-2024 14:49,6025.0,6026.0,6025.0,6026.0,1,1341
CRUDE,18-12-2024,05-11-2024 14:50,6026.0,6026.0,6026.0,6026.0,4,1345
CRUDE,18-12-2024,05-11-2024 14:51,6026.0,6026.0,6026.0,6026.0,1,1346
CRUDE,18-12-2024,05-11-2024 14:52,6026.0,6026.0,6021.0,6021.0,4,1349
CRUDE,18-12-2024,05-11-2024 14:53,6021.0,6028.0,6021.0,6028.0,2,1350
CRUDE,18-12-2024,05-11-2024 14:54,6028.0,6028.0,6027.0,6027.0,2,1350
CRUDE,18-12-2024,05-11-2024 14:55,6027.0,6027.0,6027.0,6027.0,0,1350
CRUDE,18-12-2024,05-11-2024 14:56,6027.0,6028.0,6027.0,6028.0,1,1350
CRUDE,18-12-2024,05-11-2024 14:57,6028.0,6028.0,6028.0,6028.0,0,1350
CRUDE,18-12-2024,05-11-2024 14:58,6028.0,6031.0,6028.0,6031.0,6,1348
CRUDE,18-12-2024,05-11-2024 14:59,6031.0,6037.0,6031.0,6037.0,10,1339
CRUDE,18-12-2024,05-11-2024 15:00,6037.0,6046.0,6037.0,6046.0,36,1325
CRUDE,18-12-2024,05-11-2024 15:01,6046.0,6046.0,6042.0,6044.0,8,1320
CRUDE,18-12-2024,05-11-2024 15:02,6044.0,6044.0,6043.0,6043.0,20,1322
CRUDE,18-12-2024,05-11-2024 15:03,6043.0,6043.0,6037.0,6037.0,3,1319
CRUDE,18-12-2024,05-11-2024 15:04,6037.0,6043.0,6037.0,6043.0,19,1334
CRUDE,18-12-2024,05-11-2024 15:05,6043.0,6043.0,6040.0,6041.0,4,1331
CRUDE,18-12-2024,05-11-2024 15:06,6041.0,6045.0,6041.0,6043.0,5,1329
CRUDE,18-12-2024,05-11-2024 15:07,6043.0,6043.0,6041.0,6041.0,1,1328
CRUDE,18-12-2024,05-11-2024 15:08,6041.0,6042.0,6041.0,6042.0,1,1327
CRUDE,18-12-2024,05-11-2024 15:09,6042.0,6042.0,6041.0,6041.0,3,1326
CRUDE,18-12-2024,05-11-2024 15:10,6041.0,6041.0,6041.0,6041.0,0,1326
CRUDE,18-12-2024,05-11-2024 15:11,6041.0,6043.0,6041.0,6042.0,2,1294
CRUDE,18-12-2024,05-11-2024 15:12,6042.0,6049.0,6042.0,6044.0,3,1292
CRUDE,18-12-2024,05-11-2024 15:13,6044.0,6044.0,6040.0,6040.0,9,1295
CRUDE,18-12-2024,05-11-2024 15:14,6040.0,6043.0,6040.0,6043.0,1,1296
CRUDE,18-12-2024,05-11-2024 15:15,6043.0,6043.0,6038.0,6038.0,0,1296
CRUDE,18-12-2024,05-11-2024 15:16,6038.0,6038.0,6038.0,6038.0,1,1295
CRUDE,18-12-2024,05-11-2024 15:17,6038.0,6038.0,6038.0,6038.0,0,1295
CRUDE,18-12-2024,05-11-2024 15:18,6038.0,6038.0,6032.0,6032.0,18,1312
CRUDE,18-12-2024,05-11-2024 15:19,6032.0,6034.0,6032.0,6034.0,3,1312
CRUDE,18-12-2024,05-11-2024 15:20,6034.0,6037.0,6034.0,6037.0,2,1310
CRUDE,18-12-2024,05-11-2024 15:21,6037.0,6037.0,6035.0,6035.0,0,1306
CRUDE,18-12-2024,05-11-2024 15:22,6035.0,6035.0,6035.0,6035.0,1,1305
CRUDE,18-12-2024,05-11-2024 15:23,6035.0,6037.0,6035.0,6037.0,2,1305
CRUDE,18-12-2024,05-11-2024 15:24,6037.0,6037.0,6037.0,6037.0,0,1305
CRUDE,18-12-2024,05-11-2024 15:25,6037.0,6037.0,6030.0,6030.0,1,1290
CRUDE,18-12-2024,05-11-2024 15:26,6030.0,6030.0,6030.0,6030.0,0,1290
CRUDE,18-12-2024,05-11-2024 15:27,6030.0,6033.0,6030.0,6033.0,2,1288
CRUDE,18-12-2024,05-11-2024 15:28,6033.0,6033.0,6033.0,6033.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:29,6033.0,6033.0,6033.0,6033.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:30,6033.0,6037.0,6033.0,6037.0,1,1287
CRUDE,18-12-2024,05-11-2024 15:31,6037.0,6041.0,6037.0,6041.0,2,1289
CRUDE,18-12-2024,05-11-2024 15:32,6041.0,6041.0,6041.0,6041.0,0,1289
CRUDE,18-12-2024,05-11-2024 15:33,6041.0,6041.0,6039.0,6039.0,1,1288
CRUDE,18-12-2024,05-11-2024 15:34,6039.0,6039.0,6039.0,6039.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:35,6039.0,6039.0,6039.0,6039.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:36,6039.0,6039.0,6039.0,6039.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:37,6039.0,6039.0,6039.0,6039.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:38,6039.0,6039.0,6039.0,6039.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:39,6039.0,6039.0,6039.0,6039.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:40,6039.0,6039.0,6033.0,6033.0,1,1287
CRUDE,18-12-2024,05-11-2024 15:41,6033.0,6034.0,6033.0,6034.0,1,1288
CRUDE,18-12-2024,05-11-2024 15:42,6034.0,6034.0,6034.0,6034.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:43,6034.0,6034.0,6034.0,6034.0,2,1288
CRUDE,18-12-2024,05-11-2024 15:44,6034.0,6034.0,6034.0,6034.0,0,1288
CRUDE,18-12-2024,05-11-2024 15:45,6034.0,6038.0,6034.0,6038.0,2,1289
CRUDE,18-12-2024,05-11-2024 15:46,6038.0,6038.0,6038.0,6038.0,0,1289
CRUDE,18-12-2024,05-11-2024 15:47,6038.0,6038.0,6038.0,6038.0,0,1289
CRUDE,18-12-2024,05-11-2024 15:48,6038.0,6038.0,6038.0,6038.0,0,1289
CRUDE,18-12-2024,05-11-2024 15:49,6038.0,6038.0,6038.0,6038.0,1,1290
CRUDE,18-12-2024,05-11-2024 15:50,6038.0,6039.0,6038.0,6039.0,1,1289
CRUDE,18-12-2024,05-11-2024 15:51,6039.0,6039.0,6039.0,6039.0,3,1292
CRUDE,18-12-2024,05-11-2024 15:52,6039.0,6039.0,6039.0,6039.0,1,1291
CRUDE,18-12-2024,05-11-2024 15:53,6039.0,6041.0,6039.0,6041.0,1,1291
CRUDE,18-12-2024,05-11-2024 15:54,6041.0,6041.0,6041.0,6041.0,0,1291
CRUDE,18-12-2024,05-11-2024 15:55,6041.0,6041.0,6041.0,6041.0,0,1291
CRUDE,18-12-2024,05-11-2024 15:56,6041.0,6041.0,6041.0,6041.0,0,1291
CRUDE,18-12-2024,05-11-2024 15:57,6041.0,6041.0,6035.0,6035.0,0,1291
CRUDE,18-12-2024,05-11-2024 15:58,6035.0,6036.0,6033.0,6036.0,2,1292
CRUDE,18-12-2024,05-11-2024 15:59,6036.0,6036.0,6036.0,6036.0,5,1297
CRUDE,18-12-2024,05-11-2024 16:00,6036.0,6036.0,6036.0,6036.0,0,1297
CRUDE,18-12-2024,05-11-2024 16:01,6036.0,6036.0,6036.0,6036.0,0,1297
CRUDE,18-12-2024,05-11-2024 16:02,6036.0,6036.0,6036.0,6036.0,0,1297
CRUDE,18-12-2024,05-11-2024 16:03,6036.0,6036.0,6032.0,6032.0,1,1298
