stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2023,24-10-2023 11:25,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:26,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:27,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:28,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:29,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:30,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:31,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:32,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:33,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:34,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:35,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:36,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:37,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:38,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:39,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:40,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:41,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:42,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:43,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:44,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:45,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:46,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:47,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:48,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:49,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:50,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:51,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:52,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:53,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:54,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:55,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:56,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:57,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:58,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 11:59,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:00,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:01,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:02,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:03,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:04,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:05,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:06,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:07,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:08,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:09,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:10,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:11,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:12,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:13,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:14,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:15,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:16,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:17,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:18,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:19,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:20,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:21,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:22,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:23,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:24,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:25,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:26,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:27,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:28,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:29,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:30,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:31,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:32,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:33,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:34,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:35,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:36,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:37,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:38,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:39,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:40,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:41,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:42,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:43,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:44,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:45,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:46,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:47,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:48,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:49,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:50,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:51,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:52,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:53,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:54,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:55,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:56,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:57,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:58,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 12:59,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:00,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:01,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:02,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:03,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:04,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:05,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:06,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:07,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:08,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:09,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:10,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:11,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:12,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:13,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:14,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:15,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:16,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:17,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:18,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:19,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:20,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:21,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:22,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:23,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:24,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:25,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:26,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:27,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:28,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:29,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:30,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:31,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:32,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:33,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:34,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:35,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:36,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:37,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:38,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:39,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:40,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:41,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:42,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:43,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:44,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:45,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:46,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:47,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:48,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:49,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:50,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:51,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:52,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:53,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:54,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:55,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:56,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:57,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:58,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 13:59,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:00,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:01,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:02,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:03,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:04,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:05,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:06,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:07,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:08,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:09,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:10,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:11,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:12,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:13,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:14,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:15,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:16,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:17,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:18,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:19,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:20,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:21,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:22,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:23,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:24,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:25,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:26,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:27,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:28,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:29,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:30,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:31,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:32,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:33,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:34,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:35,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:36,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:37,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:38,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:39,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:40,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:41,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:42,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:43,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:44,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:45,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:46,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:47,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:48,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:49,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:50,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:51,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:52,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:53,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:54,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:55,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:56,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:57,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:58,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 14:59,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:00,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:01,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:02,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:03,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:04,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:05,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:06,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:07,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:08,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:09,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:10,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:11,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:12,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:13,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:14,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:15,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:16,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:17,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:18,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:19,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:20,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:21,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:22,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:23,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:24,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:25,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:26,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:27,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:28,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:29,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:30,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:31,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:32,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:33,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:34,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:35,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:36,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:37,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:38,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:39,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:40,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:41,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:42,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 15:43,7079.0,7079.0,7079.0,7079.0,0,260
CRUDE,18-12-2023,24-10-2023 17:03,7077.0,7082.0,7075.0,7082.0,-549,261
CRUDE,18-12-2023,24-10-2023 17:04,7076.0,7082.0,7075.0,7082.0,16,261
CRUDE,18-12-2023,24-10-2023 17:05,7076.0,7076.0,7066.0,7066.0,32,260
CRUDE,18-12-2023,24-10-2023 17:06,7066.0,7066.0,7066.0,7066.0,0,260
CRUDE,18-12-2023,24-10-2023 17:07,7066.0,7066.0,7065.0,7065.0,4,256
CRUDE,18-12-2023,24-10-2023 17:08,7065.0,7065.0,7065.0,7065.0,0,256
CRUDE,18-12-2023,24-10-2023 17:09,7065.0,7065.0,7062.0,7062.0,1,255
CRUDE,18-12-2023,24-10-2023 17:10,7062.0,7062.0,7062.0,7062.0,0,255
CRUDE,18-12-2023,24-10-2023 17:11,7062.0,7064.0,7062.0,7064.0,3,254
CRUDE,18-12-2023,24-10-2023 17:12,7064.0,7064.0,7062.0,7062.0,2,254
CRUDE,18-12-2023,24-10-2023 17:13,7062.0,7063.0,7051.0,7051.0,6,256
CRUDE,18-12-2023,24-10-2023 17:14,7051.0,7051.0,7051.0,7051.0,0,256
CRUDE,18-12-2023,24-10-2023 17:15,7051.0,7060.0,7051.0,7059.0,9,257
CRUDE,18-12-2023,24-10-2023 17:16,7059.0,7062.0,7059.0,7062.0,1,257
CRUDE,18-12-2023,24-10-2023 17:17,7058.0,7058.0,7058.0,7058.0,1,257
CRUDE,18-12-2023,24-10-2023 17:18,7058.0,7058.0,7058.0,7058.0,0,257
CRUDE,18-12-2023,24-10-2023 17:19,7058.0,7058.0,7058.0,7058.0,0,257
CRUDE,18-12-2023,24-10-2023 17:20,7058.0,7058.0,7053.0,7053.0,3,257
CRUDE,18-12-2023,24-10-2023 17:21,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:22,7053.0,7053.0,7053.0,7053.0,1,257
CRUDE,18-12-2023,24-10-2023 17:23,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:24,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:25,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:26,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:27,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:28,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:29,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:30,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:31,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:32,7053.0,7053.0,7053.0,7053.0,0,257
CRUDE,18-12-2023,24-10-2023 17:33,7053.0,7053.0,7053.0,7053.0,0,257
