stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-05-2024,02-04-2024 13:10,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:11,7001.0,7001.0,7001.0,7001.0,1,323
CRUDE,20-05-2024,02-04-2024 13:12,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:13,7001.0,7001.0,7001.0,7001.0,1,323
CRUDE,20-05-2024,02-04-2024 13:14,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:15,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:16,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:17,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:18,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:19,7001.0,7001.0,7001.0,7001.0,0,323
CRUDE,20-05-2024,02-04-2024 13:20,7001.0,7001.0,6994.0,6994.0,1,324
CRUDE,20-05-2024,02-04-2024 13:21,6994.0,6994.0,6994.0,6994.0,0,324
CRUDE,20-05-2024,02-04-2024 13:22,6994.0,6996.0,6994.0,6996.0,4,328
CRUDE,20-05-2024,02-04-2024 13:23,6996.0,6996.0,6996.0,6996.0,1,329
CRUDE,20-05-2024,02-04-2024 13:24,6996.0,6999.0,6996.0,6999.0,1,329
CRUDE,20-05-2024,02-04-2024 13:25,6999.0,6999.0,6999.0,6999.0,0,329
CRUDE,20-05-2024,02-04-2024 13:26,6999.0,6999.0,6999.0,6999.0,0,329
CRUDE,20-05-2024,02-04-2024 13:27,6999.0,6999.0,6999.0,6999.0,0,329
CRUDE,20-05-2024,02-04-2024 13:28,6996.0,6997.0,6996.0,6997.0,3,329
CRUDE,20-05-2024,02-04-2024 13:29,6997.0,7001.0,6997.0,7001.0,1,329
CRUDE,20-05-2024,02-04-2024 13:30,7001.0,7001.0,6996.0,6996.0,2,329
CRUDE,20-05-2024,02-04-2024 13:31,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:32,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:33,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:34,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:35,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:36,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:37,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:38,6996.0,7006.0,6996.0,7006.0,1,329
CRUDE,20-05-2024,02-04-2024 13:39,7006.0,7006.0,7004.0,7004.0,1,328
CRUDE,20-05-2024,02-04-2024 13:40,7004.0,7004.0,7004.0,7004.0,0,328
CRUDE,20-05-2024,02-04-2024 13:41,7004.0,7004.0,6997.0,6997.0,2,329
CRUDE,20-05-2024,02-04-2024 13:42,6997.0,6997.0,6996.0,6996.0,1,329
CRUDE,20-05-2024,02-04-2024 13:43,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:44,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:45,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:46,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:47,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:48,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:49,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:50,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:51,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:52,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:53,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:54,6996.0,6996.0,6996.0,6996.0,0,329
CRUDE,20-05-2024,02-04-2024 13:55,6996.0,7000.0,6996.0,7000.0,0,329
CRUDE,20-05-2024,02-04-2024 13:56,7000.0,7000.0,7000.0,7000.0,1,330
CRUDE,20-05-2024,02-04-2024 13:57,7000.0,7000.0,7000.0,7000.0,0,330
CRUDE,20-05-2024,02-04-2024 13:58,7000.0,7000.0,7000.0,7000.0,0,330
CRUDE,20-05-2024,02-04-2024 13:59,7000.0,7000.0,7000.0,7000.0,0,330
CRUDE,20-05-2024,02-04-2024 14:00,7000.0,7000.0,7000.0,7000.0,0,330
CRUDE,20-05-2024,02-04-2024 14:01,7000.0,7000.0,7000.0,7000.0,0,330
CRUDE,20-05-2024,02-04-2024 14:02,7000.0,7003.0,7000.0,7003.0,4,328
CRUDE,20-05-2024,02-04-2024 14:03,7003.0,7003.0,7003.0,7003.0,0,328
CRUDE,20-05-2024,02-04-2024 14:04,7003.0,7010.0,7003.0,7010.0,5,329
CRUDE,20-05-2024,02-04-2024 14:05,7010.0,7010.0,7010.0,7010.0,0,330
CRUDE,20-05-2024,02-04-2024 14:06,7010.0,7011.0,7010.0,7011.0,1,331
CRUDE,20-05-2024,02-04-2024 14:07,7011.0,7012.0,7011.0,7012.0,1,332
CRUDE,20-05-2024,02-04-2024 14:08,7012.0,7012.0,7012.0,7012.0,0,332
CRUDE,20-05-2024,02-04-2024 14:09,7012.0,7012.0,7012.0,7012.0,0,332
CRUDE,20-05-2024,02-04-2024 14:10,7012.0,7014.0,7012.0,7013.0,4,328
CRUDE,20-05-2024,02-04-2024 14:11,7013.0,7013.0,7013.0,7013.0,0,328
CRUDE,20-05-2024,02-04-2024 14:12,7013.0,7017.0,7013.0,7017.0,1,327
CRUDE,20-05-2024,02-04-2024 14:13,7017.0,7018.0,7017.0,7018.0,2,326
CRUDE,20-05-2024,02-04-2024 14:14,7016.0,7016.0,7016.0,7016.0,2,325
CRUDE,20-05-2024,02-04-2024 14:15,7016.0,7020.0,7016.0,7020.0,4,325
CRUDE,20-05-2024,02-04-2024 14:16,7020.0,7024.0,7020.0,7024.0,4,326
CRUDE,20-05-2024,02-04-2024 14:17,7024.0,7024.0,7024.0,7024.0,2,326
CRUDE,20-05-2024,02-04-2024 14:18,7024.0,7030.0,7024.0,7030.0,1,326
CRUDE,20-05-2024,02-04-2024 14:19,7030.0,7034.0,7030.0,7034.0,6,331
CRUDE,20-05-2024,02-04-2024 14:20,7034.0,7034.0,7034.0,7034.0,6,335
CRUDE,20-05-2024,02-04-2024 14:21,7034.0,7034.0,7034.0,7034.0,0,335
CRUDE,20-05-2024,02-04-2024 14:22,7035.0,7035.0,7035.0,7035.0,1,335
CRUDE,20-05-2024,02-04-2024 14:23,7035.0,7035.0,7035.0,7035.0,8,342
CRUDE,20-05-2024,02-04-2024 14:24,7035.0,7035.0,7031.0,7031.0,7,343
CRUDE,20-05-2024,02-04-2024 14:25,7031.0,7031.0,7029.0,7029.0,16,356
CRUDE,20-05-2024,02-04-2024 14:26,7029.0,7029.0,7029.0,7029.0,1,355
CRUDE,20-05-2024,02-04-2024 14:27,7029.0,7029.0,7023.0,7023.0,1,356
CRUDE,20-05-2024,02-04-2024 14:28,7023.0,7023.0,7023.0,7023.0,0,355
CRUDE,20-05-2024,02-04-2024 14:29,7023.0,7023.0,7023.0,7023.0,0,355
CRUDE,20-05-2024,02-04-2024 14:30,7023.0,7023.0,7023.0,7023.0,0,355
CRUDE,20-05-2024,02-04-2024 14:31,7023.0,7024.0,7023.0,7024.0,1,355
CRUDE,20-05-2024,02-04-2024 14:32,7024.0,7024.0,7024.0,7024.0,1,355
CRUDE,20-05-2024,02-04-2024 14:33,7024.0,7024.0,7024.0,7024.0,0,355
CRUDE,20-05-2024,02-04-2024 14:34,7024.0,7024.0,7024.0,7024.0,0,355
CRUDE,20-05-2024,02-04-2024 14:35,7024.0,7024.0,7018.0,7018.0,1,355
CRUDE,20-05-2024,02-04-2024 14:36,7018.0,7018.0,7018.0,7018.0,0,355
CRUDE,20-05-2024,02-04-2024 14:37,7018.0,7018.0,7018.0,7018.0,0,355
CRUDE,20-05-2024,02-04-2024 14:38,7018.0,7018.0,7018.0,7018.0,0,355
CRUDE,20-05-2024,02-04-2024 14:39,7018.0,7020.0,7018.0,7020.0,1,356
CRUDE,20-05-2024,02-04-2024 14:40,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:41,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:42,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:43,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:44,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:45,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:46,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:47,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:48,7020.0,7020.0,7020.0,7020.0,0,356
CRUDE,20-05-2024,02-04-2024 14:49,7020.0,7027.0,7020.0,7027.0,1,357
CRUDE,20-05-2024,02-04-2024 14:50,7027.0,7035.0,7027.0,7035.0,0,357
CRUDE,20-05-2024,02-04-2024 14:51,7035.0,7040.0,7035.0,7040.0,4,354
CRUDE,20-05-2024,02-04-2024 14:52,7040.0,7040.0,7040.0,7040.0,1,355
CRUDE,20-05-2024,02-04-2024 14:53,7040.0,7040.0,7040.0,7040.0,0,355
CRUDE,20-05-2024,02-04-2024 14:54,7040.0,7040.0,7040.0,7040.0,0,355
CRUDE,20-05-2024,02-04-2024 14:55,7040.0,7040.0,7040.0,7040.0,0,355
CRUDE,20-05-2024,02-04-2024 14:56,7040.0,7040.0,7039.0,7039.0,1,356
CRUDE,20-05-2024,02-04-2024 14:57,7039.0,7039.0,7039.0,7039.0,0,356
CRUDE,20-05-2024,02-04-2024 14:58,7039.0,7039.0,7039.0,7039.0,0,356
CRUDE,20-05-2024,02-04-2024 14:59,7039.0,7039.0,7039.0,7039.0,0,356
CRUDE,20-05-2024,02-04-2024 15:00,7039.0,7040.0,7039.0,7040.0,3,354
CRUDE,20-05-2024,02-04-2024 15:01,7040.0,7040.0,7040.0,7040.0,0,354
CRUDE,20-05-2024,02-04-2024 15:02,7040.0,7040.0,7040.0,7040.0,0,354
CRUDE,20-05-2024,02-04-2024 15:03,7040.0,7040.0,7040.0,7040.0,0,354
CRUDE,20-05-2024,02-04-2024 15:04,7040.0,7040.0,7040.0,7040.0,0,354
CRUDE,20-05-2024,02-04-2024 15:05,7040.0,7044.0,7040.0,7044.0,1,355
CRUDE,20-05-2024,02-04-2024 15:06,7044.0,7044.0,7044.0,7044.0,0,355
CRUDE,20-05-2024,02-04-2024 15:07,7044.0,7044.0,7044.0,7044.0,0,355
CRUDE,20-05-2024,02-04-2024 15:08,7044.0,7044.0,7044.0,7044.0,0,355
CRUDE,20-05-2024,02-04-2024 15:09,7044.0,7044.0,7044.0,7044.0,0,355
CRUDE,20-05-2024,02-04-2024 15:10,7044.0,7044.0,7044.0,7044.0,0,355
CRUDE,20-05-2024,02-04-2024 15:11,7044.0,7044.0,7044.0,7044.0,1,355
CRUDE,20-05-2024,02-04-2024 15:12,7044.0,7050.0,7044.0,7050.0,5,360
CRUDE,20-05-2024,02-04-2024 15:13,7050.0,7054.0,7050.0,7054.0,2,361
CRUDE,20-05-2024,02-04-2024 15:14,7054.0,7054.0,7054.0,7054.0,0,361
CRUDE,20-05-2024,02-04-2024 15:15,7054.0,7054.0,7054.0,7054.0,2,361
CRUDE,20-05-2024,02-04-2024 15:16,7054.0,7054.0,7054.0,7054.0,0,361
CRUDE,20-05-2024,02-04-2024 15:17,7054.0,7054.0,7054.0,7054.0,0,361
CRUDE,20-05-2024,02-04-2024 15:18,7054.0,7054.0,7050.0,7050.0,1,361
CRUDE,20-05-2024,02-04-2024 15:19,7050.0,7050.0,7050.0,7050.0,0,361
CRUDE,20-05-2024,02-04-2024 15:20,7050.0,7051.0,7050.0,7051.0,1,361
CRUDE,20-05-2024,02-04-2024 15:21,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:22,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:23,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:24,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:25,7051.0,7051.0,7045.0,7045.0,1,360
CRUDE,20-05-2024,02-04-2024 15:26,7045.0,7045.0,7045.0,7045.0,0,360
CRUDE,20-05-2024,02-04-2024 15:27,7045.0,7047.0,7045.0,7047.0,3,360
CRUDE,20-05-2024,02-04-2024 15:28,7047.0,7047.0,7047.0,7047.0,0,360
CRUDE,20-05-2024,02-04-2024 15:29,7047.0,7047.0,7047.0,7047.0,0,360
CRUDE,20-05-2024,02-04-2024 15:30,7047.0,7051.0,7047.0,7051.0,1,361
CRUDE,20-05-2024,02-04-2024 15:31,7051.0,7053.0,7051.0,7053.0,0,361
CRUDE,20-05-2024,02-04-2024 15:32,7053.0,7053.0,7051.0,7051.0,2,361
CRUDE,20-05-2024,02-04-2024 15:33,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:34,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:35,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:36,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:37,7051.0,7051.0,7051.0,7051.0,1,361
CRUDE,20-05-2024,02-04-2024 15:38,7051.0,7051.0,7051.0,7051.0,0,361
CRUDE,20-05-2024,02-04-2024 15:39,7051.0,7055.0,7051.0,7055.0,5,364
CRUDE,20-05-2024,02-04-2024 15:40,7055.0,7055.0,7052.0,7052.0,5,369
CRUDE,20-05-2024,02-04-2024 15:41,7052.0,7052.0,7052.0,7052.0,0,369
CRUDE,20-05-2024,02-04-2024 15:42,7052.0,7052.0,7052.0,7052.0,0,369
CRUDE,20-05-2024,02-04-2024 15:43,7052.0,7054.0,7052.0,7054.0,1,370
CRUDE,20-05-2024,02-04-2024 15:44,7054.0,7054.0,7054.0,7054.0,0,370
CRUDE,20-05-2024,02-04-2024 15:45,7054.0,7054.0,7054.0,7054.0,0,370
CRUDE,20-05-2024,02-04-2024 15:46,7054.0,7054.0,7054.0,7054.0,0,370
CRUDE,20-05-2024,02-04-2024 15:47,7054.0,7054.0,7054.0,7054.0,0,370
CRUDE,20-05-2024,02-04-2024 15:48,7054.0,7054.0,7054.0,7054.0,0,370
CRUDE,20-05-2024,02-04-2024 15:49,7054.0,7054.0,7054.0,7054.0,1,371
CRUDE,20-05-2024,02-04-2024 15:50,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:51,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:52,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:53,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:54,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:55,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:56,7054.0,7059.0,7054.0,7054.0,6,371
CRUDE,20-05-2024,02-04-2024 15:57,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:58,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 15:59,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:00,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:01,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:02,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:03,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:04,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:05,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:06,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:07,7054.0,7054.0,7054.0,7054.0,0,371
CRUDE,20-05-2024,02-04-2024 16:08,7054.0,7054.0,7045.0,7045.0,2,371
CRUDE,20-05-2024,02-04-2024 16:09,7045.0,7045.0,7045.0,7045.0,0,371
CRUDE,20-05-2024,02-04-2024 16:10,7045.0,7045.0,7045.0,7045.0,1,372
CRUDE,20-05-2024,02-04-2024 16:11,7045.0,7045.0,7045.0,7045.0,0,372
CRUDE,20-05-2024,02-04-2024 16:12,7045.0,7045.0,7043.0,7043.0,6,372
CRUDE,20-05-2024,02-04-2024 16:13,7043.0,7043.0,7043.0,7043.0,0,367
CRUDE,20-05-2024,02-04-2024 16:14,7043.0,7043.0,7043.0,7043.0,0,367
CRUDE,20-05-2024,02-04-2024 16:15,7043.0,7049.0,7043.0,7044.0,4,371
CRUDE,20-05-2024,02-04-2024 16:16,7044.0,7044.0,7041.0,7044.0,10,367
CRUDE,20-05-2024,02-04-2024 16:17,7044.0,7044.0,7040.0,7040.0,6,361
CRUDE,20-05-2024,02-04-2024 16:18,7040.0,7040.0,7040.0,7040.0,0,361
CRUDE,20-05-2024,02-04-2024 16:19,7040.0,7040.0,7040.0,7040.0,0,361
CRUDE,20-05-2024,02-04-2024 16:20,7040.0,7040.0,7040.0,7040.0,0,361
CRUDE,20-05-2024,02-04-2024 16:21,7040.0,7040.0,7040.0,7040.0,0,361
CRUDE,20-05-2024,02-04-2024 16:22,7040.0,7041.0,7040.0,7041.0,1,362
CRUDE,20-05-2024,02-04-2024 16:23,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:24,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:25,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:26,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:27,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:28,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:29,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:30,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:31,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:32,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:33,7041.0,7041.0,7041.0,7041.0,0,362
CRUDE,20-05-2024,02-04-2024 16:34,7041.0,7042.0,7041.0,7042.0,1,361
CRUDE,20-05-2024,02-04-2024 16:35,7042.0,7042.0,7042.0,7042.0,0,361
CRUDE,20-05-2024,02-04-2024 16:36,7042.0,7042.0,7042.0,7042.0,0,361
CRUDE,20-05-2024,02-04-2024 16:37,7042.0,7042.0,7039.0,7039.0,2,361
CRUDE,20-05-2024,02-04-2024 16:38,7039.0,7039.0,7039.0,7039.0,0,361
CRUDE,20-05-2024,02-04-2024 16:39,7039.0,7039.0,7039.0,7039.0,0,361
CRUDE,20-05-2024,02-04-2024 16:40,7039.0,7039.0,7039.0,7039.0,0,361
CRUDE,20-05-2024,02-04-2024 16:41,7039.0,7039.0,7039.0,7039.0,0,361
CRUDE,20-05-2024,02-04-2024 16:42,7039.0,7040.0,7039.0,7040.0,1,362
CRUDE,20-05-2024,02-04-2024 16:43,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:44,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:45,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:46,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:47,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:48,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:49,7040.0,7040.0,7040.0,7040.0,0,362
CRUDE,20-05-2024,02-04-2024 16:50,7040.0,7040.0,7026.0,7026.0,1,362
CRUDE,20-05-2024,02-04-2024 16:51,7026.0,7031.0,7026.0,7031.0,1,363
CRUDE,20-05-2024,02-04-2024 16:52,7031.0,7031.0,7031.0,7031.0,0,363
CRUDE,20-05-2024,02-04-2024 16:53,7031.0,7031.0,7031.0,7031.0,0,363
CRUDE,20-05-2024,02-04-2024 16:54,7031.0,7031.0,7031.0,7031.0,0,363
CRUDE,20-05-2024,02-04-2024 16:55,7031.0,7031.0,7030.0,7030.0,1,363
CRUDE,20-05-2024,02-04-2024 16:56,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 16:57,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 16:58,7030.0,7030.0,7030.0,7030.0,1,363
CRUDE,20-05-2024,02-04-2024 16:59,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:00,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:01,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:02,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:03,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:04,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:05,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:06,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:07,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:08,7030.0,7030.0,7030.0,7030.0,0,363
CRUDE,20-05-2024,02-04-2024 17:09,7030.0,7030.0,7021.0,7021.0,2,361
CRUDE,20-05-2024,02-04-2024 17:10,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:11,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:12,7021.0,7023.0,7021.0,7023.0,1,360
CRUDE,20-05-2024,02-04-2024 17:13,7023.0,7023.0,7023.0,7023.0,0,360
CRUDE,20-05-2024,02-04-2024 17:14,7023.0,7023.0,7023.0,7023.0,0,360
CRUDE,20-05-2024,02-04-2024 17:15,7023.0,7023.0,7015.0,7015.0,2,360
CRUDE,20-05-2024,02-04-2024 17:16,7015.0,7015.0,7015.0,7015.0,0,360
CRUDE,20-05-2024,02-04-2024 17:17,7015.0,7015.0,7015.0,7015.0,0,360
CRUDE,20-05-2024,02-04-2024 17:18,7015.0,7015.0,7015.0,7015.0,0,360
CRUDE,20-05-2024,02-04-2024 17:19,7015.0,7015.0,7015.0,7015.0,0,360
CRUDE,20-05-2024,02-04-2024 17:20,7015.0,7015.0,7015.0,7015.0,0,360
CRUDE,20-05-2024,02-04-2024 17:21,7015.0,7018.0,7015.0,7018.0,3,361
CRUDE,20-05-2024,02-04-2024 17:22,7018.0,7018.0,7018.0,7018.0,0,363
CRUDE,20-05-2024,02-04-2024 17:23,7018.0,7032.0,7018.0,7032.0,1,363
CRUDE,20-05-2024,02-04-2024 17:24,7032.0,7032.0,7032.0,7032.0,0,363
CRUDE,20-05-2024,02-04-2024 17:25,7032.0,7032.0,7032.0,7032.0,0,363
CRUDE,20-05-2024,02-04-2024 17:26,7032.0,7032.0,7032.0,7032.0,0,363
CRUDE,20-05-2024,02-04-2024 17:27,7032.0,7032.0,7032.0,7032.0,0,363
CRUDE,20-05-2024,02-04-2024 17:28,7032.0,7032.0,7026.0,7026.0,1,363
CRUDE,20-05-2024,02-04-2024 17:29,7026.0,7026.0,7026.0,7026.0,0,363
CRUDE,20-05-2024,02-04-2024 17:30,7026.0,7026.0,7015.0,7015.0,0,363
CRUDE,20-05-2024,02-04-2024 17:31,7015.0,7015.0,7015.0,7015.0,1,362
CRUDE,20-05-2024,02-04-2024 17:32,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:33,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:34,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:35,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:36,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:37,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:38,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:39,7015.0,7015.0,7015.0,7015.0,0,362
CRUDE,20-05-2024,02-04-2024 17:40,7015.0,7020.0,7015.0,7020.0,1,362
CRUDE,20-05-2024,02-04-2024 17:41,7020.0,7020.0,7020.0,7020.0,0,362
CRUDE,20-05-2024,02-04-2024 17:42,7020.0,7020.0,7020.0,7020.0,0,362
CRUDE,20-05-2024,02-04-2024 17:43,7020.0,7022.0,7020.0,7022.0,1,362
CRUDE,20-05-2024,02-04-2024 17:44,7022.0,7022.0,7021.0,7021.0,1,361
CRUDE,20-05-2024,02-04-2024 17:45,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:46,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:47,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:48,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:49,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:50,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:51,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:52,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:53,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:54,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:55,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:56,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:57,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:58,7021.0,7021.0,7021.0,7021.0,0,361
CRUDE,20-05-2024,02-04-2024 17:59,7021.0,7021.0,7021.0,7021.0,0,361
