stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-04-2025,30-01-2025 16:10,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:11,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:12,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:13,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:14,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:15,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:16,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:17,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:18,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:19,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:20,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:21,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:22,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:23,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:24,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:25,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:26,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:27,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:28,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:29,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:30,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:31,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:32,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:33,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:34,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:35,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:36,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:37,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:38,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:39,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:40,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:41,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:42,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:43,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:44,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:45,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:46,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:47,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:48,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:49,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:50,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:51,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:52,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:53,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:54,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:55,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:56,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:57,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:58,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 16:59,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:00,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:01,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:02,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:03,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:04,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:05,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:06,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:07,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:08,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:09,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:10,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:11,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:12,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:13,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:14,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:15,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:16,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:17,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:18,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:19,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:20,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:21,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:22,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:23,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:24,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:25,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:26,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:27,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:28,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:29,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:30,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:31,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:32,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:33,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:34,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:35,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:36,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:37,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:38,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:39,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:40,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:41,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:42,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:43,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:44,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:45,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:46,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:47,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:48,6251.0,6251.0,6251.0,6251.0,0,9
CRUDE,21-04-2025,30-01-2025 17:49,6251.0,6251.0,6251.0,6251.0,1,9
CRUDE,21-04-2025,30-01-2025 17:50,6251.0,6255.0,6251.0,6255.0,1,9
CRUDE,21-04-2025,30-01-2025 17:51,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:52,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:53,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:54,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:55,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:56,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:57,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:58,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 17:59,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:00,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:01,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:02,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:03,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:04,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:05,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:06,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:07,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:08,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:09,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:10,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:11,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:12,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:13,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:14,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:15,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:16,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:17,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:18,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:19,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:20,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:21,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:22,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:23,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:24,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:25,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:26,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:27,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:28,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:29,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:30,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:31,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:32,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:33,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:34,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:35,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:36,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:37,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:38,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:39,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:40,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:41,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:42,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:43,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:44,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:45,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:46,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:47,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:48,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:49,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:50,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:51,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:52,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:53,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:54,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:55,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:56,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:57,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:58,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 18:59,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:00,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:01,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:02,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:03,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:04,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:05,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:06,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:07,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:08,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:09,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:10,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:11,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:12,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:13,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:14,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:15,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:16,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:17,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:18,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:19,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:20,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:21,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:22,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:23,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:24,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:25,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:26,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:27,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:28,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:29,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:30,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:31,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:32,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:33,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:34,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:35,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:36,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:37,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:38,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:39,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:40,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:41,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:42,6255.0,6255.0,6255.0,6255.0,1,9
CRUDE,21-04-2025,30-01-2025 19:43,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:44,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:45,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:46,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:47,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:48,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:49,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:50,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:51,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:52,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:53,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:54,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:55,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:56,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:57,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:58,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 19:59,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:00,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:01,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:02,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:03,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:04,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:05,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:06,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:07,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:08,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:09,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:10,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:11,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:12,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:13,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:14,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:15,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:16,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:17,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:18,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:19,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:20,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:21,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:22,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:23,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:24,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:25,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:26,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:27,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:28,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:29,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:30,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:31,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:32,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:33,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:34,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:35,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:36,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:37,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:38,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:39,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:40,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:41,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:42,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:43,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:44,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:45,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:46,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:47,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:48,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:49,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:50,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:51,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:52,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:53,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:54,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:55,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:56,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:57,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:58,6255.0,6255.0,6255.0,6255.0,0,9
CRUDE,21-04-2025,30-01-2025 20:59,6255.0,6255.0,6255.0,6255.0,0,9
