stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2024,29-02-2024 22:34,6525.0,6525.0,6525.0,6525.0,0,779
CRUDE,19-04-2024,29-02-2024 22:35,6525.0,6525.0,6525.0,6525.0,0,779
CRUDE,19-04-2024,29-02-2024 22:36,6525.0,6525.0,6525.0,6525.0,0,779
CRUDE,19-04-2024,29-02-2024 22:37,6525.0,6525.0,6525.0,6525.0,1,778
CRUDE,19-04-2024,29-02-2024 22:38,6525.0,6525.0,6525.0,6525.0,0,778
CRUDE,19-04-2024,29-02-2024 22:39,6525.0,6525.0,6525.0,6525.0,0,778
CRUDE,19-04-2024,29-02-2024 22:40,6525.0,6525.0,6525.0,6525.0,0,778
CRUDE,19-04-2024,29-02-2024 22:41,6525.0,6525.0,6525.0,6525.0,0,778
CRUDE,19-04-2024,29-02-2024 22:42,6525.0,6525.0,6507.0,6507.0,2,778
CRUDE,19-04-2024,29-02-2024 22:43,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:44,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:45,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:46,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:47,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:48,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:49,6507.0,6507.0,6507.0,6507.0,0,778
CRUDE,19-04-2024,29-02-2024 22:50,6507.0,6507.0,6502.0,6502.0,1,778
CRUDE,19-04-2024,29-02-2024 22:51,6502.0,6502.0,6500.0,6500.0,1,778
CRUDE,19-04-2024,29-02-2024 22:52,6500.0,6500.0,6500.0,6500.0,0,778
CRUDE,19-04-2024,29-02-2024 22:53,6500.0,6500.0,6499.0,6499.0,2,776
CRUDE,19-04-2024,29-02-2024 22:54,6499.0,6499.0,6499.0,6499.0,0,776
CRUDE,19-04-2024,29-02-2024 22:55,6499.0,6499.0,6499.0,6499.0,0,776
CRUDE,19-04-2024,29-02-2024 22:56,6499.0,6499.0,6499.0,6499.0,0,776
CRUDE,19-04-2024,29-02-2024 22:57,6499.0,6499.0,6499.0,6499.0,0,776
CRUDE,19-04-2024,29-02-2024 22:58,6499.0,6499.0,6499.0,6499.0,0,776
CRUDE,19-04-2024,29-02-2024 22:59,6499.0,6499.0,6495.0,6495.0,1,776
CRUDE,19-04-2024,29-02-2024 23:00,6495.0,6495.0,6495.0,6495.0,0,776
CRUDE,19-04-2024,29-02-2024 23:01,6495.0,6495.0,6488.0,6488.0,2,776
CRUDE,19-04-2024,29-02-2024 23:02,6488.0,6488.0,6488.0,6488.0,4,776
CRUDE,19-04-2024,29-02-2024 23:03,6488.0,6488.0,6479.0,6479.0,1,775
CRUDE,19-04-2024,29-02-2024 23:04,6479.0,6479.0,6479.0,6479.0,4,775
CRUDE,19-04-2024,29-02-2024 23:05,6479.0,6479.0,6479.0,6479.0,0,775
CRUDE,19-04-2024,29-02-2024 23:06,6479.0,6479.0,6479.0,6479.0,0,775
CRUDE,19-04-2024,29-02-2024 23:07,6479.0,6479.0,6476.0,6476.0,2,774
CRUDE,19-04-2024,29-02-2024 23:08,6476.0,6487.0,6476.0,6487.0,1,774
CRUDE,19-04-2024,29-02-2024 23:09,6487.0,6487.0,6487.0,6487.0,7,774
CRUDE,19-04-2024,29-02-2024 23:10,6487.0,6487.0,6487.0,6487.0,0,774
CRUDE,19-04-2024,29-02-2024 23:11,6487.0,6488.0,6487.0,6488.0,1,774
CRUDE,19-04-2024,29-02-2024 23:12,6488.0,6488.0,6484.0,6484.0,1,774
CRUDE,19-04-2024,29-02-2024 23:13,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:14,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:15,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:16,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:17,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:18,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:19,6484.0,6484.0,6484.0,6484.0,0,774
CRUDE,19-04-2024,29-02-2024 23:20,6484.0,6484.0,6484.0,6484.0,6,768
CRUDE,19-04-2024,29-02-2024 23:21,6484.0,6484.0,6484.0,6484.0,0,768
CRUDE,19-04-2024,29-02-2024 23:22,6484.0,6484.0,6484.0,6484.0,0,768
CRUDE,19-04-2024,29-02-2024 23:23,6484.0,6484.0,6484.0,6484.0,0,768
CRUDE,19-04-2024,29-02-2024 23:24,6484.0,6484.0,6484.0,6484.0,0,768
CRUDE,19-04-2024,29-02-2024 23:25,6484.0,6484.0,6484.0,6484.0,0,768
CRUDE,19-04-2024,29-02-2024 23:26,6484.0,6484.0,6484.0,6484.0,0,768
CRUDE,19-04-2024,29-02-2024 23:27,6484.0,6484.0,6482.0,6482.0,1,767
CRUDE,19-04-2024,29-02-2024 23:28,6482.0,6482.0,6477.0,6477.0,2,767
CRUDE,19-04-2024,29-02-2024 23:29,6477.0,6477.0,6477.0,6477.0,0,767
CRUDE,19-04-2024,29-02-2024 23:30,6477.0,6477.0,6477.0,6477.0,1,767
CRUDE,19-04-2024,29-02-2024 23:31,6477.0,6477.0,6477.0,6477.0,0,767
CRUDE,19-04-2024,29-02-2024 23:32,6477.0,6483.0,6477.0,6483.0,1,767
CRUDE,19-04-2024,29-02-2024 23:33,6483.0,6484.0,6483.0,6484.0,1,766
CRUDE,19-04-2024,29-02-2024 23:34,6484.0,6484.0,6484.0,6484.0,0,766
CRUDE,19-04-2024,29-02-2024 23:35,6484.0,6484.0,6484.0,6484.0,0,766
CRUDE,19-04-2024,29-02-2024 23:36,6484.0,6484.0,6477.0,6477.0,1,767
CRUDE,19-04-2024,29-02-2024 23:37,6477.0,6477.0,6477.0,6477.0,0,767
CRUDE,19-04-2024,29-02-2024 23:38,6477.0,6477.0,6477.0,6477.0,0,767
CRUDE,19-04-2024,29-02-2024 23:39,6477.0,6477.0,6477.0,6477.0,0,767
CRUDE,19-04-2024,29-02-2024 23:40,6477.0,6477.0,6477.0,6477.0,0,767
CRUDE,19-04-2024,29-02-2024 23:41,6477.0,6480.0,6477.0,6480.0,1,767
CRUDE,19-04-2024,29-02-2024 23:42,6480.0,6480.0,6480.0,6480.0,0,767
CRUDE,19-04-2024,29-02-2024 23:43,6480.0,6480.0,6480.0,6480.0,0,767
CRUDE,19-04-2024,29-02-2024 23:44,6480.0,6480.0,6480.0,6480.0,0,767
CRUDE,19-04-2024,29-02-2024 23:45,6480.0,6491.0,6480.0,6491.0,1,766
CRUDE,19-04-2024,29-02-2024 23:46,6491.0,6491.0,6491.0,6491.0,0,766
CRUDE,19-04-2024,29-02-2024 23:47,6491.0,6491.0,6491.0,6491.0,0,766
CRUDE,19-04-2024,29-02-2024 23:48,6491.0,6491.0,6491.0,6491.0,0,766
CRUDE,19-04-2024,29-02-2024 23:49,6491.0,6491.0,6491.0,6491.0,0,766
CRUDE,19-04-2024,29-02-2024 23:50,6491.0,6491.0,6491.0,6491.0,0,766
CRUDE,19-04-2024,29-02-2024 23:51,6491.0,6491.0,6491.0,6491.0,0,766
CRUDE,19-04-2024,29-02-2024 23:52,6491.0,6491.0,6488.0,6488.0,1,766
CRUDE,19-04-2024,29-02-2024 23:53,6488.0,6488.0,6488.0,6488.0,0,766
CRUDE,19-04-2024,29-02-2024 23:54,6488.0,6488.0,6479.0,6479.0,1,766
CRUDE,19-04-2024,01-03-2024 09:06,6486.0,6486.0,6486.0,6486.0,3,766
CRUDE,19-04-2024,01-03-2024 09:07,6486.0,6488.0,6483.0,6488.0,9,774
CRUDE,19-04-2024,01-03-2024 09:08,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:09,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:10,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:11,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:12,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:13,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:14,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:15,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:16,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:17,6488.0,6488.0,6488.0,6488.0,0,774
CRUDE,19-04-2024,01-03-2024 09:18,6488.0,6488.0,6483.0,6483.0,1,773
CRUDE,19-04-2024,01-03-2024 09:19,6483.0,6483.0,6483.0,6483.0,0,773
CRUDE,19-04-2024,01-03-2024 09:20,6483.0,6483.0,6483.0,6483.0,0,773
CRUDE,19-04-2024,01-03-2024 09:21,6483.0,6483.0,6483.0,6483.0,0,773
CRUDE,19-04-2024,01-03-2024 09:22,6483.0,6483.0,6482.0,6482.0,1,774
CRUDE,19-04-2024,01-03-2024 09:23,6482.0,6482.0,6482.0,6482.0,0,774
CRUDE,19-04-2024,01-03-2024 09:24,6482.0,6482.0,6482.0,6482.0,0,774
CRUDE,19-04-2024,01-03-2024 09:25,6482.0,6482.0,6482.0,6482.0,0,774
CRUDE,19-04-2024,01-03-2024 09:26,6482.0,6482.0,6482.0,6482.0,0,774
CRUDE,19-04-2024,01-03-2024 09:27,6482.0,6482.0,6482.0,6482.0,0,774
CRUDE,19-04-2024,01-03-2024 09:28,6482.0,6482.0,6482.0,6482.0,1,773
CRUDE,19-04-2024,01-03-2024 09:29,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 09:30,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 09:31,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 09:32,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 09:33,6482.0,6482.0,6480.0,6480.0,1,773
CRUDE,19-04-2024,01-03-2024 09:34,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:35,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:36,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:37,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:38,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:39,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:40,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:41,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:42,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:43,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:44,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:45,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:46,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:47,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:48,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:49,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:50,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:51,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:52,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:53,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:54,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:55,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:56,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:57,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:58,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 09:59,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:00,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:01,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:02,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:03,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:04,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:05,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:06,6480.0,6480.0,6480.0,6480.0,0,773
CRUDE,19-04-2024,01-03-2024 10:07,6480.0,6482.0,6480.0,6482.0,1,773
CRUDE,19-04-2024,01-03-2024 10:08,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:09,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:10,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:11,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:12,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:13,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:14,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:15,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:16,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:17,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:18,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:19,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:20,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:21,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:22,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:23,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:24,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:25,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:26,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:27,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:28,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:29,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:30,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:31,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:32,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:33,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:34,6482.0,6482.0,6482.0,6482.0,0,773
CRUDE,19-04-2024,01-03-2024 10:35,6482.0,6482.0,6479.0,6479.0,4,769
CRUDE,19-04-2024,01-03-2024 10:36,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:37,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:38,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:39,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:40,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:41,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:42,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:43,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:44,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:45,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:46,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:47,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:48,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:49,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:50,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:51,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:52,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:53,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:54,6479.0,6479.0,6479.0,6479.0,1,769
CRUDE,19-04-2024,01-03-2024 10:55,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:56,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:57,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:58,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 10:59,6479.0,6479.0,6479.0,6479.0,0,769
CRUDE,19-04-2024,01-03-2024 11:00,6479.0,6486.0,6479.0,6486.0,3,768
CRUDE,19-04-2024,01-03-2024 11:01,6486.0,6486.0,6486.0,6486.0,0,768
CRUDE,19-04-2024,01-03-2024 11:02,6486.0,6486.0,6480.0,6480.0,2,770
CRUDE,19-04-2024,01-03-2024 11:03,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:04,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:05,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:06,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:07,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:08,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:09,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:10,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:11,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:12,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:13,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:14,6480.0,6480.0,6480.0,6480.0,0,770
CRUDE,19-04-2024,01-03-2024 11:15,6480.0,6485.0,6480.0,6485.0,1,769
CRUDE,19-04-2024,01-03-2024 11:16,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:17,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:18,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:19,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:20,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:21,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:22,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:23,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:24,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:25,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:26,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:27,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:28,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:29,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:30,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:31,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:32,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:33,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:34,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:35,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:36,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:37,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:38,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:39,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:40,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:41,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:42,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:43,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:44,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:45,6485.0,6485.0,6485.0,6485.0,1,769
CRUDE,19-04-2024,01-03-2024 11:46,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:47,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:48,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:49,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:50,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:51,6485.0,6485.0,6485.0,6485.0,0,769
CRUDE,19-04-2024,01-03-2024 11:52,6485.0,6487.0,6485.0,6487.0,1,769
CRUDE,19-04-2024,01-03-2024 11:53,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 11:54,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 11:55,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 11:56,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 11:57,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 11:58,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 11:59,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:00,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:01,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:02,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:03,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:04,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:05,6487.0,6487.0,6487.0,6487.0,1,769
CRUDE,19-04-2024,01-03-2024 12:06,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:07,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:08,6487.0,6487.0,6487.0,6487.0,0,769
CRUDE,19-04-2024,01-03-2024 12:09,6487.0,6487.0,6481.0,6481.0,1,769
CRUDE,19-04-2024,01-03-2024 12:10,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:11,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:12,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:13,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:14,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:15,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:16,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:17,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:18,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:19,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:20,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:21,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:22,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:23,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:24,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:25,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:26,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:27,6481.0,6481.0,6481.0,6481.0,2,769
CRUDE,19-04-2024,01-03-2024 12:28,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:29,6481.0,6481.0,6481.0,6481.0,2,769
CRUDE,19-04-2024,01-03-2024 12:30,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:31,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:32,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:33,6481.0,6481.0,6481.0,6481.0,0,769
CRUDE,19-04-2024,01-03-2024 12:34,6481.0,6481.0,6481.0,6481.0,0,769
