stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-06-2024,06-05-2024 09:15,6539.0,6539.0,6539.0,6539.0,1,1106
CRUDE,18-06-2024,06-05-2024 09:16,6539.0,6542.0,6539.0,6542.0,1,1106
CRUDE,18-06-2024,06-05-2024 09:17,6542.0,6542.0,6540.0,6540.0,1,1105
CRUDE,18-06-2024,06-05-2024 09:18,6540.0,6540.0,6540.0,6540.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:19,6540.0,6540.0,6540.0,6540.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:20,6540.0,6546.0,6540.0,6546.0,1,1105
CRUDE,18-06-2024,06-05-2024 09:21,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:22,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:23,6546.0,6546.0,6546.0,6546.0,1,1105
CRUDE,18-06-2024,06-05-2024 09:24,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:25,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:26,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:27,6546.0,6546.0,6545.0,6545.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:28,6545.0,6545.0,6542.0,6542.0,2,1106
CRUDE,18-06-2024,06-05-2024 09:29,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:30,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:31,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:32,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:33,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:34,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:35,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:36,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:37,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:38,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:39,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:40,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:41,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:42,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:43,6542.0,6542.0,6542.0,6542.0,0,1106
CRUDE,18-06-2024,06-05-2024 09:44,6542.0,6545.0,6542.0,6545.0,3,1104
CRUDE,18-06-2024,06-05-2024 09:45,6545.0,6546.0,6545.0,6546.0,1,1104
CRUDE,18-06-2024,06-05-2024 09:46,6546.0,6546.0,6546.0,6546.0,0,1104
CRUDE,18-06-2024,06-05-2024 09:47,6546.0,6546.0,6546.0,6546.0,0,1104
CRUDE,18-06-2024,06-05-2024 09:48,6546.0,6546.0,6546.0,6546.0,0,1104
CRUDE,18-06-2024,06-05-2024 09:49,6546.0,6546.0,6545.0,6545.0,1,1104
CRUDE,18-06-2024,06-05-2024 09:50,6545.0,6545.0,6540.0,6540.0,6,1105
CRUDE,18-06-2024,06-05-2024 09:51,6540.0,6541.0,6540.0,6541.0,1,1105
CRUDE,18-06-2024,06-05-2024 09:52,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:53,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:54,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:55,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:56,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:57,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:58,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 09:59,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:00,6541.0,6541.0,6541.0,6541.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:01,6541.0,6544.0,6541.0,6544.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:02,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:03,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:04,6544.0,6545.0,6544.0,6545.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:05,6545.0,6546.0,6545.0,6546.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:06,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:07,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:08,6546.0,6546.0,6546.0,6546.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:09,6546.0,6546.0,6544.0,6544.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:10,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:11,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:12,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:13,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:14,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:15,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:16,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:17,6544.0,6544.0,6544.0,6544.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:18,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:19,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:20,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:21,6544.0,6544.0,6544.0,6544.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:22,6540.0,6540.0,6540.0,6540.0,1,1104
CRUDE,18-06-2024,06-05-2024 10:23,6540.0,6540.0,6540.0,6540.0,0,1104
CRUDE,18-06-2024,06-05-2024 10:24,6540.0,6545.0,6540.0,6545.0,3,1104
CRUDE,18-06-2024,06-05-2024 10:25,6545.0,6547.0,6545.0,6547.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:26,6547.0,6547.0,6547.0,6547.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:27,6547.0,6547.0,6547.0,6547.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:28,6547.0,6547.0,6547.0,6547.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:29,6547.0,6547.0,6547.0,6547.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:30,6547.0,6547.0,6542.0,6542.0,1,1105
CRUDE,18-06-2024,06-05-2024 10:31,6542.0,6542.0,6542.0,6542.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:32,6542.0,6542.0,6542.0,6542.0,0,1105
CRUDE,18-06-2024,06-05-2024 10:33,6542.0,6546.0,6542.0,6546.0,16,1093
CRUDE,18-06-2024,06-05-2024 10:34,6546.0,6546.0,6546.0,6546.0,0,1093
CRUDE,18-06-2024,06-05-2024 10:35,6546.0,6546.0,6546.0,6546.0,1,1093
CRUDE,18-06-2024,06-05-2024 10:36,6546.0,6546.0,6546.0,6546.0,0,1093
CRUDE,18-06-2024,06-05-2024 10:37,6546.0,6546.0,6544.0,6544.0,2,1094
CRUDE,18-06-2024,06-05-2024 10:38,6544.0,6544.0,6544.0,6544.0,1,1094
CRUDE,18-06-2024,06-05-2024 10:39,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:40,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:41,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:42,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:43,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:44,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:45,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:46,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:47,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:48,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:49,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:50,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:51,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:52,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:53,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:54,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:55,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:56,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:57,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:58,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 10:59,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:00,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:01,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:02,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:03,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:04,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:05,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:06,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:07,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:08,6544.0,6544.0,6544.0,6544.0,0,1094
CRUDE,18-06-2024,06-05-2024 11:09,6544.0,6553.0,6544.0,6553.0,25,1116
CRUDE,18-06-2024,06-05-2024 11:10,6553.0,6553.0,6553.0,6553.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:11,6553.0,6553.0,6553.0,6553.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:12,6553.0,6553.0,6550.0,6550.0,1,1116
CRUDE,18-06-2024,06-05-2024 11:13,6550.0,6550.0,6550.0,6550.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:14,6550.0,6557.0,6550.0,6557.0,1,1116
CRUDE,18-06-2024,06-05-2024 11:15,6557.0,6557.0,6557.0,6557.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:16,6557.0,6557.0,6557.0,6557.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:17,6557.0,6557.0,6557.0,6557.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:18,6557.0,6557.0,6557.0,6557.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:19,6557.0,6557.0,6557.0,6557.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:20,6557.0,6557.0,6556.0,6556.0,1,1116
CRUDE,18-06-2024,06-05-2024 11:21,6556.0,6556.0,6556.0,6556.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:22,6556.0,6556.0,6556.0,6556.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:23,6556.0,6559.0,6556.0,6559.0,1,1116
CRUDE,18-06-2024,06-05-2024 11:24,6559.0,6559.0,6559.0,6559.0,2,1116
CRUDE,18-06-2024,06-05-2024 11:25,6559.0,6559.0,6559.0,6559.0,0,1116
CRUDE,18-06-2024,06-05-2024 11:26,6559.0,6560.0,6559.0,6560.0,1,1115
CRUDE,18-06-2024,06-05-2024 11:27,6560.0,6560.0,6560.0,6560.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:28,6560.0,6560.0,6560.0,6560.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:29,6560.0,6560.0,6560.0,6560.0,1,1115
CRUDE,18-06-2024,06-05-2024 11:30,6560.0,6560.0,6560.0,6560.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:31,6560.0,6560.0,6560.0,6560.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:32,6560.0,6560.0,6559.0,6559.0,1,1115
CRUDE,18-06-2024,06-05-2024 11:33,6559.0,6559.0,6559.0,6559.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:34,6559.0,6559.0,6559.0,6559.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:35,6559.0,6559.0,6559.0,6559.0,0,1115
CRUDE,18-06-2024,06-05-2024 11:36,6559.0,6559.0,6555.0,6556.0,6,1110
CRUDE,18-06-2024,06-05-2024 11:37,6556.0,6556.0,6556.0,6556.0,0,1110
CRUDE,18-06-2024,06-05-2024 11:38,6556.0,6556.0,6556.0,6556.0,0,1110
CRUDE,18-06-2024,06-05-2024 11:39,6556.0,6559.0,6556.0,6559.0,5,1108
CRUDE,18-06-2024,06-05-2024 11:40,6559.0,6559.0,6559.0,6559.0,5,1105
CRUDE,18-06-2024,06-05-2024 11:41,6559.0,6561.0,6559.0,6561.0,12,1105
CRUDE,18-06-2024,06-05-2024 11:42,6561.0,6561.0,6561.0,6561.0,0,1105
CRUDE,18-06-2024,06-05-2024 11:43,6561.0,6561.0,6561.0,6561.0,0,1105
CRUDE,18-06-2024,06-05-2024 11:44,6561.0,6561.0,6560.0,6560.0,3,1102
CRUDE,18-06-2024,06-05-2024 11:45,6560.0,6560.0,6560.0,6560.0,19,1087
CRUDE,18-06-2024,06-05-2024 11:46,6560.0,6560.0,6560.0,6560.0,0,1083
CRUDE,18-06-2024,06-05-2024 11:47,6560.0,6560.0,6555.0,6560.0,0,1083
CRUDE,18-06-2024,06-05-2024 11:48,6560.0,6561.0,6560.0,6561.0,21,1072
CRUDE,18-06-2024,06-05-2024 11:49,6561.0,6561.0,6561.0,6561.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:50,6561.0,6561.0,6561.0,6561.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:51,6561.0,6561.0,6561.0,6561.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:52,6561.0,6561.0,6561.0,6561.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:53,6561.0,6561.0,6561.0,6561.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:54,6561.0,6561.0,6561.0,6561.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:55,6561.0,6565.0,6561.0,6565.0,2,1072
CRUDE,18-06-2024,06-05-2024 11:56,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:57,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:58,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 11:59,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:00,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:01,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:02,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:03,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:04,6565.0,6565.0,6565.0,6565.0,1,1072
CRUDE,18-06-2024,06-05-2024 12:05,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:06,6565.0,6565.0,6565.0,6565.0,0,1072
CRUDE,18-06-2024,06-05-2024 12:07,6565.0,6569.0,6565.0,6569.0,7,1071
CRUDE,18-06-2024,06-05-2024 12:08,6569.0,6569.0,6569.0,6569.0,0,1071
CRUDE,18-06-2024,06-05-2024 12:09,6569.0,6569.0,6569.0,6569.0,0,1071
CRUDE,18-06-2024,06-05-2024 12:10,6569.0,6570.0,6569.0,6570.0,8,1063
CRUDE,18-06-2024,06-05-2024 12:11,6570.0,6570.0,6567.0,6567.0,1,1063
CRUDE,18-06-2024,06-05-2024 12:12,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:13,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:14,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:15,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:16,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:17,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:18,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:19,6567.0,6567.0,6567.0,6567.0,0,1063
CRUDE,18-06-2024,06-05-2024 12:20,6567.0,6570.0,6567.0,6570.0,1,1062
CRUDE,18-06-2024,06-05-2024 12:21,6570.0,6570.0,6570.0,6570.0,0,1062
CRUDE,18-06-2024,06-05-2024 12:22,6570.0,6571.0,6570.0,6571.0,14,1048
CRUDE,18-06-2024,06-05-2024 12:23,6571.0,6571.0,6571.0,6571.0,0,1048
CRUDE,18-06-2024,06-05-2024 12:24,6571.0,6571.0,6571.0,6571.0,5,1043
CRUDE,18-06-2024,06-05-2024 12:25,6571.0,6571.0,6571.0,6571.0,0,1043
CRUDE,18-06-2024,06-05-2024 12:26,6571.0,6571.0,6571.0,6571.0,0,1043
CRUDE,18-06-2024,06-05-2024 12:27,6571.0,6571.0,6571.0,6571.0,0,1043
CRUDE,18-06-2024,06-05-2024 12:28,6571.0,6571.0,6571.0,6571.0,0,1043
CRUDE,18-06-2024,06-05-2024 12:29,6571.0,6573.0,6571.0,6573.0,2,1044
CRUDE,18-06-2024,06-05-2024 12:30,6573.0,6573.0,6573.0,6573.0,0,1044
CRUDE,18-06-2024,06-05-2024 12:31,6573.0,6573.0,6573.0,6573.0,0,1044
CRUDE,18-06-2024,06-05-2024 12:32,6573.0,6573.0,6573.0,6573.0,0,1044
CRUDE,18-06-2024,06-05-2024 12:33,6573.0,6575.0,6573.0,6575.0,2,1033
CRUDE,18-06-2024,06-05-2024 12:34,6575.0,6575.0,6575.0,6575.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:35,6575.0,6575.0,6575.0,6575.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:36,6575.0,6575.0,6567.0,6567.0,1,1032
CRUDE,18-06-2024,06-05-2024 12:37,6567.0,6567.0,6567.0,6567.0,0,1032
CRUDE,18-06-2024,06-05-2024 12:38,6567.0,6570.0,6567.0,6570.0,1,1032
CRUDE,18-06-2024,06-05-2024 12:39,6570.0,6571.0,6570.0,6571.0,2,1034
CRUDE,18-06-2024,06-05-2024 12:40,6571.0,6571.0,6571.0,6571.0,1,1035
CRUDE,18-06-2024,06-05-2024 12:41,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 12:42,6571.0,6571.0,6565.0,6565.0,1,1034
CRUDE,18-06-2024,06-05-2024 12:43,6565.0,6565.0,6565.0,6565.0,0,1034
CRUDE,18-06-2024,06-05-2024 12:44,6565.0,6565.0,6562.0,6562.0,1,1033
CRUDE,18-06-2024,06-05-2024 12:45,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:46,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:47,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:48,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:49,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:50,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:51,6562.0,6562.0,6562.0,6562.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:52,6562.0,6567.0,6562.0,6567.0,1,1032
CRUDE,18-06-2024,06-05-2024 12:53,6569.0,6569.0,6569.0,6569.0,1,1033
CRUDE,18-06-2024,06-05-2024 12:54,6569.0,6569.0,6569.0,6569.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:55,6569.0,6569.0,6569.0,6569.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:56,6569.0,6569.0,6569.0,6569.0,0,1033
CRUDE,18-06-2024,06-05-2024 12:57,6569.0,6571.0,6569.0,6571.0,1,1034
CRUDE,18-06-2024,06-05-2024 12:58,6571.0,6571.0,6571.0,6571.0,0,1034
CRUDE,18-06-2024,06-05-2024 12:59,6571.0,6571.0,6571.0,6571.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:00,6571.0,6571.0,6571.0,6571.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:01,6572.0,6575.0,6572.0,6575.0,5,1033
CRUDE,18-06-2024,06-05-2024 13:02,6575.0,6575.0,6575.0,6575.0,0,1033
CRUDE,18-06-2024,06-05-2024 13:03,6575.0,6575.0,6575.0,6575.0,0,1033
CRUDE,18-06-2024,06-05-2024 13:04,6575.0,6582.0,6575.0,6579.0,13,1034
CRUDE,18-06-2024,06-05-2024 13:05,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:06,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:07,6579.0,6579.0,6579.0,6579.0,1,1034
CRUDE,18-06-2024,06-05-2024 13:08,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:09,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:10,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:11,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:12,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:13,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:14,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:15,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:16,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:17,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:18,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:19,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:20,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:21,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:22,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:23,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:24,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:25,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:26,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:27,6579.0,6579.0,6570.0,6572.0,2,1033
CRUDE,18-06-2024,06-05-2024 13:28,6572.0,6572.0,6572.0,6572.0,0,1033
CRUDE,18-06-2024,06-05-2024 13:29,6572.0,6572.0,6572.0,6572.0,0,1033
CRUDE,18-06-2024,06-05-2024 13:30,6572.0,6575.0,6572.0,6575.0,2,1034
CRUDE,18-06-2024,06-05-2024 13:31,6575.0,6575.0,6575.0,6575.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:32,6575.0,6575.0,6575.0,6575.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:33,6575.0,6575.0,6575.0,6575.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:34,6575.0,6575.0,6575.0,6575.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:35,6575.0,6575.0,6575.0,6575.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:36,6575.0,6575.0,6575.0,6575.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:37,6575.0,6575.0,6571.0,6571.0,1,1035
CRUDE,18-06-2024,06-05-2024 13:38,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:39,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:40,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:41,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:42,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:43,6571.0,6571.0,6571.0,6571.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:44,6571.0,6575.0,6571.0,6575.0,1,1035
CRUDE,18-06-2024,06-05-2024 13:45,6575.0,6575.0,6575.0,6575.0,1,1035
CRUDE,18-06-2024,06-05-2024 13:46,6575.0,6575.0,6575.0,6575.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:47,6575.0,6575.0,6575.0,6575.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:48,6575.0,6575.0,6575.0,6575.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:49,6575.0,6575.0,6575.0,6575.0,0,1035
CRUDE,18-06-2024,06-05-2024 13:50,6575.0,6578.0,6575.0,6578.0,1,1035
CRUDE,18-06-2024,06-05-2024 13:51,6578.0,6579.0,6578.0,6579.0,1,1034
CRUDE,18-06-2024,06-05-2024 13:52,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:53,6579.0,6579.0,6579.0,6579.0,0,1034
CRUDE,18-06-2024,06-05-2024 13:54,6579.0,6581.0,6579.0,6581.0,4,1036
CRUDE,18-06-2024,06-05-2024 13:55,6581.0,6584.0,6581.0,6584.0,12,1034
CRUDE,18-06-2024,06-05-2024 13:56,6584.0,6584.0,6584.0,6584.0,4,1033
CRUDE,18-06-2024,06-05-2024 13:57,6584.0,6584.0,6584.0,6584.0,0,1033
CRUDE,18-06-2024,06-05-2024 13:58,6584.0,6585.0,6584.0,6585.0,2,1033
