stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-11-2023,22-09-2023 11:35,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:36,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:37,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:38,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:39,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:40,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:41,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:42,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:43,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:44,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:45,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:46,7400.0,7400.0,7400.0,7400.0,0,81
CRUDE,17-11-2023,22-09-2023 11:47,7400.0,7400.0,7400.0,7400.0,1,82
CRUDE,17-11-2023,22-09-2023 11:48,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:49,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:50,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:51,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:52,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:53,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:54,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:55,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:56,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:57,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:58,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 11:59,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:00,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:01,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:02,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:03,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:04,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:05,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:06,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:07,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:08,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:09,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:10,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:11,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:12,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:13,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:14,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:15,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:16,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:17,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:18,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:19,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:20,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:21,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:22,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:23,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:24,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:25,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:26,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:27,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:28,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:29,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:30,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:31,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:32,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:33,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:34,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:35,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:36,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:37,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:38,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:39,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:40,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:41,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:42,7400.0,7400.0,7400.0,7400.0,0,82
CRUDE,17-11-2023,22-09-2023 12:43,7392.0,7392.0,7392.0,7392.0,1,82
CRUDE,17-11-2023,22-09-2023 12:44,7392.0,7395.0,7392.0,7395.0,5,83
CRUDE,17-11-2023,22-09-2023 12:45,7393.0,7393.0,7392.0,7392.0,3,84
CRUDE,17-11-2023,22-09-2023 12:46,7392.0,7392.0,7391.0,7391.0,1,83
CRUDE,17-11-2023,22-09-2023 12:47,7391.0,7395.0,7391.0,7395.0,1,82
CRUDE,17-11-2023,22-09-2023 12:48,7395.0,7395.0,7395.0,7395.0,0,82
CRUDE,17-11-2023,22-09-2023 12:49,7395.0,7395.0,7395.0,7395.0,0,82
CRUDE,17-11-2023,22-09-2023 12:50,7395.0,7395.0,7395.0,7395.0,0,82
CRUDE,17-11-2023,22-09-2023 12:51,7395.0,7395.0,7395.0,7395.0,0,82
CRUDE,17-11-2023,22-09-2023 12:52,7395.0,7395.0,7390.0,7390.0,10,90
CRUDE,17-11-2023,22-09-2023 12:53,7390.0,7390.0,7383.0,7383.0,2,88
CRUDE,17-11-2023,22-09-2023 12:54,7383.0,7383.0,7383.0,7383.0,0,88
CRUDE,17-11-2023,22-09-2023 12:55,7383.0,7383.0,7377.0,7377.0,14,99
CRUDE,17-11-2023,22-09-2023 12:56,7377.0,7377.0,7376.0,7376.0,1,100
CRUDE,17-11-2023,22-09-2023 12:57,7376.0,7376.0,7376.0,7376.0,1,100
CRUDE,17-11-2023,22-09-2023 12:58,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 12:59,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:00,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:01,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:02,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:03,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:04,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:05,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:06,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:07,7376.0,7376.0,7376.0,7376.0,0,100
CRUDE,17-11-2023,22-09-2023 13:08,7387.0,7387.0,7387.0,7387.0,1,101
CRUDE,17-11-2023,22-09-2023 13:09,7387.0,7391.0,7387.0,7391.0,1,102
CRUDE,17-11-2023,22-09-2023 13:10,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:11,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:12,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:13,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:14,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:15,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:16,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:17,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:18,7391.0,7391.0,7391.0,7391.0,0,102
CRUDE,17-11-2023,22-09-2023 13:19,7391.0,7400.0,7391.0,7400.0,1,102
CRUDE,17-11-2023,22-09-2023 13:20,7400.0,7400.0,7400.0,7400.0,0,102
CRUDE,17-11-2023,22-09-2023 13:21,7400.0,7400.0,7400.0,7400.0,0,102
CRUDE,17-11-2023,22-09-2023 13:22,7400.0,7400.0,7400.0,7400.0,0,102
CRUDE,17-11-2023,22-09-2023 13:23,7400.0,7400.0,7400.0,7400.0,0,102
CRUDE,17-11-2023,22-09-2023 13:24,7400.0,7400.0,7400.0,7400.0,0,102
CRUDE,17-11-2023,22-09-2023 13:25,7400.0,7400.0,7400.0,7400.0,0,102
CRUDE,17-11-2023,22-09-2023 13:26,7400.0,7400.0,7383.0,7383.0,1,103
CRUDE,17-11-2023,22-09-2023 13:27,7383.0,7383.0,7383.0,7383.0,0,103
CRUDE,17-11-2023,22-09-2023 13:28,7383.0,7383.0,7383.0,7383.0,0,103
CRUDE,17-11-2023,22-09-2023 13:29,7383.0,7383.0,7383.0,7383.0,0,103
CRUDE,17-11-2023,22-09-2023 13:30,7383.0,7383.0,7381.0,7381.0,1,102
CRUDE,17-11-2023,22-09-2023 13:31,7381.0,7381.0,7380.0,7380.0,1,103
CRUDE,17-11-2023,22-09-2023 13:32,7380.0,7380.0,7380.0,7380.0,0,103
CRUDE,17-11-2023,22-09-2023 13:33,7380.0,7380.0,7380.0,7380.0,0,103
CRUDE,17-11-2023,22-09-2023 13:34,7380.0,7380.0,7378.0,7378.0,2,105
CRUDE,17-11-2023,22-09-2023 13:35,7378.0,7378.0,7370.0,7370.0,2,106
CRUDE,17-11-2023,22-09-2023 13:36,7370.0,7372.0,7370.0,7372.0,1,106
CRUDE,17-11-2023,22-09-2023 13:37,7372.0,7372.0,7370.0,7370.0,2,107
CRUDE,17-11-2023,22-09-2023 13:38,7370.0,7370.0,7370.0,7370.0,0,107
CRUDE,17-11-2023,22-09-2023 13:39,7370.0,7370.0,7370.0,7370.0,0,107
CRUDE,17-11-2023,22-09-2023 13:40,7370.0,7370.0,7367.0,7367.0,9,113
CRUDE,17-11-2023,22-09-2023 13:41,7367.0,7367.0,7367.0,7367.0,0,113
CRUDE,17-11-2023,22-09-2023 13:42,7367.0,7367.0,7367.0,7367.0,0,113
CRUDE,17-11-2023,22-09-2023 13:43,7367.0,7367.0,7367.0,7367.0,0,113
CRUDE,17-11-2023,22-09-2023 13:44,7367.0,7367.0,7367.0,7367.0,0,113
CRUDE,17-11-2023,22-09-2023 13:45,7367.0,7370.0,7367.0,7370.0,1,113
CRUDE,17-11-2023,22-09-2023 13:46,7370.0,7370.0,7370.0,7370.0,0,113
CRUDE,17-11-2023,22-09-2023 13:47,7370.0,7370.0,7370.0,7370.0,0,113
CRUDE,17-11-2023,22-09-2023 13:48,7370.0,7370.0,7370.0,7370.0,0,113
CRUDE,17-11-2023,22-09-2023 13:49,7370.0,7371.0,7370.0,7371.0,4,109
CRUDE,17-11-2023,22-09-2023 13:50,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:51,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:52,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:53,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:54,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:55,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:56,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:57,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:58,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 13:59,7371.0,7371.0,7371.0,7371.0,0,109
CRUDE,17-11-2023,22-09-2023 14:00,7380.0,7380.0,7380.0,7380.0,1,110
CRUDE,17-11-2023,22-09-2023 14:01,7380.0,7380.0,7380.0,7380.0,0,110
CRUDE,17-11-2023,22-09-2023 14:02,7380.0,7380.0,7380.0,7380.0,0,110
CRUDE,17-11-2023,22-09-2023 14:03,7380.0,7380.0,7380.0,7380.0,0,110
CRUDE,17-11-2023,22-09-2023 14:04,7380.0,7380.0,7380.0,7380.0,0,110
CRUDE,17-11-2023,22-09-2023 14:05,7380.0,7380.0,7380.0,7380.0,0,110
CRUDE,17-11-2023,22-09-2023 14:06,7380.0,7380.0,7380.0,7380.0,0,110
CRUDE,17-11-2023,22-09-2023 14:07,7380.0,7405.0,7380.0,7405.0,12,102
CRUDE,17-11-2023,22-09-2023 14:08,7405.0,7411.0,7405.0,7410.0,2,104
CRUDE,17-11-2023,22-09-2023 14:09,7410.0,7410.0,7410.0,7410.0,0,104
CRUDE,17-11-2023,22-09-2023 14:10,7410.0,7410.0,7403.0,7403.0,1,105
CRUDE,17-11-2023,22-09-2023 14:11,7403.0,7403.0,7400.0,7400.0,1,106
CRUDE,17-11-2023,22-09-2023 14:12,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:13,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:14,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:15,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:16,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:17,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:18,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:19,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:20,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:21,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:22,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:23,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:24,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:25,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:26,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:27,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:28,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:29,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:30,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:31,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:32,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:33,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:34,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:35,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:36,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:37,7400.0,7400.0,7400.0,7400.0,0,106
CRUDE,17-11-2023,22-09-2023 14:38,7400.0,7402.0,7400.0,7402.0,1,107
CRUDE,17-11-2023,22-09-2023 14:39,7402.0,7402.0,7402.0,7402.0,0,107
CRUDE,17-11-2023,22-09-2023 14:40,7402.0,7402.0,7402.0,7402.0,0,107
CRUDE,17-11-2023,22-09-2023 14:41,7402.0,7402.0,7402.0,7402.0,0,107
CRUDE,17-11-2023,22-09-2023 14:42,7402.0,7402.0,7402.0,7402.0,0,107
CRUDE,17-11-2023,22-09-2023 14:43,7402.0,7402.0,7402.0,7402.0,0,107
CRUDE,17-11-2023,22-09-2023 14:44,7402.0,7409.0,7402.0,7409.0,2,107
CRUDE,17-11-2023,22-09-2023 14:45,7409.0,7409.0,7408.0,7408.0,1,108
CRUDE,17-11-2023,22-09-2023 14:46,7408.0,7408.0,7408.0,7408.0,0,108
CRUDE,17-11-2023,22-09-2023 14:47,7408.0,7408.0,7408.0,7408.0,0,108
CRUDE,17-11-2023,22-09-2023 14:48,7408.0,7408.0,7408.0,7408.0,0,108
CRUDE,17-11-2023,22-09-2023 14:49,7408.0,7408.0,7408.0,7408.0,0,108
CRUDE,17-11-2023,22-09-2023 14:50,7408.0,7408.0,7408.0,7408.0,0,108
CRUDE,17-11-2023,22-09-2023 14:51,7408.0,7408.0,7408.0,7408.0,0,108
CRUDE,17-11-2023,22-09-2023 14:52,7408.0,7408.0,7408.0,7408.0,1,109
CRUDE,17-11-2023,22-09-2023 14:53,7408.0,7408.0,7408.0,7408.0,0,109
CRUDE,17-11-2023,22-09-2023 14:54,7408.0,7408.0,7408.0,7408.0,0,109
CRUDE,17-11-2023,22-09-2023 14:55,7408.0,7408.0,7408.0,7408.0,0,109
CRUDE,17-11-2023,22-09-2023 14:56,7408.0,7408.0,7408.0,7408.0,0,109
CRUDE,17-11-2023,22-09-2023 14:57,7408.0,7411.0,7408.0,7411.0,1,110
CRUDE,17-11-2023,22-09-2023 14:58,7411.0,7411.0,7411.0,7411.0,0,110
CRUDE,17-11-2023,22-09-2023 14:59,7411.0,7411.0,7411.0,7411.0,0,110
CRUDE,17-11-2023,22-09-2023 15:00,7411.0,7420.0,7411.0,7419.0,12,101
CRUDE,17-11-2023,22-09-2023 15:01,7419.0,7419.0,7419.0,7419.0,0,101
CRUDE,17-11-2023,22-09-2023 15:02,7419.0,7419.0,7419.0,7419.0,0,101
CRUDE,17-11-2023,22-09-2023 15:03,7419.0,7419.0,7419.0,7419.0,0,101
CRUDE,17-11-2023,22-09-2023 15:04,7419.0,7419.0,7419.0,7419.0,0,101
CRUDE,17-11-2023,22-09-2023 15:05,7419.0,7419.0,7419.0,7419.0,0,101
CRUDE,17-11-2023,22-09-2023 15:06,7419.0,7419.0,7419.0,7419.0,0,101
CRUDE,17-11-2023,22-09-2023 15:07,7419.0,7424.0,7419.0,7424.0,1,101
CRUDE,17-11-2023,22-09-2023 15:08,7425.0,7425.0,7425.0,7425.0,2,102
CRUDE,17-11-2023,22-09-2023 15:09,7425.0,7425.0,7425.0,7425.0,0,102
CRUDE,17-11-2023,22-09-2023 15:10,7425.0,7426.0,7425.0,7426.0,1,103
CRUDE,17-11-2023,22-09-2023 15:11,7426.0,7428.0,7426.0,7428.0,1,104
CRUDE,17-11-2023,22-09-2023 15:12,7428.0,7428.0,7428.0,7428.0,0,104
CRUDE,17-11-2023,22-09-2023 15:13,7428.0,7428.0,7428.0,7428.0,0,104
CRUDE,17-11-2023,22-09-2023 15:14,7428.0,7429.0,7428.0,7429.0,1,105
CRUDE,17-11-2023,22-09-2023 15:15,7429.0,7429.0,7420.0,7420.0,11,112
CRUDE,17-11-2023,22-09-2023 15:16,7422.0,7422.0,7420.0,7420.0,3,115
CRUDE,17-11-2023,22-09-2023 15:17,7420.0,7420.0,7420.0,7420.0,1,116
CRUDE,17-11-2023,22-09-2023 15:18,7420.0,7420.0,7420.0,7420.0,0,116
CRUDE,17-11-2023,22-09-2023 15:19,7420.0,7420.0,7416.0,7416.0,2,118
CRUDE,17-11-2023,22-09-2023 15:20,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:21,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:22,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:23,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:24,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:25,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:26,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:27,7416.0,7416.0,7416.0,7416.0,0,118
CRUDE,17-11-2023,22-09-2023 15:28,7416.0,7425.0,7416.0,7425.0,1,119
CRUDE,17-11-2023,22-09-2023 15:29,7425.0,7425.0,7425.0,7425.0,0,119
CRUDE,17-11-2023,22-09-2023 15:30,7425.0,7425.0,7425.0,7425.0,0,119
CRUDE,17-11-2023,22-09-2023 15:31,7425.0,7425.0,7425.0,7425.0,0,119
CRUDE,17-11-2023,22-09-2023 15:32,7425.0,7425.0,7425.0,7425.0,0,119
CRUDE,17-11-2023,22-09-2023 15:33,7425.0,7425.0,7425.0,7425.0,0,119
CRUDE,17-11-2023,22-09-2023 15:34,7425.0,7425.0,7425.0,7425.0,0,119
CRUDE,17-11-2023,22-09-2023 15:35,7425.0,7438.0,7425.0,7438.0,1,120
CRUDE,17-11-2023,22-09-2023 15:36,7438.0,7438.0,7438.0,7438.0,0,120
CRUDE,17-11-2023,22-09-2023 15:37,7438.0,7438.0,7438.0,7438.0,0,120
CRUDE,17-11-2023,22-09-2023 15:38,7438.0,7438.0,7438.0,7438.0,0,120
CRUDE,17-11-2023,22-09-2023 15:39,7438.0,7438.0,7438.0,7438.0,0,120
CRUDE,17-11-2023,22-09-2023 15:40,7438.0,7438.0,7438.0,7438.0,0,120
CRUDE,17-11-2023,22-09-2023 15:41,7438.0,7440.0,7438.0,7440.0,10,118
CRUDE,17-11-2023,22-09-2023 15:42,7440.0,7440.0,7440.0,7440.0,0,118
CRUDE,17-11-2023,22-09-2023 15:43,7440.0,7440.0,7440.0,7440.0,0,118
CRUDE,17-11-2023,22-09-2023 15:44,7440.0,7440.0,7440.0,7440.0,0,118
CRUDE,17-11-2023,22-09-2023 15:45,7440.0,7440.0,7440.0,7440.0,0,118
CRUDE,17-11-2023,22-09-2023 15:46,7436.0,7436.0,7436.0,7436.0,1,117
CRUDE,17-11-2023,22-09-2023 15:47,7436.0,7436.0,7436.0,7436.0,0,117
CRUDE,17-11-2023,22-09-2023 15:48,7436.0,7436.0,7436.0,7436.0,0,117
CRUDE,17-11-2023,22-09-2023 15:49,7436.0,7436.0,7434.0,7434.0,1,117
CRUDE,17-11-2023,22-09-2023 15:50,7434.0,7434.0,7434.0,7434.0,0,117
CRUDE,17-11-2023,22-09-2023 15:51,7434.0,7440.0,7434.0,7440.0,1,117
CRUDE,17-11-2023,22-09-2023 15:52,7440.0,7440.0,7440.0,7440.0,1,117
CRUDE,17-11-2023,22-09-2023 15:53,7440.0,7440.0,7440.0,7440.0,0,117
CRUDE,17-11-2023,22-09-2023 15:54,7440.0,7440.0,7440.0,7440.0,0,117
CRUDE,17-11-2023,22-09-2023 15:55,7440.0,7440.0,7440.0,7440.0,0,117
CRUDE,17-11-2023,22-09-2023 15:56,7440.0,7440.0,7440.0,7440.0,0,117
CRUDE,17-11-2023,22-09-2023 15:57,7440.0,7440.0,7440.0,7440.0,0,117
CRUDE,17-11-2023,22-09-2023 15:58,7440.0,7440.0,7440.0,7440.0,0,117
CRUDE,17-11-2023,22-09-2023 15:59,7440.0,7440.0,7440.0,7440.0,2,116
CRUDE,17-11-2023,22-09-2023 16:00,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:01,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:02,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:03,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:04,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:05,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:06,7440.0,7440.0,7440.0,7440.0,0,116
CRUDE,17-11-2023,22-09-2023 16:07,7440.0,7440.0,7440.0,7440.0,10,126
CRUDE,17-11-2023,22-09-2023 16:08,7441.0,7441.0,7441.0,7441.0,1,126
CRUDE,17-11-2023,22-09-2023 16:09,7441.0,7441.0,7432.0,7432.0,1,126
CRUDE,17-11-2023,22-09-2023 16:10,7432.0,7432.0,7430.0,7430.0,1,125
CRUDE,17-11-2023,22-09-2023 16:11,7430.0,7430.0,7430.0,7430.0,1,124
CRUDE,17-11-2023,22-09-2023 16:12,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:13,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:14,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:15,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:16,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:17,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:18,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:19,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:20,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:21,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:22,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:23,7430.0,7430.0,7430.0,7430.0,0,124
CRUDE,17-11-2023,22-09-2023 16:24,7430.0,7430.0,7430.0,7430.0,0,124
