stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-02-2025,07-01-2025 16:59,6333.0,6334.0,6333.0,6334.0,1,2265
CRUDE,19-02-2025,07-01-2025 17:00,6334.0,6334.0,6330.0,6330.0,0,2265
CRUDE,19-02-2025,07-01-2025 17:01,6330.0,6330.0,6329.0,6329.0,3,2266
CRUDE,19-02-2025,07-01-2025 17:02,6329.0,6329.0,6329.0,6329.0,0,2266
CRUDE,19-02-2025,07-01-2025 17:03,6329.0,6329.0,6329.0,6329.0,0,2266
CRUDE,19-02-2025,07-01-2025 17:04,6329.0,6329.0,6329.0,6329.0,0,2266
CRUDE,19-02-2025,07-01-2025 17:05,6329.0,6329.0,6329.0,6329.0,0,2266
CRUDE,19-02-2025,07-01-2025 17:06,6329.0,6331.0,6329.0,6331.0,1,2267
CRUDE,19-02-2025,07-01-2025 17:07,6331.0,6331.0,6331.0,6331.0,1,2267
CRUDE,19-02-2025,07-01-2025 17:08,6331.0,6331.0,6331.0,6331.0,1,2267
CRUDE,19-02-2025,07-01-2025 17:09,6331.0,6331.0,6331.0,6331.0,0,2267
CRUDE,19-02-2025,07-01-2025 17:10,6331.0,6337.0,6331.0,6337.0,0,2267
CRUDE,19-02-2025,07-01-2025 17:11,6337.0,6337.0,6337.0,6337.0,1,2267
CRUDE,19-02-2025,07-01-2025 17:12,6342.0,6342.0,6342.0,6342.0,2,2266
CRUDE,19-02-2025,07-01-2025 17:13,6342.0,6342.0,6342.0,6342.0,0,2266
CRUDE,19-02-2025,07-01-2025 17:14,6342.0,6342.0,6337.0,6337.0,2,2265
CRUDE,19-02-2025,07-01-2025 17:15,6337.0,6341.0,6337.0,6341.0,0,2265
CRUDE,19-02-2025,07-01-2025 17:16,6341.0,6341.0,6341.0,6341.0,8,2261
CRUDE,19-02-2025,07-01-2025 17:17,6341.0,6341.0,6341.0,6341.0,0,2261
CRUDE,19-02-2025,07-01-2025 17:18,6341.0,6345.0,6341.0,6345.0,4,2262
CRUDE,19-02-2025,07-01-2025 17:19,6345.0,6345.0,6345.0,6345.0,2,2263
CRUDE,19-02-2025,07-01-2025 17:20,6345.0,6345.0,6345.0,6345.0,2,2263
CRUDE,19-02-2025,07-01-2025 17:21,6345.0,6345.0,6345.0,6345.0,0,2263
CRUDE,19-02-2025,07-01-2025 17:22,6345.0,6345.0,6345.0,6345.0,0,2263
CRUDE,19-02-2025,07-01-2025 17:23,6345.0,6347.0,6345.0,6347.0,4,2261
CRUDE,19-02-2025,07-01-2025 17:24,6347.0,6349.0,6347.0,6349.0,2,2261
CRUDE,19-02-2025,07-01-2025 17:25,6349.0,6349.0,6349.0,6349.0,0,2261
CRUDE,19-02-2025,07-01-2025 17:26,6349.0,6349.0,6349.0,6349.0,0,2261
CRUDE,19-02-2025,07-01-2025 17:27,6349.0,6349.0,6349.0,6349.0,0,2261
CRUDE,19-02-2025,07-01-2025 17:28,6349.0,6349.0,6349.0,6349.0,0,2261
CRUDE,19-02-2025,07-01-2025 17:29,6349.0,6349.0,6349.0,6349.0,4,2265
CRUDE,19-02-2025,07-01-2025 17:30,6349.0,6349.0,6349.0,6349.0,0,2265
CRUDE,19-02-2025,07-01-2025 17:31,6349.0,6350.0,6349.0,6350.0,1,2265
CRUDE,19-02-2025,07-01-2025 17:32,6350.0,6350.0,6348.0,6348.0,26,2274
CRUDE,19-02-2025,07-01-2025 17:33,6348.0,6348.0,6348.0,6348.0,0,2273
CRUDE,19-02-2025,07-01-2025 17:34,6348.0,6349.0,6348.0,6349.0,1,2273
CRUDE,19-02-2025,07-01-2025 17:35,6349.0,6349.0,6349.0,6349.0,0,2273
CRUDE,19-02-2025,07-01-2025 17:36,6349.0,6353.0,6349.0,6350.0,3,2276
CRUDE,19-02-2025,07-01-2025 17:37,6350.0,6350.0,6350.0,6350.0,0,2276
CRUDE,19-02-2025,07-01-2025 17:38,6350.0,6350.0,6350.0,6350.0,0,2276
CRUDE,19-02-2025,07-01-2025 17:39,6350.0,6350.0,6350.0,6350.0,0,2276
CRUDE,19-02-2025,07-01-2025 17:40,6350.0,6350.0,6348.0,6348.0,6,2281
CRUDE,19-02-2025,07-01-2025 17:41,6348.0,6348.0,6348.0,6348.0,4,2281
CRUDE,19-02-2025,07-01-2025 17:42,6348.0,6348.0,6347.0,6348.0,10,2285
CRUDE,19-02-2025,07-01-2025 17:43,6348.0,6348.0,6342.0,6342.0,3,2286
CRUDE,19-02-2025,07-01-2025 17:44,6342.0,6342.0,6340.0,6340.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:45,6340.0,6340.0,6340.0,6340.0,5,2286
CRUDE,19-02-2025,07-01-2025 17:46,6340.0,6341.0,6340.0,6341.0,2,2286
CRUDE,19-02-2025,07-01-2025 17:47,6341.0,6341.0,6341.0,6341.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:48,6341.0,6341.0,6341.0,6341.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:49,6341.0,6341.0,6340.0,6340.0,5,2286
CRUDE,19-02-2025,07-01-2025 17:50,6340.0,6340.0,6340.0,6340.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:51,6340.0,6340.0,6340.0,6340.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:52,6340.0,6340.0,6340.0,6340.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:53,6340.0,6340.0,6340.0,6340.0,0,2286
CRUDE,19-02-2025,07-01-2025 17:54,6340.0,6343.0,6340.0,6343.0,2,2287
CRUDE,19-02-2025,07-01-2025 17:55,6343.0,6343.0,6343.0,6343.0,0,2287
CRUDE,19-02-2025,07-01-2025 17:56,6343.0,6343.0,6343.0,6343.0,0,2287
CRUDE,19-02-2025,07-01-2025 17:57,6343.0,6343.0,6343.0,6343.0,0,2287
CRUDE,19-02-2025,07-01-2025 17:58,6343.0,6347.0,6343.0,6347.0,1,2287
CRUDE,19-02-2025,07-01-2025 17:59,6347.0,6347.0,6347.0,6347.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:00,6347.0,6347.0,6347.0,6347.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:01,6347.0,6347.0,6347.0,6347.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:02,6347.0,6350.0,6347.0,6350.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:03,6350.0,6350.0,6350.0,6350.0,1,2288
CRUDE,19-02-2025,07-01-2025 18:04,6350.0,6350.0,6350.0,6350.0,1,2288
CRUDE,19-02-2025,07-01-2025 18:05,6350.0,6350.0,6345.0,6345.0,5,2288
CRUDE,19-02-2025,07-01-2025 18:06,6345.0,6345.0,6345.0,6345.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:07,6345.0,6345.0,6345.0,6345.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:08,6345.0,6345.0,6345.0,6345.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:09,6345.0,6345.0,6345.0,6345.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:10,6345.0,6345.0,6345.0,6345.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:11,6345.0,6345.0,6345.0,6345.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:12,6345.0,6345.0,6343.0,6343.0,1,2287
CRUDE,19-02-2025,07-01-2025 18:13,6343.0,6343.0,6343.0,6343.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:14,6343.0,6343.0,6343.0,6343.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:15,6343.0,6343.0,6340.0,6340.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:16,6340.0,6340.0,6340.0,6340.0,3,2287
CRUDE,19-02-2025,07-01-2025 18:17,6340.0,6340.0,6340.0,6340.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:18,6340.0,6340.0,6340.0,6340.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:19,6340.0,6340.0,6340.0,6340.0,0,2287
CRUDE,19-02-2025,07-01-2025 18:20,6340.0,6342.0,6340.0,6342.0,1,2286
CRUDE,19-02-2025,07-01-2025 18:21,6342.0,6342.0,6342.0,6342.0,5,2281
CRUDE,19-02-2025,07-01-2025 18:22,6342.0,6346.0,6342.0,6346.0,7,2277
CRUDE,19-02-2025,07-01-2025 18:23,6346.0,6347.0,6345.0,6345.0,1,2277
CRUDE,19-02-2025,07-01-2025 18:24,6345.0,6345.0,6344.0,6344.0,2,2278
CRUDE,19-02-2025,07-01-2025 18:25,6344.0,6344.0,6344.0,6344.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:26,6344.0,6344.0,6344.0,6344.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:27,6344.0,6344.0,6344.0,6344.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:28,6344.0,6344.0,6344.0,6344.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:29,6344.0,6344.0,6344.0,6344.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:30,6344.0,6344.0,6334.0,6334.0,6,2278
CRUDE,19-02-2025,07-01-2025 18:31,6334.0,6334.0,6334.0,6334.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:32,6334.0,6334.0,6334.0,6334.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:33,6334.0,6334.0,6334.0,6334.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:34,6334.0,6340.0,6334.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:35,6340.0,6340.0,6340.0,6340.0,1,2278
CRUDE,19-02-2025,07-01-2025 18:36,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:37,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:38,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:39,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:40,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:41,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:42,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:43,6340.0,6340.0,6340.0,6340.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:44,6340.0,6340.0,6330.0,6330.0,1,2277
CRUDE,19-02-2025,07-01-2025 18:45,6330.0,6330.0,6330.0,6330.0,2,2276
CRUDE,19-02-2025,07-01-2025 18:46,6330.0,6330.0,6330.0,6330.0,0,2276
CRUDE,19-02-2025,07-01-2025 18:47,6330.0,6330.0,6330.0,6330.0,0,2276
CRUDE,19-02-2025,07-01-2025 18:48,6330.0,6330.0,6330.0,6330.0,0,2276
CRUDE,19-02-2025,07-01-2025 18:49,6330.0,6330.0,6330.0,6330.0,2,2277
CRUDE,19-02-2025,07-01-2025 18:50,6330.0,6333.0,6330.0,6333.0,1,2278
CRUDE,19-02-2025,07-01-2025 18:51,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:52,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:53,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:54,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:55,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:56,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:57,6333.0,6333.0,6333.0,6333.0,0,2278
CRUDE,19-02-2025,07-01-2025 18:58,6333.0,6333.0,6331.0,6331.0,1,2278
CRUDE,19-02-2025,07-01-2025 18:59,6331.0,6331.0,6330.0,6330.0,2,2278
CRUDE,19-02-2025,07-01-2025 19:00,6330.0,6330.0,6328.0,6328.0,2,2278
CRUDE,19-02-2025,07-01-2025 19:01,6328.0,6337.0,6328.0,6337.0,1,2278
CRUDE,19-02-2025,07-01-2025 19:02,6337.0,6337.0,6337.0,6337.0,0,2278
CRUDE,19-02-2025,07-01-2025 19:03,6337.0,6337.0,6337.0,6337.0,0,2278
CRUDE,19-02-2025,07-01-2025 19:04,6337.0,6337.0,6328.0,6328.0,1,2278
CRUDE,19-02-2025,07-01-2025 19:05,6328.0,6328.0,6328.0,6328.0,0,2278
CRUDE,19-02-2025,07-01-2025 19:06,6328.0,6332.0,6328.0,6332.0,4,2280
CRUDE,19-02-2025,07-01-2025 19:07,6332.0,6332.0,6332.0,6332.0,0,2280
CRUDE,19-02-2025,07-01-2025 19:08,6332.0,6332.0,6324.0,6324.0,2,2279
CRUDE,19-02-2025,07-01-2025 19:09,6324.0,6324.0,6324.0,6324.0,0,2279
CRUDE,19-02-2025,07-01-2025 19:10,6324.0,6324.0,6324.0,6324.0,0,2279
CRUDE,19-02-2025,07-01-2025 19:11,6324.0,6330.0,6324.0,6330.0,0,2279
CRUDE,19-02-2025,07-01-2025 19:12,6330.0,6330.0,6324.0,6324.0,1,2280
CRUDE,19-02-2025,07-01-2025 19:13,6324.0,6324.0,6324.0,6324.0,2,2281
CRUDE,19-02-2025,07-01-2025 19:14,6324.0,6324.0,6324.0,6324.0,1,2281
CRUDE,19-02-2025,07-01-2025 19:15,6324.0,6324.0,6324.0,6324.0,1,2282
CRUDE,19-02-2025,07-01-2025 19:16,6324.0,6325.0,6324.0,6325.0,1,2282
CRUDE,19-02-2025,07-01-2025 19:17,6325.0,6325.0,6325.0,6325.0,0,2282
CRUDE,19-02-2025,07-01-2025 19:18,6325.0,6325.0,6325.0,6325.0,0,2282
CRUDE,19-02-2025,07-01-2025 19:19,6325.0,6328.0,6325.0,6328.0,1,2282
CRUDE,19-02-2025,07-01-2025 19:20,6328.0,6337.0,6328.0,6337.0,3,2282
CRUDE,19-02-2025,07-01-2025 19:21,6337.0,6337.0,6337.0,6337.0,0,2282
CRUDE,19-02-2025,07-01-2025 19:22,6337.0,6337.0,6337.0,6337.0,0,2282
CRUDE,19-02-2025,07-01-2025 19:23,6337.0,6338.0,6337.0,6338.0,1,2282
CRUDE,19-02-2025,07-01-2025 19:24,6338.0,6338.0,6338.0,6338.0,0,2282
CRUDE,19-02-2025,07-01-2025 19:25,6338.0,6338.0,6338.0,6338.0,0,2282
CRUDE,19-02-2025,07-01-2025 19:26,6338.0,6345.0,6338.0,6345.0,4,2285
CRUDE,19-02-2025,07-01-2025 19:27,6345.0,6345.0,6345.0,6345.0,0,2285
CRUDE,19-02-2025,07-01-2025 19:28,6345.0,6345.0,6342.0,6342.0,1,2285
CRUDE,19-02-2025,07-01-2025 19:29,6342.0,6342.0,6341.0,6341.0,3,2285
CRUDE,19-02-2025,07-01-2025 19:30,6341.0,6341.0,6328.0,6330.0,6,2287
CRUDE,19-02-2025,07-01-2025 19:31,6330.0,6330.0,6324.0,6324.0,3,2288
CRUDE,19-02-2025,07-01-2025 19:32,6324.0,6330.0,6324.0,6330.0,1,2288
CRUDE,19-02-2025,07-01-2025 19:33,6330.0,6330.0,6330.0,6330.0,0,2288
CRUDE,19-02-2025,07-01-2025 19:34,6330.0,6330.0,6330.0,6330.0,5,2293
CRUDE,19-02-2025,07-01-2025 19:35,6330.0,6330.0,6330.0,6330.0,0,2293
CRUDE,19-02-2025,07-01-2025 19:36,6330.0,6330.0,6330.0,6330.0,0,2293
CRUDE,19-02-2025,07-01-2025 19:37,6330.0,6330.0,6330.0,6330.0,0,2293
CRUDE,19-02-2025,07-01-2025 19:38,6330.0,6330.0,6328.0,6328.0,1,2293
CRUDE,19-02-2025,07-01-2025 19:39,6328.0,6328.0,6328.0,6328.0,0,2293
CRUDE,19-02-2025,07-01-2025 19:40,6328.0,6328.0,6328.0,6328.0,0,2293
CRUDE,19-02-2025,07-01-2025 19:41,6328.0,6332.0,6328.0,6332.0,1,2292
CRUDE,19-02-2025,07-01-2025 19:42,6332.0,6332.0,6332.0,6332.0,0,2292
CRUDE,19-02-2025,07-01-2025 19:43,6332.0,6332.0,6332.0,6332.0,0,2292
CRUDE,19-02-2025,07-01-2025 19:44,6332.0,6332.0,6332.0,6332.0,0,2292
CRUDE,19-02-2025,07-01-2025 19:45,6332.0,6332.0,6325.0,6325.0,1,2292
CRUDE,19-02-2025,07-01-2025 19:46,6325.0,6326.0,6324.0,6324.0,2,2292
CRUDE,19-02-2025,07-01-2025 19:47,6324.0,6324.0,6324.0,6324.0,0,2292
CRUDE,19-02-2025,07-01-2025 19:48,6324.0,6324.0,6324.0,6324.0,0,2292
CRUDE,19-02-2025,07-01-2025 19:49,6324.0,6335.0,6324.0,6334.0,2,2293
CRUDE,19-02-2025,07-01-2025 19:50,6334.0,6336.0,6334.0,6336.0,1,2294
CRUDE,19-02-2025,07-01-2025 19:51,6336.0,6336.0,6336.0,6336.0,0,2294
CRUDE,19-02-2025,07-01-2025 19:52,6336.0,6340.0,6336.0,6340.0,1,2294
CRUDE,19-02-2025,07-01-2025 19:53,6340.0,6343.0,6339.0,6343.0,2,2293
CRUDE,19-02-2025,07-01-2025 19:54,6343.0,6345.0,6343.0,6345.0,4,2291
CRUDE,19-02-2025,07-01-2025 19:55,6345.0,6353.0,6345.0,6353.0,5,2294
CRUDE,19-02-2025,07-01-2025 19:56,6353.0,6358.0,6353.0,6358.0,6,2294
CRUDE,19-02-2025,07-01-2025 19:57,6358.0,6358.0,6358.0,6358.0,1,2292
CRUDE,19-02-2025,07-01-2025 19:58,6358.0,6358.0,6352.0,6352.0,2,2292
CRUDE,19-02-2025,07-01-2025 19:59,6352.0,6352.0,6352.0,6352.0,0,2294
CRUDE,19-02-2025,07-01-2025 20:00,6352.0,6353.0,6352.0,6353.0,1,2295
CRUDE,19-02-2025,07-01-2025 20:01,6353.0,6355.0,6353.0,6355.0,0,2295
CRUDE,19-02-2025,07-01-2025 20:02,6355.0,6355.0,6355.0,6355.0,1,2295
CRUDE,19-02-2025,07-01-2025 20:03,6355.0,6355.0,6355.0,6355.0,0,2295
CRUDE,19-02-2025,07-01-2025 20:04,6355.0,6355.0,6354.0,6354.0,1,2294
CRUDE,19-02-2025,07-01-2025 20:05,6354.0,6354.0,6350.0,6350.0,7,2293
CRUDE,19-02-2025,07-01-2025 20:06,6350.0,6350.0,6350.0,6350.0,0,2293
CRUDE,19-02-2025,07-01-2025 20:07,6350.0,6350.0,6348.0,6348.0,5,2289
CRUDE,19-02-2025,07-01-2025 20:08,6348.0,6348.0,6348.0,6348.0,0,2289
CRUDE,19-02-2025,07-01-2025 20:09,6346.0,6346.0,6343.0,6343.0,10,2282
CRUDE,19-02-2025,07-01-2025 20:10,6343.0,6343.0,6343.0,6343.0,0,2282
CRUDE,19-02-2025,07-01-2025 20:11,6343.0,6343.0,6343.0,6343.0,0,2282
CRUDE,19-02-2025,07-01-2025 20:12,6343.0,6349.0,6343.0,6349.0,1,2283
CRUDE,19-02-2025,07-01-2025 20:13,6349.0,6349.0,6349.0,6349.0,6,2279
CRUDE,19-02-2025,07-01-2025 20:14,6349.0,6349.0,6349.0,6349.0,0,2279
CRUDE,19-02-2025,07-01-2025 20:15,6349.0,6351.0,6349.0,6351.0,6,2282
CRUDE,19-02-2025,07-01-2025 20:16,6351.0,6351.0,6351.0,6351.0,0,2282
CRUDE,19-02-2025,07-01-2025 20:17,6351.0,6357.0,6351.0,6357.0,3,2283
CRUDE,19-02-2025,07-01-2025 20:18,6357.0,6357.0,6357.0,6357.0,0,2283
CRUDE,19-02-2025,07-01-2025 20:19,6357.0,6357.0,6354.0,6354.0,1,2283
CRUDE,19-02-2025,07-01-2025 20:20,6354.0,6354.0,6349.0,6349.0,1,2284
CRUDE,19-02-2025,07-01-2025 20:21,6349.0,6349.0,6349.0,6349.0,0,2284
CRUDE,19-02-2025,07-01-2025 20:22,6349.0,6349.0,6349.0,6349.0,0,2284
CRUDE,19-02-2025,07-01-2025 20:23,6349.0,6349.0,6349.0,6349.0,0,2284
CRUDE,19-02-2025,07-01-2025 20:24,6349.0,6349.0,6349.0,6349.0,0,2284
CRUDE,19-02-2025,07-01-2025 20:25,6349.0,6349.0,6349.0,6349.0,0,2284
CRUDE,19-02-2025,07-01-2025 20:26,6349.0,6350.0,6349.0,6350.0,1,2285
CRUDE,19-02-2025,07-01-2025 20:27,6350.0,6350.0,6350.0,6350.0,0,2285
CRUDE,19-02-2025,07-01-2025 20:28,6350.0,6350.0,6350.0,6350.0,0,2285
CRUDE,19-02-2025,07-01-2025 20:29,6350.0,6350.0,6350.0,6350.0,0,2285
CRUDE,19-02-2025,07-01-2025 20:30,6352.0,6355.0,6352.0,6355.0,23,2263
CRUDE,19-02-2025,07-01-2025 20:31,6355.0,6355.0,6355.0,6355.0,0,2263
CRUDE,19-02-2025,07-01-2025 20:32,6355.0,6355.0,6348.0,6348.0,2,2263
CRUDE,19-02-2025,07-01-2025 20:33,6348.0,6355.0,6348.0,6355.0,0,2263
CRUDE,19-02-2025,07-01-2025 20:34,6355.0,6355.0,6355.0,6355.0,4,2259
CRUDE,19-02-2025,07-01-2025 20:35,6355.0,6355.0,6347.0,6350.0,2,2259
CRUDE,19-02-2025,07-01-2025 20:36,6350.0,6352.0,6350.0,6352.0,1,2260
CRUDE,19-02-2025,07-01-2025 20:37,6352.0,6352.0,6343.0,6343.0,0,2260
CRUDE,19-02-2025,07-01-2025 20:38,6343.0,6343.0,6343.0,6343.0,3,2258
CRUDE,19-02-2025,07-01-2025 20:39,6343.0,6343.0,6343.0,6343.0,0,2258
CRUDE,19-02-2025,07-01-2025 20:40,6343.0,6343.0,6343.0,6343.0,0,2258
CRUDE,19-02-2025,07-01-2025 20:41,6343.0,6343.0,6343.0,6343.0,0,2258
CRUDE,19-02-2025,07-01-2025 20:42,6343.0,6343.0,6343.0,6343.0,0,2258
CRUDE,19-02-2025,07-01-2025 20:43,6343.0,6343.0,6343.0,6343.0,0,2258
CRUDE,19-02-2025,07-01-2025 20:44,6343.0,6343.0,6343.0,6343.0,0,2258
CRUDE,19-02-2025,07-01-2025 20:45,6343.0,6343.0,6341.0,6341.0,1,2259
CRUDE,19-02-2025,07-01-2025 20:46,6341.0,6345.0,6341.0,6345.0,0,2259
CRUDE,19-02-2025,07-01-2025 20:47,6345.0,6345.0,6341.0,6341.0,3,2257
CRUDE,19-02-2025,07-01-2025 20:48,6341.0,6342.0,6341.0,6341.0,4,2260
CRUDE,19-02-2025,07-01-2025 20:49,6341.0,6341.0,6341.0,6341.0,0,2260
CRUDE,19-02-2025,07-01-2025 20:50,6341.0,6341.0,6341.0,6341.0,0,2260
CRUDE,19-02-2025,07-01-2025 20:51,6341.0,6341.0,6341.0,6341.0,0,2260
CRUDE,19-02-2025,07-01-2025 20:52,6341.0,6350.0,6341.0,6350.0,1,2261
CRUDE,19-02-2025,07-01-2025 20:53,6350.0,6350.0,6350.0,6350.0,0,2261
CRUDE,19-02-2025,07-01-2025 20:54,6350.0,6350.0,6350.0,6350.0,0,2261
CRUDE,19-02-2025,07-01-2025 20:55,6350.0,6351.0,6350.0,6351.0,2,2261
CRUDE,19-02-2025,07-01-2025 20:56,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 20:57,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 20:58,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 20:59,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:00,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:01,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:02,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:03,6351.0,6351.0,6351.0,6351.0,1,2261
CRUDE,19-02-2025,07-01-2025 21:04,6351.0,6351.0,6351.0,6351.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:05,6351.0,6355.0,6351.0,6355.0,1,2260
CRUDE,19-02-2025,07-01-2025 21:06,6355.0,6355.0,6351.0,6351.0,3,2258
CRUDE,19-02-2025,07-01-2025 21:07,6351.0,6351.0,6346.0,6346.0,1,2258
CRUDE,19-02-2025,07-01-2025 21:08,6346.0,6346.0,6346.0,6346.0,0,2258
CRUDE,19-02-2025,07-01-2025 21:09,6346.0,6346.0,6340.0,6340.0,1,2257
CRUDE,19-02-2025,07-01-2025 21:10,6340.0,6340.0,6340.0,6340.0,0,2257
CRUDE,19-02-2025,07-01-2025 21:11,6340.0,6347.0,6340.0,6347.0,1,2258
CRUDE,19-02-2025,07-01-2025 21:12,6347.0,6352.0,6347.0,6352.0,1,2259
CRUDE,19-02-2025,07-01-2025 21:13,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:14,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:15,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:16,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:17,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:18,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:19,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:20,6352.0,6352.0,6352.0,6352.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:21,6352.0,6353.0,6352.0,6353.0,2,2259
CRUDE,19-02-2025,07-01-2025 21:22,6353.0,6354.0,6353.0,6354.0,1,2260
CRUDE,19-02-2025,07-01-2025 21:23,6354.0,6354.0,6353.0,6353.0,3,2257
CRUDE,19-02-2025,07-01-2025 21:24,6353.0,6353.0,6350.0,6351.0,2,2259
CRUDE,19-02-2025,07-01-2025 21:25,6351.0,6351.0,6351.0,6351.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:26,6351.0,6353.0,6351.0,6352.0,6,2260
CRUDE,19-02-2025,07-01-2025 21:27,6352.0,6354.0,6352.0,6354.0,1,2259
CRUDE,19-02-2025,07-01-2025 21:28,6354.0,6354.0,6354.0,6354.0,0,2259
CRUDE,19-02-2025,07-01-2025 21:29,6354.0,6355.0,6354.0,6355.0,3,2261
CRUDE,19-02-2025,07-01-2025 21:30,6355.0,6358.0,6355.0,6358.0,3,2263
CRUDE,19-02-2025,07-01-2025 21:31,6358.0,6358.0,6355.0,6355.0,11,2263
CRUDE,19-02-2025,07-01-2025 21:32,6355.0,6355.0,6355.0,6355.0,0,2263
CRUDE,19-02-2025,07-01-2025 21:33,6355.0,6362.0,6355.0,6362.0,9,2261
CRUDE,19-02-2025,07-01-2025 21:34,6362.0,6362.0,6362.0,6362.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:35,6362.0,6362.0,6362.0,6362.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:36,6362.0,6362.0,6362.0,6362.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:37,6362.0,6362.0,6362.0,6362.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:38,6362.0,6362.0,6362.0,6362.0,0,2261
CRUDE,19-02-2025,07-01-2025 21:39,6362.0,6362.0,6353.0,6353.0,1,2262
CRUDE,19-02-2025,07-01-2025 21:40,6353.0,6353.0,6353.0,6353.0,0,2262
CRUDE,19-02-2025,07-01-2025 21:41,6353.0,6353.0,6353.0,6353.0,0,2262
CRUDE,19-02-2025,07-01-2025 21:42,6353.0,6353.0,6353.0,6353.0,0,2262
