stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2024,04-06-2024 13:38,6116.0,6116.0,6111.0,6111.0,4,1514
CRUDE,19-07-2024,04-06-2024 13:39,6111.0,6111.0,6111.0,6111.0,0,1514
CRUDE,19-07-2024,04-06-2024 13:40,6111.0,6111.0,6111.0,6111.0,0,1514
CRUDE,19-07-2024,04-06-2024 13:41,6111.0,6118.0,6111.0,6118.0,1,1513
CRUDE,19-07-2024,04-06-2024 13:42,6118.0,6118.0,6118.0,6118.0,0,1513
CRUDE,19-07-2024,04-06-2024 13:43,6118.0,6118.0,6111.0,6111.0,2,1514
CRUDE,19-07-2024,04-06-2024 13:44,6111.0,6111.0,6111.0,6111.0,0,1514
CRUDE,19-07-2024,04-06-2024 13:45,6111.0,6111.0,6111.0,6111.0,0,1514
CRUDE,19-07-2024,04-06-2024 13:46,6111.0,6111.0,6109.0,6109.0,1,1515
CRUDE,19-07-2024,04-06-2024 13:47,6109.0,6109.0,6109.0,6109.0,0,1515
CRUDE,19-07-2024,04-06-2024 13:48,6109.0,6109.0,6109.0,6109.0,0,1515
CRUDE,19-07-2024,04-06-2024 13:49,6109.0,6123.0,6109.0,6123.0,5,1520
CRUDE,19-07-2024,04-06-2024 13:50,6123.0,6123.0,6123.0,6123.0,0,1520
CRUDE,19-07-2024,04-06-2024 13:51,6123.0,6123.0,6123.0,6123.0,0,1520
CRUDE,19-07-2024,04-06-2024 13:52,6123.0,6126.0,6123.0,6126.0,1,1520
CRUDE,19-07-2024,04-06-2024 13:53,6126.0,6126.0,6126.0,6126.0,0,1520
CRUDE,19-07-2024,04-06-2024 13:54,6126.0,6126.0,6126.0,6126.0,0,1520
CRUDE,19-07-2024,04-06-2024 13:55,6126.0,6126.0,6122.0,6122.0,1,1521
CRUDE,19-07-2024,04-06-2024 13:56,6122.0,6122.0,6122.0,6122.0,0,1521
CRUDE,19-07-2024,04-06-2024 13:57,6122.0,6122.0,6122.0,6122.0,0,1521
CRUDE,19-07-2024,04-06-2024 13:58,6122.0,6129.0,6122.0,6129.0,1,1521
CRUDE,19-07-2024,04-06-2024 13:59,6129.0,6129.0,6124.0,6124.0,1,1522
CRUDE,19-07-2024,04-06-2024 14:00,6124.0,6124.0,6124.0,6124.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:01,6124.0,6124.0,6124.0,6124.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:02,6124.0,6124.0,6124.0,6124.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:03,6124.0,6124.0,6124.0,6124.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:04,6124.0,6139.0,6124.0,6139.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:05,6139.0,6139.0,6135.0,6135.0,2,1522
CRUDE,19-07-2024,04-06-2024 14:06,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:07,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:08,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:09,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:10,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:11,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:12,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:13,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:14,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:15,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:16,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:17,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:18,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:19,6135.0,6135.0,6135.0,6135.0,0,1522
CRUDE,19-07-2024,04-06-2024 14:20,6135.0,6135.0,6124.0,6124.0,1,1523
CRUDE,19-07-2024,04-06-2024 14:21,6124.0,6124.0,6113.0,6113.0,6,1528
CRUDE,19-07-2024,04-06-2024 14:22,6113.0,6113.0,6113.0,6113.0,0,1528
CRUDE,19-07-2024,04-06-2024 14:23,6113.0,6113.0,6113.0,6113.0,0,1528
CRUDE,19-07-2024,04-06-2024 14:24,6113.0,6113.0,6113.0,6113.0,0,1528
CRUDE,19-07-2024,04-06-2024 14:25,6113.0,6119.0,6113.0,6119.0,21,1528
CRUDE,19-07-2024,04-06-2024 14:26,6119.0,6119.0,6111.0,6111.0,2,1529
CRUDE,19-07-2024,04-06-2024 14:27,6111.0,6111.0,6111.0,6111.0,0,1529
CRUDE,19-07-2024,04-06-2024 14:28,6111.0,6112.0,6111.0,6112.0,10,1539
CRUDE,19-07-2024,04-06-2024 14:29,6112.0,6112.0,6112.0,6112.0,0,1539
CRUDE,19-07-2024,04-06-2024 14:30,6112.0,6123.0,6112.0,6123.0,3,1538
CRUDE,19-07-2024,04-06-2024 14:31,6123.0,6123.0,6122.0,6122.0,2,1538
CRUDE,19-07-2024,04-06-2024 14:32,6122.0,6122.0,6115.0,6115.0,2,1540
CRUDE,19-07-2024,04-06-2024 14:33,6115.0,6115.0,6115.0,6115.0,0,1540
CRUDE,19-07-2024,04-06-2024 14:34,6115.0,6115.0,6115.0,6115.0,0,1540
CRUDE,19-07-2024,04-06-2024 14:35,6115.0,6115.0,6102.0,6102.0,6,1542
CRUDE,19-07-2024,04-06-2024 14:36,6102.0,6102.0,6097.0,6097.0,7,1544
CRUDE,19-07-2024,04-06-2024 14:37,6097.0,6098.0,6097.0,6098.0,3,1545
CRUDE,19-07-2024,04-06-2024 14:38,6098.0,6098.0,6098.0,6098.0,0,1545
CRUDE,19-07-2024,04-06-2024 14:39,6098.0,6098.0,6098.0,6098.0,0,1545
CRUDE,19-07-2024,04-06-2024 14:40,6098.0,6109.0,6098.0,6109.0,1,1546
CRUDE,19-07-2024,04-06-2024 14:41,6109.0,6109.0,6109.0,6109.0,0,1546
CRUDE,19-07-2024,04-06-2024 14:42,6109.0,6109.0,6109.0,6109.0,3,1546
CRUDE,19-07-2024,04-06-2024 14:43,6109.0,6109.0,6109.0,6109.0,0,1546
CRUDE,19-07-2024,04-06-2024 14:44,6109.0,6109.0,6109.0,6109.0,1,1546
CRUDE,19-07-2024,04-06-2024 14:45,6109.0,6109.0,6109.0,6109.0,0,1547
CRUDE,19-07-2024,04-06-2024 14:46,6109.0,6109.0,6100.0,6100.0,3,1548
CRUDE,19-07-2024,04-06-2024 14:47,6100.0,6100.0,6098.0,6098.0,1,1549
CRUDE,19-07-2024,04-06-2024 14:48,6098.0,6098.0,6098.0,6098.0,0,1549
CRUDE,19-07-2024,04-06-2024 14:49,6098.0,6098.0,6093.0,6093.0,2,1551
CRUDE,19-07-2024,04-06-2024 14:50,6093.0,6096.0,6093.0,6095.0,2,1552
CRUDE,19-07-2024,04-06-2024 14:51,6094.0,6094.0,6094.0,6094.0,2,1553
CRUDE,19-07-2024,04-06-2024 14:52,6094.0,6096.0,6094.0,6096.0,1,1554
CRUDE,19-07-2024,04-06-2024 14:53,6096.0,6096.0,6096.0,6096.0,0,1554
CRUDE,19-07-2024,04-06-2024 14:54,6096.0,6101.0,6096.0,6100.0,3,1556
CRUDE,19-07-2024,04-06-2024 14:55,6100.0,6100.0,6096.0,6097.0,6,1562
CRUDE,19-07-2024,04-06-2024 14:56,6097.0,6097.0,6097.0,6097.0,1,1563
CRUDE,19-07-2024,04-06-2024 14:57,6097.0,6097.0,6097.0,6097.0,0,1563
CRUDE,19-07-2024,04-06-2024 14:58,6097.0,6098.0,6097.0,6098.0,1,1564
CRUDE,19-07-2024,04-06-2024 14:59,6098.0,6098.0,6098.0,6098.0,0,1564
CRUDE,19-07-2024,04-06-2024 15:00,6098.0,6098.0,6096.0,6096.0,2,1566
CRUDE,19-07-2024,04-06-2024 15:01,6096.0,6096.0,6092.0,6092.0,1,1566
CRUDE,19-07-2024,04-06-2024 15:02,6092.0,6106.0,6092.0,6106.0,4,1565
CRUDE,19-07-2024,04-06-2024 15:03,6106.0,6106.0,6106.0,6106.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:04,6106.0,6106.0,6106.0,6106.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:05,6106.0,6115.0,6106.0,6115.0,7,1564
CRUDE,19-07-2024,04-06-2024 15:06,6115.0,6115.0,6115.0,6115.0,0,1564
CRUDE,19-07-2024,04-06-2024 15:07,6115.0,6120.0,6115.0,6120.0,1,1564
CRUDE,19-07-2024,04-06-2024 15:08,6120.0,6126.0,6120.0,6126.0,2,1564
CRUDE,19-07-2024,04-06-2024 15:09,6126.0,6126.0,6126.0,6126.0,0,1564
CRUDE,19-07-2024,04-06-2024 15:10,6126.0,6126.0,6126.0,6126.0,0,1564
CRUDE,19-07-2024,04-06-2024 15:11,6126.0,6126.0,6125.0,6125.0,3,1565
CRUDE,19-07-2024,04-06-2024 15:12,6125.0,6125.0,6125.0,6125.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:13,6125.0,6125.0,6125.0,6125.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:14,6125.0,6125.0,6125.0,6125.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:15,6125.0,6125.0,6123.0,6123.0,2,1565
CRUDE,19-07-2024,04-06-2024 15:16,6123.0,6123.0,6123.0,6123.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:17,6123.0,6123.0,6118.0,6118.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:18,6120.0,6120.0,6120.0,6120.0,2,1565
CRUDE,19-07-2024,04-06-2024 15:19,6120.0,6120.0,6120.0,6120.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:20,6120.0,6120.0,6120.0,6120.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:21,6120.0,6120.0,6120.0,6120.0,0,1565
CRUDE,19-07-2024,04-06-2024 15:22,6120.0,6120.0,6115.0,6115.0,1,1566
CRUDE,19-07-2024,04-06-2024 15:23,6115.0,6115.0,6115.0,6115.0,1,1567
CRUDE,19-07-2024,04-06-2024 15:24,6115.0,6115.0,6115.0,6115.0,0,1567
CRUDE,19-07-2024,04-06-2024 15:25,6115.0,6115.0,6113.0,6113.0,9,1576
CRUDE,19-07-2024,04-06-2024 15:26,6113.0,6113.0,6108.0,6109.0,2,1577
CRUDE,19-07-2024,04-06-2024 15:27,6109.0,6109.0,6109.0,6109.0,0,1577
CRUDE,19-07-2024,04-06-2024 15:28,6109.0,6109.0,6109.0,6109.0,0,1577
CRUDE,19-07-2024,04-06-2024 15:29,6109.0,6109.0,6109.0,6109.0,0,1577
CRUDE,19-07-2024,04-06-2024 15:30,6109.0,6109.0,6109.0,6109.0,1,1578
CRUDE,19-07-2024,04-06-2024 15:31,6109.0,6109.0,6104.0,6104.0,1,1578
CRUDE,19-07-2024,04-06-2024 15:32,6104.0,6104.0,6100.0,6100.0,1,1579
CRUDE,19-07-2024,04-06-2024 15:33,6100.0,6100.0,6099.0,6099.0,2,1581
CRUDE,19-07-2024,04-06-2024 15:34,6099.0,6099.0,6097.0,6097.0,2,1583
CRUDE,19-07-2024,04-06-2024 15:35,6097.0,6097.0,6097.0,6097.0,0,1583
CRUDE,19-07-2024,04-06-2024 15:36,6097.0,6097.0,6095.0,6095.0,1,1584
CRUDE,19-07-2024,04-06-2024 15:37,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:38,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:39,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:40,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:41,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:42,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:43,6095.0,6095.0,6095.0,6095.0,0,1584
CRUDE,19-07-2024,04-06-2024 15:44,6095.0,6100.0,6095.0,6100.0,1,1585
CRUDE,19-07-2024,04-06-2024 15:45,6100.0,6100.0,6100.0,6100.0,2,1585
CRUDE,19-07-2024,04-06-2024 15:46,6100.0,6105.0,6100.0,6105.0,2,1586
CRUDE,19-07-2024,04-06-2024 15:47,6105.0,6105.0,6103.0,6103.0,1,1586
CRUDE,19-07-2024,04-06-2024 15:48,6103.0,6103.0,6100.0,6100.0,1,1587
CRUDE,19-07-2024,04-06-2024 15:49,6100.0,6101.0,6100.0,6101.0,2,1589
CRUDE,19-07-2024,04-06-2024 15:50,6101.0,6101.0,6101.0,6101.0,0,1589
CRUDE,19-07-2024,04-06-2024 15:51,6101.0,6101.0,6100.0,6100.0,2,1591
CRUDE,19-07-2024,04-06-2024 15:52,6100.0,6100.0,6100.0,6100.0,0,1591
CRUDE,19-07-2024,04-06-2024 15:53,6100.0,6100.0,6100.0,6100.0,0,1591
CRUDE,19-07-2024,04-06-2024 15:54,6100.0,6100.0,6099.0,6099.0,2,1592
CRUDE,19-07-2024,04-06-2024 15:55,6099.0,6099.0,6099.0,6099.0,0,1592
CRUDE,19-07-2024,04-06-2024 15:56,6099.0,6102.0,6099.0,6102.0,5,1593
CRUDE,19-07-2024,04-06-2024 15:57,6102.0,6102.0,6102.0,6102.0,0,1593
CRUDE,19-07-2024,04-06-2024 15:58,6102.0,6102.0,6102.0,6102.0,0,1593
CRUDE,19-07-2024,04-06-2024 15:59,6102.0,6105.0,6102.0,6104.0,4,1596
CRUDE,19-07-2024,04-06-2024 16:00,6104.0,6104.0,6104.0,6104.0,0,1596
CRUDE,19-07-2024,04-06-2024 16:01,6100.0,6100.0,6100.0,6100.0,2,1598
CRUDE,19-07-2024,04-06-2024 16:02,6100.0,6100.0,6100.0,6100.0,0,1598
CRUDE,19-07-2024,04-06-2024 16:03,6100.0,6100.0,6100.0,6100.0,0,1598
CRUDE,19-07-2024,04-06-2024 16:04,6100.0,6105.0,6100.0,6105.0,1,1599
CRUDE,19-07-2024,04-06-2024 16:05,6105.0,6105.0,6105.0,6105.0,4,1603
CRUDE,19-07-2024,04-06-2024 16:06,6105.0,6107.0,6104.0,6107.0,3,1606
CRUDE,19-07-2024,04-06-2024 16:07,6107.0,6107.0,6107.0,6107.0,5,1610
CRUDE,19-07-2024,04-06-2024 16:08,6107.0,6107.0,6107.0,6107.0,0,1610
CRUDE,19-07-2024,04-06-2024 16:09,6107.0,6107.0,6107.0,6107.0,0,1610
CRUDE,19-07-2024,04-06-2024 16:10,6107.0,6107.0,6107.0,6107.0,0,1610
CRUDE,19-07-2024,04-06-2024 16:11,6107.0,6107.0,6107.0,6107.0,0,1610
CRUDE,19-07-2024,04-06-2024 16:12,6107.0,6112.0,6107.0,6112.0,1,1611
CRUDE,19-07-2024,04-06-2024 16:13,6112.0,6115.0,6112.0,6115.0,0,1611
CRUDE,19-07-2024,04-06-2024 16:14,6115.0,6115.0,6115.0,6115.0,2,1611
CRUDE,19-07-2024,04-06-2024 16:15,6115.0,6115.0,6110.0,6110.0,2,1613
CRUDE,19-07-2024,04-06-2024 16:16,6110.0,6110.0,6110.0,6110.0,0,1613
CRUDE,19-07-2024,04-06-2024 16:17,6110.0,6110.0,6110.0,6110.0,0,1613
CRUDE,19-07-2024,04-06-2024 16:18,6110.0,6110.0,6110.0,6110.0,0,1613
CRUDE,19-07-2024,04-06-2024 16:19,6110.0,6110.0,6110.0,6110.0,0,1613
CRUDE,19-07-2024,04-06-2024 16:20,6110.0,6110.0,6110.0,6110.0,0,1613
CRUDE,19-07-2024,04-06-2024 16:21,6110.0,6110.0,6110.0,6110.0,0,1613
CRUDE,19-07-2024,04-06-2024 16:22,6110.0,6110.0,6107.0,6107.0,1,1614
CRUDE,19-07-2024,04-06-2024 16:23,6107.0,6107.0,6107.0,6107.0,0,1614
CRUDE,19-07-2024,04-06-2024 16:24,6107.0,6119.0,6107.0,6119.0,4,1617
CRUDE,19-07-2024,04-06-2024 16:25,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:26,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:27,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:28,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:29,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:30,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:31,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:32,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:33,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:34,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:35,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:36,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:37,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:38,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:39,6119.0,6119.0,6119.0,6119.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:40,6119.0,6124.0,6119.0,6124.0,1,1617
CRUDE,19-07-2024,04-06-2024 16:41,6124.0,6124.0,6124.0,6124.0,0,1617
CRUDE,19-07-2024,04-06-2024 16:42,6124.0,6126.0,6124.0,6126.0,2,1619
CRUDE,19-07-2024,04-06-2024 16:43,6126.0,6126.0,6126.0,6126.0,0,1619
CRUDE,19-07-2024,04-06-2024 16:44,6126.0,6126.0,6123.0,6123.0,1,1620
CRUDE,19-07-2024,04-06-2024 16:45,6123.0,6123.0,6119.0,6119.0,1,1621
CRUDE,19-07-2024,04-06-2024 16:46,6119.0,6119.0,6119.0,6119.0,0,1621
CRUDE,19-07-2024,04-06-2024 16:47,6119.0,6119.0,6113.0,6113.0,2,1621
CRUDE,19-07-2024,04-06-2024 16:48,6113.0,6113.0,6113.0,6113.0,1,1620
CRUDE,19-07-2024,04-06-2024 16:49,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:50,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:51,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:52,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:53,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:54,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:55,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:56,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:57,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:58,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 16:59,6113.0,6113.0,6113.0,6113.0,0,1620
CRUDE,19-07-2024,04-06-2024 17:00,6113.0,6116.0,6113.0,6116.0,3,1620
CRUDE,19-07-2024,04-06-2024 17:01,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:02,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:03,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:04,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:05,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:06,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:07,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:08,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:09,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:10,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:11,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:12,6116.0,6116.0,6116.0,6116.0,0,1622
CRUDE,19-07-2024,04-06-2024 17:13,6116.0,6127.0,6116.0,6127.0,2,1623
CRUDE,19-07-2024,04-06-2024 17:14,6127.0,6127.0,6123.0,6123.0,1,1624
CRUDE,19-07-2024,04-06-2024 17:15,6123.0,6123.0,6123.0,6123.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:16,6123.0,6123.0,6122.0,6122.0,1,1624
CRUDE,19-07-2024,04-06-2024 17:17,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:18,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:19,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:20,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:21,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:22,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:23,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:24,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:25,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:26,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:27,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:28,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:29,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:30,6122.0,6122.0,6122.0,6122.0,0,1624
CRUDE,19-07-2024,04-06-2024 17:31,6122.0,6122.0,6105.0,6108.0,2,1624
CRUDE,19-07-2024,04-06-2024 17:32,6108.0,6110.0,6108.0,6110.0,0,1625
CRUDE,19-07-2024,04-06-2024 17:33,6108.0,6108.0,6108.0,6108.0,3,1628
CRUDE,19-07-2024,04-06-2024 17:34,6108.0,6108.0,6108.0,6108.0,0,1628
CRUDE,19-07-2024,04-06-2024 17:35,6108.0,6108.0,6108.0,6108.0,0,1628
CRUDE,19-07-2024,04-06-2024 17:36,6108.0,6108.0,6108.0,6108.0,0,1628
CRUDE,19-07-2024,04-06-2024 17:37,6108.0,6123.0,6108.0,6122.0,3,1629
CRUDE,19-07-2024,04-06-2024 17:38,6122.0,6122.0,6122.0,6122.0,0,1629
CRUDE,19-07-2024,04-06-2024 17:39,6122.0,6122.0,6120.0,6120.0,2,1629
CRUDE,19-07-2024,04-06-2024 17:40,6120.0,6120.0,6120.0,6120.0,0,1629
CRUDE,19-07-2024,04-06-2024 17:41,6120.0,6123.0,6120.0,6123.0,1,1630
CRUDE,19-07-2024,04-06-2024 17:42,6123.0,6123.0,6123.0,6123.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:43,6123.0,6123.0,6123.0,6123.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:44,6123.0,6123.0,6123.0,6123.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:45,6123.0,6123.0,6120.0,6120.0,1,1630
CRUDE,19-07-2024,04-06-2024 17:46,6120.0,6120.0,6120.0,6120.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:47,6120.0,6120.0,6120.0,6120.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:48,6120.0,6120.0,6120.0,6120.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:49,6120.0,6120.0,6120.0,6120.0,0,1630
CRUDE,19-07-2024,04-06-2024 17:50,6120.0,6120.0,6114.0,6114.0,1,1631
CRUDE,19-07-2024,04-06-2024 17:51,6114.0,6114.0,6114.0,6114.0,0,1631
CRUDE,19-07-2024,04-06-2024 17:52,6114.0,6114.0,6114.0,6114.0,0,1631
CRUDE,19-07-2024,04-06-2024 17:53,6114.0,6114.0,6105.0,6105.0,3,1631
CRUDE,19-07-2024,04-06-2024 17:54,6105.0,6105.0,6105.0,6105.0,0,1631
CRUDE,19-07-2024,04-06-2024 17:55,6105.0,6117.0,6105.0,6117.0,4,1634
CRUDE,19-07-2024,04-06-2024 17:56,6117.0,6119.0,6116.0,6119.0,5,1638
CRUDE,19-07-2024,04-06-2024 17:57,6119.0,6119.0,6119.0,6119.0,0,1638
CRUDE,19-07-2024,04-06-2024 17:58,6119.0,6120.0,6117.0,6120.0,2,1640
CRUDE,19-07-2024,04-06-2024 17:59,6120.0,6120.0,6120.0,6120.0,0,1640
CRUDE,19-07-2024,04-06-2024 18:00,6120.0,6120.0,6120.0,6120.0,0,1640
CRUDE,19-07-2024,04-06-2024 18:01,6120.0,6126.0,6120.0,6126.0,1,1641
CRUDE,19-07-2024,04-06-2024 18:02,6126.0,6129.0,6126.0,6129.0,3,1641
CRUDE,19-07-2024,04-06-2024 18:03,6129.0,6129.0,6129.0,6129.0,0,1642
CRUDE,19-07-2024,04-06-2024 18:04,6129.0,6129.0,6129.0,6129.0,0,1642
CRUDE,19-07-2024,04-06-2024 18:05,6129.0,6129.0,6128.0,6128.0,4,1643
CRUDE,19-07-2024,04-06-2024 18:06,6128.0,6128.0,6128.0,6128.0,0,1643
CRUDE,19-07-2024,04-06-2024 18:07,6128.0,6128.0,6128.0,6128.0,0,1643
CRUDE,19-07-2024,04-06-2024 18:08,6128.0,6128.0,6128.0,6128.0,0,1643
CRUDE,19-07-2024,04-06-2024 18:09,6128.0,6130.0,6128.0,6130.0,1,1643
CRUDE,19-07-2024,04-06-2024 18:10,6130.0,6130.0,6129.0,6130.0,3,1643
CRUDE,19-07-2024,04-06-2024 18:11,6130.0,6130.0,6130.0,6130.0,0,1643
CRUDE,19-07-2024,04-06-2024 18:12,6130.0,6130.0,6130.0,6130.0,0,1643
CRUDE,19-07-2024,04-06-2024 18:13,6130.0,6130.0,6130.0,6130.0,0,1643
CRUDE,19-07-2024,04-06-2024 18:14,6130.0,6131.0,6130.0,6131.0,3,1645
CRUDE,19-07-2024,04-06-2024 18:15,6131.0,6131.0,6131.0,6131.0,0,1645
CRUDE,19-07-2024,04-06-2024 18:16,6131.0,6131.0,6131.0,6131.0,0,1645
CRUDE,19-07-2024,04-06-2024 18:17,6131.0,6131.0,6131.0,6131.0,0,1645
CRUDE,19-07-2024,04-06-2024 18:18,6131.0,6131.0,6131.0,6131.0,0,1645
CRUDE,19-07-2024,04-06-2024 18:19,6131.0,6131.0,6131.0,6131.0,0,1645
CRUDE,19-07-2024,04-06-2024 18:20,6131.0,6131.0,6131.0,6131.0,0,1645
CRUDE,19-07-2024,04-06-2024 18:21,6131.0,6131.0,6123.0,6123.0,1,1645
