stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,16-06-2023,25-04-2023 15:22,6461.0,6461.0,6457.0,6457.0,1,105
CRUDE,16-06-2023,25-04-2023 15:23,6457.0,6457.0,6455.0,6456.0,3,104
CRUDE,16-06-2023,25-04-2023 15:24,6456.0,6456.0,6453.0,6453.0,1,103
CRUDE,16-06-2023,25-04-2023 15:25,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:26,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:27,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:28,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:29,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:30,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:31,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:32,6453.0,6453.0,6453.0,6453.0,0,103
CRUDE,16-06-2023,25-04-2023 15:33,6453.0,6453.0,6453.0,6453.0,4,99
CRUDE,16-06-2023,25-04-2023 15:34,6453.0,6453.0,6453.0,6453.0,0,99
CRUDE,16-06-2023,25-04-2023 15:37,6453.0,6453.0,6453.0,6453.0,0,99
CRUDE,16-06-2023,25-04-2023 15:38,6453.0,6453.0,6453.0,6453.0,0,99
CRUDE,16-06-2023,25-04-2023 15:39,6453.0,6453.0,6453.0,6453.0,0,99
CRUDE,16-06-2023,25-04-2023 15:40,6453.0,6453.0,6453.0,6453.0,0,99
CRUDE,16-06-2023,25-04-2023 15:41,6453.0,6453.0,6446.0,6446.0,3,99
CRUDE,16-06-2023,25-04-2023 15:42,6446.0,6446.0,6446.0,6446.0,1,100
CRUDE,16-06-2023,25-04-2023 15:43,6446.0,6446.0,6446.0,6446.0,4,100
CRUDE,16-06-2023,25-04-2023 15:44,6446.0,6446.0,6446.0,6446.0,0,100
CRUDE,16-06-2023,25-04-2023 15:45,6442.0,6445.0,6442.0,6445.0,8,103
CRUDE,16-06-2023,25-04-2023 15:46,6447.0,6447.0,6447.0,6447.0,1,102
CRUDE,16-06-2023,25-04-2023 15:47,6447.0,6447.0,6447.0,6447.0,0,102
CRUDE,16-06-2023,25-04-2023 15:48,6447.0,6447.0,6447.0,6447.0,0,102
CRUDE,16-06-2023,25-04-2023 15:49,6447.0,6447.0,6447.0,6447.0,0,102
CRUDE,16-06-2023,25-04-2023 15:50,6447.0,6447.0,6447.0,6447.0,0,102
CRUDE,16-06-2023,25-04-2023 15:52,6446.0,6448.0,6446.0,6448.0,3,102
CRUDE,16-06-2023,25-04-2023 15:53,6448.0,6448.0,6440.0,6440.0,4,102
CRUDE,16-06-2023,25-04-2023 15:54,6440.0,6442.0,6440.0,6442.0,1,101
CRUDE,16-06-2023,25-04-2023 15:55,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 15:56,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 15:57,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 15:58,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 15:59,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 16:00,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 16:01,6442.0,6442.0,6442.0,6442.0,0,101
CRUDE,16-06-2023,25-04-2023 16:02,6442.0,6449.0,6442.0,6449.0,1,100
CRUDE,16-06-2023,25-04-2023 16:03,6449.0,6449.0,6449.0,6449.0,2,98
CRUDE,16-06-2023,25-04-2023 16:04,6449.0,6449.0,6449.0,6449.0,0,98
CRUDE,16-06-2023,25-04-2023 16:05,6449.0,6449.0,6449.0,6449.0,0,98
CRUDE,16-06-2023,25-04-2023 16:06,6449.0,6449.0,6447.0,6447.0,7,100
CRUDE,16-06-2023,25-04-2023 16:07,6448.0,6448.0,6448.0,6448.0,13,106
CRUDE,16-06-2023,25-04-2023 16:08,6448.0,6448.0,6448.0,6448.0,0,106
CRUDE,16-06-2023,25-04-2023 16:09,6448.0,6448.0,6448.0,6448.0,0,106
CRUDE,16-06-2023,25-04-2023 16:10,6448.0,6448.0,6448.0,6448.0,0,106
CRUDE,16-06-2023,25-04-2023 16:11,6448.0,6448.0,6448.0,6448.0,0,106
CRUDE,16-06-2023,25-04-2023 16:12,6448.0,6448.0,6448.0,6448.0,0,106
CRUDE,16-06-2023,25-04-2023 16:13,6448.0,6448.0,6448.0,6448.0,0,106
CRUDE,16-06-2023,25-04-2023 16:14,6448.0,6452.0,6448.0,6452.0,2,106
CRUDE,16-06-2023,25-04-2023 16:15,6452.0,6452.0,6452.0,6452.0,0,106
CRUDE,16-06-2023,25-04-2023 16:16,6452.0,6452.0,6452.0,6452.0,0,106
CRUDE,16-06-2023,25-04-2023 16:17,6452.0,6452.0,6452.0,6452.0,0,106
CRUDE,16-06-2023,25-04-2023 16:18,6452.0,6452.0,6452.0,6452.0,0,106
CRUDE,16-06-2023,25-04-2023 16:19,6452.0,6452.0,6444.0,6444.0,2,106
CRUDE,16-06-2023,25-04-2023 16:20,6440.0,6440.0,6440.0,6440.0,3,108
CRUDE,16-06-2023,25-04-2023 16:21,6440.0,6440.0,6440.0,6440.0,0,108
CRUDE,16-06-2023,25-04-2023 16:22,6440.0,6440.0,6438.0,6438.0,1,107
CRUDE,16-06-2023,25-04-2023 16:23,6438.0,6438.0,6438.0,6438.0,0,107
CRUDE,16-06-2023,25-04-2023 16:24,6438.0,6438.0,6438.0,6438.0,0,107
CRUDE,16-06-2023,25-04-2023 16:25,6435.0,6435.0,6435.0,6435.0,1,108
CRUDE,16-06-2023,25-04-2023 16:26,6435.0,6435.0,6435.0,6435.0,5,106
CRUDE,16-06-2023,25-04-2023 16:27,6435.0,6435.0,6435.0,6435.0,0,106
CRUDE,16-06-2023,25-04-2023 16:29,6435.0,6435.0,6435.0,6435.0,0,106
CRUDE,16-06-2023,25-04-2023 16:31,6434.0,6434.0,6434.0,6434.0,1,105
CRUDE,16-06-2023,25-04-2023 16:33,6434.0,6434.0,6434.0,6434.0,0,105
CRUDE,16-06-2023,25-04-2023 16:35,6434.0,6434.0,6434.0,6434.0,0,105
CRUDE,16-06-2023,25-04-2023 16:36,6434.0,6434.0,6434.0,6434.0,0,105
CRUDE,16-06-2023,25-04-2023 16:37,6434.0,6434.0,6434.0,6434.0,0,105
CRUDE,16-06-2023,25-04-2023 16:38,6434.0,6434.0,6434.0,6434.0,0,105
CRUDE,16-06-2023,25-04-2023 16:39,6434.0,6441.0,6434.0,6441.0,1,106
CRUDE,16-06-2023,25-04-2023 16:40,6441.0,6441.0,6441.0,6441.0,0,106
CRUDE,16-06-2023,25-04-2023 16:41,6441.0,6441.0,6441.0,6441.0,0,106
CRUDE,16-06-2023,25-04-2023 16:42,6440.0,6440.0,6440.0,6440.0,1,105
CRUDE,16-06-2023,25-04-2023 16:44,6437.0,6437.0,6437.0,6437.0,1,106
CRUDE,16-06-2023,25-04-2023 16:45,6437.0,6437.0,6437.0,6437.0,0,106
CRUDE,16-06-2023,25-04-2023 16:46,6437.0,6437.0,6437.0,6437.0,0,106
CRUDE,16-06-2023,25-04-2023 16:47,6437.0,6437.0,6437.0,6437.0,0,106
CRUDE,16-06-2023,25-04-2023 16:48,6437.0,6445.0,6437.0,6445.0,1,107
CRUDE,16-06-2023,25-04-2023 16:49,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:50,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:51,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:52,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:53,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:54,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:55,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:56,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:57,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 16:58,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 17:00,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 17:01,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,16-06-2023,25-04-2023 17:03,6442.0,6442.0,6442.0,6442.0,1,107
CRUDE,16-06-2023,25-04-2023 17:04,6442.0,6442.0,6442.0,6442.0,0,107
CRUDE,16-06-2023,25-04-2023 17:05,6442.0,6442.0,6442.0,6442.0,0,107
CRUDE,16-06-2023,25-04-2023 17:06,6442.0,6442.0,6442.0,6442.0,0,107
CRUDE,16-06-2023,25-04-2023 17:09,6442.0,6442.0,6442.0,6442.0,0,107
CRUDE,16-06-2023,25-04-2023 17:10,6442.0,6442.0,6442.0,6442.0,0,107
CRUDE,16-06-2023,25-04-2023 17:12,6435.0,6435.0,6435.0,6435.0,2,106
CRUDE,16-06-2023,25-04-2023 17:16,6434.0,6434.0,6434.0,6434.0,2,107
CRUDE,16-06-2023,25-04-2023 17:19,6434.0,6434.0,6434.0,6434.0,2,107
CRUDE,16-06-2023,25-04-2023 17:21,6431.0,6431.0,6431.0,6431.0,2,109
CRUDE,16-06-2023,25-04-2023 17:25,6432.0,6432.0,6432.0,6432.0,9,109
CRUDE,16-06-2023,25-04-2023 17:26,6426.0,6426.0,6426.0,6426.0,1,109
CRUDE,16-06-2023,25-04-2023 17:28,6426.0,6426.0,6426.0,6426.0,1,109
CRUDE,16-06-2023,25-04-2023 17:29,6426.0,6426.0,6426.0,6426.0,0,109
CRUDE,16-06-2023,25-04-2023 17:32,6428.0,6428.0,6428.0,6428.0,1,109
CRUDE,16-06-2023,25-04-2023 17:34,6428.0,6428.0,6428.0,6428.0,0,109
CRUDE,16-06-2023,25-04-2023 17:36,6430.0,6430.0,6430.0,6430.0,1,109
CRUDE,16-06-2023,25-04-2023 17:37,6430.0,6430.0,6430.0,6430.0,0,109
CRUDE,16-06-2023,25-04-2023 17:39,6426.0,6426.0,6426.0,6426.0,28,126
CRUDE,16-06-2023,25-04-2023 17:41,6426.0,6426.0,6426.0,6426.0,21,129
CRUDE,16-06-2023,25-04-2023 17:44,6428.0,6428.0,6428.0,6428.0,23,149
CRUDE,16-06-2023,25-04-2023 17:45,6428.0,6428.0,6428.0,6428.0,0,149
CRUDE,16-06-2023,25-04-2023 17:46,6437.0,6437.0,6437.0,6437.0,19,152
CRUDE,16-06-2023,25-04-2023 17:48,6435.0,6435.0,6435.0,6435.0,1,152
CRUDE,16-06-2023,25-04-2023 17:52,6439.0,6439.0,6439.0,6439.0,11,151
CRUDE,16-06-2023,25-04-2023 17:53,6439.0,6439.0,6439.0,6439.0,0,151
CRUDE,16-06-2023,25-04-2023 17:55,6437.0,6437.0,6437.0,6437.0,1,151
CRUDE,16-06-2023,25-04-2023 18:00,6437.0,6437.0,6437.0,6437.0,0,151
CRUDE,16-06-2023,25-04-2023 18:11,6425.0,6425.0,6425.0,6425.0,3,149
CRUDE,16-06-2023,25-04-2023 18:15,6418.0,6418.0,6418.0,6418.0,1,149
CRUDE,16-06-2023,25-04-2023 18:16,6418.0,6418.0,6418.0,6418.0,0,149
CRUDE,16-06-2023,25-04-2023 18:25,6432.0,6432.0,6432.0,6432.0,3,150
CRUDE,16-06-2023,25-04-2023 18:26,6432.0,6432.0,6432.0,6432.0,0,150
CRUDE,16-06-2023,25-04-2023 18:28,6422.0,6422.0,6422.0,6422.0,1,149
CRUDE,16-06-2023,25-04-2023 18:29,6420.0,6420.0,6420.0,6420.0,1,149
CRUDE,16-06-2023,25-04-2023 18:30,6415.0,6415.0,6415.0,6415.0,1,149
CRUDE,16-06-2023,25-04-2023 18:31,6410.0,6410.0,6410.0,6410.0,3,147
CRUDE,16-06-2023,25-04-2023 18:41,6410.0,6410.0,6410.0,6410.0,27,151
CRUDE,16-06-2023,25-04-2023 18:43,6419.0,6419.0,6419.0,6419.0,3,150
CRUDE,16-06-2023,25-04-2023 18:44,6419.0,6419.0,6416.0,6416.0,2,151
CRUDE,16-06-2023,25-04-2023 18:52,6413.0,6413.0,6413.0,6413.0,8,149
CRUDE,16-06-2023,25-04-2023 18:53,6418.0,6418.0,6418.0,6418.0,1,150
CRUDE,16-06-2023,25-04-2023 18:54,6418.0,6418.0,6418.0,6418.0,0,150
CRUDE,16-06-2023,25-04-2023 18:58,6425.0,6425.0,6425.0,6425.0,2,149
CRUDE,16-06-2023,25-04-2023 18:59,6425.0,6425.0,6425.0,6425.0,0,149
CRUDE,16-06-2023,25-04-2023 19:04,6406.0,6406.0,6406.0,6406.0,4,148
CRUDE,16-06-2023,25-04-2023 19:07,6397.0,6397.0,6397.0,6397.0,6,149
CRUDE,16-06-2023,25-04-2023 19:08,6399.0,6399.0,6399.0,6399.0,1,149
CRUDE,16-06-2023,25-04-2023 19:20,6363.0,6363.0,6363.0,6363.0,120,185
CRUDE,16-06-2023,25-04-2023 19:26,6363.0,6363.0,6363.0,6363.0,31,200
CRUDE,16-06-2023,25-04-2023 19:27,6363.0,6363.0,6363.0,6363.0,0,200
CRUDE,16-06-2023,25-04-2023 19:29,6375.0,6375.0,6375.0,6375.0,1,200
CRUDE,16-06-2023,25-04-2023 19:30,6365.0,6365.0,6365.0,6365.0,2,199
CRUDE,16-06-2023,25-04-2023 19:33,6362.0,6362.0,6362.0,6362.0,3,199
CRUDE,16-06-2023,25-04-2023 19:43,6350.0,6350.0,6350.0,6350.0,26,196
CRUDE,16-06-2023,25-04-2023 19:44,6355.0,6355.0,6355.0,6355.0,3,196
CRUDE,16-06-2023,25-04-2023 19:46,6356.0,6356.0,6356.0,6356.0,1,197
CRUDE,16-06-2023,25-04-2023 19:47,6356.0,6356.0,6356.0,6356.0,0,197
CRUDE,16-06-2023,25-04-2023 19:49,6357.0,6357.0,6357.0,6357.0,3,195
CRUDE,16-06-2023,25-04-2023 19:52,6355.0,6355.0,6355.0,6355.0,3,197
CRUDE,16-06-2023,25-04-2023 19:54,6354.0,6354.0,6354.0,6354.0,6,197
CRUDE,16-06-2023,25-04-2023 19:55,6350.0,6350.0,6350.0,6350.0,12,202
CRUDE,16-06-2023,25-04-2023 20:12,6327.0,6327.0,6327.0,6327.0,76,231
CRUDE,16-06-2023,25-04-2023 20:13,6325.0,6325.0,6325.0,6325.0,2,229
CRUDE,16-06-2023,25-04-2023 20:15,6325.0,6325.0,6325.0,6325.0,0,229
CRUDE,16-06-2023,25-04-2023 20:23,6327.0,6327.0,6327.0,6327.0,13,232
CRUDE,16-06-2023,25-04-2023 20:24,6327.0,6327.0,6327.0,6327.0,0,232
CRUDE,16-06-2023,25-04-2023 20:25,6327.0,6327.0,6327.0,6327.0,0,232
CRUDE,16-06-2023,25-04-2023 20:26,6327.0,6327.0,6327.0,6327.0,0,232
CRUDE,16-06-2023,25-04-2023 20:27,6327.0,6327.0,6327.0,6327.0,1,232
CRUDE,16-06-2023,25-04-2023 20:28,6334.0,6334.0,6334.0,6334.0,2,231
CRUDE,16-06-2023,25-04-2023 20:33,6325.0,6325.0,6325.0,6325.0,12,230
CRUDE,16-06-2023,25-04-2023 20:35,6336.0,6336.0,6336.0,6336.0,2,230
CRUDE,16-06-2023,25-04-2023 20:37,6336.0,6336.0,6336.0,6336.0,0,230
CRUDE,16-06-2023,25-04-2023 20:38,6336.0,6336.0,6336.0,6336.0,0,230
CRUDE,16-06-2023,25-04-2023 20:39,6336.0,6336.0,6336.0,6336.0,0,230
CRUDE,16-06-2023,25-04-2023 20:40,6336.0,6336.0,6336.0,6336.0,0,230
CRUDE,16-06-2023,25-04-2023 20:41,6340.0,6340.0,6340.0,6340.0,1,230
CRUDE,16-06-2023,25-04-2023 20:42,6343.0,6343.0,6343.0,6343.0,1,229
CRUDE,16-06-2023,25-04-2023 20:43,6343.0,6343.0,6343.0,6343.0,0,229
CRUDE,16-06-2023,25-04-2023 20:46,6360.0,6363.0,6360.0,6363.0,7,225
CRUDE,16-06-2023,25-04-2023 20:49,6363.0,6363.0,6353.0,6353.0,5,223
CRUDE,16-06-2023,25-04-2023 20:50,6353.0,6353.0,6353.0,6353.0,0,223
CRUDE,16-06-2023,25-04-2023 20:51,6354.0,6354.0,6354.0,6354.0,1,223
CRUDE,16-06-2023,25-04-2023 20:52,6354.0,6354.0,6354.0,6354.0,0,223
CRUDE,16-06-2023,25-04-2023 20:53,6354.0,6354.0,6354.0,6354.0,0,223
CRUDE,16-06-2023,25-04-2023 20:54,6354.0,6354.0,6354.0,6354.0,0,223
CRUDE,16-06-2023,25-04-2023 20:55,6353.0,6353.0,6353.0,6353.0,1,222
CRUDE,16-06-2023,25-04-2023 20:56,6345.0,6345.0,6345.0,6345.0,5,222
CRUDE,16-06-2023,25-04-2023 20:57,6345.0,6345.0,6345.0,6345.0,0,222
CRUDE,16-06-2023,25-04-2023 20:58,6355.0,6355.0,6355.0,6355.0,1,223
CRUDE,16-06-2023,25-04-2023 20:59,6355.0,6355.0,6355.0,6355.0,1,224
CRUDE,16-06-2023,25-04-2023 21:00,6355.0,6355.0,6355.0,6355.0,0,224
CRUDE,16-06-2023,25-04-2023 21:01,6355.0,6355.0,6355.0,6355.0,0,224
CRUDE,16-06-2023,25-04-2023 21:02,6355.0,6355.0,6355.0,6355.0,0,224
CRUDE,16-06-2023,25-04-2023 21:03,6355.0,6355.0,6355.0,6355.0,0,224
CRUDE,16-06-2023,25-04-2023 21:04,6355.0,6355.0,6355.0,6355.0,0,224
CRUDE,16-06-2023,25-04-2023 21:07,6340.0,6340.0,6340.0,6340.0,1,224
CRUDE,16-06-2023,25-04-2023 21:08,6342.0,6342.0,6342.0,6342.0,2,226
CRUDE,16-06-2023,25-04-2023 21:10,6342.0,6344.0,6342.0,6344.0,2,226
CRUDE,16-06-2023,25-04-2023 21:11,6344.0,6344.0,6344.0,6344.0,0,226
CRUDE,16-06-2023,25-04-2023 21:12,6344.0,6344.0,6344.0,6344.0,0,226
CRUDE,16-06-2023,25-04-2023 21:14,6338.0,6338.0,6338.0,6338.0,4,227
CRUDE,16-06-2023,25-04-2023 21:17,6338.0,6338.0,6338.0,6338.0,0,227
CRUDE,16-06-2023,25-04-2023 21:20,6338.0,6338.0,6338.0,6338.0,0,227
CRUDE,16-06-2023,25-04-2023 21:23,6338.0,6350.0,6338.0,6350.0,1,227
CRUDE,16-06-2023,25-04-2023 21:25,6352.0,6352.0,6352.0,6352.0,3,224
CRUDE,16-06-2023,25-04-2023 21:26,6352.0,6352.0,6352.0,6352.0,0,224
CRUDE,16-06-2023,25-04-2023 21:28,6356.0,6356.0,6356.0,6356.0,14,225
CRUDE,16-06-2023,25-04-2023 21:29,6356.0,6356.0,6352.0,6352.0,1,225
CRUDE,16-06-2023,25-04-2023 21:30,6352.0,6352.0,6352.0,6352.0,0,225
CRUDE,16-06-2023,25-04-2023 21:32,6362.0,6362.0,6362.0,6362.0,2,225
CRUDE,16-06-2023,25-04-2023 21:33,6362.0,6362.0,6362.0,6362.0,0,225
CRUDE,16-06-2023,25-04-2023 21:34,6362.0,6362.0,6362.0,6362.0,0,225
CRUDE,16-06-2023,25-04-2023 21:35,6362.0,6362.0,6362.0,6362.0,0,225
CRUDE,16-06-2023,25-04-2023 21:36,6358.0,6359.0,6358.0,6359.0,2,225
CRUDE,16-06-2023,25-04-2023 21:37,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:38,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:39,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:40,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:42,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:43,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:44,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:45,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:46,6359.0,6359.0,6359.0,6359.0,0,225
CRUDE,16-06-2023,25-04-2023 21:47,6359.0,6361.0,6359.0,6361.0,1,226
CRUDE,16-06-2023,25-04-2023 21:48,6361.0,6364.0,6361.0,6364.0,3,226
CRUDE,16-06-2023,25-04-2023 21:49,6364.0,6364.0,6364.0,6364.0,0,226
CRUDE,16-06-2023,25-04-2023 21:51,6366.0,6370.0,6366.0,6370.0,4,225
CRUDE,16-06-2023,25-04-2023 21:52,6371.0,6371.0,6371.0,6371.0,1,226
CRUDE,16-06-2023,25-04-2023 21:53,6371.0,6371.0,6371.0,6371.0,0,226
CRUDE,16-06-2023,25-04-2023 21:54,6371.0,6371.0,6371.0,6371.0,0,226
CRUDE,16-06-2023,25-04-2023 21:55,6371.0,6371.0,6369.0,6369.0,1,226
CRUDE,16-06-2023,25-04-2023 21:56,6369.0,6369.0,6369.0,6369.0,0,226
CRUDE,16-06-2023,25-04-2023 21:57,6372.0,6375.0,6372.0,6375.0,3,225
CRUDE,16-06-2023,25-04-2023 21:58,6375.0,6375.0,6375.0,6375.0,0,225
CRUDE,16-06-2023,25-04-2023 21:59,6380.0,6380.0,6378.0,6378.0,8,217
CRUDE,16-06-2023,25-04-2023 22:00,6378.0,6378.0,6378.0,6378.0,0,217
CRUDE,16-06-2023,25-04-2023 22:01,6378.0,6378.0,6378.0,6378.0,0,217
CRUDE,16-06-2023,25-04-2023 22:02,6378.0,6378.0,6378.0,6378.0,0,217
CRUDE,16-06-2023,25-04-2023 22:04,6386.0,6386.0,6386.0,6386.0,2,218
CRUDE,16-06-2023,25-04-2023 22:05,6386.0,6386.0,6385.0,6385.0,2,219
CRUDE,16-06-2023,25-04-2023 22:06,6385.0,6385.0,6385.0,6385.0,0,219
CRUDE,16-06-2023,25-04-2023 22:07,6385.0,6387.0,6385.0,6387.0,1,219
CRUDE,16-06-2023,25-04-2023 22:08,6387.0,6387.0,6387.0,6387.0,0,219
CRUDE,16-06-2023,25-04-2023 22:09,6387.0,6387.0,6383.0,6383.0,1,219
CRUDE,16-06-2023,25-04-2023 22:10,6383.0,6384.0,6383.0,6384.0,5,224
CRUDE,16-06-2023,25-04-2023 22:11,6384.0,6384.0,6384.0,6384.0,0,224
CRUDE,16-06-2023,25-04-2023 22:12,6384.0,6384.0,6384.0,6384.0,0,224
CRUDE,16-06-2023,25-04-2023 22:13,6389.0,6389.0,6389.0,6389.0,1,224
CRUDE,16-06-2023,25-04-2023 22:14,6387.0,6392.0,6387.0,6392.0,8,228
CRUDE,16-06-2023,25-04-2023 22:15,6390.0,6390.0,6390.0,6390.0,5,230
CRUDE,16-06-2023,25-04-2023 22:16,6390.0,6390.0,6390.0,6390.0,0,230
CRUDE,16-06-2023,25-04-2023 22:17,6390.0,6390.0,6390.0,6390.0,0,230
CRUDE,16-06-2023,25-04-2023 22:18,6390.0,6390.0,6390.0,6390.0,0,230
CRUDE,16-06-2023,25-04-2023 22:19,6390.0,6390.0,6390.0,6390.0,0,230
CRUDE,16-06-2023,25-04-2023 22:20,6390.0,6390.0,6384.0,6384.0,1,230
CRUDE,16-06-2023,25-04-2023 22:21,6384.0,6384.0,6384.0,6384.0,0,230
CRUDE,16-06-2023,25-04-2023 22:22,6384.0,6384.0,6384.0,6384.0,0,230
CRUDE,16-06-2023,25-04-2023 22:23,6384.0,6384.0,6384.0,6384.0,0,230
CRUDE,16-06-2023,25-04-2023 22:24,6374.0,6374.0,6374.0,6374.0,5,227
CRUDE,16-06-2023,25-04-2023 22:25,6374.0,6374.0,6374.0,6374.0,0,227
CRUDE,16-06-2023,25-04-2023 22:26,6376.0,6376.0,6376.0,6376.0,1,228
CRUDE,16-06-2023,25-04-2023 22:27,6376.0,6377.0,6376.0,6377.0,1,228
CRUDE,16-06-2023,25-04-2023 22:28,6377.0,6377.0,6373.0,6373.0,1,227
CRUDE,16-06-2023,25-04-2023 22:29,6372.0,6372.0,6372.0,6372.0,1,228
CRUDE,16-06-2023,25-04-2023 22:30,6367.0,6367.0,6367.0,6367.0,2,228
CRUDE,16-06-2023,25-04-2023 22:31,6368.0,6368.0,6368.0,6368.0,2,228
CRUDE,16-06-2023,25-04-2023 22:32,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:33,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:34,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:35,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:36,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:37,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:38,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:39,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:40,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:41,6368.0,6368.0,6368.0,6368.0,0,228
CRUDE,16-06-2023,25-04-2023 22:42,6368.0,6368.0,6358.0,6358.0,9,228
CRUDE,16-06-2023,25-04-2023 22:43,6358.0,6358.0,6352.0,6352.0,3,228
CRUDE,16-06-2023,25-04-2023 22:44,6350.0,6350.0,6350.0,6350.0,1,228
CRUDE,16-06-2023,25-04-2023 22:47,6337.0,6337.0,6337.0,6337.0,6,228
CRUDE,16-06-2023,25-04-2023 22:48,6337.0,6337.0,6337.0,6337.0,4,224
CRUDE,16-06-2023,25-04-2023 22:49,6343.0,6343.0,6343.0,6343.0,1,225
CRUDE,16-06-2023,25-04-2023 22:50,6343.0,6343.0,6334.0,6334.0,4,225
CRUDE,16-06-2023,25-04-2023 22:51,6334.0,6334.0,6334.0,6334.0,0,225
CRUDE,16-06-2023,25-04-2023 22:52,6338.0,6339.0,6338.0,6339.0,11,227
CRUDE,16-06-2023,25-04-2023 22:53,6339.0,6339.0,6339.0,6339.0,0,227
CRUDE,16-06-2023,25-04-2023 22:58,6342.0,6342.0,6342.0,6342.0,2,227
CRUDE,16-06-2023,25-04-2023 23:03,6348.0,6348.0,6348.0,6348.0,1,227
CRUDE,16-06-2023,25-04-2023 23:04,6348.0,6348.0,6348.0,6348.0,0,227
CRUDE,16-06-2023,25-04-2023 23:05,6348.0,6348.0,6348.0,6348.0,0,227
CRUDE,16-06-2023,25-04-2023 23:06,6348.0,6348.0,6348.0,6348.0,0,227
CRUDE,16-06-2023,25-04-2023 23:07,6351.0,6351.0,6351.0,6351.0,1,227
CRUDE,16-06-2023,25-04-2023 23:08,6351.0,6351.0,6351.0,6351.0,0,227
CRUDE,16-06-2023,25-04-2023 23:09,6351.0,6351.0,6351.0,6351.0,1,228
CRUDE,16-06-2023,25-04-2023 23:10,6347.0,6347.0,6347.0,6347.0,1,229
CRUDE,16-06-2023,25-04-2023 23:11,6347.0,6347.0,6347.0,6347.0,0,229
CRUDE,16-06-2023,25-04-2023 23:12,6347.0,6347.0,6347.0,6347.0,0,229
