stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-03-2024,01-02-2024 09:08,6355.0,6357.0,6355.0,6357.0,2,553
CRUDE,19-03-2024,01-02-2024 09:09,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:10,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:11,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:12,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:13,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:14,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:15,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:16,6357.0,6357.0,6357.0,6357.0,0,553
CRUDE,19-03-2024,01-02-2024 09:17,6357.0,6360.0,6357.0,6360.0,2,552
CRUDE,19-03-2024,01-02-2024 09:18,6360.0,6361.0,6360.0,6361.0,1,551
CRUDE,19-03-2024,01-02-2024 09:19,6361.0,6363.0,6361.0,6363.0,1,550
CRUDE,19-03-2024,01-02-2024 09:20,6363.0,6363.0,6363.0,6363.0,0,550
CRUDE,19-03-2024,01-02-2024 09:21,6363.0,6363.0,6363.0,6363.0,0,550
CRUDE,19-03-2024,01-02-2024 09:22,6363.0,6363.0,6363.0,6363.0,0,550
CRUDE,19-03-2024,01-02-2024 09:23,6363.0,6363.0,6363.0,6363.0,0,550
CRUDE,19-03-2024,01-02-2024 09:24,6363.0,6363.0,6359.0,6359.0,1,550
CRUDE,19-03-2024,01-02-2024 09:25,6359.0,6359.0,6359.0,6359.0,0,550
CRUDE,19-03-2024,01-02-2024 09:26,6359.0,6359.0,6359.0,6359.0,0,550
CRUDE,19-03-2024,01-02-2024 09:27,6359.0,6359.0,6359.0,6359.0,0,550
CRUDE,19-03-2024,01-02-2024 09:28,6359.0,6359.0,6354.0,6354.0,8,546
CRUDE,19-03-2024,01-02-2024 09:29,6354.0,6354.0,6354.0,6354.0,1,546
CRUDE,19-03-2024,01-02-2024 09:30,6354.0,6354.0,6354.0,6354.0,0,546
CRUDE,19-03-2024,01-02-2024 09:31,6354.0,6354.0,6354.0,6354.0,0,546
CRUDE,19-03-2024,01-02-2024 09:32,6354.0,6354.0,6353.0,6353.0,2,545
CRUDE,19-03-2024,01-02-2024 09:33,6353.0,6353.0,6352.0,6352.0,3,546
CRUDE,19-03-2024,01-02-2024 09:34,6352.0,6352.0,6352.0,6352.0,1,546
CRUDE,19-03-2024,01-02-2024 09:35,6352.0,6352.0,6352.0,6352.0,0,546
CRUDE,19-03-2024,01-02-2024 09:36,6352.0,6352.0,6352.0,6352.0,0,546
CRUDE,19-03-2024,01-02-2024 09:37,6352.0,6352.0,6350.0,6350.0,1,546
CRUDE,19-03-2024,01-02-2024 09:38,6350.0,6350.0,6350.0,6350.0,0,546
CRUDE,19-03-2024,01-02-2024 09:39,6351.0,6351.0,6351.0,6351.0,1,547
CRUDE,19-03-2024,01-02-2024 09:40,6351.0,6351.0,6350.0,6350.0,1,547
CRUDE,19-03-2024,01-02-2024 09:41,6350.0,6350.0,6350.0,6350.0,1,547
CRUDE,19-03-2024,01-02-2024 09:42,6350.0,6350.0,6348.0,6348.0,1,547
CRUDE,19-03-2024,01-02-2024 09:43,6348.0,6348.0,6348.0,6348.0,0,547
CRUDE,19-03-2024,01-02-2024 09:44,6348.0,6348.0,6348.0,6348.0,0,547
CRUDE,19-03-2024,01-02-2024 09:45,6348.0,6348.0,6348.0,6348.0,2,546
CRUDE,19-03-2024,01-02-2024 09:46,6348.0,6348.0,6348.0,6348.0,0,546
CRUDE,19-03-2024,01-02-2024 09:47,6348.0,6348.0,6348.0,6348.0,0,546
CRUDE,19-03-2024,01-02-2024 09:48,6348.0,6348.0,6346.0,6346.0,1,546
CRUDE,19-03-2024,01-02-2024 09:49,6346.0,6346.0,6346.0,6346.0,0,546
CRUDE,19-03-2024,01-02-2024 09:50,6346.0,6346.0,6346.0,6346.0,0,546
CRUDE,19-03-2024,01-02-2024 09:51,6346.0,6346.0,6346.0,6346.0,0,546
CRUDE,19-03-2024,01-02-2024 09:52,6346.0,6346.0,6346.0,6346.0,0,546
CRUDE,19-03-2024,01-02-2024 09:53,6346.0,6346.0,6346.0,6346.0,0,546
CRUDE,19-03-2024,01-02-2024 09:54,6346.0,6346.0,6346.0,6346.0,0,546
CRUDE,19-03-2024,01-02-2024 09:55,6346.0,6346.0,6345.0,6345.0,1,547
CRUDE,19-03-2024,01-02-2024 09:56,6345.0,6345.0,6345.0,6345.0,0,547
CRUDE,19-03-2024,01-02-2024 09:57,6345.0,6346.0,6345.0,6346.0,1,548
CRUDE,19-03-2024,01-02-2024 09:58,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 09:59,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:00,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:01,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:02,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:03,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:04,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:05,6346.0,6346.0,6346.0,6346.0,0,548
CRUDE,19-03-2024,01-02-2024 10:06,6346.0,6346.0,6346.0,6346.0,1,549
CRUDE,19-03-2024,01-02-2024 10:07,6346.0,6346.0,6346.0,6346.0,0,549
CRUDE,19-03-2024,01-02-2024 10:08,6346.0,6346.0,6346.0,6346.0,0,549
CRUDE,19-03-2024,01-02-2024 10:09,6346.0,6346.0,6346.0,6346.0,0,549
CRUDE,19-03-2024,01-02-2024 10:10,6346.0,6346.0,6346.0,6346.0,0,549
CRUDE,19-03-2024,01-02-2024 10:11,6346.0,6346.0,6342.0,6342.0,1,549
CRUDE,19-03-2024,01-02-2024 10:12,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:13,6342.0,6342.0,6342.0,6342.0,2,549
CRUDE,19-03-2024,01-02-2024 10:14,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:15,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:16,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:17,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:18,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:19,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:20,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:21,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:22,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:23,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:24,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:25,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:26,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:27,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:28,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:29,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:30,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:31,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:32,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:33,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:34,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:35,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:36,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:37,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:38,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:39,6342.0,6342.0,6342.0,6342.0,0,549
CRUDE,19-03-2024,01-02-2024 10:40,6342.0,6342.0,6338.0,6338.0,2,548
CRUDE,19-03-2024,01-02-2024 10:41,6338.0,6338.0,6338.0,6338.0,0,548
CRUDE,19-03-2024,01-02-2024 10:42,6338.0,6338.0,6338.0,6338.0,0,548
CRUDE,19-03-2024,01-02-2024 10:43,6338.0,6338.0,6338.0,6338.0,0,548
CRUDE,19-03-2024,01-02-2024 10:44,6338.0,6338.0,6338.0,6338.0,0,548
CRUDE,19-03-2024,01-02-2024 10:45,6338.0,6338.0,6338.0,6338.0,0,548
CRUDE,19-03-2024,01-02-2024 10:46,6338.0,6340.0,6338.0,6340.0,2,548
CRUDE,19-03-2024,01-02-2024 10:47,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:48,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:49,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:50,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:51,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:52,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:53,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:54,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:55,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:56,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:57,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:58,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 10:59,6340.0,6340.0,6340.0,6340.0,0,548
CRUDE,19-03-2024,01-02-2024 11:00,6340.0,6340.0,6338.0,6338.0,3,546
CRUDE,19-03-2024,01-02-2024 11:01,6338.0,6338.0,6338.0,6338.0,0,546
CRUDE,19-03-2024,01-02-2024 11:02,6338.0,6338.0,6338.0,6338.0,0,546
CRUDE,19-03-2024,01-02-2024 11:03,6338.0,6338.0,6336.0,6336.0,2,545
CRUDE,19-03-2024,01-02-2024 11:04,6336.0,6336.0,6336.0,6336.0,0,545
CRUDE,19-03-2024,01-02-2024 11:05,6336.0,6336.0,6336.0,6336.0,0,545
CRUDE,19-03-2024,01-02-2024 11:06,6336.0,6336.0,6336.0,6336.0,0,545
CRUDE,19-03-2024,01-02-2024 11:07,6336.0,6336.0,6335.0,6335.0,2,545
CRUDE,19-03-2024,01-02-2024 11:08,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:09,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:10,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:11,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:12,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:13,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:14,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:15,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:16,6335.0,6335.0,6335.0,6335.0,0,545
CRUDE,19-03-2024,01-02-2024 11:17,6335.0,6335.0,6330.0,6330.0,1,544
CRUDE,19-03-2024,01-02-2024 11:18,6330.0,6333.0,6330.0,6333.0,1,543
CRUDE,19-03-2024,01-02-2024 11:19,6333.0,6333.0,6333.0,6333.0,0,543
CRUDE,19-03-2024,01-02-2024 11:20,6333.0,6333.0,6333.0,6333.0,0,543
CRUDE,19-03-2024,01-02-2024 11:21,6333.0,6333.0,6331.0,6331.0,1,543
CRUDE,19-03-2024,01-02-2024 11:22,6331.0,6331.0,6331.0,6331.0,0,543
CRUDE,19-03-2024,01-02-2024 11:23,6331.0,6331.0,6331.0,6331.0,0,543
CRUDE,19-03-2024,01-02-2024 11:24,6331.0,6331.0,6331.0,6331.0,0,543
CRUDE,19-03-2024,01-02-2024 11:25,6331.0,6331.0,6330.0,6330.0,3,544
CRUDE,19-03-2024,01-02-2024 11:26,6330.0,6330.0,6330.0,6330.0,0,544
CRUDE,19-03-2024,01-02-2024 11:27,6330.0,6330.0,6330.0,6330.0,0,544
CRUDE,19-03-2024,01-02-2024 11:28,6330.0,6330.0,6330.0,6330.0,0,544
CRUDE,19-03-2024,01-02-2024 11:29,6330.0,6330.0,6330.0,6330.0,0,544
CRUDE,19-03-2024,01-02-2024 11:30,6330.0,6330.0,6325.0,6325.0,1,545
CRUDE,19-03-2024,01-02-2024 11:31,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 11:32,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 11:33,6325.0,6332.0,6325.0,6332.0,2,546
CRUDE,19-03-2024,01-02-2024 11:34,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:35,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:36,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:37,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:38,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:39,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:40,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:41,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:42,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:43,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:44,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:45,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:46,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:47,6332.0,6332.0,6332.0,6332.0,0,546
CRUDE,19-03-2024,01-02-2024 11:48,6332.0,6332.0,6325.0,6325.0,2,546
CRUDE,19-03-2024,01-02-2024 11:49,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:50,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:51,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:52,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:53,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:54,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:55,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:56,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:57,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:58,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 11:59,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:00,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:01,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:02,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:03,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:04,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:05,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:06,6325.0,6325.0,6325.0,6325.0,0,546
CRUDE,19-03-2024,01-02-2024 12:07,6325.0,6325.0,6325.0,6325.0,1,545
CRUDE,19-03-2024,01-02-2024 12:08,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 12:09,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 12:10,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 12:11,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 12:12,6325.0,6325.0,6325.0,6325.0,0,545
CRUDE,19-03-2024,01-02-2024 12:13,6325.0,6325.0,6317.0,6317.0,1,545
CRUDE,19-03-2024,01-02-2024 12:14,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:15,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:16,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:17,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:18,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:19,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:20,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:21,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:22,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:23,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:24,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:25,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:26,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:27,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:28,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:29,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:30,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:31,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:32,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:33,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:34,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:35,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:36,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:37,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:38,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:39,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:40,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:41,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:42,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:43,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:44,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:45,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:46,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:47,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:48,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:49,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:50,6317.0,6317.0,6317.0,6317.0,0,545
CRUDE,19-03-2024,01-02-2024 12:51,6317.0,6320.0,6317.0,6320.0,1,545
CRUDE,19-03-2024,01-02-2024 12:52,6320.0,6320.0,6320.0,6320.0,1,545
CRUDE,19-03-2024,01-02-2024 12:53,6320.0,6320.0,6320.0,6320.0,0,545
CRUDE,19-03-2024,01-02-2024 12:54,6320.0,6320.0,6320.0,6320.0,0,545
CRUDE,19-03-2024,01-02-2024 12:55,6320.0,6320.0,6317.0,6317.0,1,545
CRUDE,19-03-2024,01-02-2024 12:56,6317.0,6317.0,6317.0,6317.0,1,544
CRUDE,19-03-2024,01-02-2024 12:57,6317.0,6317.0,6317.0,6317.0,0,544
CRUDE,19-03-2024,01-02-2024 12:58,6317.0,6317.0,6317.0,6317.0,0,544
CRUDE,19-03-2024,01-02-2024 12:59,6317.0,6317.0,6317.0,6317.0,0,544
CRUDE,19-03-2024,01-02-2024 13:00,6317.0,6321.0,6317.0,6321.0,1,543
CRUDE,19-03-2024,01-02-2024 13:01,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:02,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:03,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:04,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:05,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:06,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:07,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:08,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:09,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:10,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:11,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:12,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:13,6321.0,6321.0,6321.0,6321.0,0,543
CRUDE,19-03-2024,01-02-2024 13:14,6321.0,6329.0,6321.0,6329.0,2,543
CRUDE,19-03-2024,01-02-2024 13:15,6329.0,6329.0,6329.0,6329.0,0,543
CRUDE,19-03-2024,01-02-2024 13:16,6329.0,6329.0,6329.0,6329.0,0,543
CRUDE,19-03-2024,01-02-2024 13:17,6329.0,6333.0,6329.0,6333.0,1,544
CRUDE,19-03-2024,01-02-2024 13:18,6333.0,6333.0,6331.0,6331.0,1,544
CRUDE,19-03-2024,01-02-2024 13:19,6331.0,6331.0,6331.0,6331.0,0,544
CRUDE,19-03-2024,01-02-2024 13:20,6331.0,6331.0,6331.0,6331.0,0,544
CRUDE,19-03-2024,01-02-2024 13:21,6331.0,6331.0,6331.0,6331.0,0,544
CRUDE,19-03-2024,01-02-2024 13:22,6331.0,6331.0,6331.0,6331.0,0,544
CRUDE,19-03-2024,01-02-2024 13:23,6331.0,6331.0,6331.0,6331.0,0,544
CRUDE,19-03-2024,01-02-2024 13:24,6331.0,6331.0,6330.0,6330.0,1,545
CRUDE,19-03-2024,01-02-2024 13:25,6330.0,6330.0,6330.0,6330.0,0,545
CRUDE,19-03-2024,01-02-2024 13:26,6330.0,6330.0,6330.0,6330.0,0,545
CRUDE,19-03-2024,01-02-2024 13:27,6330.0,6330.0,6330.0,6330.0,0,545
CRUDE,19-03-2024,01-02-2024 13:28,6330.0,6330.0,6330.0,6330.0,0,545
CRUDE,19-03-2024,01-02-2024 13:29,6330.0,6330.0,6330.0,6330.0,0,545
CRUDE,19-03-2024,01-02-2024 13:30,6330.0,6330.0,6311.0,6311.0,3,546
CRUDE,19-03-2024,01-02-2024 13:31,6311.0,6311.0,6310.0,6310.0,4,547
CRUDE,19-03-2024,01-02-2024 13:32,6310.0,6310.0,6310.0,6310.0,0,547
CRUDE,19-03-2024,01-02-2024 13:33,6310.0,6310.0,6310.0,6310.0,1,548
CRUDE,19-03-2024,01-02-2024 13:34,6310.0,6310.0,6310.0,6310.0,0,548
CRUDE,19-03-2024,01-02-2024 13:35,6310.0,6310.0,6310.0,6310.0,0,548
CRUDE,19-03-2024,01-02-2024 13:36,6310.0,6310.0,6310.0,6310.0,0,548
CRUDE,19-03-2024,01-02-2024 13:37,6310.0,6310.0,6310.0,6310.0,0,548
CRUDE,19-03-2024,01-02-2024 13:38,6310.0,6310.0,6310.0,6310.0,0,548
CRUDE,19-03-2024,01-02-2024 13:39,6310.0,6310.0,6310.0,6310.0,1,548
CRUDE,19-03-2024,01-02-2024 13:40,6310.0,6310.0,6296.0,6300.0,9,551
CRUDE,19-03-2024,01-02-2024 13:41,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:42,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:43,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:44,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:45,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:46,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:47,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:48,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:49,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:50,6300.0,6300.0,6300.0,6300.0,0,551
CRUDE,19-03-2024,01-02-2024 13:51,6300.0,6300.0,6300.0,6300.0,2,551
CRUDE,19-03-2024,01-02-2024 13:52,6300.0,6300.0,6300.0,6300.0,1,551
CRUDE,19-03-2024,01-02-2024 13:53,6300.0,6300.0,6298.0,6298.0,1,551
CRUDE,19-03-2024,01-02-2024 13:54,6298.0,6298.0,6298.0,6298.0,0,551
CRUDE,19-03-2024,01-02-2024 13:55,6298.0,6299.0,6298.0,6299.0,1,551
CRUDE,19-03-2024,01-02-2024 13:56,6299.0,6299.0,6299.0,6299.0,0,551
CRUDE,19-03-2024,01-02-2024 13:57,6299.0,6299.0,6299.0,6299.0,1,551
