stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-01-2024,21-11-2023 11:29,6482.0,6482.0,6482.0,6482.0,0,188
CRUDE,19-01-2024,21-11-2023 11:30,6482.0,6486.0,6482.0,6486.0,1,188
CRUDE,19-01-2024,21-11-2023 11:31,6486.0,6486.0,6486.0,6486.0,0,188
CRUDE,19-01-2024,21-11-2023 11:32,6486.0,6486.0,6486.0,6486.0,0,188
CRUDE,19-01-2024,21-11-2023 11:33,6486.0,6486.0,6486.0,6486.0,0,188
CRUDE,19-01-2024,21-11-2023 11:34,6486.0,6486.0,6486.0,6486.0,0,188
CRUDE,19-01-2024,21-11-2023 11:35,6486.0,6486.0,6486.0,6486.0,0,188
CRUDE,19-01-2024,21-11-2023 11:36,6486.0,6486.0,6480.0,6480.0,3,190
CRUDE,19-01-2024,21-11-2023 11:37,6480.0,6480.0,6477.0,6477.0,2,192
CRUDE,19-01-2024,21-11-2023 11:38,6477.0,6477.0,6477.0,6477.0,0,192
CRUDE,19-01-2024,21-11-2023 11:39,6477.0,6477.0,6475.0,6475.0,1,193
CRUDE,19-01-2024,21-11-2023 11:40,6475.0,6478.0,6475.0,6478.0,1,192
CRUDE,19-01-2024,21-11-2023 11:41,6478.0,6478.0,6478.0,6478.0,0,192
CRUDE,19-01-2024,21-11-2023 11:42,6478.0,6486.0,6478.0,6486.0,26,203
CRUDE,19-01-2024,21-11-2023 11:43,6486.0,6486.0,6486.0,6486.0,9,211
CRUDE,19-01-2024,21-11-2023 11:44,6486.0,6486.0,6486.0,6486.0,0,211
CRUDE,19-01-2024,21-11-2023 11:45,6486.0,6486.0,6486.0,6486.0,0,211
CRUDE,19-01-2024,21-11-2023 11:46,6486.0,6486.0,6486.0,6486.0,0,211
CRUDE,19-01-2024,21-11-2023 11:47,6486.0,6486.0,6486.0,6486.0,0,211
CRUDE,19-01-2024,21-11-2023 11:48,6486.0,6486.0,6486.0,6486.0,0,211
CRUDE,19-01-2024,21-11-2023 11:49,6486.0,6486.0,6486.0,6486.0,0,211
CRUDE,19-01-2024,21-11-2023 11:50,6486.0,6486.0,6480.0,6480.0,1,211
CRUDE,19-01-2024,21-11-2023 11:51,6480.0,6482.0,6480.0,6482.0,1,211
CRUDE,19-01-2024,21-11-2023 11:52,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:53,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:54,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:55,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:56,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:57,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:58,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 11:59,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 12:00,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 12:01,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 12:02,6482.0,6482.0,6482.0,6482.0,0,211
CRUDE,19-01-2024,21-11-2023 12:03,6482.0,6483.0,6482.0,6483.0,6,216
CRUDE,19-01-2024,21-11-2023 12:04,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:05,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:06,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:07,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:08,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:09,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:10,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:11,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:12,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:13,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:14,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:15,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:16,6483.0,6483.0,6483.0,6483.0,0,216
CRUDE,19-01-2024,21-11-2023 12:17,6483.0,6483.0,6483.0,6483.0,1,217
CRUDE,19-01-2024,21-11-2023 12:18,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:19,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:20,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:21,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:22,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:23,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:24,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:25,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:26,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:27,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:28,6483.0,6483.0,6483.0,6483.0,0,217
CRUDE,19-01-2024,21-11-2023 12:29,6483.0,6483.0,6483.0,6483.0,1,218
CRUDE,19-01-2024,21-11-2023 12:30,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:31,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:32,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:33,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:34,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:35,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:36,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:37,6483.0,6483.0,6483.0,6483.0,0,218
CRUDE,19-01-2024,21-11-2023 12:38,6483.0,6483.0,6480.0,6480.0,1,219
CRUDE,19-01-2024,21-11-2023 12:39,6480.0,6480.0,6480.0,6480.0,0,219
CRUDE,19-01-2024,21-11-2023 12:40,6480.0,6480.0,6480.0,6480.0,0,219
CRUDE,19-01-2024,21-11-2023 12:41,6480.0,6480.0,6480.0,6480.0,0,219
CRUDE,19-01-2024,21-11-2023 12:42,6480.0,6480.0,6480.0,6480.0,0,219
CRUDE,19-01-2024,21-11-2023 12:43,6480.0,6480.0,6480.0,6480.0,0,219
CRUDE,19-01-2024,21-11-2023 12:44,6480.0,6480.0,6480.0,6480.0,0,219
CRUDE,19-01-2024,21-11-2023 12:45,6480.0,6485.0,6480.0,6485.0,11,220
CRUDE,19-01-2024,21-11-2023 12:46,6485.0,6485.0,6485.0,6485.0,9,222
CRUDE,19-01-2024,21-11-2023 12:47,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:48,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:49,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:50,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:51,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:52,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:53,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:54,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:55,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:56,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:57,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:58,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 12:59,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:00,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:01,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:02,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:03,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:04,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:05,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:06,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:07,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:08,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:09,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:10,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:11,6485.0,6485.0,6485.0,6485.0,1,222
CRUDE,19-01-2024,21-11-2023 13:12,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:13,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:14,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:15,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:16,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:17,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:18,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:19,6485.0,6485.0,6485.0,6485.0,0,222
CRUDE,19-01-2024,21-11-2023 13:20,6485.0,6485.0,6483.0,6483.0,1,223
CRUDE,19-01-2024,21-11-2023 13:21,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:22,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:23,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:24,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:25,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:26,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:27,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:28,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:29,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:30,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:31,6483.0,6483.0,6483.0,6483.0,0,223
CRUDE,19-01-2024,21-11-2023 13:32,6483.0,6500.0,6483.0,6500.0,1,223
CRUDE,19-01-2024,21-11-2023 13:33,6500.0,6500.0,6500.0,6500.0,0,223
CRUDE,19-01-2024,21-11-2023 13:34,6500.0,6500.0,6500.0,6500.0,0,223
CRUDE,19-01-2024,21-11-2023 13:35,6500.0,6500.0,6500.0,6500.0,0,223
CRUDE,19-01-2024,21-11-2023 13:36,6500.0,6500.0,6491.0,6491.0,1,223
CRUDE,19-01-2024,21-11-2023 13:37,6491.0,6497.0,6491.0,6497.0,1,223
CRUDE,19-01-2024,21-11-2023 13:38,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:39,6497.0,6497.0,6497.0,6497.0,1,223
CRUDE,19-01-2024,21-11-2023 13:40,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:41,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:42,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:43,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:44,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:45,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:46,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:47,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:48,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:49,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:50,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:51,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:52,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:53,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:54,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:55,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:56,6497.0,6497.0,6497.0,6497.0,0,223
CRUDE,19-01-2024,21-11-2023 13:57,6497.0,6497.0,6492.0,6492.0,1,223
CRUDE,19-01-2024,21-11-2023 13:58,6492.0,6492.0,6487.0,6487.0,1,222
CRUDE,19-01-2024,21-11-2023 13:59,6487.0,6487.0,6487.0,6487.0,0,222
CRUDE,19-01-2024,21-11-2023 14:00,6487.0,6487.0,6487.0,6487.0,0,222
CRUDE,19-01-2024,21-11-2023 14:01,6487.0,6487.0,6487.0,6487.0,0,222
CRUDE,19-01-2024,21-11-2023 14:02,6487.0,6487.0,6487.0,6487.0,0,222
CRUDE,19-01-2024,21-11-2023 14:03,6487.0,6490.0,6487.0,6490.0,2,222
CRUDE,19-01-2024,21-11-2023 14:04,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:05,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:06,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:07,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:08,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:09,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:10,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:11,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:12,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:13,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:14,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:15,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:16,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:17,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:18,6490.0,6490.0,6490.0,6490.0,0,222
CRUDE,19-01-2024,21-11-2023 14:19,6490.0,6490.0,6477.0,6477.0,1,222
CRUDE,19-01-2024,21-11-2023 14:20,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:21,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:22,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:23,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:24,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:25,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:26,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:27,6477.0,6477.0,6477.0,6477.0,0,222
CRUDE,19-01-2024,21-11-2023 14:28,6477.0,6477.0,6470.0,6470.0,2,222
CRUDE,19-01-2024,21-11-2023 14:29,6470.0,6470.0,6470.0,6470.0,0,222
CRUDE,19-01-2024,21-11-2023 14:30,6470.0,6470.0,6470.0,6470.0,1,221
CRUDE,19-01-2024,21-11-2023 14:31,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:32,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:33,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:34,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:35,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:36,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:37,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:38,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:39,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:40,6470.0,6470.0,6470.0,6470.0,0,221
CRUDE,19-01-2024,21-11-2023 14:41,6468.0,6468.0,6468.0,6468.0,1,222
CRUDE,19-01-2024,21-11-2023 14:42,6468.0,6468.0,6468.0,6468.0,0,222
CRUDE,19-01-2024,21-11-2023 14:43,6468.0,6468.0,6468.0,6468.0,0,222
CRUDE,19-01-2024,21-11-2023 14:44,6468.0,6468.0,6468.0,6468.0,0,222
CRUDE,19-01-2024,21-11-2023 14:45,6468.0,6468.0,6468.0,6468.0,0,222
CRUDE,19-01-2024,21-11-2023 14:46,6468.0,6468.0,6468.0,6468.0,0,222
CRUDE,19-01-2024,21-11-2023 14:47,6468.0,6480.0,6468.0,6480.0,2,221
CRUDE,19-01-2024,21-11-2023 14:48,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:49,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:50,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:51,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:52,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:53,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:54,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:55,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:56,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:57,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:58,6480.0,6480.0,6480.0,6480.0,0,221
CRUDE,19-01-2024,21-11-2023 14:59,6480.0,6492.0,6480.0,6492.0,2,222
CRUDE,19-01-2024,21-11-2023 15:00,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:01,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:02,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:03,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:04,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:05,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:06,6492.0,6492.0,6492.0,6492.0,0,222
CRUDE,19-01-2024,21-11-2023 15:07,6492.0,6492.0,6488.0,6488.0,1,223
CRUDE,19-01-2024,21-11-2023 15:08,6488.0,6488.0,6488.0,6488.0,0,223
CRUDE,19-01-2024,21-11-2023 15:09,6488.0,6488.0,6488.0,6488.0,0,223
CRUDE,19-01-2024,21-11-2023 15:10,6488.0,6488.0,6488.0,6488.0,0,223
CRUDE,19-01-2024,21-11-2023 15:11,6488.0,6488.0,6488.0,6488.0,0,223
CRUDE,19-01-2024,21-11-2023 15:12,6488.0,6488.0,6488.0,6488.0,0,223
CRUDE,19-01-2024,21-11-2023 15:13,6488.0,6488.0,6488.0,6488.0,0,223
CRUDE,19-01-2024,21-11-2023 15:14,6488.0,6495.0,6488.0,6495.0,1,222
CRUDE,19-01-2024,21-11-2023 15:15,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:16,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:17,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:18,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:19,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:20,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:21,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:22,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:23,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:24,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:25,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:26,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:27,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:28,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:29,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:30,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:31,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:32,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:33,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:34,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:35,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:36,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:37,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:38,6495.0,6495.0,6465.0,6465.0,1,222
CRUDE,19-01-2024,21-11-2023 15:39,6465.0,6465.0,6465.0,6465.0,0,222
CRUDE,19-01-2024,21-11-2023 15:40,6465.0,6469.0,6465.0,6469.0,1,222
CRUDE,19-01-2024,21-11-2023 15:41,6469.0,6469.0,6469.0,6469.0,0,222
CRUDE,19-01-2024,21-11-2023 15:42,6469.0,6469.0,6469.0,6469.0,0,222
CRUDE,19-01-2024,21-11-2023 15:43,6469.0,6469.0,6469.0,6469.0,0,222
CRUDE,19-01-2024,21-11-2023 15:44,6469.0,6469.0,6469.0,6469.0,0,222
CRUDE,19-01-2024,21-11-2023 15:45,6469.0,6469.0,6469.0,6469.0,0,222
CRUDE,19-01-2024,21-11-2023 15:46,6469.0,6471.0,6469.0,6471.0,1,222
CRUDE,19-01-2024,21-11-2023 15:47,6471.0,6471.0,6471.0,6471.0,0,222
CRUDE,19-01-2024,21-11-2023 15:48,6471.0,6471.0,6471.0,6471.0,0,222
CRUDE,19-01-2024,21-11-2023 15:49,6471.0,6471.0,6471.0,6471.0,0,222
CRUDE,19-01-2024,21-11-2023 15:50,6471.0,6471.0,6471.0,6471.0,0,222
CRUDE,19-01-2024,21-11-2023 15:51,6471.0,6492.0,6471.0,6492.0,1,223
CRUDE,19-01-2024,21-11-2023 15:52,6492.0,6492.0,6492.0,6492.0,0,223
CRUDE,19-01-2024,21-11-2023 15:53,6492.0,6492.0,6492.0,6492.0,0,223
CRUDE,19-01-2024,21-11-2023 15:54,6492.0,6495.0,6492.0,6495.0,2,222
CRUDE,19-01-2024,21-11-2023 15:55,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:56,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:57,6495.0,6495.0,6495.0,6495.0,0,222
CRUDE,19-01-2024,21-11-2023 15:58,6495.0,6500.0,6495.0,6500.0,3,222
CRUDE,19-01-2024,21-11-2023 15:59,6500.0,6505.0,6500.0,6505.0,1,222
CRUDE,19-01-2024,21-11-2023 16:00,6505.0,6505.0,6505.0,6505.0,0,222
CRUDE,19-01-2024,21-11-2023 16:01,6505.0,6510.0,6505.0,6510.0,3,221
CRUDE,19-01-2024,21-11-2023 16:02,6510.0,6510.0,6510.0,6510.0,0,221
CRUDE,19-01-2024,21-11-2023 16:03,6510.0,6510.0,6510.0,6510.0,0,221
CRUDE,19-01-2024,21-11-2023 16:04,6510.0,6510.0,6510.0,6510.0,0,221
CRUDE,19-01-2024,21-11-2023 16:05,6510.0,6519.0,6510.0,6519.0,2,220
CRUDE,19-01-2024,21-11-2023 16:06,6519.0,6519.0,6519.0,6519.0,1,221
CRUDE,19-01-2024,21-11-2023 16:07,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:08,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:09,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:10,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:11,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:12,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:13,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:14,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:15,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:16,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:17,6519.0,6519.0,6519.0,6519.0,0,221
CRUDE,19-01-2024,21-11-2023 16:18,6519.0,6519.0,6519.0,6519.0,0,221
