stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-03-2023,06-02-2023 19:44,6190.0,6193.0,6190.0,6193.0,2,156
CRUDE,20-03-2023,06-02-2023 19:48,6174.0,6174.0,6174.0,6174.0,7,159
CRUDE,20-03-2023,06-02-2023 19:49,6174.0,6175.0,6174.0,6175.0,1,160
CRUDE,20-03-2023,06-02-2023 19:52,6194.0,6194.0,6194.0,6194.0,16,159
CRUDE,20-03-2023,06-02-2023 19:53,6196.0,6196.0,6191.0,6191.0,3,157
CRUDE,20-03-2023,06-02-2023 19:54,6191.0,6191.0,6190.0,6190.0,1,157
CRUDE,20-03-2023,06-02-2023 19:55,6190.0,6190.0,6190.0,6190.0,0,157
CRUDE,20-03-2023,06-02-2023 19:56,6188.0,6188.0,6188.0,6188.0,1,156
CRUDE,20-03-2023,06-02-2023 19:57,6190.0,6190.0,6190.0,6190.0,26,168
CRUDE,20-03-2023,06-02-2023 19:58,6185.0,6185.0,6185.0,6185.0,8,168
CRUDE,20-03-2023,06-02-2023 19:59,6185.0,6185.0,6185.0,6185.0,0,168
CRUDE,20-03-2023,06-02-2023 20:03,6204.0,6204.0,6204.0,6204.0,24,163
CRUDE,20-03-2023,06-02-2023 20:07,6158.0,6158.0,6158.0,6158.0,43,164
CRUDE,20-03-2023,06-02-2023 20:08,6165.0,6165.0,6165.0,6165.0,4,166
CRUDE,20-03-2023,06-02-2023 20:12,6172.0,6172.0,6172.0,6172.0,7,164
CRUDE,20-03-2023,06-02-2023 20:22,6167.0,6167.0,6167.0,6167.0,34,179
CRUDE,20-03-2023,06-02-2023 20:23,6166.0,6166.0,6162.0,6162.0,7,178
CRUDE,20-03-2023,06-02-2023 20:24,6162.0,6162.0,6162.0,6162.0,0,178
CRUDE,20-03-2023,06-02-2023 20:27,6167.0,6167.0,6167.0,6167.0,3,177
CRUDE,20-03-2023,06-02-2023 20:28,6156.0,6156.0,6156.0,6156.0,1,176
CRUDE,20-03-2023,06-02-2023 20:29,6156.0,6162.0,6156.0,6162.0,3,176
CRUDE,20-03-2023,06-02-2023 20:31,6158.0,6158.0,6158.0,6158.0,19,174
CRUDE,20-03-2023,06-02-2023 20:34,6143.0,6143.0,6143.0,6143.0,57,175
CRUDE,20-03-2023,06-02-2023 20:36,6139.0,6140.0,6139.0,6140.0,12,174
CRUDE,20-03-2023,06-02-2023 20:37,6143.0,6143.0,6143.0,6143.0,1,173
CRUDE,20-03-2023,06-02-2023 20:38,6143.0,6156.0,6143.0,6156.0,3,171
CRUDE,20-03-2023,06-02-2023 20:39,6156.0,6156.0,6156.0,6156.0,0,171
CRUDE,20-03-2023,06-02-2023 20:40,6150.0,6150.0,6150.0,6150.0,5,170
CRUDE,20-03-2023,06-02-2023 20:42,6137.0,6137.0,6137.0,6137.0,2,170
CRUDE,20-03-2023,06-02-2023 20:43,6136.0,6136.0,6136.0,6136.0,6,171
CRUDE,20-03-2023,06-02-2023 20:44,6140.0,6140.0,6140.0,6140.0,12,172
CRUDE,20-03-2023,06-02-2023 20:45,6135.0,6135.0,6135.0,6135.0,3,171
CRUDE,20-03-2023,06-02-2023 20:46,6141.0,6143.0,6141.0,6143.0,9,177
CRUDE,20-03-2023,06-02-2023 20:47,6135.0,6135.0,6135.0,6135.0,2,178
CRUDE,20-03-2023,06-02-2023 20:48,6135.0,6135.0,6135.0,6135.0,0,178
CRUDE,20-03-2023,06-02-2023 20:49,6128.0,6128.0,6128.0,6128.0,17,176
CRUDE,20-03-2023,06-02-2023 20:50,6128.0,6128.0,6128.0,6128.0,15,184
CRUDE,20-03-2023,06-02-2023 20:51,6130.0,6130.0,6130.0,6130.0,21,196
CRUDE,20-03-2023,06-02-2023 20:52,6126.0,6126.0,6126.0,6126.0,2,196
CRUDE,20-03-2023,06-02-2023 20:53,6126.0,6128.0,6126.0,6127.0,3,193
CRUDE,20-03-2023,06-02-2023 20:54,6131.0,6131.0,6121.0,6121.0,12,193
CRUDE,20-03-2023,06-02-2023 20:55,6120.0,6120.0,6117.0,6117.0,7,197
CRUDE,20-03-2023,06-02-2023 20:56,6116.0,6124.0,6116.0,6124.0,8,200
CRUDE,20-03-2023,06-02-2023 20:57,6124.0,6124.0,6124.0,6124.0,3,200
CRUDE,20-03-2023,06-02-2023 20:59,6119.0,6119.0,6119.0,6119.0,4,203
CRUDE,20-03-2023,06-02-2023 21:02,6120.0,6120.0,6120.0,6120.0,8,207
CRUDE,20-03-2023,06-02-2023 21:03,6115.0,6120.0,6115.0,6120.0,12,213
CRUDE,20-03-2023,06-02-2023 21:04,6115.0,6115.0,6111.0,6111.0,10,218
CRUDE,20-03-2023,06-02-2023 21:05,6111.0,6115.0,6111.0,6115.0,6,217
CRUDE,20-03-2023,06-02-2023 21:06,6115.0,6115.0,6115.0,6115.0,0,217
CRUDE,20-03-2023,06-02-2023 21:08,6097.0,6097.0,6097.0,6097.0,42,233
CRUDE,20-03-2023,06-02-2023 21:10,6090.0,6090.0,6090.0,6090.0,7,230
CRUDE,20-03-2023,06-02-2023 21:11,6090.0,6090.0,6090.0,6090.0,5,230
CRUDE,20-03-2023,06-02-2023 21:12,6090.0,6090.0,6085.0,6085.0,5,227
CRUDE,20-03-2023,06-02-2023 21:14,6083.0,6086.0,6083.0,6086.0,12,234
CRUDE,20-03-2023,06-02-2023 21:15,6081.0,6081.0,6081.0,6081.0,1,235
CRUDE,20-03-2023,06-02-2023 21:16,6081.0,6082.0,6081.0,6082.0,2,235
CRUDE,20-03-2023,06-02-2023 21:17,6092.0,6092.0,6092.0,6092.0,2,234
CRUDE,20-03-2023,06-02-2023 21:18,6095.0,6095.0,6088.0,6088.0,7,238
CRUDE,20-03-2023,06-02-2023 21:19,6088.0,6088.0,6088.0,6088.0,0,238
CRUDE,20-03-2023,06-02-2023 21:21,6088.0,6088.0,6088.0,6088.0,19,244
CRUDE,20-03-2023,06-02-2023 21:22,6088.0,6088.0,6088.0,6088.0,0,244
CRUDE,20-03-2023,06-02-2023 21:23,6098.0,6098.0,6093.0,6094.0,7,242
CRUDE,20-03-2023,06-02-2023 21:24,6094.0,6094.0,6094.0,6094.0,6,246
CRUDE,20-03-2023,06-02-2023 21:25,6094.0,6094.0,6089.0,6089.0,2,248
CRUDE,20-03-2023,06-02-2023 21:26,6086.0,6086.0,6085.0,6085.0,5,250
CRUDE,20-03-2023,06-02-2023 21:27,6080.0,6080.0,6080.0,6080.0,16,2
CRUDE,20-03-2023,06-02-2023 21:28,6080.0,6084.0,6080.0,6084.0,3,2
CRUDE,20-03-2023,06-02-2023 21:29,6085.0,6087.0,6083.0,6083.0,21,18
CRUDE,20-03-2023,06-02-2023 21:30,6073.0,6073.0,6073.0,6073.0,22,18
CRUDE,20-03-2023,06-02-2023 21:31,6074.0,6074.0,6074.0,6074.0,6,16
CRUDE,20-03-2023,06-02-2023 21:32,6074.0,6074.0,6074.0,6074.0,0,16
CRUDE,20-03-2023,06-02-2023 21:33,6070.0,6070.0,6070.0,6070.0,1,17
CRUDE,20-03-2023,06-02-2023 21:34,6080.0,6080.0,6080.0,6080.0,2,16
CRUDE,20-03-2023,06-02-2023 21:36,6089.0,6089.0,6089.0,6089.0,31,19
CRUDE,20-03-2023,06-02-2023 21:40,6101.0,6101.0,6101.0,6101.0,34,15
CRUDE,20-03-2023,06-02-2023 21:41,6101.0,6115.0,6101.0,6115.0,3,16
CRUDE,20-03-2023,06-02-2023 21:42,6117.0,6119.0,6116.0,6116.0,5,14
CRUDE,20-03-2023,06-02-2023 21:43,6115.0,6120.0,6114.0,6120.0,5,14
CRUDE,20-03-2023,06-02-2023 21:44,6118.0,6118.0,6118.0,6118.0,4,15
CRUDE,20-03-2023,06-02-2023 21:45,6118.0,6118.0,6118.0,6118.0,6,18
CRUDE,20-03-2023,06-02-2023 21:46,6116.0,6116.0,6116.0,6116.0,8,19
CRUDE,20-03-2023,06-02-2023 21:47,6116.0,6116.0,6102.0,6102.0,2,19
CRUDE,20-03-2023,06-02-2023 21:48,6102.0,6116.0,6102.0,6116.0,3,18
CRUDE,20-03-2023,06-02-2023 21:49,6122.0,6122.0,6122.0,6122.0,4,19
CRUDE,20-03-2023,06-02-2023 21:50,6119.0,6125.0,6119.0,6125.0,9,21
CRUDE,20-03-2023,06-02-2023 21:51,6123.0,6127.0,6123.0,6123.0,4,22
CRUDE,20-03-2023,06-02-2023 21:52,6123.0,6126.0,6123.0,6124.0,2,22
CRUDE,20-03-2023,06-02-2023 21:53,6122.0,6122.0,6122.0,6122.0,3,21
CRUDE,20-03-2023,06-02-2023 21:54,6122.0,6122.0,6122.0,6122.0,0,21
CRUDE,20-03-2023,06-02-2023 21:55,6126.0,6130.0,6126.0,6130.0,3,21
CRUDE,20-03-2023,06-02-2023 21:56,6134.0,6134.0,6134.0,6134.0,2,20
CRUDE,20-03-2023,06-02-2023 21:57,6138.0,6138.0,6138.0,6138.0,2,19
CRUDE,20-03-2023,06-02-2023 21:58,6140.0,6140.0,6140.0,6140.0,24,16
CRUDE,20-03-2023,06-02-2023 22:01,6155.0,6155.0,6155.0,6155.0,32,14
CRUDE,20-03-2023,06-02-2023 22:02,6157.0,6157.0,6153.0,6153.0,19,32
CRUDE,20-03-2023,06-02-2023 22:03,6153.0,6153.0,6153.0,6153.0,0,32
CRUDE,20-03-2023,06-02-2023 22:04,6151.0,6151.0,6145.0,6145.0,12,250
CRUDE,20-03-2023,06-02-2023 22:05,6150.0,6150.0,6150.0,6150.0,1,249
CRUDE,20-03-2023,06-02-2023 22:06,6150.0,6157.0,6150.0,6157.0,3,247
CRUDE,20-03-2023,06-02-2023 22:07,6169.0,6169.0,6163.0,6163.0,15,249
CRUDE,20-03-2023,06-02-2023 22:08,6164.0,6164.0,6160.0,6160.0,4,251
CRUDE,20-03-2023,06-02-2023 22:09,6155.0,6155.0,6151.0,6152.0,27,254
CRUDE,20-03-2023,06-02-2023 22:10,6154.0,6155.0,6150.0,6155.0,6,254
CRUDE,20-03-2023,06-02-2023 22:11,6155.0,6161.0,6154.0,6161.0,4,252
CRUDE,20-03-2023,06-02-2023 22:12,6163.0,6170.0,6163.0,6169.0,8,246
CRUDE,20-03-2023,06-02-2023 22:13,6170.0,6170.0,6166.0,6168.0,6,240
CRUDE,20-03-2023,06-02-2023 22:14,6175.0,6175.0,6171.0,6171.0,6,239
CRUDE,20-03-2023,06-02-2023 22:15,6174.0,6180.0,6174.0,6180.0,3,239
CRUDE,20-03-2023,06-02-2023 22:16,6187.0,6189.0,6185.0,6185.0,8,238
CRUDE,20-03-2023,06-02-2023 22:17,6185.0,6190.0,6182.0,6190.0,11,233
CRUDE,20-03-2023,06-02-2023 22:18,6190.0,6190.0,6185.0,6185.0,10,232
CRUDE,20-03-2023,06-02-2023 22:19,6185.0,6185.0,6185.0,6185.0,0,232
CRUDE,20-03-2023,06-02-2023 22:20,6180.0,6185.0,6180.0,6185.0,8,228
CRUDE,20-03-2023,06-02-2023 22:21,6190.0,6190.0,6190.0,6190.0,2,228
CRUDE,20-03-2023,06-02-2023 22:22,6190.0,6190.0,6190.0,6190.0,1,228
CRUDE,20-03-2023,06-02-2023 22:23,6192.0,6192.0,6179.0,6179.0,3,229
CRUDE,20-03-2023,06-02-2023 22:24,6179.0,6184.0,6179.0,6184.0,4,227
CRUDE,20-03-2023,06-02-2023 22:25,6181.0,6181.0,6181.0,6181.0,3,225
CRUDE,20-03-2023,06-02-2023 22:26,6181.0,6181.0,6181.0,6181.0,1,226
CRUDE,20-03-2023,06-02-2023 22:27,6178.0,6178.0,6177.0,6177.0,7,226
CRUDE,20-03-2023,06-02-2023 22:28,6177.0,6180.0,6175.0,6180.0,3,224
CRUDE,20-03-2023,06-02-2023 22:29,6180.0,6180.0,6177.0,6177.0,2,225
CRUDE,20-03-2023,06-02-2023 22:30,6177.0,6177.0,6176.0,6176.0,6,221
CRUDE,20-03-2023,06-02-2023 22:31,6176.0,6176.0,6171.0,6171.0,2,220
CRUDE,20-03-2023,06-02-2023 22:32,6171.0,6171.0,6162.0,6162.0,1,220
CRUDE,20-03-2023,06-02-2023 22:33,6162.0,6162.0,6156.0,6156.0,2,221
CRUDE,20-03-2023,06-02-2023 22:34,6156.0,6156.0,6156.0,6156.0,0,221
CRUDE,20-03-2023,06-02-2023 22:35,6156.0,6156.0,6152.0,6152.0,1,220
CRUDE,20-03-2023,06-02-2023 22:36,6152.0,6163.0,6152.0,6163.0,8,221
CRUDE,20-03-2023,06-02-2023 22:37,6163.0,6175.0,6163.0,6175.0,1,220
CRUDE,20-03-2023,06-02-2023 22:38,6180.0,6180.0,6180.0,6180.0,2,220
CRUDE,20-03-2023,06-02-2023 22:39,6181.0,6188.0,6181.0,6188.0,22,216
CRUDE,20-03-2023,06-02-2023 22:40,6185.0,6185.0,6185.0,6185.0,6,216
CRUDE,20-03-2023,06-02-2023 22:41,6185.0,6190.0,6185.0,6190.0,1,216
CRUDE,20-03-2023,06-02-2023 22:42,6190.0,6190.0,6181.0,6181.0,1,217
CRUDE,20-03-2023,06-02-2023 22:43,6181.0,6183.0,6181.0,6182.0,3,217
CRUDE,20-03-2023,06-02-2023 22:44,6182.0,6182.0,6182.0,6182.0,1,216
CRUDE,20-03-2023,06-02-2023 22:45,6182.0,6182.0,6182.0,6182.0,0,216
CRUDE,20-03-2023,06-02-2023 22:46,6182.0,6182.0,6182.0,6182.0,0,216
CRUDE,20-03-2023,06-02-2023 22:47,6182.0,6182.0,6182.0,6182.0,0,216
CRUDE,20-03-2023,06-02-2023 22:48,6170.0,6175.0,6170.0,6175.0,3,214
CRUDE,20-03-2023,06-02-2023 22:49,6175.0,6175.0,6175.0,6175.0,1,215
CRUDE,20-03-2023,06-02-2023 22:50,6184.0,6191.0,6184.0,6191.0,7,211
CRUDE,20-03-2023,06-02-2023 22:51,6191.0,6192.0,6190.0,6190.0,4,210
CRUDE,20-03-2023,06-02-2023 22:52,6190.0,6190.0,6189.0,6189.0,1,211
CRUDE,20-03-2023,06-02-2023 22:53,6189.0,6189.0,6186.0,6186.0,3,212
CRUDE,20-03-2023,06-02-2023 22:54,6186.0,6186.0,6186.0,6186.0,0,212
CRUDE,20-03-2023,06-02-2023 22:55,6186.0,6186.0,6186.0,6186.0,0,212
CRUDE,20-03-2023,06-02-2023 22:56,6186.0,6186.0,6186.0,6186.0,0,212
CRUDE,20-03-2023,06-02-2023 22:57,6186.0,6186.0,6186.0,6186.0,0,212
CRUDE,20-03-2023,06-02-2023 22:58,6186.0,6186.0,6186.0,6186.0,0,212
CRUDE,20-03-2023,06-02-2023 22:59,6180.0,6180.0,6180.0,6180.0,4,210
CRUDE,20-03-2023,06-02-2023 23:00,6180.0,6180.0,6180.0,6180.0,2,211
CRUDE,20-03-2023,06-02-2023 23:01,6175.0,6175.0,6173.0,6173.0,3,212
CRUDE,20-03-2023,06-02-2023 23:02,6171.0,6172.0,6171.0,6172.0,2,213
CRUDE,20-03-2023,06-02-2023 23:03,6172.0,6176.0,6172.0,6176.0,1,214
CRUDE,20-03-2023,06-02-2023 23:04,6176.0,6176.0,6176.0,6176.0,0,214
CRUDE,20-03-2023,06-02-2023 23:05,6176.0,6180.0,6176.0,6180.0,1,213
CRUDE,20-03-2023,06-02-2023 23:06,6182.0,6182.0,6182.0,6182.0,2,212
CRUDE,20-03-2023,06-02-2023 23:07,6182.0,6182.0,6182.0,6182.0,0,212
CRUDE,20-03-2023,06-02-2023 23:08,6182.0,6190.0,6182.0,6190.0,5,213
CRUDE,20-03-2023,06-02-2023 23:09,6190.0,6190.0,6190.0,6190.0,0,213
CRUDE,20-03-2023,06-02-2023 23:10,6190.0,6190.0,6190.0,6190.0,0,213
CRUDE,20-03-2023,06-02-2023 23:11,6190.0,6190.0,6190.0,6190.0,2,213
CRUDE,20-03-2023,06-02-2023 23:12,6190.0,6191.0,6190.0,6191.0,1,212
CRUDE,20-03-2023,06-02-2023 23:13,6191.0,6191.0,6191.0,6191.0,0,212
CRUDE,20-03-2023,06-02-2023 23:14,6189.0,6197.0,6189.0,6197.0,20,205
CRUDE,20-03-2023,06-02-2023 23:15,6197.0,6199.0,6197.0,6199.0,6,200
CRUDE,20-03-2023,06-02-2023 23:16,6199.0,6199.0,6196.0,6196.0,10,197
CRUDE,20-03-2023,06-02-2023 23:17,6199.0,6199.0,6196.0,6196.0,3,196
CRUDE,20-03-2023,06-02-2023 23:18,6196.0,6196.0,6195.0,6195.0,2,195
CRUDE,20-03-2023,06-02-2023 23:19,6195.0,6195.0,6195.0,6195.0,0,195
CRUDE,20-03-2023,06-02-2023 23:20,6195.0,6197.0,6195.0,6197.0,3,196
CRUDE,20-03-2023,06-02-2023 23:21,6197.0,6200.0,6197.0,6200.0,11,193
CRUDE,20-03-2023,06-02-2023 23:22,6200.0,6200.0,6186.0,6186.0,4,192
CRUDE,20-03-2023,06-02-2023 23:23,6184.0,6188.0,6184.0,6188.0,2,191
CRUDE,20-03-2023,06-02-2023 23:24,6188.0,6188.0,6180.0,6180.0,1,191
CRUDE,20-03-2023,06-02-2023 23:25,6180.0,6188.0,6180.0,6188.0,1,191
CRUDE,20-03-2023,06-02-2023 23:26,6188.0,6188.0,6188.0,6188.0,0,191
CRUDE,20-03-2023,06-02-2023 23:27,6179.0,6179.0,6178.0,6178.0,2,190
CRUDE,20-03-2023,06-02-2023 23:28,6178.0,6185.0,6178.0,6185.0,1,190
CRUDE,20-03-2023,06-02-2023 23:30,6185.0,6185.0,6180.0,6180.0,1,189
CRUDE,20-03-2023,06-02-2023 23:31,6180.0,6180.0,6178.0,6178.0,4,188
CRUDE,20-03-2023,06-02-2023 23:32,6178.0,6178.0,6178.0,6178.0,0,188
CRUDE,20-03-2023,06-02-2023 23:33,6178.0,6178.0,6177.0,6177.0,2,189
CRUDE,20-03-2023,06-02-2023 23:34,6177.0,6177.0,6175.0,6175.0,3,191
CRUDE,20-03-2023,06-02-2023 23:35,6175.0,6181.0,6175.0,6181.0,1,191
CRUDE,20-03-2023,06-02-2023 23:36,6181.0,6181.0,6181.0,6181.0,0,191
CRUDE,20-03-2023,06-02-2023 23:37,6189.0,6189.0,6189.0,6189.0,1,192
CRUDE,20-03-2023,06-02-2023 23:38,6189.0,6189.0,6189.0,6189.0,0,192
CRUDE,20-03-2023,06-02-2023 23:39,6189.0,6189.0,6189.0,6189.0,0,192
CRUDE,20-03-2023,06-02-2023 23:40,6189.0,6194.0,6189.0,6194.0,4,190
CRUDE,20-03-2023,06-02-2023 23:41,6194.0,6194.0,6183.0,6183.0,5,191
CRUDE,20-03-2023,06-02-2023 23:42,6188.0,6190.0,6188.0,6190.0,2,190
CRUDE,20-03-2023,06-02-2023 23:43,6190.0,6190.0,6190.0,6190.0,0,190
CRUDE,20-03-2023,06-02-2023 23:44,6190.0,6190.0,6190.0,6190.0,0,190
CRUDE,20-03-2023,06-02-2023 23:45,6190.0,6190.0,6190.0,6190.0,0,190
CRUDE,20-03-2023,06-02-2023 23:46,6190.0,6190.0,6190.0,6190.0,1,189
CRUDE,20-03-2023,06-02-2023 23:47,6190.0,6190.0,6190.0,6190.0,0,189
CRUDE,20-03-2023,06-02-2023 23:48,6190.0,6190.0,6190.0,6190.0,0,189
CRUDE,20-03-2023,06-02-2023 23:49,6190.0,6190.0,6183.0,6183.0,10,185
CRUDE,20-03-2023,06-02-2023 23:50,6183.0,6187.0,6183.0,6187.0,2,185
CRUDE,20-03-2023,06-02-2023 23:51,6187.0,6190.0,6187.0,6190.0,5,182
CRUDE,20-03-2023,06-02-2023 23:52,6190.0,6197.0,6189.0,6197.0,6,180
CRUDE,20-03-2023,06-02-2023 23:53,6197.0,6197.0,6197.0,6197.0,0,180
CRUDE,20-03-2023,06-02-2023 23:54,6197.0,6197.0,6193.0,6193.0,1,181
CRUDE,20-03-2023,07-02-2023 09:00,6255.0,6255.0,6255.0,6255.0,0,182
CRUDE,20-03-2023,07-02-2023 09:01,6258.0,6260.0,6258.0,6259.0,11,181
CRUDE,20-03-2023,07-02-2023 09:02,6259.0,6261.0,6257.0,6261.0,17,167
CRUDE,20-03-2023,07-02-2023 09:03,6260.0,6260.0,6257.0,6257.0,9,160
CRUDE,20-03-2023,07-02-2023 09:04,6257.0,6263.0,6257.0,6263.0,21,146
CRUDE,20-03-2023,07-02-2023 09:05,6260.0,6260.0,6256.0,6256.0,4,146
CRUDE,20-03-2023,07-02-2023 09:06,6256.0,6256.0,6256.0,6256.0,3,144
CRUDE,20-03-2023,07-02-2023 09:07,6256.0,6256.0,6254.0,6254.0,2,142
CRUDE,20-03-2023,07-02-2023 09:08,6254.0,6254.0,6254.0,6254.0,1,141
CRUDE,20-03-2023,07-02-2023 09:09,6253.0,6253.0,6253.0,6253.0,5,143
CRUDE,20-03-2023,07-02-2023 09:10,6253.0,6253.0,6253.0,6253.0,1,143
CRUDE,20-03-2023,07-02-2023 09:11,6253.0,6253.0,6251.0,6251.0,1,142
CRUDE,20-03-2023,07-02-2023 09:12,6256.0,6256.0,6256.0,6256.0,2,142
CRUDE,20-03-2023,07-02-2023 09:13,6256.0,6256.0,6254.0,6254.0,1,142
CRUDE,20-03-2023,07-02-2023 09:14,6254.0,6255.0,6254.0,6255.0,1,142
CRUDE,20-03-2023,07-02-2023 09:15,6255.0,6255.0,6254.0,6254.0,1,141
CRUDE,20-03-2023,07-02-2023 09:16,6254.0,6255.0,6254.0,6255.0,3,138
CRUDE,20-03-2023,07-02-2023 09:17,6255.0,6255.0,6255.0,6255.0,0,138
CRUDE,20-03-2023,07-02-2023 09:18,6255.0,6263.0,6255.0,6263.0,8,133
CRUDE,20-03-2023,07-02-2023 09:19,6263.0,6263.0,6263.0,6263.0,0,133
CRUDE,20-03-2023,07-02-2023 09:20,6263.0,6263.0,6260.0,6260.0,3,135
CRUDE,20-03-2023,07-02-2023 09:21,6260.0,6260.0,6260.0,6260.0,1,136
CRUDE,20-03-2023,07-02-2023 09:22,6260.0,6260.0,6260.0,6260.0,1,136
CRUDE,20-03-2023,07-02-2023 09:23,6260.0,6260.0,6260.0,6260.0,0,136
CRUDE,20-03-2023,07-02-2023 09:24,6258.0,6258.0,6258.0,6258.0,1,136
CRUDE,20-03-2023,07-02-2023 09:25,6258.0,6260.0,6258.0,6260.0,1,135
CRUDE,20-03-2023,07-02-2023 09:26,6260.0,6260.0,6260.0,6260.0,0,135
CRUDE,20-03-2023,07-02-2023 09:27,6260.0,6260.0,6252.0,6252.0,20,137
CRUDE,20-03-2023,07-02-2023 09:28,6252.0,6252.0,6252.0,6252.0,0,137
CRUDE,20-03-2023,07-02-2023 09:29,6252.0,6252.0,6252.0,6252.0,0,137
CRUDE,20-03-2023,07-02-2023 09:30,6252.0,6258.0,6252.0,6256.0,7,134
CRUDE,20-03-2023,07-02-2023 09:31,6256.0,6256.0,6256.0,6256.0,0,134
CRUDE,20-03-2023,07-02-2023 09:32,6256.0,6256.0,6256.0,6256.0,0,134
CRUDE,20-03-2023,07-02-2023 09:33,6256.0,6260.0,6256.0,6260.0,12,123
CRUDE,20-03-2023,07-02-2023 09:34,6260.0,6260.0,6260.0,6260.0,0,123
CRUDE,20-03-2023,07-02-2023 09:35,6260.0,6260.0,6260.0,6260.0,0,123
CRUDE,20-03-2023,07-02-2023 09:36,6260.0,6260.0,6260.0,6260.0,2,124
CRUDE,20-03-2023,07-02-2023 09:37,6260.0,6260.0,6260.0,6260.0,0,124
CRUDE,20-03-2023,07-02-2023 09:38,6260.0,6260.0,6260.0,6260.0,0,124
CRUDE,20-03-2023,07-02-2023 09:39,6260.0,6260.0,6260.0,6260.0,0,124
CRUDE,20-03-2023,07-02-2023 09:40,6260.0,6260.0,6260.0,6260.0,0,124
CRUDE,20-03-2023,07-02-2023 09:41,6260.0,6260.0,6260.0,6260.0,0,124
CRUDE,20-03-2023,07-02-2023 09:42,6260.0,6260.0,6260.0,6260.0,0,124
CRUDE,20-03-2023,07-02-2023 09:43,6257.0,6257.0,6257.0,6257.0,2,124
CRUDE,20-03-2023,07-02-2023 09:44,6257.0,6257.0,6257.0,6257.0,0,124
CRUDE,20-03-2023,07-02-2023 09:45,6257.0,6259.0,6257.0,6259.0,5,120
CRUDE,20-03-2023,07-02-2023 09:46,6259.0,6261.0,6259.0,6260.0,10,116
CRUDE,20-03-2023,07-02-2023 09:47,6260.0,6260.0,6259.0,6259.0,5,113
CRUDE,20-03-2023,07-02-2023 09:48,6259.0,6259.0,6259.0,6259.0,0,113
CRUDE,20-03-2023,07-02-2023 09:49,6259.0,6259.0,6259.0,6259.0,1,112
CRUDE,20-03-2023,07-02-2023 09:50,6259.0,6259.0,6259.0,6259.0,0,112
CRUDE,20-03-2023,07-02-2023 09:51,6260.0,6260.0,6260.0,6260.0,1,112
CRUDE,20-03-2023,07-02-2023 09:52,6260.0,6260.0,6260.0,6260.0,0,112
CRUDE,20-03-2023,07-02-2023 09:53,6260.0,6260.0,6260.0,6260.0,0,112
CRUDE,20-03-2023,07-02-2023 09:54,6260.0,6260.0,6260.0,6260.0,0,112
CRUDE,20-03-2023,07-02-2023 09:55,6260.0,6260.0,6260.0,6260.0,0,112
CRUDE,20-03-2023,07-02-2023 09:56,6260.0,6260.0,6259.0,6259.0,10,104
CRUDE,20-03-2023,07-02-2023 09:57,6259.0,6259.0,6256.0,6256.0,27,88
CRUDE,20-03-2023,07-02-2023 09:58,6255.0,6255.0,6255.0,6255.0,3,86
CRUDE,20-03-2023,07-02-2023 09:59,6256.0,6256.0,6256.0,6256.0,2,87
CRUDE,20-03-2023,07-02-2023 10:00,6256.0,6256.0,6256.0,6256.0,2,89
CRUDE,20-03-2023,07-02-2023 10:01,6256.0,6256.0,6256.0,6256.0,0,89
CRUDE,20-03-2023,07-02-2023 10:02,6256.0,6259.0,6256.0,6259.0,1,89
CRUDE,20-03-2023,07-02-2023 10:03,6259.0,6259.0,6259.0,6259.0,0,89
CRUDE,20-03-2023,07-02-2023 10:04,6259.0,6259.0,6259.0,6259.0,0,89
CRUDE,20-03-2023,07-02-2023 10:05,6259.0,6259.0,6259.0,6259.0,0,89
CRUDE,20-03-2023,07-02-2023 10:06,6259.0,6259.0,6259.0,6259.0,0,89
CRUDE,20-03-2023,07-02-2023 10:07,6259.0,6259.0,6259.0,6259.0,0,89
CRUDE,20-03-2023,07-02-2023 10:08,6259.0,6260.0,6257.0,6260.0,4,85
CRUDE,20-03-2023,07-02-2023 10:09,6260.0,6260.0,6259.0,6260.0,4,81
CRUDE,20-03-2023,07-02-2023 10:10,6260.0,6260.0,6260.0,6260.0,3,81
CRUDE,20-03-2023,07-02-2023 10:11,6260.0,6260.0,6260.0,6260.0,0,81
CRUDE,20-03-2023,07-02-2023 10:12,6260.0,6260.0,6260.0,6260.0,8,78
CRUDE,20-03-2023,07-02-2023 10:13,6260.0,6261.0,6260.0,6261.0,1,77
CRUDE,20-03-2023,07-02-2023 10:14,6261.0,6262.0,6261.0,6262.0,3,75
CRUDE,20-03-2023,07-02-2023 10:15,6262.0,6262.0,6262.0,6262.0,0,75
CRUDE,20-03-2023,07-02-2023 10:16,6262.0,6262.0,6262.0,6262.0,0,75
CRUDE,20-03-2023,07-02-2023 10:17,6260.0,6260.0,6260.0,6260.0,1,74
CRUDE,20-03-2023,07-02-2023 10:18,6260.0,6260.0,6260.0,6260.0,0,74
CRUDE,20-03-2023,07-02-2023 10:19,6260.0,6260.0,6259.0,6259.0,1,74
CRUDE,20-03-2023,07-02-2023 10:20,6259.0,6259.0,6259.0,6259.0,0,74
CRUDE,20-03-2023,07-02-2023 10:21,6259.0,6259.0,6259.0,6259.0,0,74
CRUDE,20-03-2023,07-02-2023 10:22,6259.0,6259.0,6259.0,6259.0,0,74
