stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-01-2025,21-11-2024 12:50,5865.0,5865.0,5865.0,5865.0,1,507
CRUDE,17-01-2025,21-11-2024 12:51,5865.0,5867.0,5865.0,5867.0,2,507
CRUDE,17-01-2025,21-11-2024 12:52,5867.0,5873.0,5867.0,5873.0,2,507
CRUDE,17-01-2025,21-11-2024 12:53,5873.0,5873.0,5873.0,5873.0,0,507
CRUDE,17-01-2025,21-11-2024 12:54,5873.0,5873.0,5873.0,5873.0,0,507
CRUDE,17-01-2025,21-11-2024 12:55,5873.0,5873.0,5873.0,5873.0,0,507
CRUDE,17-01-2025,21-11-2024 12:56,5873.0,5873.0,5869.0,5869.0,2,507
CRUDE,17-01-2025,21-11-2024 12:57,5869.0,5870.0,5867.0,5867.0,4,505
CRUDE,17-01-2025,21-11-2024 12:58,5867.0,5867.0,5867.0,5867.0,0,505
CRUDE,17-01-2025,21-11-2024 12:59,5867.0,5869.0,5867.0,5869.0,1,505
CRUDE,17-01-2025,21-11-2024 13:00,5869.0,5869.0,5869.0,5869.0,1,505
CRUDE,17-01-2025,21-11-2024 13:01,5869.0,5869.0,5869.0,5869.0,0,505
CRUDE,17-01-2025,21-11-2024 13:02,5869.0,5873.0,5869.0,5873.0,3,507
CRUDE,17-01-2025,21-11-2024 13:03,5869.0,5870.0,5869.0,5870.0,2,507
CRUDE,17-01-2025,21-11-2024 13:04,5871.0,5871.0,5871.0,5871.0,1,508
CRUDE,17-01-2025,21-11-2024 13:05,5871.0,5871.0,5871.0,5871.0,0,508
CRUDE,17-01-2025,21-11-2024 13:06,5871.0,5871.0,5871.0,5871.0,0,508
CRUDE,17-01-2025,21-11-2024 13:07,5871.0,5871.0,5871.0,5871.0,0,508
CRUDE,17-01-2025,21-11-2024 13:08,5871.0,5873.0,5871.0,5873.0,4,508
CRUDE,17-01-2025,21-11-2024 13:09,5873.0,5873.0,5871.0,5873.0,2,508
CRUDE,17-01-2025,21-11-2024 13:10,5873.0,5873.0,5872.0,5872.0,0,508
CRUDE,17-01-2025,21-11-2024 13:11,5872.0,5872.0,5872.0,5872.0,1,509
CRUDE,17-01-2025,21-11-2024 13:12,5872.0,5872.0,5872.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:13,5872.0,5872.0,5872.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:14,5872.0,5872.0,5872.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:15,5872.0,5872.0,5872.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:16,5872.0,5872.0,5872.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:17,5872.0,5872.0,5867.0,5867.0,4,509
CRUDE,17-01-2025,21-11-2024 13:18,5867.0,5872.0,5867.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:19,5872.0,5872.0,5872.0,5872.0,1,509
CRUDE,17-01-2025,21-11-2024 13:20,5872.0,5872.0,5872.0,5872.0,0,509
CRUDE,17-01-2025,21-11-2024 13:21,5872.0,5875.0,5872.0,5875.0,2,509
CRUDE,17-01-2025,21-11-2024 13:22,5875.0,5875.0,5875.0,5875.0,0,509
CRUDE,17-01-2025,21-11-2024 13:23,5875.0,5879.0,5875.0,5879.0,3,510
CRUDE,17-01-2025,21-11-2024 13:24,5879.0,5879.0,5879.0,5879.0,0,510
CRUDE,17-01-2025,21-11-2024 13:25,5879.0,5879.0,5875.0,5875.0,0,510
CRUDE,17-01-2025,21-11-2024 13:26,5875.0,5875.0,5875.0,5875.0,1,510
CRUDE,17-01-2025,21-11-2024 13:27,5875.0,5875.0,5875.0,5875.0,0,510
CRUDE,17-01-2025,21-11-2024 13:28,5875.0,5875.0,5875.0,5875.0,0,510
CRUDE,17-01-2025,21-11-2024 13:29,5875.0,5875.0,5875.0,5875.0,1,510
CRUDE,17-01-2025,21-11-2024 13:30,5875.0,5882.0,5875.0,5882.0,1,510
CRUDE,17-01-2025,21-11-2024 13:31,5882.0,5883.0,5882.0,5883.0,10,511
CRUDE,17-01-2025,21-11-2024 13:32,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:33,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:34,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:35,5883.0,5883.0,5880.0,5880.0,1,511
CRUDE,17-01-2025,21-11-2024 13:36,5880.0,5880.0,5878.0,5878.0,3,511
CRUDE,17-01-2025,21-11-2024 13:37,5878.0,5878.0,5878.0,5878.0,0,511
CRUDE,17-01-2025,21-11-2024 13:38,5878.0,5878.0,5877.0,5877.0,1,511
CRUDE,17-01-2025,21-11-2024 13:39,5877.0,5879.0,5877.0,5879.0,0,511
CRUDE,17-01-2025,21-11-2024 13:40,5879.0,5879.0,5877.0,5877.0,2,511
CRUDE,17-01-2025,21-11-2024 13:41,5877.0,5877.0,5877.0,5877.0,0,511
CRUDE,17-01-2025,21-11-2024 13:42,5877.0,5877.0,5877.0,5877.0,0,511
CRUDE,17-01-2025,21-11-2024 13:43,5877.0,5877.0,5877.0,5877.0,0,511
CRUDE,17-01-2025,21-11-2024 13:44,5877.0,5877.0,5877.0,5877.0,0,511
CRUDE,17-01-2025,21-11-2024 13:45,5877.0,5877.0,5877.0,5877.0,0,511
CRUDE,17-01-2025,21-11-2024 13:46,5877.0,5884.0,5877.0,5881.0,3,511
CRUDE,17-01-2025,21-11-2024 13:47,5881.0,5881.0,5881.0,5881.0,0,511
CRUDE,17-01-2025,21-11-2024 13:48,5881.0,5883.0,5881.0,5883.0,1,511
CRUDE,17-01-2025,21-11-2024 13:49,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:50,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:51,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:52,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:53,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:54,5883.0,5883.0,5883.0,5883.0,0,511
CRUDE,17-01-2025,21-11-2024 13:55,5883.0,5890.0,5883.0,5890.0,8,512
CRUDE,17-01-2025,21-11-2024 13:56,5890.0,5891.0,5890.0,5891.0,3,512
CRUDE,17-01-2025,21-11-2024 13:57,5891.0,5891.0,5891.0,5891.0,0,512
CRUDE,17-01-2025,21-11-2024 13:58,5891.0,5891.0,5890.0,5890.0,1,512
CRUDE,17-01-2025,21-11-2024 13:59,5890.0,5890.0,5890.0,5890.0,0,512
CRUDE,17-01-2025,21-11-2024 14:00,5890.0,5890.0,5881.0,5886.0,3,512
CRUDE,17-01-2025,21-11-2024 14:01,5886.0,5886.0,5884.0,5886.0,4,512
CRUDE,17-01-2025,21-11-2024 14:02,5886.0,5887.0,5884.0,5884.0,2,512
CRUDE,17-01-2025,21-11-2024 14:03,5884.0,5884.0,5884.0,5884.0,0,512
CRUDE,17-01-2025,21-11-2024 14:04,5884.0,5884.0,5884.0,5884.0,0,512
CRUDE,17-01-2025,21-11-2024 14:05,5884.0,5884.0,5884.0,5884.0,0,512
CRUDE,17-01-2025,21-11-2024 14:06,5884.0,5884.0,5884.0,5884.0,0,512
CRUDE,17-01-2025,21-11-2024 14:07,5884.0,5886.0,5884.0,5886.0,2,512
CRUDE,17-01-2025,21-11-2024 14:08,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:09,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:10,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:11,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:12,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:13,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:14,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:15,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:16,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:17,5886.0,5886.0,5886.0,5886.0,0,512
CRUDE,17-01-2025,21-11-2024 14:18,5886.0,5896.0,5886.0,5895.0,4,515
CRUDE,17-01-2025,21-11-2024 14:19,5895.0,5895.0,5895.0,5895.0,0,515
CRUDE,17-01-2025,21-11-2024 14:20,5895.0,5898.0,5895.0,5897.0,7,517
CRUDE,17-01-2025,21-11-2024 14:21,5897.0,5897.0,5897.0,5897.0,0,517
CRUDE,17-01-2025,21-11-2024 14:22,5897.0,5897.0,5891.0,5891.0,1,517
CRUDE,17-01-2025,21-11-2024 14:23,5891.0,5891.0,5891.0,5891.0,2,517
CRUDE,17-01-2025,21-11-2024 14:24,5891.0,5892.0,5891.0,5892.0,1,518
CRUDE,17-01-2025,21-11-2024 14:25,5892.0,5892.0,5892.0,5892.0,0,518
CRUDE,17-01-2025,21-11-2024 14:26,5892.0,5893.0,5892.0,5893.0,1,518
CRUDE,17-01-2025,21-11-2024 14:27,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:28,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:29,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:30,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:31,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:32,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:33,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:34,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:35,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:36,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:37,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:38,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:39,5893.0,5893.0,5893.0,5893.0,0,518
CRUDE,17-01-2025,21-11-2024 14:40,5893.0,5893.0,5880.0,5881.0,4,518
CRUDE,17-01-2025,21-11-2024 14:41,5881.0,5883.0,5881.0,5883.0,4,519
CRUDE,17-01-2025,21-11-2024 14:42,5883.0,5883.0,5883.0,5883.0,0,519
CRUDE,17-01-2025,21-11-2024 14:43,5883.0,5883.0,5883.0,5883.0,0,519
CRUDE,17-01-2025,21-11-2024 14:44,5883.0,5883.0,5883.0,5883.0,0,519
CRUDE,17-01-2025,21-11-2024 14:45,5883.0,5883.0,5883.0,5883.0,0,519
CRUDE,17-01-2025,21-11-2024 14:46,5883.0,5883.0,5883.0,5883.0,0,519
CRUDE,17-01-2025,21-11-2024 14:47,5883.0,5890.0,5883.0,5890.0,1,519
CRUDE,17-01-2025,21-11-2024 14:48,5890.0,5895.0,5890.0,5895.0,2,519
CRUDE,17-01-2025,21-11-2024 14:49,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:50,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:51,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:52,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:53,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:54,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:55,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:56,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:57,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:58,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 14:59,5895.0,5895.0,5895.0,5895.0,0,519
CRUDE,17-01-2025,21-11-2024 15:00,5895.0,5895.0,5883.0,5885.0,6,521
CRUDE,17-01-2025,21-11-2024 15:01,5885.0,5887.0,5885.0,5887.0,1,521
CRUDE,17-01-2025,21-11-2024 15:02,5887.0,5887.0,5887.0,5887.0,1,522
CRUDE,17-01-2025,21-11-2024 15:03,5887.0,5887.0,5887.0,5887.0,0,522
CRUDE,17-01-2025,21-11-2024 15:04,5887.0,5887.0,5887.0,5887.0,0,522
CRUDE,17-01-2025,21-11-2024 15:05,5887.0,5887.0,5887.0,5887.0,0,522
CRUDE,17-01-2025,21-11-2024 15:06,5887.0,5887.0,5887.0,5887.0,0,522
CRUDE,17-01-2025,21-11-2024 15:07,5887.0,5891.0,5887.0,5891.0,1,523
CRUDE,17-01-2025,21-11-2024 15:08,5891.0,5891.0,5891.0,5891.0,0,523
CRUDE,17-01-2025,21-11-2024 15:09,5891.0,5891.0,5891.0,5891.0,0,523
CRUDE,17-01-2025,21-11-2024 15:10,5891.0,5891.0,5891.0,5891.0,0,523
CRUDE,17-01-2025,21-11-2024 15:11,5891.0,5892.0,5891.0,5892.0,1,523
CRUDE,17-01-2025,21-11-2024 15:12,5892.0,5894.0,5892.0,5894.0,1,524
CRUDE,17-01-2025,21-11-2024 15:13,5894.0,5895.0,5894.0,5895.0,1,524
CRUDE,17-01-2025,21-11-2024 15:14,5895.0,5895.0,5891.0,5891.0,1,525
CRUDE,17-01-2025,21-11-2024 15:15,5891.0,5891.0,5891.0,5891.0,0,525
CRUDE,17-01-2025,21-11-2024 15:16,5891.0,5891.0,5891.0,5891.0,0,525
CRUDE,17-01-2025,21-11-2024 15:17,5891.0,5893.0,5891.0,5893.0,1,525
CRUDE,17-01-2025,21-11-2024 15:18,5893.0,5893.0,5893.0,5893.0,0,525
CRUDE,17-01-2025,21-11-2024 15:19,5893.0,5899.0,5893.0,5899.0,2,525
CRUDE,17-01-2025,21-11-2024 15:20,5899.0,5900.0,5899.0,5900.0,3,527
CRUDE,17-01-2025,21-11-2024 15:21,5900.0,5900.0,5900.0,5900.0,0,527
CRUDE,17-01-2025,21-11-2024 15:22,5900.0,5903.0,5900.0,5903.0,1,527
CRUDE,17-01-2025,21-11-2024 15:23,5903.0,5903.0,5903.0,5903.0,0,527
CRUDE,17-01-2025,21-11-2024 15:24,5903.0,5903.0,5903.0,5903.0,0,527
CRUDE,17-01-2025,21-11-2024 15:25,5903.0,5903.0,5903.0,5903.0,0,527
CRUDE,17-01-2025,21-11-2024 15:26,5903.0,5903.0,5903.0,5903.0,0,527
CRUDE,17-01-2025,21-11-2024 15:27,5903.0,5906.0,5903.0,5906.0,3,528
CRUDE,17-01-2025,21-11-2024 15:28,5906.0,5906.0,5904.0,5904.0,0,528
CRUDE,17-01-2025,21-11-2024 15:29,5904.0,5904.0,5904.0,5904.0,1,529
CRUDE,17-01-2025,21-11-2024 15:30,5904.0,5904.0,5904.0,5904.0,0,529
CRUDE,17-01-2025,21-11-2024 15:31,5904.0,5904.0,5904.0,5904.0,0,529
CRUDE,17-01-2025,21-11-2024 15:32,5904.0,5904.0,5904.0,5904.0,0,529
CRUDE,17-01-2025,21-11-2024 15:33,5904.0,5904.0,5903.0,5903.0,1,530
CRUDE,17-01-2025,21-11-2024 15:34,5903.0,5903.0,5903.0,5903.0,0,530
CRUDE,17-01-2025,21-11-2024 15:35,5903.0,5903.0,5900.0,5900.0,1,530
CRUDE,17-01-2025,21-11-2024 15:36,5900.0,5900.0,5900.0,5900.0,0,530
CRUDE,17-01-2025,21-11-2024 15:37,5900.0,5920.0,5900.0,5920.0,5,531
CRUDE,17-01-2025,21-11-2024 15:38,5920.0,5920.0,5920.0,5920.0,3,532
CRUDE,17-01-2025,21-11-2024 15:39,5920.0,5920.0,5918.0,5918.0,1,532
CRUDE,17-01-2025,21-11-2024 15:40,5918.0,5918.0,5916.0,5916.0,1,532
CRUDE,17-01-2025,21-11-2024 15:41,5916.0,5916.0,5912.0,5912.0,4,532
CRUDE,17-01-2025,21-11-2024 15:42,5912.0,5912.0,5911.0,5911.0,3,535
CRUDE,17-01-2025,21-11-2024 15:43,5911.0,5911.0,5907.0,5908.0,5,535
CRUDE,17-01-2025,21-11-2024 15:44,5908.0,5908.0,5908.0,5908.0,0,535
CRUDE,17-01-2025,21-11-2024 15:45,5908.0,5908.0,5908.0,5908.0,0,535
CRUDE,17-01-2025,21-11-2024 15:46,5908.0,5908.0,5899.0,5899.0,2,535
CRUDE,17-01-2025,21-11-2024 15:47,5899.0,5902.0,5899.0,5902.0,1,534
CRUDE,17-01-2025,21-11-2024 15:48,5902.0,5902.0,5902.0,5902.0,0,534
CRUDE,17-01-2025,21-11-2024 15:49,5902.0,5902.0,5899.0,5899.0,1,534
CRUDE,17-01-2025,21-11-2024 15:50,5899.0,5899.0,5899.0,5899.0,0,534
CRUDE,17-01-2025,21-11-2024 15:51,5899.0,5899.0,5895.0,5895.0,1,533
CRUDE,17-01-2025,21-11-2024 15:52,5895.0,5895.0,5895.0,5895.0,0,533
CRUDE,17-01-2025,21-11-2024 15:53,5895.0,5895.0,5892.0,5892.0,2,532
CRUDE,17-01-2025,21-11-2024 15:54,5892.0,5892.0,5892.0,5892.0,0,532
CRUDE,17-01-2025,21-11-2024 15:55,5892.0,5899.0,5892.0,5899.0,3,529
CRUDE,17-01-2025,21-11-2024 15:56,5899.0,5900.0,5899.0,5900.0,3,529
CRUDE,17-01-2025,21-11-2024 15:57,5900.0,5900.0,5897.0,5897.0,2,529
CRUDE,17-01-2025,21-11-2024 15:58,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 15:59,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:00,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:01,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:02,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:03,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:04,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:05,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:06,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:07,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:08,5897.0,5897.0,5897.0,5897.0,0,529
CRUDE,17-01-2025,21-11-2024 16:09,5897.0,5910.0,5897.0,5910.0,1,529
CRUDE,17-01-2025,21-11-2024 16:10,5910.0,5910.0,5910.0,5910.0,0,529
CRUDE,17-01-2025,21-11-2024 16:11,5910.0,5910.0,5908.0,5908.0,1,529
CRUDE,17-01-2025,21-11-2024 16:12,5908.0,5910.0,5908.0,5910.0,1,529
CRUDE,17-01-2025,21-11-2024 16:13,5910.0,5913.0,5910.0,5913.0,1,529
CRUDE,17-01-2025,21-11-2024 16:14,5913.0,5913.0,5913.0,5913.0,0,529
CRUDE,17-01-2025,21-11-2024 16:15,5913.0,5913.0,5913.0,5913.0,0,529
CRUDE,17-01-2025,21-11-2024 16:16,5915.0,5915.0,5914.0,5914.0,3,529
CRUDE,17-01-2025,21-11-2024 16:17,5914.0,5914.0,5914.0,5914.0,0,529
CRUDE,17-01-2025,21-11-2024 16:18,5914.0,5914.0,5914.0,5914.0,0,529
CRUDE,17-01-2025,21-11-2024 16:19,5914.0,5914.0,5914.0,5914.0,0,529
CRUDE,17-01-2025,21-11-2024 16:20,5914.0,5914.0,5914.0,5914.0,0,529
CRUDE,17-01-2025,21-11-2024 16:21,5914.0,5914.0,5914.0,5914.0,0,529
CRUDE,17-01-2025,21-11-2024 16:22,5914.0,5914.0,5914.0,5914.0,3,532
CRUDE,17-01-2025,21-11-2024 16:23,5914.0,5914.0,5914.0,5914.0,0,532
CRUDE,17-01-2025,21-11-2024 16:24,5914.0,5914.0,5914.0,5914.0,0,532
CRUDE,17-01-2025,21-11-2024 16:25,5914.0,5914.0,5914.0,5914.0,0,532
CRUDE,17-01-2025,21-11-2024 16:26,5914.0,5914.0,5914.0,5914.0,0,532
CRUDE,17-01-2025,21-11-2024 16:27,5914.0,5914.0,5913.0,5913.0,0,532
CRUDE,17-01-2025,21-11-2024 16:28,5913.0,5913.0,5913.0,5913.0,1,533
CRUDE,17-01-2025,21-11-2024 16:29,5913.0,5913.0,5913.0,5913.0,0,533
CRUDE,17-01-2025,21-11-2024 16:30,5913.0,5919.0,5913.0,5919.0,1,533
CRUDE,17-01-2025,21-11-2024 16:31,5919.0,5930.0,5919.0,5930.0,6,535
CRUDE,17-01-2025,21-11-2024 16:32,5930.0,5930.0,5930.0,5930.0,0,535
CRUDE,17-01-2025,21-11-2024 16:33,5930.0,5930.0,5930.0,5930.0,0,535
CRUDE,17-01-2025,21-11-2024 16:34,5922.0,5923.0,5922.0,5922.0,7,535
CRUDE,17-01-2025,21-11-2024 16:35,5922.0,5925.0,5922.0,5925.0,1,535
CRUDE,17-01-2025,21-11-2024 16:36,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:37,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:38,5925.0,5925.0,5925.0,5925.0,6,535
CRUDE,17-01-2025,21-11-2024 16:39,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:40,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:41,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:42,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:43,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:44,5925.0,5925.0,5925.0,5925.0,0,535
CRUDE,17-01-2025,21-11-2024 16:45,5925.0,5925.0,5918.0,5918.0,1,535
CRUDE,17-01-2025,21-11-2024 16:46,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:47,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:48,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:49,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:50,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:51,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:52,5918.0,5918.0,5918.0,5918.0,0,535
CRUDE,17-01-2025,21-11-2024 16:53,5918.0,5920.0,5918.0,5920.0,1,535
CRUDE,17-01-2025,21-11-2024 16:54,5920.0,5920.0,5920.0,5920.0,0,535
CRUDE,17-01-2025,21-11-2024 16:55,5920.0,5920.0,5920.0,5920.0,0,535
CRUDE,17-01-2025,21-11-2024 16:56,5920.0,5921.0,5920.0,5921.0,0,535
CRUDE,17-01-2025,21-11-2024 16:57,5921.0,5921.0,5921.0,5921.0,1,536
CRUDE,17-01-2025,21-11-2024 16:58,5921.0,5921.0,5921.0,5921.0,0,536
CRUDE,17-01-2025,21-11-2024 16:59,5921.0,5921.0,5921.0,5921.0,0,536
CRUDE,17-01-2025,21-11-2024 17:00,5921.0,5921.0,5921.0,5921.0,0,536
CRUDE,17-01-2025,21-11-2024 17:01,5921.0,5921.0,5921.0,5921.0,0,536
CRUDE,17-01-2025,21-11-2024 17:02,5921.0,5927.0,5921.0,5927.0,2,536
CRUDE,17-01-2025,21-11-2024 17:03,5927.0,5929.0,5927.0,5929.0,1,537
CRUDE,17-01-2025,21-11-2024 17:04,5929.0,5929.0,5929.0,5929.0,2,537
CRUDE,17-01-2025,21-11-2024 17:05,5929.0,5929.0,5929.0,5929.0,0,537
CRUDE,17-01-2025,21-11-2024 17:06,5929.0,5929.0,5929.0,5929.0,2,535
CRUDE,17-01-2025,21-11-2024 17:07,5929.0,5934.0,5929.0,5934.0,6,530
CRUDE,17-01-2025,21-11-2024 17:08,5934.0,5934.0,5934.0,5934.0,0,530
CRUDE,17-01-2025,21-11-2024 17:09,5934.0,5934.0,5934.0,5934.0,0,530
CRUDE,17-01-2025,21-11-2024 17:10,5934.0,5934.0,5934.0,5934.0,1,531
CRUDE,17-01-2025,21-11-2024 17:11,5934.0,5934.0,5934.0,5934.0,7,524
CRUDE,17-01-2025,21-11-2024 17:12,5934.0,5935.0,5934.0,5935.0,6,524
CRUDE,17-01-2025,21-11-2024 17:13,5935.0,5938.0,5935.0,5938.0,2,524
CRUDE,17-01-2025,21-11-2024 17:14,5938.0,5940.0,5938.0,5940.0,1,525
CRUDE,17-01-2025,21-11-2024 17:15,5940.0,5940.0,5931.0,5931.0,5,521
CRUDE,17-01-2025,21-11-2024 17:16,5931.0,5931.0,5930.0,5930.0,4,518
CRUDE,17-01-2025,21-11-2024 17:17,5930.0,5930.0,5924.0,5930.0,51,497
CRUDE,17-01-2025,21-11-2024 17:18,5930.0,5930.0,5930.0,5930.0,0,497
CRUDE,17-01-2025,21-11-2024 17:19,5930.0,5930.0,5930.0,5930.0,11,495
CRUDE,17-01-2025,21-11-2024 17:20,5930.0,5930.0,5930.0,5930.0,0,495
CRUDE,17-01-2025,21-11-2024 17:21,5930.0,5930.0,5930.0,5930.0,0,495
CRUDE,17-01-2025,21-11-2024 17:22,5930.0,5930.0,5930.0,5930.0,0,495
CRUDE,17-01-2025,21-11-2024 17:23,5930.0,5930.0,5930.0,5930.0,0,495
CRUDE,17-01-2025,21-11-2024 17:24,5930.0,5930.0,5930.0,5930.0,0,495
CRUDE,17-01-2025,21-11-2024 17:25,5930.0,5943.0,5930.0,5943.0,10,495
CRUDE,17-01-2025,21-11-2024 17:26,5942.0,5949.0,5942.0,5949.0,15,500
CRUDE,17-01-2025,21-11-2024 17:27,5949.0,5949.0,5949.0,5949.0,4,504
CRUDE,17-01-2025,21-11-2024 17:28,5949.0,5950.0,5949.0,5950.0,2,505
CRUDE,17-01-2025,21-11-2024 17:29,5950.0,5950.0,5950.0,5950.0,0,505
CRUDE,17-01-2025,21-11-2024 17:30,5950.0,5950.0,5942.0,5942.0,3,505
CRUDE,17-01-2025,21-11-2024 17:31,5942.0,5942.0,5939.0,5939.0,4,508
CRUDE,17-01-2025,21-11-2024 17:32,5939.0,5941.0,5939.0,5941.0,1,508
CRUDE,17-01-2025,21-11-2024 17:33,5941.0,5941.0,5941.0,5941.0,0,508
CRUDE,17-01-2025,21-11-2024 17:34,5941.0,5941.0,5941.0,5941.0,0,508
CRUDE,17-01-2025,21-11-2024 17:35,5941.0,5941.0,5941.0,5941.0,0,508
CRUDE,17-01-2025,21-11-2024 17:36,5941.0,5941.0,5941.0,5941.0,0,508
CRUDE,17-01-2025,21-11-2024 17:37,5941.0,5942.0,5941.0,5942.0,1,508
CRUDE,17-01-2025,21-11-2024 17:38,5942.0,5942.0,5942.0,5942.0,0,508
CRUDE,17-01-2025,21-11-2024 17:39,5942.0,5943.0,5942.0,5943.0,1,508
