stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2023,06-06-2023 23:24,5969.0,5969.0,5969.0,5969.0,0,195
CRUDE,19-07-2023,06-06-2023 23:25,5972.0,5972.0,5972.0,5972.0,1,196
CRUDE,19-07-2023,06-06-2023 23:26,5972.0,5974.0,5972.0,5974.0,4,197
CRUDE,19-07-2023,06-06-2023 23:27,5974.0,5974.0,5974.0,5974.0,0,197
CRUDE,19-07-2023,06-06-2023 23:28,5974.0,5974.0,5974.0,5974.0,0,197
CRUDE,19-07-2023,06-06-2023 23:29,5970.0,5970.0,5968.0,5968.0,6,197
CRUDE,19-07-2023,07-06-2023 09:00,5950.0,5950.0,5950.0,5950.0,0,199
CRUDE,19-07-2023,07-06-2023 09:01,5939.0,5944.0,5939.0,5944.0,6,199
CRUDE,19-07-2023,07-06-2023 09:02,5941.0,5946.0,5941.0,5946.0,3,201
CRUDE,19-07-2023,07-06-2023 09:03,5946.0,5946.0,5946.0,5946.0,1,202
CRUDE,19-07-2023,07-06-2023 09:04,5946.0,5946.0,5946.0,5946.0,0,202
CRUDE,19-07-2023,07-06-2023 09:05,5946.0,5946.0,5946.0,5946.0,1,202
CRUDE,19-07-2023,07-06-2023 09:06,5946.0,5946.0,5944.0,5944.0,1,203
CRUDE,19-07-2023,07-06-2023 09:07,5944.0,5944.0,5940.0,5940.0,7,203
CRUDE,19-07-2023,07-06-2023 09:08,5940.0,5940.0,5940.0,5940.0,1,204
CRUDE,19-07-2023,07-06-2023 09:09,5940.0,5940.0,5937.0,5937.0,1,204
CRUDE,19-07-2023,07-06-2023 09:10,5937.0,5937.0,5936.0,5936.0,1,204
CRUDE,19-07-2023,07-06-2023 09:11,5936.0,5936.0,5935.0,5935.0,2,205
CRUDE,19-07-2023,07-06-2023 09:12,5935.0,5935.0,5935.0,5935.0,0,205
CRUDE,19-07-2023,07-06-2023 09:13,5935.0,5938.0,5935.0,5938.0,1,206
CRUDE,19-07-2023,07-06-2023 09:14,5940.0,5943.0,5940.0,5943.0,3,206
CRUDE,19-07-2023,07-06-2023 09:15,5943.0,5943.0,5943.0,5943.0,0,206
CRUDE,19-07-2023,07-06-2023 09:16,5943.0,5943.0,5943.0,5943.0,0,206
CRUDE,19-07-2023,07-06-2023 09:17,5943.0,5943.0,5943.0,5943.0,0,206
CRUDE,19-07-2023,07-06-2023 09:18,5943.0,5943.0,5943.0,5943.0,0,206
CRUDE,19-07-2023,07-06-2023 09:19,5939.0,5939.0,5939.0,5939.0,3,205
CRUDE,19-07-2023,07-06-2023 09:20,5939.0,5940.0,5939.0,5940.0,3,204
CRUDE,19-07-2023,07-06-2023 09:21,5940.0,5940.0,5940.0,5940.0,0,204
CRUDE,19-07-2023,07-06-2023 09:22,5940.0,5940.0,5940.0,5940.0,0,204
CRUDE,19-07-2023,07-06-2023 09:23,5940.0,5940.0,5940.0,5940.0,1,204
CRUDE,19-07-2023,07-06-2023 09:24,5940.0,5940.0,5940.0,5940.0,0,204
CRUDE,19-07-2023,07-06-2023 09:25,5940.0,5940.0,5938.0,5938.0,1,204
CRUDE,19-07-2023,07-06-2023 09:26,5938.0,5938.0,5938.0,5938.0,1,204
CRUDE,19-07-2023,07-06-2023 09:27,5938.0,5938.0,5938.0,5938.0,0,204
CRUDE,19-07-2023,07-06-2023 09:28,5938.0,5938.0,5938.0,5938.0,0,204
CRUDE,19-07-2023,07-06-2023 09:29,5938.0,5938.0,5938.0,5938.0,0,204
CRUDE,19-07-2023,07-06-2023 09:30,5938.0,5938.0,5938.0,5938.0,1,205
CRUDE,19-07-2023,07-06-2023 09:31,5938.0,5938.0,5938.0,5938.0,0,205
CRUDE,19-07-2023,07-06-2023 09:32,5938.0,5938.0,5938.0,5938.0,0,205
CRUDE,19-07-2023,07-06-2023 09:33,5938.0,5938.0,5938.0,5938.0,0,205
CRUDE,19-07-2023,07-06-2023 09:34,5938.0,5938.0,5938.0,5938.0,0,205
CRUDE,19-07-2023,07-06-2023 09:35,5936.0,5936.0,5936.0,5936.0,2,205
CRUDE,19-07-2023,07-06-2023 09:36,5935.0,5938.0,5935.0,5938.0,2,207
CRUDE,19-07-2023,07-06-2023 09:37,5938.0,5938.0,5938.0,5938.0,0,207
CRUDE,19-07-2023,07-06-2023 09:38,5938.0,5938.0,5938.0,5938.0,0,207
CRUDE,19-07-2023,07-06-2023 09:39,5938.0,5938.0,5938.0,5938.0,0,207
CRUDE,19-07-2023,07-06-2023 09:40,5938.0,5938.0,5938.0,5938.0,0,207
CRUDE,19-07-2023,07-06-2023 09:41,5938.0,5938.0,5933.0,5933.0,4,205
CRUDE,19-07-2023,07-06-2023 09:42,5933.0,5933.0,5933.0,5933.0,0,205
CRUDE,19-07-2023,07-06-2023 09:43,5933.0,5933.0,5933.0,5933.0,0,205
CRUDE,19-07-2023,07-06-2023 09:44,5933.0,5935.0,5933.0,5935.0,1,206
CRUDE,19-07-2023,07-06-2023 09:45,5935.0,5935.0,5935.0,5935.0,0,206
CRUDE,19-07-2023,07-06-2023 09:46,5935.0,5936.0,5935.0,5935.0,2,208
CRUDE,19-07-2023,07-06-2023 09:47,5935.0,5935.0,5935.0,5935.0,0,208
CRUDE,19-07-2023,07-06-2023 09:48,5935.0,5935.0,5935.0,5935.0,0,208
CRUDE,19-07-2023,07-06-2023 09:49,5935.0,5938.0,5935.0,5938.0,1,208
CRUDE,19-07-2023,07-06-2023 09:50,5938.0,5938.0,5938.0,5938.0,1,209
CRUDE,19-07-2023,07-06-2023 09:51,5939.0,5939.0,5939.0,5939.0,1,209
CRUDE,19-07-2023,07-06-2023 09:52,5939.0,5939.0,5939.0,5939.0,0,209
CRUDE,19-07-2023,07-06-2023 09:53,5939.0,5939.0,5939.0,5939.0,0,209
CRUDE,19-07-2023,07-06-2023 09:54,5939.0,5939.0,5939.0,5939.0,0,209
CRUDE,19-07-2023,07-06-2023 09:55,5939.0,5939.0,5937.0,5937.0,2,211
CRUDE,19-07-2023,07-06-2023 09:56,5937.0,5937.0,5937.0,5937.0,0,211
CRUDE,19-07-2023,07-06-2023 09:57,5937.0,5938.0,5937.0,5938.0,1,211
CRUDE,19-07-2023,07-06-2023 09:58,5938.0,5938.0,5938.0,5938.0,0,211
CRUDE,19-07-2023,07-06-2023 09:59,5938.0,5938.0,5938.0,5938.0,0,211
CRUDE,19-07-2023,07-06-2023 10:00,5938.0,5938.0,5938.0,5938.0,4,212
CRUDE,19-07-2023,07-06-2023 10:01,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:02,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:03,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:04,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:05,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:06,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:07,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:08,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:09,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:10,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:11,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:12,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:13,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:14,5938.0,5938.0,5938.0,5938.0,0,212
CRUDE,19-07-2023,07-06-2023 10:15,5938.0,5938.0,5935.0,5935.0,5,212
CRUDE,19-07-2023,07-06-2023 10:16,5935.0,5935.0,5935.0,5935.0,0,212
CRUDE,19-07-2023,07-06-2023 10:17,5935.0,5935.0,5935.0,5935.0,0,212
CRUDE,19-07-2023,07-06-2023 10:18,5935.0,5935.0,5935.0,5935.0,0,212
CRUDE,19-07-2023,07-06-2023 10:20,5935.0,5935.0,5935.0,5935.0,1,212
CRUDE,19-07-2023,07-06-2023 10:21,5935.0,5935.0,5935.0,5935.0,0,212
CRUDE,19-07-2023,07-06-2023 10:22,5935.0,5935.0,5935.0,5935.0,1,212
CRUDE,19-07-2023,07-06-2023 10:23,5935.0,5935.0,5935.0,5935.0,0,212
CRUDE,19-07-2023,07-06-2023 10:24,5935.0,5935.0,5933.0,5933.0,1,213
CRUDE,19-07-2023,07-06-2023 10:25,5933.0,5933.0,5933.0,5933.0,0,213
CRUDE,19-07-2023,07-06-2023 10:26,5933.0,5933.0,5933.0,5933.0,0,213
CRUDE,19-07-2023,07-06-2023 10:27,5933.0,5933.0,5933.0,5933.0,0,213
CRUDE,19-07-2023,07-06-2023 10:28,5933.0,5936.0,5933.0,5936.0,1,213
CRUDE,19-07-2023,07-06-2023 10:29,5936.0,5936.0,5933.0,5933.0,1,214
CRUDE,19-07-2023,07-06-2023 10:30,5933.0,5933.0,5930.0,5930.0,3,217
CRUDE,19-07-2023,07-06-2023 10:31,5930.0,5930.0,5930.0,5930.0,1,217
CRUDE,19-07-2023,07-06-2023 10:32,5930.0,5930.0,5930.0,5930.0,0,217
CRUDE,19-07-2023,07-06-2023 10:33,5930.0,5930.0,5927.0,5927.0,2,218
CRUDE,19-07-2023,07-06-2023 10:34,5927.0,5927.0,5925.0,5925.0,1,217
CRUDE,19-07-2023,07-06-2023 10:35,5925.0,5925.0,5925.0,5925.0,0,217
CRUDE,19-07-2023,07-06-2023 10:36,5925.0,5925.0,5923.0,5923.0,1,216
CRUDE,19-07-2023,07-06-2023 10:37,5923.0,5923.0,5923.0,5923.0,0,216
CRUDE,19-07-2023,07-06-2023 10:38,5923.0,5923.0,5923.0,5923.0,0,216
CRUDE,19-07-2023,07-06-2023 10:39,5923.0,5923.0,5920.0,5920.0,3,218
CRUDE,19-07-2023,07-06-2023 10:40,5920.0,5924.0,5920.0,5924.0,1,218
CRUDE,19-07-2023,07-06-2023 10:41,5924.0,5924.0,5924.0,5924.0,0,218
CRUDE,19-07-2023,07-06-2023 10:42,5924.0,5924.0,5924.0,5924.0,0,218
CRUDE,19-07-2023,07-06-2023 10:43,5924.0,5925.0,5924.0,5925.0,1,218
CRUDE,19-07-2023,07-06-2023 10:44,5922.0,5922.0,5922.0,5922.0,2,217
CRUDE,19-07-2023,07-06-2023 10:45,5922.0,5925.0,5922.0,5925.0,1,217
CRUDE,19-07-2023,07-06-2023 10:46,5925.0,5928.0,5925.0,5928.0,3,216
CRUDE,19-07-2023,07-06-2023 10:47,5928.0,5928.0,5928.0,5928.0,0,216
CRUDE,19-07-2023,07-06-2023 10:48,5923.0,5923.0,5919.0,5919.0,2,217
CRUDE,19-07-2023,07-06-2023 10:49,5919.0,5921.0,5919.0,5921.0,3,219
CRUDE,19-07-2023,07-06-2023 10:50,5921.0,5921.0,5921.0,5921.0,1,219
CRUDE,19-07-2023,07-06-2023 10:51,5921.0,5921.0,5921.0,5921.0,0,219
CRUDE,19-07-2023,07-06-2023 10:52,5921.0,5921.0,5921.0,5921.0,0,219
CRUDE,19-07-2023,07-06-2023 10:53,5921.0,5921.0,5921.0,5921.0,0,219
CRUDE,19-07-2023,07-06-2023 10:54,5921.0,5922.0,5921.0,5922.0,1,220
CRUDE,19-07-2023,07-06-2023 10:55,5922.0,5922.0,5922.0,5922.0,0,220
CRUDE,19-07-2023,07-06-2023 10:56,5922.0,5922.0,5922.0,5922.0,0,220
CRUDE,19-07-2023,07-06-2023 10:57,5922.0,5922.0,5922.0,5922.0,0,220
CRUDE,19-07-2023,07-06-2023 10:58,5922.0,5922.0,5922.0,5922.0,0,220
CRUDE,19-07-2023,07-06-2023 10:59,5922.0,5922.0,5922.0,5922.0,0,220
CRUDE,19-07-2023,07-06-2023 11:00,5922.0,5928.0,5922.0,5928.0,5,220
CRUDE,19-07-2023,07-06-2023 11:01,5930.0,5930.0,5930.0,5930.0,3,219
CRUDE,19-07-2023,07-06-2023 11:02,5930.0,5930.0,5930.0,5930.0,0,219
CRUDE,19-07-2023,07-06-2023 11:03,5930.0,5930.0,5930.0,5930.0,0,219
CRUDE,19-07-2023,07-06-2023 11:04,5930.0,5933.0,5929.0,5933.0,3,220
CRUDE,19-07-2023,07-06-2023 11:05,5933.0,5933.0,5933.0,5933.0,0,220
CRUDE,19-07-2023,07-06-2023 11:06,5933.0,5933.0,5930.0,5930.0,2,219
CRUDE,19-07-2023,07-06-2023 11:07,5930.0,5930.0,5930.0,5930.0,0,219
CRUDE,19-07-2023,07-06-2023 11:08,5925.0,5925.0,5923.0,5923.0,4,221
CRUDE,19-07-2023,07-06-2023 11:09,5923.0,5923.0,5922.0,5923.0,2,223
CRUDE,19-07-2023,07-06-2023 11:10,5923.0,5923.0,5923.0,5923.0,0,223
CRUDE,19-07-2023,07-06-2023 11:11,5919.0,5919.0,5919.0,5919.0,2,225
CRUDE,19-07-2023,07-06-2023 11:12,5919.0,5919.0,5915.0,5915.0,4,226
CRUDE,19-07-2023,07-06-2023 11:13,5915.0,5916.0,5915.0,5916.0,2,226
CRUDE,19-07-2023,07-06-2023 11:14,5916.0,5920.0,5916.0,5920.0,1,227
CRUDE,19-07-2023,07-06-2023 11:15,5920.0,5920.0,5920.0,5920.0,0,227
CRUDE,19-07-2023,07-06-2023 11:16,5920.0,5920.0,5920.0,5920.0,0,227
CRUDE,19-07-2023,07-06-2023 11:17,5920.0,5920.0,5920.0,5920.0,0,227
CRUDE,19-07-2023,07-06-2023 11:18,5920.0,5920.0,5920.0,5920.0,0,227
CRUDE,19-07-2023,07-06-2023 11:19,5920.0,5920.0,5920.0,5920.0,1,227
CRUDE,19-07-2023,07-06-2023 11:20,5919.0,5919.0,5919.0,5919.0,1,227
CRUDE,19-07-2023,07-06-2023 11:21,5919.0,5919.0,5919.0,5919.0,0,227
CRUDE,19-07-2023,07-06-2023 11:22,5924.0,5924.0,5924.0,5924.0,1,226
CRUDE,19-07-2023,07-06-2023 11:23,5924.0,5924.0,5919.0,5919.0,1,227
CRUDE,19-07-2023,07-06-2023 11:24,5921.0,5921.0,5921.0,5921.0,1,226
CRUDE,19-07-2023,07-06-2023 11:25,5921.0,5921.0,5921.0,5921.0,0,226
CRUDE,19-07-2023,07-06-2023 11:26,5921.0,5921.0,5921.0,5921.0,0,226
CRUDE,19-07-2023,07-06-2023 11:27,5921.0,5921.0,5921.0,5921.0,0,226
CRUDE,19-07-2023,07-06-2023 11:28,5921.0,5921.0,5921.0,5921.0,1,226
CRUDE,19-07-2023,07-06-2023 11:29,5921.0,5921.0,5921.0,5921.0,1,227
CRUDE,19-07-2023,07-06-2023 11:30,5921.0,5921.0,5921.0,5921.0,0,227
CRUDE,19-07-2023,07-06-2023 11:31,5921.0,5921.0,5921.0,5921.0,0,227
CRUDE,19-07-2023,07-06-2023 11:32,5921.0,5921.0,5921.0,5921.0,0,227
CRUDE,19-07-2023,07-06-2023 11:33,5925.0,5925.0,5925.0,5925.0,1,227
CRUDE,19-07-2023,07-06-2023 11:34,5927.0,5927.0,5927.0,5927.0,2,227
CRUDE,19-07-2023,07-06-2023 11:35,5927.0,5927.0,5927.0,5927.0,0,227
CRUDE,19-07-2023,07-06-2023 11:36,5927.0,5927.0,5927.0,5927.0,0,227
CRUDE,19-07-2023,07-06-2023 11:37,5927.0,5927.0,5923.0,5923.0,1,227
CRUDE,19-07-2023,07-06-2023 11:38,5923.0,5923.0,5923.0,5923.0,0,227
CRUDE,19-07-2023,07-06-2023 11:39,5923.0,5923.0,5920.0,5920.0,2,227
CRUDE,19-07-2023,07-06-2023 11:40,5921.0,5921.0,5920.0,5920.0,7,232
CRUDE,19-07-2023,07-06-2023 11:41,5920.0,5920.0,5920.0,5920.0,0,232
CRUDE,19-07-2023,07-06-2023 11:42,5915.0,5915.0,5915.0,5915.0,1,233
CRUDE,19-07-2023,07-06-2023 11:43,5915.0,5918.0,5915.0,5918.0,1,232
CRUDE,19-07-2023,07-06-2023 11:44,5918.0,5919.0,5918.0,5919.0,1,232
CRUDE,19-07-2023,07-06-2023 11:45,5919.0,5922.0,5919.0,5922.0,3,232
CRUDE,19-07-2023,07-06-2023 11:46,5922.0,5922.0,5922.0,5922.0,0,232
CRUDE,19-07-2023,07-06-2023 11:47,5922.0,5922.0,5922.0,5922.0,0,232
CRUDE,19-07-2023,07-06-2023 11:48,5922.0,5922.0,5920.0,5920.0,1,233
CRUDE,19-07-2023,07-06-2023 11:49,5920.0,5920.0,5918.0,5918.0,1,234
CRUDE,19-07-2023,07-06-2023 11:50,5918.0,5918.0,5918.0,5918.0,2,233
CRUDE,19-07-2023,07-06-2023 11:51,5918.0,5921.0,5918.0,5920.0,3,234
CRUDE,19-07-2023,07-06-2023 11:52,5920.0,5921.0,5920.0,5921.0,1,234
CRUDE,19-07-2023,07-06-2023 11:53,5923.0,5923.0,5923.0,5923.0,1,233
CRUDE,19-07-2023,07-06-2023 11:54,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 11:55,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 11:56,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 11:57,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 11:58,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 11:59,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 12:00,5923.0,5923.0,5923.0,5923.0,2,233
CRUDE,19-07-2023,07-06-2023 12:01,5922.0,5922.0,5922.0,5922.0,1,234
CRUDE,19-07-2023,07-06-2023 12:02,5922.0,5922.0,5922.0,5922.0,0,234
CRUDE,19-07-2023,07-06-2023 12:03,5922.0,5922.0,5922.0,5922.0,0,234
CRUDE,19-07-2023,07-06-2023 12:04,5922.0,5922.0,5922.0,5922.0,0,234
CRUDE,19-07-2023,07-06-2023 12:05,5922.0,5922.0,5921.0,5921.0,1,233
CRUDE,19-07-2023,07-06-2023 12:06,5921.0,5927.0,5921.0,5927.0,1,233
CRUDE,19-07-2023,07-06-2023 12:07,5923.0,5923.0,5923.0,5923.0,1,232
CRUDE,19-07-2023,07-06-2023 12:08,5923.0,5923.0,5923.0,5923.0,0,232
CRUDE,19-07-2023,07-06-2023 12:09,5923.0,5923.0,5923.0,5923.0,0,232
CRUDE,19-07-2023,07-06-2023 12:10,5923.0,5923.0,5923.0,5923.0,1,233
CRUDE,19-07-2023,07-06-2023 12:11,5923.0,5923.0,5923.0,5923.0,0,233
CRUDE,19-07-2023,07-06-2023 12:12,5923.0,5929.0,5923.0,5929.0,9,226
CRUDE,19-07-2023,07-06-2023 12:13,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:14,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:15,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:16,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:17,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:18,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:19,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:20,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:21,5929.0,5929.0,5929.0,5929.0,0,226
CRUDE,19-07-2023,07-06-2023 12:22,5934.0,5934.0,5934.0,5934.0,1,227
CRUDE,19-07-2023,07-06-2023 12:23,5934.0,5934.0,5934.0,5934.0,0,227
CRUDE,19-07-2023,07-06-2023 12:24,5934.0,5934.0,5934.0,5934.0,0,227
CRUDE,19-07-2023,07-06-2023 12:25,5934.0,5938.0,5934.0,5938.0,2,227
CRUDE,19-07-2023,07-06-2023 12:26,5938.0,5938.0,5938.0,5938.0,0,227
CRUDE,19-07-2023,07-06-2023 12:27,5938.0,5938.0,5936.0,5936.0,4,229
CRUDE,19-07-2023,07-06-2023 12:28,5936.0,5936.0,5934.0,5936.0,2,230
CRUDE,19-07-2023,07-06-2023 12:29,5936.0,5936.0,5936.0,5936.0,0,230
CRUDE,19-07-2023,07-06-2023 12:30,5936.0,5936.0,5918.0,5918.0,11,237
CRUDE,19-07-2023,07-06-2023 12:31,5918.0,5920.0,5915.0,5915.0,8,241
CRUDE,19-07-2023,07-06-2023 12:32,5915.0,5918.0,5915.0,5918.0,2,242
CRUDE,19-07-2023,07-06-2023 12:33,5918.0,5918.0,5918.0,5918.0,1,242
CRUDE,19-07-2023,07-06-2023 12:34,5918.0,5918.0,5918.0,5918.0,0,242
CRUDE,19-07-2023,07-06-2023 12:35,5918.0,5918.0,5918.0,5918.0,1,243
CRUDE,19-07-2023,07-06-2023 12:36,5918.0,5918.0,5918.0,5918.0,0,243
CRUDE,19-07-2023,07-06-2023 12:37,5931.0,5933.0,5930.0,5933.0,7,242
CRUDE,19-07-2023,07-06-2023 12:38,5933.0,5933.0,5933.0,5933.0,0,242
CRUDE,19-07-2023,07-06-2023 12:39,5933.0,5938.0,5933.0,5938.0,1,241
CRUDE,19-07-2023,07-06-2023 12:40,5938.0,5938.0,5932.0,5932.0,1,241
CRUDE,19-07-2023,07-06-2023 12:41,5932.0,5932.0,5930.0,5930.0,2,241
CRUDE,19-07-2023,07-06-2023 12:42,5930.0,5930.0,5930.0,5930.0,0,241
CRUDE,19-07-2023,07-06-2023 12:43,5930.0,5936.0,5930.0,5936.0,1,241
CRUDE,19-07-2023,07-06-2023 12:44,5936.0,5936.0,5936.0,5936.0,0,241
CRUDE,19-07-2023,07-06-2023 12:45,5936.0,5936.0,5936.0,5936.0,0,241
CRUDE,19-07-2023,07-06-2023 12:46,5933.0,5937.0,5933.0,5934.0,10,247
CRUDE,19-07-2023,07-06-2023 12:47,5934.0,5934.0,5934.0,5934.0,1,246
CRUDE,19-07-2023,07-06-2023 12:48,5934.0,5934.0,5934.0,5934.0,0,246
CRUDE,19-07-2023,07-06-2023 12:49,5934.0,5934.0,5930.0,5930.0,1,247
CRUDE,19-07-2023,07-06-2023 12:50,5930.0,5930.0,5921.0,5921.0,4,247
CRUDE,19-07-2023,07-06-2023 12:51,5923.0,5924.0,5923.0,5924.0,3,247
CRUDE,19-07-2023,07-06-2023 12:52,5924.0,5924.0,5924.0,5924.0,0,247
CRUDE,19-07-2023,07-06-2023 12:53,5924.0,5924.0,5924.0,5924.0,1,247
CRUDE,19-07-2023,07-06-2023 12:54,5924.0,5924.0,5923.0,5923.0,1,248
CRUDE,19-07-2023,07-06-2023 12:55,5923.0,5923.0,5920.0,5920.0,2,249
CRUDE,19-07-2023,07-06-2023 12:56,5920.0,5920.0,5920.0,5920.0,0,249
CRUDE,19-07-2023,07-06-2023 12:57,5918.0,5919.0,5917.0,5919.0,3,251
CRUDE,19-07-2023,07-06-2023 12:58,5919.0,5922.0,5919.0,5922.0,2,251
CRUDE,19-07-2023,07-06-2023 12:59,5922.0,5922.0,5917.0,5917.0,3,251
CRUDE,19-07-2023,07-06-2023 13:00,5915.0,5915.0,5915.0,5915.0,9,254
CRUDE,19-07-2023,07-06-2023 13:01,5919.0,5919.0,5919.0,5919.0,1,254
CRUDE,19-07-2023,07-06-2023 13:02,5919.0,5919.0,5919.0,5919.0,1,254
CRUDE,19-07-2023,07-06-2023 13:03,5919.0,5922.0,5919.0,5922.0,1,255
CRUDE,19-07-2023,07-06-2023 13:04,5922.0,5922.0,5922.0,5922.0,0,255
CRUDE,19-07-2023,07-06-2023 13:05,5917.0,5917.0,5914.0,5917.0,12,1
CRUDE,19-07-2023,07-06-2023 13:06,5917.0,5922.0,5917.0,5922.0,1,1
CRUDE,19-07-2023,07-06-2023 13:07,5922.0,5922.0,5922.0,5922.0,1,1
CRUDE,19-07-2023,07-06-2023 13:08,5922.0,5922.0,5922.0,5922.0,0,1
CRUDE,19-07-2023,07-06-2023 13:09,5922.0,5922.0,5922.0,5922.0,0,1
CRUDE,19-07-2023,07-06-2023 13:10,5922.0,5922.0,5922.0,5922.0,0,1
CRUDE,19-07-2023,07-06-2023 13:11,5922.0,5922.0,5922.0,5922.0,0,1
CRUDE,19-07-2023,07-06-2023 13:12,5922.0,5922.0,5922.0,5922.0,0,1
CRUDE,19-07-2023,07-06-2023 13:13,5922.0,5922.0,5922.0,5922.0,0,1
CRUDE,19-07-2023,07-06-2023 13:14,5922.0,5922.0,5916.0,5916.0,2,3
CRUDE,19-07-2023,07-06-2023 13:15,5916.0,5916.0,5916.0,5916.0,0,3
CRUDE,19-07-2023,07-06-2023 13:16,5916.0,5916.0,5916.0,5916.0,1,4
CRUDE,19-07-2023,07-06-2023 13:17,5916.0,5916.0,5913.0,5913.0,2,2
CRUDE,19-07-2023,07-06-2023 13:18,5913.0,5913.0,5913.0,5913.0,0,2
CRUDE,19-07-2023,07-06-2023 13:19,5913.0,5913.0,5913.0,5913.0,0,2
CRUDE,19-07-2023,07-06-2023 13:20,5913.0,5913.0,5905.0,5905.0,4,3
CRUDE,19-07-2023,07-06-2023 13:21,5905.0,5905.0,5905.0,5905.0,1,4
CRUDE,19-07-2023,07-06-2023 13:22,5905.0,5905.0,5905.0,5905.0,0,4
CRUDE,19-07-2023,07-06-2023 13:23,5905.0,5908.0,5905.0,5907.0,7,4
CRUDE,19-07-2023,07-06-2023 13:24,5907.0,5909.0,5907.0,5909.0,1,5
CRUDE,19-07-2023,07-06-2023 13:25,5909.0,5909.0,5909.0,5909.0,1,5
CRUDE,19-07-2023,07-06-2023 13:26,5909.0,5909.0,5909.0,5909.0,0,5
CRUDE,19-07-2023,07-06-2023 13:27,5910.0,5910.0,5910.0,5910.0,2,7
CRUDE,19-07-2023,07-06-2023 13:28,5910.0,5910.0,5908.0,5908.0,2,7
CRUDE,19-07-2023,07-06-2023 13:29,5908.0,5908.0,5908.0,5908.0,0,7
CRUDE,19-07-2023,07-06-2023 13:30,5908.0,5912.0,5908.0,5912.0,2,6
CRUDE,19-07-2023,07-06-2023 13:31,5912.0,5918.0,5912.0,5918.0,1,6
CRUDE,19-07-2023,07-06-2023 13:32,5918.0,5925.0,5918.0,5925.0,2,8
CRUDE,19-07-2023,07-06-2023 13:33,5925.0,5925.0,5925.0,5925.0,0,8
CRUDE,19-07-2023,07-06-2023 13:34,5925.0,5925.0,5925.0,5925.0,0,8
CRUDE,19-07-2023,07-06-2023 13:35,5925.0,5925.0,5925.0,5925.0,0,8
CRUDE,19-07-2023,07-06-2023 13:36,5925.0,5928.0,5925.0,5928.0,4,7
CRUDE,19-07-2023,07-06-2023 13:37,5928.0,5933.0,5928.0,5933.0,2,8
CRUDE,19-07-2023,07-06-2023 13:38,5933.0,5933.0,5933.0,5933.0,1,7
CRUDE,19-07-2023,07-06-2023 13:39,5933.0,5938.0,5933.0,5936.0,4,5
CRUDE,19-07-2023,07-06-2023 13:40,5936.0,5936.0,5936.0,5936.0,0,5
CRUDE,19-07-2023,07-06-2023 13:41,5936.0,5936.0,5936.0,5936.0,0,5
CRUDE,19-07-2023,07-06-2023 13:42,5936.0,5936.0,5929.0,5929.0,1,4
CRUDE,19-07-2023,07-06-2023 13:43,5929.0,5936.0,5929.0,5936.0,2,3
CRUDE,19-07-2023,07-06-2023 13:44,5936.0,5936.0,5936.0,5936.0,0,3
