stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-11-2024,24-09-2024 14:05,5958.0,5958.0,5958.0,5958.0,0,819
CRUDE,19-11-2024,24-09-2024 14:06,5958.0,5958.0,5958.0,5958.0,0,819
CRUDE,19-11-2024,24-09-2024 14:07,5958.0,5974.0,5958.0,5971.0,12,814
CRUDE,19-11-2024,24-09-2024 14:08,5971.0,5971.0,5968.0,5968.0,1,814
CRUDE,19-11-2024,24-09-2024 14:09,5968.0,5975.0,5968.0,5975.0,1,814
CRUDE,19-11-2024,24-09-2024 14:10,5975.0,5976.0,5973.0,5973.0,7,813
CRUDE,19-11-2024,24-09-2024 14:11,5978.0,5978.0,5978.0,5978.0,3,810
CRUDE,19-11-2024,24-09-2024 14:12,5978.0,5978.0,5978.0,5978.0,0,810
CRUDE,19-11-2024,24-09-2024 14:13,5978.0,5978.0,5974.0,5974.0,6,814
CRUDE,19-11-2024,24-09-2024 14:14,5974.0,5974.0,5974.0,5974.0,0,814
CRUDE,19-11-2024,24-09-2024 14:15,5974.0,5974.0,5963.0,5963.0,11,812
CRUDE,19-11-2024,24-09-2024 14:16,5963.0,5970.0,5963.0,5970.0,2,812
CRUDE,19-11-2024,24-09-2024 14:17,5970.0,5970.0,5970.0,5970.0,0,812
CRUDE,19-11-2024,24-09-2024 14:18,5970.0,5970.0,5970.0,5970.0,0,812
CRUDE,19-11-2024,24-09-2024 14:19,5970.0,5970.0,5970.0,5970.0,0,812
CRUDE,19-11-2024,24-09-2024 14:20,5970.0,5974.0,5970.0,5974.0,1,812
CRUDE,19-11-2024,24-09-2024 14:21,5974.0,5974.0,5974.0,5974.0,0,812
CRUDE,19-11-2024,24-09-2024 14:22,5974.0,5980.0,5974.0,5980.0,10,803
CRUDE,19-11-2024,24-09-2024 14:23,5980.0,5980.0,5976.0,5976.0,1,804
CRUDE,19-11-2024,24-09-2024 14:24,5976.0,5978.0,5976.0,5978.0,1,804
CRUDE,19-11-2024,24-09-2024 14:25,5978.0,5978.0,5978.0,5978.0,0,804
CRUDE,19-11-2024,24-09-2024 14:26,5978.0,5981.0,5978.0,5980.0,5,805
CRUDE,19-11-2024,24-09-2024 14:27,5980.0,5985.0,5980.0,5985.0,13,800
CRUDE,19-11-2024,24-09-2024 14:28,5985.0,5993.0,5985.0,5992.0,7,794
CRUDE,19-11-2024,24-09-2024 14:29,5992.0,5992.0,5992.0,5992.0,2,793
CRUDE,19-11-2024,24-09-2024 14:30,5992.0,5992.0,5990.0,5992.0,5,790
CRUDE,19-11-2024,24-09-2024 14:31,5992.0,5992.0,5992.0,5992.0,0,790
CRUDE,19-11-2024,24-09-2024 14:32,5992.0,5993.0,5992.0,5993.0,2,789
CRUDE,19-11-2024,24-09-2024 14:33,5993.0,5993.0,5993.0,5993.0,0,789
CRUDE,19-11-2024,24-09-2024 14:34,5992.0,5993.0,5992.0,5993.0,6,789
CRUDE,19-11-2024,24-09-2024 14:35,5993.0,5994.0,5993.0,5994.0,1,789
CRUDE,19-11-2024,24-09-2024 14:36,5994.0,6002.0,5994.0,6002.0,4,791
CRUDE,19-11-2024,24-09-2024 14:37,6002.0,6002.0,5999.0,6000.0,18,777
CRUDE,19-11-2024,24-09-2024 14:38,6000.0,6000.0,5998.0,5998.0,26,779
CRUDE,19-11-2024,24-09-2024 14:39,5998.0,5998.0,5998.0,5998.0,2,776
CRUDE,19-11-2024,24-09-2024 14:40,5998.0,5998.0,5998.0,5998.0,0,776
CRUDE,19-11-2024,24-09-2024 14:41,5998.0,6000.0,5998.0,6000.0,1,775
CRUDE,19-11-2024,24-09-2024 14:42,6000.0,6003.0,6000.0,6003.0,6,770
CRUDE,19-11-2024,24-09-2024 14:43,6003.0,6006.0,6003.0,6006.0,1,771
CRUDE,19-11-2024,24-09-2024 14:44,6006.0,6006.0,6006.0,6006.0,1,771
CRUDE,19-11-2024,24-09-2024 14:45,6006.0,6006.0,6006.0,6006.0,0,771
CRUDE,19-11-2024,24-09-2024 14:46,6006.0,6007.0,6006.0,6007.0,2,771
CRUDE,19-11-2024,24-09-2024 14:47,6007.0,6010.0,6007.0,6010.0,5,768
CRUDE,19-11-2024,24-09-2024 14:48,6010.0,6012.0,6010.0,6012.0,1,767
CRUDE,19-11-2024,24-09-2024 14:49,6012.0,6020.0,6012.0,6020.0,5,764
CRUDE,19-11-2024,24-09-2024 14:50,6020.0,6020.0,6020.0,6020.0,0,764
CRUDE,19-11-2024,24-09-2024 14:51,6020.0,6020.0,6020.0,6020.0,0,762
CRUDE,19-11-2024,24-09-2024 14:52,6020.0,6020.0,6015.0,6015.0,1,763
CRUDE,19-11-2024,24-09-2024 14:53,6015.0,6015.0,6013.0,6013.0,1,763
CRUDE,19-11-2024,24-09-2024 14:54,6013.0,6014.0,6013.0,6013.0,10,761
CRUDE,19-11-2024,24-09-2024 14:55,6013.0,6013.0,6013.0,6013.0,1,760
CRUDE,19-11-2024,24-09-2024 14:56,6013.0,6013.0,6013.0,6013.0,0,760
CRUDE,19-11-2024,24-09-2024 14:57,6013.0,6013.0,6013.0,6013.0,0,760
CRUDE,19-11-2024,24-09-2024 14:58,6013.0,6013.0,6013.0,6013.0,0,760
CRUDE,19-11-2024,24-09-2024 14:59,6013.0,6013.0,6011.0,6011.0,2,754
CRUDE,19-11-2024,24-09-2024 15:00,6011.0,6014.0,6011.0,6011.0,4,754
CRUDE,19-11-2024,24-09-2024 15:01,6011.0,6014.0,6011.0,6014.0,3,755
CRUDE,19-11-2024,24-09-2024 15:02,6014.0,6014.0,6014.0,6014.0,0,755
CRUDE,19-11-2024,24-09-2024 15:03,6014.0,6014.0,6014.0,6014.0,0,755
CRUDE,19-11-2024,24-09-2024 15:04,6014.0,6014.0,6014.0,6014.0,0,755
CRUDE,19-11-2024,24-09-2024 15:05,6014.0,6014.0,6014.0,6014.0,0,755
CRUDE,19-11-2024,24-09-2024 15:06,6014.0,6014.0,6014.0,6014.0,1,755
CRUDE,19-11-2024,24-09-2024 15:07,6014.0,6014.0,6011.0,6011.0,4,759
CRUDE,19-11-2024,24-09-2024 15:08,6011.0,6013.0,6011.0,6013.0,2,759
CRUDE,19-11-2024,24-09-2024 15:09,6013.0,6013.0,6013.0,6013.0,0,759
CRUDE,19-11-2024,24-09-2024 15:10,6013.0,6014.0,6013.0,6014.0,1,760
CRUDE,19-11-2024,24-09-2024 15:11,6014.0,6014.0,6014.0,6014.0,0,760
CRUDE,19-11-2024,24-09-2024 15:12,6014.0,6014.0,6014.0,6014.0,0,760
CRUDE,19-11-2024,24-09-2024 15:13,6014.0,6014.0,6014.0,6014.0,0,759
CRUDE,19-11-2024,24-09-2024 15:14,6014.0,6014.0,6011.0,6011.0,1,760
CRUDE,19-11-2024,24-09-2024 15:15,6011.0,6011.0,6011.0,6011.0,4,760
CRUDE,19-11-2024,24-09-2024 15:16,6011.0,6011.0,6011.0,6011.0,0,760
CRUDE,19-11-2024,24-09-2024 15:17,6011.0,6011.0,6006.0,6008.0,2,760
CRUDE,19-11-2024,24-09-2024 15:18,6008.0,6008.0,6008.0,6008.0,0,760
CRUDE,19-11-2024,24-09-2024 15:19,6008.0,6009.0,6007.0,6009.0,1,759
CRUDE,19-11-2024,24-09-2024 15:20,6009.0,6010.0,6009.0,6010.0,2,759
CRUDE,19-11-2024,24-09-2024 15:21,6010.0,6010.0,6010.0,6010.0,0,756
CRUDE,19-11-2024,24-09-2024 15:22,6010.0,6010.0,6010.0,6010.0,0,756
CRUDE,19-11-2024,24-09-2024 15:23,6010.0,6012.0,6010.0,6012.0,1,756
CRUDE,19-11-2024,24-09-2024 15:24,6012.0,6012.0,6012.0,6012.0,0,756
CRUDE,19-11-2024,24-09-2024 15:25,6012.0,6012.0,6012.0,6012.0,1,756
CRUDE,19-11-2024,24-09-2024 15:26,6012.0,6014.0,6012.0,6014.0,1,755
CRUDE,19-11-2024,24-09-2024 15:27,6014.0,6015.0,6014.0,6015.0,3,755
CRUDE,19-11-2024,24-09-2024 15:28,6016.0,6016.0,6016.0,6016.0,1,755
CRUDE,19-11-2024,24-09-2024 15:29,6016.0,6019.0,6016.0,6016.0,2,754
CRUDE,19-11-2024,24-09-2024 15:30,6016.0,6022.0,6016.0,6022.0,6,755
CRUDE,19-11-2024,24-09-2024 15:31,6022.0,6023.0,6021.0,6021.0,3,755
CRUDE,19-11-2024,24-09-2024 15:32,6021.0,6023.0,6021.0,6023.0,4,752
CRUDE,19-11-2024,24-09-2024 15:33,6023.0,6023.0,6022.0,6022.0,1,753
CRUDE,19-11-2024,24-09-2024 15:34,6022.0,6022.0,6021.0,6021.0,3,753
CRUDE,19-11-2024,24-09-2024 15:35,6021.0,6021.0,6021.0,6021.0,0,753
CRUDE,19-11-2024,24-09-2024 15:36,6021.0,6021.0,6017.0,6017.0,0,753
CRUDE,19-11-2024,24-09-2024 15:37,6017.0,6017.0,6013.0,6013.0,4,752
CRUDE,19-11-2024,24-09-2024 15:38,6013.0,6017.0,6013.0,6017.0,10,742
CRUDE,19-11-2024,24-09-2024 15:39,6017.0,6017.0,6017.0,6017.0,0,742
CRUDE,19-11-2024,24-09-2024 15:40,6017.0,6017.0,6017.0,6017.0,1,742
CRUDE,19-11-2024,24-09-2024 15:41,6017.0,6017.0,6017.0,6017.0,0,742
CRUDE,19-11-2024,24-09-2024 15:42,6017.0,6020.0,6017.0,6020.0,1,742
CRUDE,19-11-2024,24-09-2024 15:43,6020.0,6020.0,6020.0,6020.0,0,742
CRUDE,19-11-2024,24-09-2024 15:44,6020.0,6020.0,6020.0,6020.0,0,742
CRUDE,19-11-2024,24-09-2024 15:45,6020.0,6020.0,6020.0,6020.0,0,742
CRUDE,19-11-2024,24-09-2024 15:46,6020.0,6020.0,6020.0,6020.0,0,742
CRUDE,19-11-2024,24-09-2024 15:47,6020.0,6026.0,6020.0,6026.0,3,742
CRUDE,19-11-2024,24-09-2024 15:48,6026.0,6028.0,6026.0,6028.0,2,743
CRUDE,19-11-2024,24-09-2024 15:49,6028.0,6029.0,6026.0,6026.0,3,746
CRUDE,19-11-2024,24-09-2024 15:50,6026.0,6027.0,6026.0,6027.0,1,746
CRUDE,19-11-2024,24-09-2024 15:51,6027.0,6027.0,6025.0,6025.0,2,745
CRUDE,19-11-2024,24-09-2024 15:52,6025.0,6027.0,6025.0,6026.0,12,748
CRUDE,19-11-2024,24-09-2024 15:53,6026.0,6026.0,6025.0,6025.0,2,748
CRUDE,19-11-2024,24-09-2024 15:54,6025.0,6025.0,6025.0,6025.0,0,748
CRUDE,19-11-2024,24-09-2024 15:55,6025.0,6025.0,6025.0,6025.0,0,748
CRUDE,19-11-2024,24-09-2024 15:56,6025.0,6025.0,6025.0,6025.0,3,748
CRUDE,19-11-2024,24-09-2024 15:57,6025.0,6025.0,6025.0,6025.0,3,748
CRUDE,19-11-2024,24-09-2024 15:58,6025.0,6025.0,6025.0,6025.0,0,748
CRUDE,19-11-2024,24-09-2024 15:59,6025.0,6025.0,6021.0,6021.0,2,748
CRUDE,19-11-2024,24-09-2024 16:00,6021.0,6023.0,6021.0,6023.0,2,748
CRUDE,19-11-2024,24-09-2024 16:01,6023.0,6023.0,6023.0,6023.0,0,748
CRUDE,19-11-2024,24-09-2024 16:02,6023.0,6023.0,6020.0,6020.0,1,748
CRUDE,19-11-2024,24-09-2024 16:03,6020.0,6020.0,6017.0,6017.0,1,748
CRUDE,19-11-2024,24-09-2024 16:04,6017.0,6017.0,6011.0,6011.0,10,743
CRUDE,19-11-2024,24-09-2024 16:05,6011.0,6011.0,6011.0,6011.0,0,726
CRUDE,19-11-2024,24-09-2024 16:06,6011.0,6015.0,6011.0,6015.0,1,726
CRUDE,19-11-2024,24-09-2024 16:07,6015.0,6015.0,6015.0,6015.0,0,726
CRUDE,19-11-2024,24-09-2024 16:08,6015.0,6015.0,6015.0,6015.0,0,726
CRUDE,19-11-2024,24-09-2024 16:09,6015.0,6015.0,6015.0,6015.0,0,726
CRUDE,19-11-2024,24-09-2024 16:10,6015.0,6015.0,6010.0,6010.0,1,727
CRUDE,19-11-2024,24-09-2024 16:11,6010.0,6011.0,6010.0,6011.0,1,728
CRUDE,19-11-2024,24-09-2024 16:12,6011.0,6011.0,6011.0,6011.0,0,728
CRUDE,19-11-2024,24-09-2024 16:13,6011.0,6011.0,6009.0,6009.0,9,731
CRUDE,19-11-2024,24-09-2024 16:14,6009.0,6009.0,6009.0,6009.0,0,731
CRUDE,19-11-2024,24-09-2024 16:15,6009.0,6012.0,6009.0,6012.0,1,731
CRUDE,19-11-2024,24-09-2024 16:16,6012.0,6012.0,6012.0,6012.0,0,731
CRUDE,19-11-2024,24-09-2024 16:17,6012.0,6012.0,6012.0,6012.0,0,731
CRUDE,19-11-2024,24-09-2024 16:18,6012.0,6012.0,6005.0,6005.0,4,735
CRUDE,19-11-2024,24-09-2024 16:19,6005.0,6005.0,6000.0,6000.0,1,736
CRUDE,19-11-2024,24-09-2024 16:20,6000.0,6005.0,6000.0,6005.0,4,736
CRUDE,19-11-2024,24-09-2024 16:21,6005.0,6005.0,6005.0,6005.0,0,736
CRUDE,19-11-2024,24-09-2024 16:22,6005.0,6005.0,6005.0,6005.0,0,736
CRUDE,19-11-2024,24-09-2024 16:23,6005.0,6005.0,6005.0,6005.0,0,736
CRUDE,19-11-2024,24-09-2024 16:24,6005.0,6005.0,6001.0,6003.0,5,739
CRUDE,19-11-2024,24-09-2024 16:25,6003.0,6003.0,6003.0,6003.0,0,739
CRUDE,19-11-2024,24-09-2024 16:26,6003.0,6003.0,6000.0,6000.0,6,739
CRUDE,19-11-2024,24-09-2024 16:27,6000.0,6000.0,6000.0,6000.0,0,739
CRUDE,19-11-2024,24-09-2024 16:28,6000.0,6000.0,6000.0,6000.0,0,739
CRUDE,19-11-2024,24-09-2024 16:29,6000.0,6008.0,6000.0,6008.0,1,736
CRUDE,19-11-2024,24-09-2024 16:30,6008.0,6013.0,6008.0,6012.0,3,736
CRUDE,19-11-2024,24-09-2024 16:31,6012.0,6012.0,6012.0,6012.0,2,738
CRUDE,19-11-2024,24-09-2024 16:32,6012.0,6012.0,6011.0,6011.0,3,739
CRUDE,19-11-2024,24-09-2024 16:33,6011.0,6011.0,6011.0,6011.0,0,739
CRUDE,19-11-2024,24-09-2024 16:34,6011.0,6011.0,6011.0,6011.0,0,739
CRUDE,19-11-2024,24-09-2024 16:35,6011.0,6011.0,6011.0,6011.0,0,739
CRUDE,19-11-2024,24-09-2024 16:36,6011.0,6011.0,6011.0,6011.0,0,739
CRUDE,19-11-2024,24-09-2024 16:37,6011.0,6012.0,6011.0,6012.0,0,739
CRUDE,19-11-2024,24-09-2024 16:38,6012.0,6012.0,6012.0,6012.0,3,739
CRUDE,19-11-2024,24-09-2024 16:39,6012.0,6012.0,6012.0,6012.0,0,739
CRUDE,19-11-2024,24-09-2024 16:40,6012.0,6012.0,6012.0,6012.0,0,739
CRUDE,19-11-2024,24-09-2024 16:41,6012.0,6012.0,6012.0,6012.0,1,740
CRUDE,19-11-2024,24-09-2024 16:42,6012.0,6012.0,6012.0,6012.0,0,740
CRUDE,19-11-2024,24-09-2024 16:43,6012.0,6014.0,6012.0,6014.0,2,740
CRUDE,19-11-2024,24-09-2024 16:44,6014.0,6014.0,6010.0,6010.0,2,741
CRUDE,19-11-2024,24-09-2024 16:45,6010.0,6010.0,6010.0,6010.0,0,741
CRUDE,19-11-2024,24-09-2024 16:46,6010.0,6011.0,6010.0,6011.0,2,740
CRUDE,19-11-2024,24-09-2024 16:47,6011.0,6011.0,6011.0,6011.0,0,740
CRUDE,19-11-2024,24-09-2024 16:48,6011.0,6013.0,6011.0,6013.0,1,740
CRUDE,19-11-2024,24-09-2024 16:49,6013.0,6014.0,6013.0,6014.0,1,739
CRUDE,19-11-2024,24-09-2024 16:50,6014.0,6020.0,6014.0,6020.0,2,737
CRUDE,19-11-2024,24-09-2024 16:51,6020.0,6025.0,6020.0,6022.0,5,736
CRUDE,19-11-2024,24-09-2024 16:52,6022.0,6022.0,6022.0,6022.0,0,736
CRUDE,19-11-2024,24-09-2024 16:53,6022.0,6022.0,6022.0,6022.0,0,736
CRUDE,19-11-2024,24-09-2024 16:54,6022.0,6022.0,6020.0,6020.0,3,736
CRUDE,19-11-2024,24-09-2024 16:55,6020.0,6020.0,6020.0,6020.0,0,736
CRUDE,19-11-2024,24-09-2024 16:56,6020.0,6020.0,6020.0,6020.0,0,736
CRUDE,19-11-2024,24-09-2024 16:57,6020.0,6020.0,6020.0,6020.0,0,736
CRUDE,19-11-2024,24-09-2024 16:58,6020.0,6020.0,6020.0,6020.0,0,736
CRUDE,19-11-2024,24-09-2024 16:59,6020.0,6020.0,6020.0,6020.0,0,736
CRUDE,19-11-2024,24-09-2024 17:00,6020.0,6020.0,6019.0,6020.0,4,737
CRUDE,19-11-2024,24-09-2024 17:01,6020.0,6020.0,6020.0,6020.0,0,737
CRUDE,19-11-2024,24-09-2024 17:02,6020.0,6020.0,6020.0,6020.0,0,737
CRUDE,19-11-2024,24-09-2024 17:03,6020.0,6020.0,6020.0,6020.0,0,737
CRUDE,19-11-2024,24-09-2024 17:04,6020.0,6020.0,6020.0,6020.0,0,737
CRUDE,19-11-2024,24-09-2024 17:05,6020.0,6020.0,6020.0,6020.0,0,737
CRUDE,19-11-2024,24-09-2024 17:06,6020.0,6023.0,6020.0,6023.0,1,738
CRUDE,19-11-2024,24-09-2024 17:07,6023.0,6028.0,6022.0,6028.0,14,745
CRUDE,19-11-2024,24-09-2024 17:08,6028.0,6028.0,6028.0,6028.0,0,745
CRUDE,19-11-2024,24-09-2024 17:09,6028.0,6028.0,6028.0,6028.0,0,745
CRUDE,19-11-2024,24-09-2024 17:10,6028.0,6028.0,6020.0,6020.0,2,745
CRUDE,19-11-2024,24-09-2024 17:11,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 17:12,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 17:13,6020.0,6020.0,6015.0,6015.0,2,745
CRUDE,19-11-2024,24-09-2024 17:14,6015.0,6015.0,6015.0,6015.0,1,745
CRUDE,19-11-2024,24-09-2024 17:15,6015.0,6015.0,6015.0,6015.0,0,745
CRUDE,19-11-2024,24-09-2024 17:16,6015.0,6015.0,6014.0,6014.0,1,745
CRUDE,19-11-2024,24-09-2024 17:17,6014.0,6017.0,6014.0,6017.0,3,744
CRUDE,19-11-2024,24-09-2024 17:18,6017.0,6018.0,6017.0,6018.0,0,744
CRUDE,19-11-2024,24-09-2024 17:19,6018.0,6021.0,6018.0,6021.0,1,743
CRUDE,19-11-2024,24-09-2024 17:20,6021.0,6021.0,6013.0,6013.0,11,744
CRUDE,19-11-2024,24-09-2024 17:21,6013.0,6013.0,6013.0,6013.0,0,744
CRUDE,19-11-2024,24-09-2024 17:22,6013.0,6013.0,6013.0,6013.0,0,744
CRUDE,19-11-2024,24-09-2024 17:23,6013.0,6013.0,6005.0,6007.0,3,744
CRUDE,19-11-2024,24-09-2024 17:24,6007.0,6007.0,6007.0,6007.0,0,744
CRUDE,19-11-2024,24-09-2024 17:25,6007.0,6007.0,6007.0,6007.0,0,744
CRUDE,19-11-2024,24-09-2024 17:26,6007.0,6007.0,6007.0,6007.0,0,744
CRUDE,19-11-2024,24-09-2024 17:27,6007.0,6007.0,6007.0,6007.0,0,744
CRUDE,19-11-2024,24-09-2024 17:28,6007.0,6007.0,6007.0,6007.0,0,744
CRUDE,19-11-2024,24-09-2024 17:29,6007.0,6007.0,6007.0,6007.0,0,744
CRUDE,19-11-2024,24-09-2024 17:30,6007.0,6010.0,6007.0,6010.0,2,743
CRUDE,19-11-2024,24-09-2024 17:31,6010.0,6010.0,6008.0,6008.0,1,743
CRUDE,19-11-2024,24-09-2024 17:32,6008.0,6008.0,6008.0,6008.0,0,743
CRUDE,19-11-2024,24-09-2024 17:33,6008.0,6008.0,6008.0,6008.0,0,743
CRUDE,19-11-2024,24-09-2024 17:34,6008.0,6008.0,6008.0,6008.0,0,743
CRUDE,19-11-2024,24-09-2024 17:35,6008.0,6008.0,6008.0,6008.0,0,743
CRUDE,19-11-2024,24-09-2024 17:36,6008.0,6010.0,6008.0,6010.0,1,743
CRUDE,19-11-2024,24-09-2024 17:37,6010.0,6010.0,6010.0,6010.0,0,743
CRUDE,19-11-2024,24-09-2024 17:38,6010.0,6012.0,6010.0,6012.0,2,743
CRUDE,19-11-2024,24-09-2024 17:39,6012.0,6012.0,6012.0,6012.0,0,743
CRUDE,19-11-2024,24-09-2024 17:40,6012.0,6012.0,6012.0,6012.0,0,743
CRUDE,19-11-2024,24-09-2024 17:41,6012.0,6012.0,6012.0,6012.0,0,743
CRUDE,19-11-2024,24-09-2024 17:42,6012.0,6012.0,6012.0,6012.0,0,743
CRUDE,19-11-2024,24-09-2024 17:43,6012.0,6012.0,6012.0,6012.0,0,743
CRUDE,19-11-2024,24-09-2024 17:44,6012.0,6012.0,6004.0,6004.0,3,741
CRUDE,19-11-2024,24-09-2024 17:45,6004.0,6005.0,6004.0,6005.0,1,742
CRUDE,19-11-2024,24-09-2024 17:46,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:47,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:48,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:49,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:50,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:51,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:52,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:53,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:54,6005.0,6005.0,6005.0,6005.0,0,742
CRUDE,19-11-2024,24-09-2024 17:55,6005.0,6005.0,6003.0,6003.0,2,743
CRUDE,19-11-2024,24-09-2024 17:56,6003.0,6003.0,6001.0,6001.0,1,743
CRUDE,19-11-2024,24-09-2024 17:57,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 17:58,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 17:59,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 18:00,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 18:01,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 18:02,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 18:03,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 18:04,6001.0,6001.0,6001.0,6001.0,0,743
CRUDE,19-11-2024,24-09-2024 18:05,6001.0,6012.0,6001.0,6012.0,2,744
CRUDE,19-11-2024,24-09-2024 18:06,6012.0,6012.0,6012.0,6012.0,0,744
CRUDE,19-11-2024,24-09-2024 18:07,6012.0,6012.0,6012.0,6012.0,0,744
CRUDE,19-11-2024,24-09-2024 18:08,6012.0,6012.0,6012.0,6012.0,0,744
CRUDE,19-11-2024,24-09-2024 18:09,6012.0,6012.0,6012.0,6012.0,0,744
CRUDE,19-11-2024,24-09-2024 18:10,6012.0,6012.0,6012.0,6012.0,0,744
CRUDE,19-11-2024,24-09-2024 18:11,6012.0,6012.0,6004.0,6004.0,1,745
CRUDE,19-11-2024,24-09-2024 18:12,6004.0,6004.0,6000.0,6000.0,6,748
CRUDE,19-11-2024,24-09-2024 18:13,6000.0,6000.0,6000.0,6000.0,0,748
CRUDE,19-11-2024,24-09-2024 18:14,6000.0,6000.0,6000.0,6000.0,0,748
CRUDE,19-11-2024,24-09-2024 18:15,6000.0,6000.0,6000.0,6000.0,0,748
CRUDE,19-11-2024,24-09-2024 18:16,6000.0,6000.0,6000.0,6000.0,0,748
CRUDE,19-11-2024,24-09-2024 18:17,6000.0,6000.0,6000.0,6000.0,0,748
CRUDE,19-11-2024,24-09-2024 18:18,6000.0,6004.0,6000.0,6001.0,3,748
CRUDE,19-11-2024,24-09-2024 18:19,6001.0,6001.0,5998.0,5998.0,3,748
CRUDE,19-11-2024,24-09-2024 18:20,5998.0,5998.0,5998.0,5998.0,0,748
CRUDE,19-11-2024,24-09-2024 18:21,5998.0,5998.0,5998.0,5998.0,0,748
CRUDE,19-11-2024,24-09-2024 18:22,5998.0,5998.0,5998.0,5998.0,0,748
CRUDE,19-11-2024,24-09-2024 18:23,5998.0,5998.0,5993.0,5993.0,1,748
CRUDE,19-11-2024,24-09-2024 18:24,5993.0,5993.0,5993.0,5993.0,0,748
CRUDE,19-11-2024,24-09-2024 18:25,5993.0,5994.0,5993.0,5994.0,1,748
CRUDE,19-11-2024,24-09-2024 18:26,5994.0,5994.0,5990.0,5991.0,2,749
CRUDE,19-11-2024,24-09-2024 18:27,5991.0,5994.0,5991.0,5994.0,1,749
CRUDE,19-11-2024,24-09-2024 18:28,5994.0,5994.0,5994.0,5994.0,0,749
CRUDE,19-11-2024,24-09-2024 18:29,5994.0,6006.0,5994.0,6006.0,5,749
CRUDE,19-11-2024,24-09-2024 18:30,6006.0,6017.0,6006.0,6016.0,5,747
CRUDE,19-11-2024,24-09-2024 18:31,6016.0,6016.0,6016.0,6016.0,0,747
CRUDE,19-11-2024,24-09-2024 18:32,6016.0,6022.0,6016.0,6019.0,6,744
CRUDE,19-11-2024,24-09-2024 18:33,6019.0,6025.0,6019.0,6024.0,3,744
CRUDE,19-11-2024,24-09-2024 18:34,6024.0,6024.0,6023.0,6023.0,2,743
CRUDE,19-11-2024,24-09-2024 18:35,6023.0,6028.0,6023.0,6028.0,3,745
CRUDE,19-11-2024,24-09-2024 18:36,6028.0,6034.0,6028.0,6033.0,9,742
CRUDE,19-11-2024,24-09-2024 18:37,6033.0,6034.0,6032.0,6034.0,2,743
CRUDE,19-11-2024,24-09-2024 18:38,6034.0,6034.0,6030.0,6030.0,1,742
CRUDE,19-11-2024,24-09-2024 18:39,6030.0,6036.0,6030.0,6036.0,2,741
CRUDE,19-11-2024,24-09-2024 18:40,6036.0,6038.0,6036.0,6038.0,1,741
CRUDE,19-11-2024,24-09-2024 18:41,6038.0,6038.0,6030.0,6030.0,1,742
CRUDE,19-11-2024,24-09-2024 18:42,6030.0,6030.0,6030.0,6030.0,0,742
CRUDE,19-11-2024,24-09-2024 18:43,6030.0,6030.0,6030.0,6030.0,0,742
CRUDE,19-11-2024,24-09-2024 18:44,6030.0,6030.0,6030.0,6030.0,0,742
CRUDE,19-11-2024,24-09-2024 18:45,6030.0,6030.0,6024.0,6024.0,2,744
CRUDE,19-11-2024,24-09-2024 18:46,6024.0,6024.0,6020.0,6020.0,1,743
CRUDE,19-11-2024,24-09-2024 18:47,6020.0,6020.0,6020.0,6020.0,2,745
CRUDE,19-11-2024,24-09-2024 18:48,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 18:49,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 18:50,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 18:51,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 18:52,6020.0,6020.0,6020.0,6020.0,0,745
CRUDE,19-11-2024,24-09-2024 18:53,6020.0,6030.0,6020.0,6030.0,3,742
CRUDE,19-11-2024,24-09-2024 18:54,6030.0,6030.0,6030.0,6030.0,0,742
