stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-10-2023,25-08-2023 09:12,6554.0,6554.0,6551.0,6551.0,2,70
CRUDE,19-10-2023,25-08-2023 09:13,6551.0,6551.0,6551.0,6551.0,0,70
CRUDE,19-10-2023,25-08-2023 09:14,6551.0,6551.0,6551.0,6551.0,0,70
CRUDE,19-10-2023,25-08-2023 09:15,6551.0,6551.0,6551.0,6551.0,0,70
CRUDE,19-10-2023,25-08-2023 09:16,6551.0,6551.0,6549.0,6549.0,1,70
CRUDE,19-10-2023,25-08-2023 09:17,6549.0,6549.0,6549.0,6549.0,0,70
CRUDE,19-10-2023,25-08-2023 09:18,6549.0,6549.0,6549.0,6549.0,0,70
CRUDE,19-10-2023,25-08-2023 09:19,6549.0,6549.0,6549.0,6549.0,0,70
CRUDE,19-10-2023,25-08-2023 09:20,6549.0,6549.0,6549.0,6549.0,0,70
CRUDE,19-10-2023,25-08-2023 09:21,6549.0,6549.0,6549.0,6549.0,0,70
CRUDE,19-10-2023,25-08-2023 09:22,6549.0,6549.0,6549.0,6549.0,0,70
CRUDE,19-10-2023,25-08-2023 09:23,6550.0,6550.0,6550.0,6550.0,1,70
CRUDE,19-10-2023,25-08-2023 09:24,6550.0,6550.0,6550.0,6550.0,0,70
CRUDE,19-10-2023,25-08-2023 09:25,6550.0,6550.0,6550.0,6550.0,0,70
CRUDE,19-10-2023,25-08-2023 09:26,6550.0,6550.0,6550.0,6550.0,0,70
CRUDE,19-10-2023,25-08-2023 09:27,6550.0,6550.0,6550.0,6550.0,0,70
CRUDE,19-10-2023,25-08-2023 09:28,6550.0,6550.0,6550.0,6550.0,0,70
CRUDE,19-10-2023,25-08-2023 09:29,6550.0,6550.0,6550.0,6550.0,0,70
CRUDE,19-10-2023,25-08-2023 09:30,6550.0,6553.0,6550.0,6553.0,1,69
CRUDE,19-10-2023,25-08-2023 09:31,6553.0,6553.0,6553.0,6553.0,0,69
CRUDE,19-10-2023,25-08-2023 09:32,6553.0,6554.0,6553.0,6554.0,1,69
CRUDE,19-10-2023,25-08-2023 09:33,6554.0,6556.0,6554.0,6556.0,3,70
CRUDE,19-10-2023,25-08-2023 09:34,6556.0,6556.0,6556.0,6556.0,0,70
CRUDE,19-10-2023,25-08-2023 09:35,6556.0,6556.0,6556.0,6556.0,0,70
CRUDE,19-10-2023,25-08-2023 09:36,6556.0,6556.0,6556.0,6556.0,0,70
CRUDE,19-10-2023,25-08-2023 09:37,6556.0,6556.0,6556.0,6556.0,0,70
CRUDE,19-10-2023,25-08-2023 09:38,6556.0,6556.0,6556.0,6556.0,0,70
CRUDE,19-10-2023,25-08-2023 09:39,6556.0,6556.0,6556.0,6556.0,0,70
CRUDE,19-10-2023,25-08-2023 09:40,6559.0,6559.0,6559.0,6559.0,2,71
CRUDE,19-10-2023,25-08-2023 09:41,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:42,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:43,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:44,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:45,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:46,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:47,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:48,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:49,6559.0,6559.0,6559.0,6559.0,1,71
CRUDE,19-10-2023,25-08-2023 09:50,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:51,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:52,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:53,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:54,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:55,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:56,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:57,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:58,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 09:59,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 10:00,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 10:01,6559.0,6559.0,6559.0,6559.0,0,71
CRUDE,19-10-2023,25-08-2023 10:02,6559.0,6565.0,6559.0,6565.0,1,72
CRUDE,19-10-2023,25-08-2023 10:03,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:04,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:05,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:06,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:07,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:08,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:09,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:10,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:11,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:12,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:13,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:14,6565.0,6565.0,6565.0,6565.0,0,72
CRUDE,19-10-2023,25-08-2023 10:15,6565.0,6565.0,6559.0,6559.0,1,72
CRUDE,19-10-2023,25-08-2023 10:16,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:17,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:18,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:19,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:20,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:21,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:22,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:23,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:24,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:25,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:26,6559.0,6559.0,6559.0,6559.0,0,72
CRUDE,19-10-2023,25-08-2023 10:27,6559.0,6564.0,6559.0,6564.0,1,72
CRUDE,19-10-2023,25-08-2023 10:28,6564.0,6564.0,6564.0,6564.0,0,72
CRUDE,19-10-2023,25-08-2023 10:29,6564.0,6564.0,6564.0,6564.0,0,72
CRUDE,19-10-2023,25-08-2023 10:30,6564.0,6564.0,6564.0,6564.0,0,72
CRUDE,19-10-2023,25-08-2023 10:31,6564.0,6564.0,6564.0,6564.0,1,73
CRUDE,19-10-2023,25-08-2023 10:32,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:33,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:34,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:35,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:36,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:37,6564.0,6564.0,6564.0,6564.0,1,73
CRUDE,19-10-2023,25-08-2023 10:38,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:39,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:40,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:42,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:43,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:44,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:45,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:46,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:47,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:48,6564.0,6564.0,6564.0,6564.0,0,73
CRUDE,19-10-2023,25-08-2023 10:49,6564.0,6567.0,6564.0,6567.0,3,73
CRUDE,19-10-2023,25-08-2023 10:50,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:51,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:52,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:53,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:54,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:55,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:56,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:57,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:58,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 10:59,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:00,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:01,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:02,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:03,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:04,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:05,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:06,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:07,6567.0,6567.0,6567.0,6567.0,0,73
CRUDE,19-10-2023,25-08-2023 11:08,6567.0,6568.0,6567.0,6568.0,1,73
CRUDE,19-10-2023,25-08-2023 11:09,6568.0,6568.0,6568.0,6568.0,0,73
CRUDE,19-10-2023,25-08-2023 11:10,6568.0,6568.0,6568.0,6568.0,0,73
CRUDE,19-10-2023,25-08-2023 11:11,6568.0,6568.0,6568.0,6568.0,0,73
CRUDE,19-10-2023,25-08-2023 11:12,6568.0,6568.0,6565.0,6565.0,1,73
CRUDE,19-10-2023,25-08-2023 11:13,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:14,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:15,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:16,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:17,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:18,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:19,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:20,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:21,6565.0,6565.0,6565.0,6565.0,0,73
CRUDE,19-10-2023,25-08-2023 11:22,6565.0,6571.0,6565.0,6571.0,2,73
CRUDE,19-10-2023,25-08-2023 11:23,6571.0,6575.0,6571.0,6575.0,2,75
CRUDE,19-10-2023,25-08-2023 11:24,6575.0,6575.0,6575.0,6575.0,0,75
CRUDE,19-10-2023,25-08-2023 11:25,6575.0,6575.0,6575.0,6575.0,0,75
CRUDE,19-10-2023,25-08-2023 11:26,6575.0,6575.0,6575.0,6575.0,0,75
CRUDE,19-10-2023,25-08-2023 11:27,6575.0,6575.0,6575.0,6575.0,0,75
CRUDE,19-10-2023,25-08-2023 11:28,6575.0,6575.0,6575.0,6575.0,0,75
CRUDE,19-10-2023,25-08-2023 11:29,6575.0,6580.0,6575.0,6580.0,3,75
CRUDE,19-10-2023,25-08-2023 11:30,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:31,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:32,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:33,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:34,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:35,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:36,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:37,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:38,6580.0,6580.0,6580.0,6580.0,0,75
CRUDE,19-10-2023,25-08-2023 11:39,6580.0,6580.0,6576.0,6576.0,1,76
CRUDE,19-10-2023,25-08-2023 11:40,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:41,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:42,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:43,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:44,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:45,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:46,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:47,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:48,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:49,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:50,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:51,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:52,6576.0,6576.0,6576.0,6576.0,0,76
CRUDE,19-10-2023,25-08-2023 11:53,6576.0,6576.0,6570.0,6570.0,1,76
CRUDE,19-10-2023,25-08-2023 11:54,6570.0,6570.0,6570.0,6570.0,0,76
CRUDE,19-10-2023,25-08-2023 11:55,6570.0,6570.0,6570.0,6570.0,0,76
CRUDE,19-10-2023,25-08-2023 11:56,6570.0,6570.0,6570.0,6570.0,0,76
CRUDE,19-10-2023,25-08-2023 11:57,6570.0,6570.0,6570.0,6570.0,0,76
CRUDE,19-10-2023,25-08-2023 11:58,6570.0,6570.0,6570.0,6570.0,0,76
CRUDE,19-10-2023,25-08-2023 11:59,6570.0,6570.0,6570.0,6570.0,0,76
CRUDE,19-10-2023,25-08-2023 12:00,6570.0,6570.0,6569.0,6569.0,1,77
CRUDE,19-10-2023,25-08-2023 12:01,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:02,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:03,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:04,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:05,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:06,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:07,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:08,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:09,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:10,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:11,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:12,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:13,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:14,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:15,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:16,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:17,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:18,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:19,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:20,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:21,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:22,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:23,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:24,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:25,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:26,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:27,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:28,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:29,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:30,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:31,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:32,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:33,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:34,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:35,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:36,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:37,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:38,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:39,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:40,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:41,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:42,6569.0,6569.0,6569.0,6569.0,0,77
CRUDE,19-10-2023,25-08-2023 12:43,6569.0,6584.0,6569.0,6584.0,1,78
CRUDE,19-10-2023,25-08-2023 12:44,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:45,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:46,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:47,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:48,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:49,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:50,6584.0,6584.0,6584.0,6584.0,0,78
CRUDE,19-10-2023,25-08-2023 12:51,6576.0,6576.0,6576.0,6576.0,1,77
CRUDE,19-10-2023,25-08-2023 12:52,6576.0,6576.0,6576.0,6576.0,0,77
CRUDE,19-10-2023,25-08-2023 12:53,6576.0,6576.0,6576.0,6576.0,0,77
CRUDE,19-10-2023,25-08-2023 12:54,6576.0,6576.0,6576.0,6576.0,0,77
CRUDE,19-10-2023,25-08-2023 12:55,6576.0,6576.0,6576.0,6576.0,0,77
CRUDE,19-10-2023,25-08-2023 12:56,6576.0,6580.0,6576.0,6580.0,1,77
CRUDE,19-10-2023,25-08-2023 12:57,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 12:58,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 12:59,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:00,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:01,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:02,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:03,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:04,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:05,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:06,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:07,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:08,6580.0,6580.0,6580.0,6580.0,0,77
CRUDE,19-10-2023,25-08-2023 13:09,6580.0,6585.0,6580.0,6585.0,1,78
CRUDE,19-10-2023,25-08-2023 13:10,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:11,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:12,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:13,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:14,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:15,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:16,6585.0,6585.0,6585.0,6585.0,1,78
CRUDE,19-10-2023,25-08-2023 13:17,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:18,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:19,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:20,6585.0,6585.0,6585.0,6585.0,0,78
CRUDE,19-10-2023,25-08-2023 13:21,6585.0,6590.0,6585.0,6590.0,1,78
CRUDE,19-10-2023,25-08-2023 13:22,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:23,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:24,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:25,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:26,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:27,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:28,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:29,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:30,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:31,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:32,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:33,6590.0,6590.0,6590.0,6590.0,0,78
CRUDE,19-10-2023,25-08-2023 13:34,6590.0,6590.0,6580.0,6580.0,2,78
CRUDE,19-10-2023,25-08-2023 13:35,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:36,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:37,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:38,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:39,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:40,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:41,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:42,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:43,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:44,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:45,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:46,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:47,6580.0,6580.0,6580.0,6580.0,0,78
CRUDE,19-10-2023,25-08-2023 13:48,6580.0,6600.0,6580.0,6600.0,6,80
CRUDE,19-10-2023,25-08-2023 13:49,6600.0,6603.0,6600.0,6603.0,1,79
CRUDE,19-10-2023,25-08-2023 13:50,6603.0,6612.0,6603.0,6612.0,11,86
CRUDE,19-10-2023,25-08-2023 13:51,6612.0,6612.0,6612.0,6612.0,0,86
CRUDE,19-10-2023,25-08-2023 13:52,6612.0,6612.0,6612.0,6612.0,0,86
CRUDE,19-10-2023,25-08-2023 13:53,6612.0,6612.0,6612.0,6612.0,0,86
CRUDE,19-10-2023,25-08-2023 13:54,6612.0,6614.0,6612.0,6614.0,1,86
CRUDE,19-10-2023,25-08-2023 13:55,6614.0,6614.0,6614.0,6614.0,0,86
CRUDE,19-10-2023,25-08-2023 13:56,6614.0,6614.0,6614.0,6614.0,0,86
CRUDE,19-10-2023,25-08-2023 13:57,6614.0,6614.0,6614.0,6614.0,0,86
CRUDE,19-10-2023,25-08-2023 13:58,6606.0,6606.0,6606.0,6606.0,1,85
CRUDE,19-10-2023,25-08-2023 13:59,6606.0,6606.0,6606.0,6606.0,0,85
CRUDE,19-10-2023,25-08-2023 14:00,6606.0,6615.0,6606.0,6615.0,3,85
CRUDE,19-10-2023,25-08-2023 14:01,6615.0,6615.0,6615.0,6615.0,0,85
CRUDE,19-10-2023,25-08-2023 14:02,6615.0,6615.0,6615.0,6615.0,0,85
