stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2023,29-03-2023 19:58,6158.0,6158.0,6158.0,6158.0,1,21
CRUDE,19-05-2023,29-03-2023 19:59,6158.0,6158.0,6158.0,6158.0,0,21
CRUDE,19-05-2023,29-03-2023 20:00,6160.0,6160.0,6160.0,6160.0,5,22
CRUDE,19-05-2023,29-03-2023 20:01,6163.0,6163.0,6163.0,6163.0,14,15
CRUDE,19-05-2023,29-03-2023 20:03,6165.0,6165.0,6165.0,6165.0,8,19
CRUDE,19-05-2023,29-03-2023 20:04,6165.0,6165.0,6165.0,6165.0,1,20
CRUDE,19-05-2023,29-03-2023 20:08,6139.0,6139.0,6139.0,6139.0,41,45
CRUDE,19-05-2023,29-03-2023 20:09,6135.0,6135.0,6135.0,6135.0,1,45
CRUDE,19-05-2023,29-03-2023 20:12,6123.0,6123.0,6123.0,6123.0,24,49
CRUDE,19-05-2023,29-03-2023 20:14,6096.0,6096.0,6096.0,6096.0,34,49
CRUDE,19-05-2023,29-03-2023 20:18,6111.0,6111.0,6111.0,6111.0,31,54
CRUDE,19-05-2023,29-03-2023 20:19,6105.0,6105.0,6105.0,6105.0,1,54
CRUDE,19-05-2023,29-03-2023 20:20,6105.0,6105.0,6105.0,6105.0,0,54
CRUDE,19-05-2023,29-03-2023 20:21,6115.0,6115.0,6115.0,6115.0,1,55
CRUDE,19-05-2023,29-03-2023 20:23,6115.0,6115.0,6115.0,6115.0,2,54
CRUDE,19-05-2023,29-03-2023 20:24,6123.0,6123.0,6123.0,6123.0,3,54
CRUDE,19-05-2023,29-03-2023 20:25,6123.0,6123.0,6123.0,6123.0,0,54
CRUDE,19-05-2023,29-03-2023 20:27,6137.0,6138.0,6137.0,6138.0,18,53
CRUDE,19-05-2023,29-03-2023 20:31,6134.0,6134.0,6134.0,6134.0,2,52
CRUDE,19-05-2023,29-03-2023 20:33,6134.0,6134.0,6134.0,6134.0,0,52
CRUDE,19-05-2023,29-03-2023 20:35,6120.0,6120.0,6120.0,6120.0,5,54
CRUDE,19-05-2023,29-03-2023 20:36,6114.0,6114.0,6114.0,6114.0,1,54
CRUDE,19-05-2023,29-03-2023 20:38,6118.0,6118.0,6113.0,6113.0,6,54
CRUDE,19-05-2023,29-03-2023 20:39,6113.0,6113.0,6113.0,6113.0,2,54
CRUDE,19-05-2023,29-03-2023 20:40,6107.0,6107.0,6107.0,6107.0,1,55
CRUDE,19-05-2023,29-03-2023 20:41,6109.0,6109.0,6109.0,6109.0,3,55
CRUDE,19-05-2023,29-03-2023 20:42,6112.0,6115.0,6109.0,6115.0,4,54
CRUDE,19-05-2023,29-03-2023 20:43,6112.0,6112.0,6112.0,6112.0,5,54
CRUDE,19-05-2023,29-03-2023 20:44,6112.0,6112.0,6112.0,6112.0,0,54
CRUDE,19-05-2023,29-03-2023 20:46,6134.0,6134.0,6130.0,6130.0,3,55
CRUDE,19-05-2023,29-03-2023 20:47,6130.0,6130.0,6130.0,6130.0,0,55
CRUDE,19-05-2023,29-03-2023 20:48,6121.0,6121.0,6121.0,6121.0,2,55
CRUDE,19-05-2023,29-03-2023 20:49,6121.0,6121.0,6121.0,6121.0,0,55
CRUDE,19-05-2023,29-03-2023 20:50,6121.0,6135.0,6121.0,6135.0,1,55
CRUDE,19-05-2023,29-03-2023 20:51,6139.0,6139.0,6139.0,6139.0,1,54
CRUDE,19-05-2023,29-03-2023 20:52,6134.0,6134.0,6134.0,6134.0,1,54
CRUDE,19-05-2023,29-03-2023 20:53,6134.0,6134.0,6134.0,6134.0,0,54
CRUDE,19-05-2023,29-03-2023 20:54,6134.0,6134.0,6134.0,6134.0,0,54
CRUDE,19-05-2023,29-03-2023 20:56,6137.0,6137.0,6137.0,6137.0,2,55
CRUDE,19-05-2023,29-03-2023 20:57,6137.0,6137.0,6115.0,6115.0,1,55
CRUDE,19-05-2023,29-03-2023 20:58,6120.0,6120.0,6120.0,6120.0,2,55
CRUDE,19-05-2023,29-03-2023 20:59,6128.0,6130.0,6128.0,6130.0,3,55
CRUDE,19-05-2023,29-03-2023 21:00,6128.0,6128.0,6128.0,6128.0,1,55
CRUDE,19-05-2023,29-03-2023 21:01,6128.0,6128.0,6128.0,6128.0,0,55
CRUDE,19-05-2023,29-03-2023 21:02,6128.0,6128.0,6128.0,6128.0,0,55
CRUDE,19-05-2023,29-03-2023 21:03,6113.0,6113.0,6113.0,6113.0,3,57
CRUDE,19-05-2023,29-03-2023 21:04,6113.0,6117.0,6113.0,6117.0,1,57
CRUDE,19-05-2023,29-03-2023 21:05,6117.0,6117.0,6117.0,6117.0,0,57
CRUDE,19-05-2023,29-03-2023 21:06,6117.0,6117.0,6114.0,6114.0,2,59
CRUDE,19-05-2023,29-03-2023 21:07,6114.0,6114.0,6114.0,6114.0,0,59
CRUDE,19-05-2023,29-03-2023 21:08,6101.0,6101.0,6101.0,6101.0,2,61
CRUDE,19-05-2023,29-03-2023 21:09,6101.0,6101.0,6101.0,6101.0,1,62
CRUDE,19-05-2023,29-03-2023 21:10,6101.0,6103.0,6101.0,6103.0,3,62
CRUDE,19-05-2023,29-03-2023 21:11,6103.0,6103.0,6103.0,6103.0,0,62
CRUDE,19-05-2023,29-03-2023 21:12,6103.0,6103.0,6103.0,6103.0,0,62
CRUDE,19-05-2023,29-03-2023 21:13,6103.0,6103.0,6096.0,6096.0,2,63
CRUDE,19-05-2023,29-03-2023 21:16,6088.0,6088.0,6088.0,6088.0,13,67
CRUDE,19-05-2023,29-03-2023 21:17,6088.0,6088.0,6088.0,6088.0,4,67
CRUDE,19-05-2023,29-03-2023 21:18,6088.0,6088.0,6088.0,6088.0,1,68
CRUDE,19-05-2023,29-03-2023 21:19,6082.0,6082.0,6082.0,6082.0,1,68
CRUDE,19-05-2023,29-03-2023 21:20,6075.0,6075.0,6070.0,6070.0,7,69
CRUDE,19-05-2023,29-03-2023 21:21,6074.0,6074.0,6074.0,6074.0,4,68
CRUDE,19-05-2023,29-03-2023 21:22,6071.0,6071.0,6071.0,6071.0,1,69
CRUDE,19-05-2023,29-03-2023 21:23,6064.0,6071.0,6064.0,6071.0,3,68
CRUDE,19-05-2023,29-03-2023 21:24,6075.0,6081.0,6075.0,6081.0,8,63
CRUDE,19-05-2023,29-03-2023 21:25,6075.0,6075.0,6075.0,6075.0,23,68
CRUDE,19-05-2023,29-03-2023 21:27,6060.0,6060.0,6060.0,6060.0,9,65
CRUDE,19-05-2023,29-03-2023 21:29,6055.0,6058.0,6055.0,6058.0,3,65
CRUDE,19-05-2023,29-03-2023 21:32,6067.0,6067.0,6063.0,6063.0,10,67
CRUDE,19-05-2023,29-03-2023 21:33,6066.0,6066.0,6066.0,6066.0,1,67
CRUDE,19-05-2023,29-03-2023 21:34,6072.0,6072.0,6072.0,6072.0,3,67
CRUDE,19-05-2023,29-03-2023 21:35,6071.0,6072.0,6071.0,6072.0,4,67
CRUDE,19-05-2023,29-03-2023 21:36,6072.0,6072.0,6072.0,6072.0,0,67
CRUDE,19-05-2023,29-03-2023 21:37,6072.0,6072.0,6057.0,6057.0,2,69
CRUDE,19-05-2023,29-03-2023 21:38,6057.0,6063.0,6057.0,6063.0,3,70
CRUDE,19-05-2023,29-03-2023 21:39,6064.0,6066.0,6064.0,6066.0,4,70
CRUDE,19-05-2023,29-03-2023 21:40,6072.0,6072.0,6072.0,6072.0,8,75
CRUDE,19-05-2023,29-03-2023 21:41,6075.0,6075.0,6072.0,6072.0,9,82
CRUDE,19-05-2023,29-03-2023 21:42,6072.0,6072.0,6072.0,6072.0,1,83
CRUDE,19-05-2023,29-03-2023 21:43,6072.0,6072.0,6070.0,6070.0,1,82
CRUDE,19-05-2023,29-03-2023 21:44,6075.0,6078.0,6075.0,6078.0,3,83
CRUDE,19-05-2023,29-03-2023 21:45,6078.0,6078.0,6078.0,6078.0,0,83
CRUDE,19-05-2023,29-03-2023 21:46,6078.0,6078.0,6078.0,6078.0,0,83
CRUDE,19-05-2023,29-03-2023 21:47,6080.0,6080.0,6080.0,6080.0,3,81
CRUDE,19-05-2023,29-03-2023 21:48,6080.0,6080.0,6080.0,6080.0,0,81
CRUDE,19-05-2023,29-03-2023 21:49,6080.0,6080.0,6080.0,6080.0,4,83
CRUDE,19-05-2023,29-03-2023 21:50,6084.0,6084.0,6084.0,6084.0,1,84
CRUDE,19-05-2023,29-03-2023 21:51,6084.0,6084.0,6084.0,6084.0,0,84
CRUDE,19-05-2023,29-03-2023 21:52,6080.0,6080.0,6080.0,6080.0,1,85
CRUDE,19-05-2023,29-03-2023 21:53,6080.0,6080.0,6080.0,6080.0,0,85
CRUDE,19-05-2023,29-03-2023 21:54,6070.0,6070.0,6070.0,6070.0,1,85
CRUDE,19-05-2023,29-03-2023 21:55,6070.0,6070.0,6070.0,6070.0,0,85
CRUDE,19-05-2023,29-03-2023 21:56,6070.0,6070.0,6070.0,6070.0,0,85
CRUDE,19-05-2023,29-03-2023 21:57,6070.0,6080.0,6070.0,6080.0,1,84
CRUDE,19-05-2023,29-03-2023 21:58,6080.0,6080.0,6080.0,6080.0,0,84
CRUDE,19-05-2023,29-03-2023 21:59,6080.0,6080.0,6080.0,6080.0,0,84
CRUDE,19-05-2023,29-03-2023 22:00,6080.0,6080.0,6080.0,6080.0,0,84
CRUDE,19-05-2023,29-03-2023 22:01,6080.0,6080.0,6080.0,6080.0,0,84
CRUDE,19-05-2023,29-03-2023 22:02,6080.0,6080.0,6077.0,6080.0,6,78
CRUDE,19-05-2023,29-03-2023 22:03,6080.0,6080.0,6080.0,6080.0,0,78
CRUDE,19-05-2023,29-03-2023 22:04,6080.0,6080.0,6080.0,6080.0,0,78
CRUDE,19-05-2023,29-03-2023 22:05,6080.0,6080.0,6079.0,6079.0,1,78
CRUDE,19-05-2023,29-03-2023 22:06,6079.0,6079.0,6079.0,6079.0,0,78
CRUDE,19-05-2023,29-03-2023 22:07,6079.0,6079.0,6079.0,6079.0,0,78
CRUDE,19-05-2023,29-03-2023 22:08,6079.0,6079.0,6079.0,6079.0,0,78
CRUDE,19-05-2023,29-03-2023 22:09,6079.0,6079.0,6079.0,6079.0,0,78
CRUDE,19-05-2023,29-03-2023 22:10,6079.0,6079.0,6065.0,6065.0,2,80
CRUDE,19-05-2023,29-03-2023 22:11,6065.0,6065.0,6065.0,6065.0,0,80
CRUDE,19-05-2023,29-03-2023 22:12,6063.0,6063.0,6063.0,6063.0,5,85
CRUDE,19-05-2023,29-03-2023 22:13,6063.0,6069.0,6063.0,6069.0,3,85
CRUDE,19-05-2023,29-03-2023 22:14,6072.0,6072.0,6072.0,6072.0,1,85
CRUDE,19-05-2023,29-03-2023 22:15,6072.0,6072.0,6072.0,6072.0,0,85
CRUDE,19-05-2023,29-03-2023 22:16,6072.0,6072.0,6072.0,6072.0,2,85
CRUDE,19-05-2023,29-03-2023 22:17,6072.0,6072.0,6072.0,6072.0,0,85
CRUDE,19-05-2023,29-03-2023 22:19,6085.0,6085.0,6085.0,6085.0,3,83
CRUDE,19-05-2023,29-03-2023 22:20,6085.0,6085.0,6085.0,6085.0,0,83
CRUDE,19-05-2023,29-03-2023 22:21,6085.0,6085.0,6085.0,6085.0,0,83
CRUDE,19-05-2023,29-03-2023 22:22,6089.0,6091.0,6086.0,6086.0,3,84
CRUDE,19-05-2023,29-03-2023 22:23,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:24,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:25,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:26,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:27,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:28,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:29,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:30,6086.0,6086.0,6086.0,6086.0,0,84
CRUDE,19-05-2023,29-03-2023 22:31,6086.0,6086.0,6084.0,6084.0,6,80
CRUDE,19-05-2023,29-03-2023 22:32,6084.0,6094.0,6084.0,6094.0,2,80
CRUDE,19-05-2023,29-03-2023 22:33,6094.0,6094.0,6094.0,6094.0,0,80
CRUDE,19-05-2023,29-03-2023 22:34,6094.0,6094.0,6094.0,6094.0,0,80
CRUDE,19-05-2023,29-03-2023 22:35,6094.0,6095.0,6094.0,6095.0,1,79
CRUDE,19-05-2023,29-03-2023 22:36,6105.0,6105.0,6095.0,6095.0,3,78
CRUDE,19-05-2023,29-03-2023 22:37,6095.0,6095.0,6095.0,6095.0,0,78
CRUDE,19-05-2023,29-03-2023 22:38,6095.0,6095.0,6095.0,6095.0,0,78
CRUDE,19-05-2023,29-03-2023 22:39,6095.0,6095.0,6095.0,6095.0,1,79
CRUDE,19-05-2023,29-03-2023 22:40,6095.0,6095.0,6095.0,6095.0,0,79
CRUDE,19-05-2023,29-03-2023 22:41,6093.0,6093.0,6093.0,6093.0,1,79
CRUDE,19-05-2023,29-03-2023 22:42,6093.0,6093.0,6087.0,6087.0,1,78
CRUDE,19-05-2023,29-03-2023 22:43,6087.0,6087.0,6087.0,6087.0,0,78
CRUDE,19-05-2023,29-03-2023 22:44,6081.0,6081.0,6081.0,6081.0,1,78
CRUDE,19-05-2023,29-03-2023 22:45,6081.0,6081.0,6081.0,6081.0,1,78
CRUDE,19-05-2023,29-03-2023 22:46,6081.0,6081.0,6081.0,6081.0,1,77
CRUDE,19-05-2023,29-03-2023 22:47,6081.0,6081.0,6081.0,6081.0,0,77
CRUDE,19-05-2023,29-03-2023 22:48,6077.0,6077.0,6077.0,6077.0,3,77
CRUDE,19-05-2023,29-03-2023 22:49,6077.0,6077.0,6077.0,6077.0,1,78
CRUDE,19-05-2023,29-03-2023 22:50,6077.0,6077.0,6077.0,6077.0,1,77
CRUDE,19-05-2023,29-03-2023 22:51,6077.0,6077.0,6077.0,6077.0,2,75
CRUDE,19-05-2023,29-03-2023 22:52,6073.0,6073.0,6073.0,6073.0,8,74
CRUDE,19-05-2023,29-03-2023 22:53,6073.0,6074.0,6073.0,6074.0,1,74
CRUDE,19-05-2023,29-03-2023 22:55,6074.0,6074.0,6074.0,6074.0,0,74
CRUDE,19-05-2023,29-03-2023 22:56,6074.0,6074.0,6074.0,6074.0,0,74
CRUDE,19-05-2023,29-03-2023 22:57,6074.0,6074.0,6067.0,6067.0,1,74
CRUDE,19-05-2023,29-03-2023 22:58,6067.0,6067.0,6066.0,6066.0,1,74
CRUDE,19-05-2023,29-03-2023 22:59,6065.0,6066.0,6065.0,6066.0,2,75
CRUDE,19-05-2023,29-03-2023 23:00,6066.0,6072.0,6066.0,6072.0,1,76
CRUDE,19-05-2023,29-03-2023 23:01,6072.0,6072.0,6071.0,6071.0,4,80
CRUDE,19-05-2023,29-03-2023 23:02,6071.0,6071.0,6071.0,6071.0,0,80
CRUDE,19-05-2023,29-03-2023 23:03,6071.0,6071.0,6071.0,6071.0,0,80
CRUDE,19-05-2023,29-03-2023 23:04,6080.0,6080.0,6080.0,6080.0,3,79
CRUDE,19-05-2023,29-03-2023 23:05,6080.0,6080.0,6080.0,6080.0,0,79
CRUDE,19-05-2023,29-03-2023 23:06,6080.0,6080.0,6080.0,6080.0,0,79
CRUDE,19-05-2023,29-03-2023 23:07,6080.0,6080.0,6080.0,6080.0,0,79
CRUDE,19-05-2023,29-03-2023 23:08,6080.0,6080.0,6078.0,6078.0,2,78
CRUDE,19-05-2023,29-03-2023 23:09,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:10,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:11,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:12,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:13,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:14,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:15,6078.0,6078.0,6078.0,6078.0,0,78
CRUDE,19-05-2023,29-03-2023 23:16,6079.0,6079.0,6079.0,6079.0,1,78
CRUDE,19-05-2023,29-03-2023 23:17,6079.0,6079.0,6079.0,6079.0,0,78
CRUDE,19-05-2023,29-03-2023 23:18,6079.0,6079.0,6065.0,6065.0,5,78
CRUDE,19-05-2023,29-03-2023 23:19,6065.0,6065.0,6058.0,6058.0,6,73
CRUDE,19-05-2023,29-03-2023 23:20,6058.0,6058.0,6058.0,6058.0,0,73
CRUDE,19-05-2023,29-03-2023 23:21,6050.0,6051.0,6050.0,6050.0,10,73
CRUDE,19-05-2023,29-03-2023 23:22,6050.0,6052.0,6050.0,6052.0,5,73
CRUDE,19-05-2023,29-03-2023 23:23,6052.0,6057.0,6052.0,6057.0,4,73
CRUDE,19-05-2023,29-03-2023 23:24,6057.0,6063.0,6057.0,6063.0,12,77
CRUDE,19-05-2023,29-03-2023 23:25,6063.0,6063.0,6060.0,6060.0,5,82
CRUDE,19-05-2023,29-03-2023 23:26,6060.0,6063.0,6060.0,6063.0,2,82
CRUDE,19-05-2023,29-03-2023 23:27,6063.0,6064.0,6063.0,6064.0,1,81
CRUDE,19-05-2023,29-03-2023 23:28,6064.0,6064.0,6062.0,6062.0,5,78
CRUDE,19-05-2023,29-03-2023 23:29,6062.0,6062.0,6060.0,6060.0,3,77
CRUDE,19-05-2023,29-03-2023 23:30,6060.0,6060.0,6060.0,6060.0,0,77
CRUDE,19-05-2023,30-03-2023 17:00,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:01,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:02,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:03,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:04,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:05,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:06,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:07,6080.0,6080.0,6080.0,6080.0,0,76
CRUDE,19-05-2023,30-03-2023 17:08,6080.0,6094.0,6080.0,6094.0,2,75
CRUDE,19-05-2023,30-03-2023 17:09,6094.0,6095.0,6094.0,6095.0,1,74
CRUDE,19-05-2023,30-03-2023 17:10,6091.0,6091.0,6091.0,6091.0,1,75
CRUDE,19-05-2023,30-03-2023 17:11,6091.0,6091.0,6090.0,6090.0,1,75
CRUDE,19-05-2023,30-03-2023 17:12,6090.0,6090.0,6090.0,6090.0,0,75
CRUDE,19-05-2023,30-03-2023 17:13,6090.0,6090.0,6090.0,6090.0,0,75
CRUDE,19-05-2023,30-03-2023 17:14,6090.0,6090.0,6090.0,6090.0,0,75
CRUDE,19-05-2023,30-03-2023 17:15,6090.0,6098.0,6090.0,6098.0,1,75
CRUDE,19-05-2023,30-03-2023 17:16,6098.0,6098.0,6096.0,6098.0,2,74
CRUDE,19-05-2023,30-03-2023 17:17,6098.0,6098.0,6098.0,6098.0,0,74
CRUDE,19-05-2023,30-03-2023 17:18,6094.0,6094.0,6094.0,6094.0,1,74
CRUDE,19-05-2023,30-03-2023 17:19,6094.0,6094.0,6094.0,6094.0,0,74
CRUDE,19-05-2023,30-03-2023 17:20,6094.0,6094.0,6094.0,6094.0,0,74
CRUDE,19-05-2023,30-03-2023 17:21,6094.0,6094.0,6094.0,6094.0,0,74
CRUDE,19-05-2023,30-03-2023 17:22,6094.0,6097.0,6094.0,6097.0,2,73
CRUDE,19-05-2023,30-03-2023 17:23,6097.0,6097.0,6097.0,6097.0,0,73
CRUDE,19-05-2023,30-03-2023 17:24,6097.0,6098.0,6096.0,6098.0,2,75
CRUDE,19-05-2023,30-03-2023 17:25,6098.0,6100.0,6098.0,6100.0,2,77
CRUDE,19-05-2023,30-03-2023 17:26,6100.0,6100.0,6100.0,6100.0,0,77
CRUDE,19-05-2023,30-03-2023 17:27,6100.0,6100.0,6100.0,6100.0,0,77
CRUDE,19-05-2023,30-03-2023 17:28,6100.0,6100.0,6100.0,6100.0,0,77
CRUDE,19-05-2023,30-03-2023 17:29,6100.0,6100.0,6100.0,6100.0,0,77
CRUDE,19-05-2023,30-03-2023 17:30,6100.0,6100.0,6100.0,6100.0,2,75
CRUDE,19-05-2023,30-03-2023 17:31,6100.0,6100.0,6100.0,6100.0,0,75
CRUDE,19-05-2023,30-03-2023 17:32,6108.0,6108.0,6108.0,6108.0,1,76
CRUDE,19-05-2023,30-03-2023 17:33,6108.0,6108.0,6108.0,6108.0,0,76
CRUDE,19-05-2023,30-03-2023 17:34,6108.0,6108.0,6108.0,6108.0,0,76
CRUDE,19-05-2023,30-03-2023 17:37,6108.0,6108.0,6108.0,6108.0,0,76
CRUDE,19-05-2023,30-03-2023 17:38,6108.0,6108.0,6108.0,6108.0,0,76
CRUDE,19-05-2023,30-03-2023 17:39,6108.0,6108.0,6108.0,6108.0,0,76
CRUDE,19-05-2023,30-03-2023 17:40,6105.0,6105.0,6105.0,6105.0,1,76
CRUDE,19-05-2023,30-03-2023 17:41,6105.0,6105.0,6105.0,6105.0,0,76
CRUDE,19-05-2023,30-03-2023 17:42,6105.0,6105.0,6105.0,6105.0,0,76
CRUDE,19-05-2023,30-03-2023 17:44,6105.0,6105.0,6105.0,6105.0,0,76
CRUDE,19-05-2023,30-03-2023 17:45,6099.0,6099.0,6099.0,6099.0,1,77
CRUDE,19-05-2023,30-03-2023 17:46,6099.0,6099.0,6099.0,6099.0,0,77
CRUDE,19-05-2023,30-03-2023 17:47,6099.0,6099.0,6099.0,6099.0,0,77
CRUDE,19-05-2023,30-03-2023 17:48,6099.0,6099.0,6099.0,6099.0,0,77
CRUDE,19-05-2023,30-03-2023 17:49,6099.0,6099.0,6099.0,6099.0,1,78
CRUDE,19-05-2023,30-03-2023 17:50,6099.0,6099.0,6099.0,6099.0,0,78
CRUDE,19-05-2023,30-03-2023 17:51,6099.0,6105.0,6099.0,6105.0,1,77
CRUDE,19-05-2023,30-03-2023 17:52,6105.0,6105.0,6105.0,6105.0,0,77
CRUDE,19-05-2023,30-03-2023 17:53,6105.0,6105.0,6105.0,6105.0,0,77
CRUDE,19-05-2023,30-03-2023 17:54,6105.0,6105.0,6105.0,6105.0,0,77
CRUDE,19-05-2023,30-03-2023 17:58,6097.0,6097.0,6097.0,6097.0,3,77
CRUDE,19-05-2023,30-03-2023 17:59,6097.0,6097.0,6097.0,6097.0,0,77
CRUDE,19-05-2023,30-03-2023 18:01,6097.0,6099.0,6097.0,6099.0,1,77
CRUDE,19-05-2023,30-03-2023 18:03,6099.0,6099.0,6099.0,6099.0,0,77
CRUDE,19-05-2023,30-03-2023 18:06,6105.0,6105.0,6105.0,6105.0,5,76
CRUDE,19-05-2023,30-03-2023 18:10,6105.0,6105.0,6105.0,6105.0,0,76
CRUDE,19-05-2023,30-03-2023 18:11,6115.0,6115.0,6115.0,6115.0,1,76
CRUDE,19-05-2023,30-03-2023 18:13,6114.0,6114.0,6114.0,6114.0,1,77
CRUDE,19-05-2023,30-03-2023 18:15,6118.0,6118.0,6118.0,6118.0,1,77
CRUDE,19-05-2023,30-03-2023 18:16,6118.0,6118.0,6118.0,6118.0,4,78
CRUDE,19-05-2023,30-03-2023 18:17,6118.0,6118.0,6118.0,6118.0,0,78
CRUDE,19-05-2023,30-03-2023 18:19,6114.0,6119.0,6114.0,6119.0,16,92
CRUDE,19-05-2023,30-03-2023 18:20,6113.0,6114.0,6113.0,6114.0,14,105
CRUDE,19-05-2023,30-03-2023 18:21,6114.0,6115.0,6114.0,6115.0,1,104
CRUDE,19-05-2023,30-03-2023 18:22,6115.0,6115.0,6115.0,6115.0,0,104
CRUDE,19-05-2023,30-03-2023 18:23,6115.0,6115.0,6114.0,6114.0,10,114
CRUDE,19-05-2023,30-03-2023 18:24,6114.0,6114.0,6114.0,6114.0,0,114
CRUDE,19-05-2023,30-03-2023 18:25,6110.0,6110.0,6110.0,6110.0,11,124
CRUDE,19-05-2023,30-03-2023 18:27,6092.0,6096.0,6092.0,6095.0,33,144
CRUDE,19-05-2023,30-03-2023 18:28,6088.0,6093.0,6088.0,6093.0,26,152
CRUDE,19-05-2023,30-03-2023 18:30,6096.0,6102.0,6096.0,6102.0,49,156
CRUDE,19-05-2023,30-03-2023 18:33,6098.0,6098.0,6098.0,6098.0,31,172
CRUDE,19-05-2023,30-03-2023 18:37,6118.0,6118.0,6118.0,6118.0,7,170
CRUDE,19-05-2023,30-03-2023 18:38,6110.0,6110.0,6110.0,6110.0,1,170
CRUDE,19-05-2023,30-03-2023 18:40,6113.0,6113.0,6113.0,6113.0,5,170
CRUDE,19-05-2023,30-03-2023 18:41,6106.0,6106.0,6106.0,6106.0,6,171
CRUDE,19-05-2023,30-03-2023 18:42,6106.0,6106.0,6106.0,6106.0,0,171
CRUDE,19-05-2023,30-03-2023 18:44,6107.0,6107.0,6107.0,6107.0,5,174
CRUDE,19-05-2023,30-03-2023 18:46,6112.0,6112.0,6112.0,6112.0,6,177
CRUDE,19-05-2023,30-03-2023 18:47,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:48,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:49,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:50,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:54,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:55,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:56,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:57,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 18:59,6112.0,6112.0,6112.0,6112.0,1,177
CRUDE,19-05-2023,30-03-2023 19:00,6112.0,6112.0,6112.0,6112.0,0,177
CRUDE,19-05-2023,30-03-2023 19:02,6106.0,6106.0,6106.0,6106.0,5,177
CRUDE,19-05-2023,30-03-2023 19:03,6106.0,6106.0,6106.0,6106.0,0,177
CRUDE,19-05-2023,30-03-2023 19:04,6106.0,6106.0,6106.0,6106.0,0,177
CRUDE,19-05-2023,30-03-2023 19:05,6106.0,6106.0,6106.0,6106.0,0,177
CRUDE,19-05-2023,30-03-2023 19:06,6106.0,6106.0,6106.0,6106.0,0,177
CRUDE,19-05-2023,30-03-2023 19:11,6092.0,6092.0,6092.0,6092.0,23,184
CRUDE,19-05-2023,30-03-2023 19:12,6093.0,6093.0,6093.0,6093.0,11,185
CRUDE,19-05-2023,30-03-2023 19:14,6093.0,6096.0,6093.0,6096.0,4,189
CRUDE,19-05-2023,30-03-2023 19:15,6097.0,6097.0,6097.0,6097.0,1,189
CRUDE,19-05-2023,30-03-2023 19:16,6102.0,6105.0,6102.0,6105.0,3,192
CRUDE,19-05-2023,30-03-2023 19:17,6105.0,6105.0,6105.0,6105.0,0,192
CRUDE,19-05-2023,30-03-2023 19:21,6092.0,6092.0,6092.0,6092.0,3,194
CRUDE,19-05-2023,30-03-2023 19:22,6095.0,6095.0,6095.0,6095.0,2,194
CRUDE,19-05-2023,30-03-2023 19:23,6095.0,6095.0,6095.0,6095.0,1,194
