stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2023,27-02-2023 14:56,6420.0,6420.0,6408.0,6408.0,1,117
CRUDE,19-04-2023,27-02-2023 14:57,6408.0,6408.0,6408.0,6408.0,0,117
CRUDE,19-04-2023,27-02-2023 14:58,6408.0,6408.0,6408.0,6408.0,0,117
CRUDE,19-04-2023,27-02-2023 14:59,6408.0,6408.0,6408.0,6408.0,0,117
CRUDE,19-04-2023,27-02-2023 15:00,6408.0,6408.0,6408.0,6408.0,0,117
CRUDE,19-04-2023,27-02-2023 15:01,6413.0,6414.0,6413.0,6414.0,5,115
CRUDE,19-04-2023,27-02-2023 15:02,6414.0,6417.0,6414.0,6417.0,1,115
CRUDE,19-04-2023,27-02-2023 15:03,6417.0,6417.0,6416.0,6416.0,1,116
CRUDE,19-04-2023,27-02-2023 15:04,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:05,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:06,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:07,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:08,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:09,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:10,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:11,6416.0,6416.0,6416.0,6416.0,0,116
CRUDE,19-04-2023,27-02-2023 15:12,6416.0,6417.0,6416.0,6417.0,1,115
CRUDE,19-04-2023,27-02-2023 15:13,6417.0,6417.0,6410.0,6410.0,3,115
CRUDE,19-04-2023,27-02-2023 15:14,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:15,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:16,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:17,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:18,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:19,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:20,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:21,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:22,6410.0,6410.0,6410.0,6410.0,1,115
CRUDE,19-04-2023,27-02-2023 15:23,6410.0,6410.0,6410.0,6410.0,0,115
CRUDE,19-04-2023,27-02-2023 15:24,6410.0,6410.0,6409.0,6409.0,1,115
CRUDE,19-04-2023,27-02-2023 15:25,6409.0,6411.0,6409.0,6411.0,1,114
CRUDE,19-04-2023,27-02-2023 15:26,6411.0,6411.0,6411.0,6411.0,0,114
CRUDE,19-04-2023,27-02-2023 15:27,6411.0,6411.0,6411.0,6411.0,0,114
CRUDE,19-04-2023,27-02-2023 15:28,6411.0,6411.0,6411.0,6411.0,0,114
CRUDE,19-04-2023,27-02-2023 15:29,6411.0,6411.0,6411.0,6411.0,0,114
CRUDE,19-04-2023,27-02-2023 15:30,6401.0,6401.0,6400.0,6400.0,3,115
CRUDE,19-04-2023,27-02-2023 15:31,6400.0,6400.0,6400.0,6400.0,1,116
CRUDE,19-04-2023,27-02-2023 15:32,6400.0,6400.0,6400.0,6400.0,0,116
CRUDE,19-04-2023,27-02-2023 15:33,6400.0,6404.0,6400.0,6404.0,1,116
CRUDE,19-04-2023,27-02-2023 15:34,6404.0,6404.0,6404.0,6404.0,0,116
CRUDE,19-04-2023,27-02-2023 15:35,6398.0,6398.0,6394.0,6394.0,3,116
CRUDE,19-04-2023,27-02-2023 15:36,6394.0,6394.0,6394.0,6394.0,0,116
CRUDE,19-04-2023,27-02-2023 15:37,6394.0,6394.0,6394.0,6394.0,0,116
CRUDE,19-04-2023,27-02-2023 15:38,6394.0,6401.0,6394.0,6401.0,3,117
CRUDE,19-04-2023,27-02-2023 15:39,6401.0,6401.0,6401.0,6401.0,1,117
CRUDE,19-04-2023,27-02-2023 15:40,6401.0,6401.0,6401.0,6401.0,0,117
CRUDE,19-04-2023,27-02-2023 15:41,6401.0,6401.0,6401.0,6401.0,0,117
CRUDE,19-04-2023,27-02-2023 15:42,6401.0,6401.0,6401.0,6401.0,0,117
CRUDE,19-04-2023,27-02-2023 15:43,6401.0,6401.0,6401.0,6401.0,0,117
CRUDE,19-04-2023,27-02-2023 15:45,6391.0,6391.0,6391.0,6391.0,1,117
CRUDE,19-04-2023,27-02-2023 15:46,6391.0,6391.0,6391.0,6391.0,0,117
CRUDE,19-04-2023,27-02-2023 15:47,6391.0,6391.0,6391.0,6391.0,0,117
CRUDE,19-04-2023,27-02-2023 15:48,6391.0,6391.0,6391.0,6391.0,0,117
CRUDE,19-04-2023,27-02-2023 15:49,6391.0,6391.0,6391.0,6391.0,0,117
CRUDE,19-04-2023,27-02-2023 15:50,6391.0,6391.0,6391.0,6391.0,0,117
CRUDE,19-04-2023,27-02-2023 15:51,6391.0,6394.0,6391.0,6394.0,7,121
CRUDE,19-04-2023,27-02-2023 15:52,6394.0,6394.0,6390.0,6390.0,2,119
CRUDE,19-04-2023,27-02-2023 15:53,6390.0,6390.0,6390.0,6390.0,0,119
CRUDE,19-04-2023,27-02-2023 15:54,6390.0,6390.0,6390.0,6390.0,0,119
CRUDE,19-04-2023,27-02-2023 15:55,6390.0,6390.0,6390.0,6390.0,0,119
CRUDE,19-04-2023,27-02-2023 15:56,6390.0,6390.0,6386.0,6386.0,1,120
CRUDE,19-04-2023,27-02-2023 15:57,6386.0,6386.0,6386.0,6386.0,1,120
CRUDE,19-04-2023,27-02-2023 15:58,6386.0,6386.0,6380.0,6380.0,4,121
CRUDE,19-04-2023,27-02-2023 15:59,6380.0,6380.0,6380.0,6380.0,0,121
CRUDE,19-04-2023,27-02-2023 16:00,6380.0,6380.0,6380.0,6380.0,0,121
CRUDE,19-04-2023,27-02-2023 16:01,6380.0,6380.0,6380.0,6380.0,0,121
CRUDE,19-04-2023,27-02-2023 16:02,6370.0,6370.0,6370.0,6370.0,2,120
CRUDE,19-04-2023,27-02-2023 16:03,6370.0,6370.0,6370.0,6370.0,0,120
CRUDE,19-04-2023,27-02-2023 16:04,6370.0,6370.0,6370.0,6370.0,0,120
CRUDE,19-04-2023,27-02-2023 16:05,6370.0,6370.0,6370.0,6370.0,0,120
CRUDE,19-04-2023,27-02-2023 16:06,6370.0,6370.0,6370.0,6370.0,0,120
CRUDE,19-04-2023,27-02-2023 16:07,6370.0,6379.0,6370.0,6379.0,1,119
CRUDE,19-04-2023,27-02-2023 16:08,6379.0,6379.0,6379.0,6379.0,1,119
CRUDE,19-04-2023,27-02-2023 16:09,6379.0,6379.0,6379.0,6379.0,0,119
CRUDE,19-04-2023,27-02-2023 16:10,6379.0,6379.0,6379.0,6379.0,0,119
CRUDE,19-04-2023,27-02-2023 16:11,6379.0,6379.0,6372.0,6372.0,1,118
CRUDE,19-04-2023,27-02-2023 16:12,6372.0,6372.0,6372.0,6372.0,0,118
CRUDE,19-04-2023,27-02-2023 16:13,6372.0,6372.0,6372.0,6372.0,0,118
CRUDE,19-04-2023,27-02-2023 16:14,6372.0,6372.0,6372.0,6372.0,0,118
CRUDE,19-04-2023,27-02-2023 16:15,6372.0,6372.0,6365.0,6365.0,2,117
CRUDE,19-04-2023,27-02-2023 16:16,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:17,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:18,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:19,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:20,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:21,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:22,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:23,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:24,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:25,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:26,6365.0,6365.0,6365.0,6365.0,0,117
CRUDE,19-04-2023,27-02-2023 16:27,6365.0,6377.0,6365.0,6377.0,5,122
CRUDE,19-04-2023,27-02-2023 16:28,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:29,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:30,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:31,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:32,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:33,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:34,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:35,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:36,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:37,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:38,6377.0,6377.0,6377.0,6377.0,0,122
CRUDE,19-04-2023,27-02-2023 16:39,6377.0,6383.0,6377.0,6383.0,1,122
CRUDE,19-04-2023,27-02-2023 16:40,6383.0,6383.0,6383.0,6383.0,0,122
CRUDE,19-04-2023,27-02-2023 16:41,6383.0,6383.0,6383.0,6383.0,0,122
CRUDE,19-04-2023,27-02-2023 16:42,6383.0,6383.0,6381.0,6381.0,1,121
CRUDE,19-04-2023,27-02-2023 16:43,6381.0,6381.0,6381.0,6381.0,0,121
CRUDE,19-04-2023,27-02-2023 16:44,6381.0,6381.0,6381.0,6381.0,0,121
CRUDE,19-04-2023,27-02-2023 16:45,6381.0,6381.0,6381.0,6381.0,0,121
CRUDE,19-04-2023,27-02-2023 16:46,6381.0,6381.0,6372.0,6372.0,1,121
CRUDE,19-04-2023,27-02-2023 16:47,6372.0,6376.0,6372.0,6373.0,4,121
CRUDE,19-04-2023,27-02-2023 16:48,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:49,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:50,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:51,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:52,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:53,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:54,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:55,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:56,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:57,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:58,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 16:59,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 17:00,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 17:01,6373.0,6373.0,6373.0,6373.0,0,121
CRUDE,19-04-2023,27-02-2023 17:02,6373.0,6373.0,6373.0,6373.0,10,113
CRUDE,19-04-2023,27-02-2023 17:03,6373.0,6373.0,6360.0,6360.0,3,110
CRUDE,19-04-2023,27-02-2023 17:04,6360.0,6360.0,6360.0,6360.0,0,110
CRUDE,19-04-2023,27-02-2023 17:05,6360.0,6365.0,6360.0,6365.0,2,108
CRUDE,19-04-2023,27-02-2023 17:06,6365.0,6365.0,6365.0,6365.0,0,108
CRUDE,19-04-2023,27-02-2023 17:07,6365.0,6365.0,6365.0,6365.0,0,108
CRUDE,19-04-2023,27-02-2023 17:08,6365.0,6365.0,6365.0,6365.0,0,108
CRUDE,19-04-2023,27-02-2023 17:09,6365.0,6365.0,6365.0,6365.0,0,108
CRUDE,19-04-2023,27-02-2023 17:10,6365.0,6367.0,6365.0,6367.0,1,108
CRUDE,19-04-2023,27-02-2023 17:11,6367.0,6367.0,6367.0,6367.0,0,108
CRUDE,19-04-2023,27-02-2023 17:12,6363.0,6363.0,6363.0,6363.0,1,107
CRUDE,19-04-2023,27-02-2023 17:13,6363.0,6363.0,6360.0,6360.0,3,108
CRUDE,19-04-2023,27-02-2023 17:14,6360.0,6360.0,6360.0,6360.0,0,108
CRUDE,19-04-2023,27-02-2023 17:15,6360.0,6360.0,6353.0,6353.0,2,108
CRUDE,19-04-2023,27-02-2023 17:16,6353.0,6355.0,6351.0,6351.0,2,109
CRUDE,19-04-2023,27-02-2023 17:17,6351.0,6351.0,6346.0,6346.0,8,114
CRUDE,19-04-2023,27-02-2023 17:18,6346.0,6346.0,6346.0,6346.0,0,114
CRUDE,19-04-2023,27-02-2023 17:19,6346.0,6351.0,6346.0,6351.0,1,115
CRUDE,19-04-2023,27-02-2023 17:20,6351.0,6351.0,6351.0,6351.0,0,115
CRUDE,19-04-2023,27-02-2023 17:21,6347.0,6347.0,6345.0,6345.0,2,115
CRUDE,19-04-2023,27-02-2023 17:22,6345.0,6345.0,6340.0,6345.0,3,113
CRUDE,19-04-2023,27-02-2023 17:23,6345.0,6347.0,6344.0,6347.0,3,111
CRUDE,19-04-2023,27-02-2023 17:24,6347.0,6347.0,6347.0,6347.0,0,111
CRUDE,19-04-2023,27-02-2023 17:25,6347.0,6347.0,6347.0,6347.0,0,111
CRUDE,19-04-2023,27-02-2023 17:26,6347.0,6355.0,6347.0,6355.0,2,112
CRUDE,19-04-2023,27-02-2023 17:27,6355.0,6355.0,6355.0,6355.0,0,112
CRUDE,19-04-2023,27-02-2023 17:28,6355.0,6355.0,6355.0,6355.0,0,112
CRUDE,19-04-2023,27-02-2023 17:29,6355.0,6355.0,6347.0,6347.0,1,113
CRUDE,19-04-2023,27-02-2023 17:30,6347.0,6350.0,6347.0,6350.0,1,113
CRUDE,19-04-2023,27-02-2023 17:31,6350.0,6350.0,6350.0,6350.0,0,113
CRUDE,19-04-2023,27-02-2023 17:32,6350.0,6353.0,6350.0,6353.0,1,112
CRUDE,19-04-2023,27-02-2023 17:33,6355.0,6355.0,6355.0,6355.0,1,112
CRUDE,19-04-2023,27-02-2023 17:34,6365.0,6365.0,6365.0,6365.0,1,113
CRUDE,19-04-2023,27-02-2023 17:35,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:36,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:37,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:38,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:39,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:40,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:41,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:42,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:43,6365.0,6365.0,6365.0,6365.0,0,113
CRUDE,19-04-2023,27-02-2023 17:44,6365.0,6369.0,6365.0,6369.0,5,113
CRUDE,19-04-2023,27-02-2023 17:45,6369.0,6370.0,6369.0,6370.0,2,112
CRUDE,19-04-2023,27-02-2023 17:46,6370.0,6370.0,6370.0,6370.0,2,110
CRUDE,19-04-2023,27-02-2023 17:47,6370.0,6374.0,6370.0,6374.0,1,111
CRUDE,19-04-2023,27-02-2023 17:48,6370.0,6370.0,6370.0,6370.0,1,112
CRUDE,19-04-2023,27-02-2023 17:49,6370.0,6370.0,6370.0,6370.0,0,112
CRUDE,19-04-2023,27-02-2023 17:50,6370.0,6370.0,6361.0,6361.0,11,104
CRUDE,19-04-2023,27-02-2023 17:51,6361.0,6361.0,6361.0,6361.0,1,103
CRUDE,19-04-2023,27-02-2023 17:52,6361.0,6361.0,6360.0,6360.0,3,104
CRUDE,19-04-2023,27-02-2023 17:53,6360.0,6360.0,6360.0,6360.0,0,104
CRUDE,19-04-2023,27-02-2023 17:54,6360.0,6360.0,6360.0,6360.0,0,104
CRUDE,19-04-2023,27-02-2023 17:55,6364.0,6364.0,6364.0,6364.0,1,105
CRUDE,19-04-2023,27-02-2023 17:56,6364.0,6364.0,6364.0,6364.0,0,105
CRUDE,19-04-2023,27-02-2023 17:57,6364.0,6364.0,6364.0,6364.0,0,105
CRUDE,19-04-2023,27-02-2023 17:58,6364.0,6364.0,6364.0,6364.0,1,105
CRUDE,19-04-2023,27-02-2023 17:59,6364.0,6364.0,6364.0,6364.0,0,105
CRUDE,19-04-2023,27-02-2023 18:00,6364.0,6364.0,6364.0,6364.0,0,105
CRUDE,19-04-2023,27-02-2023 18:01,6364.0,6364.0,6364.0,6364.0,0,105
CRUDE,19-04-2023,27-02-2023 18:02,6364.0,6364.0,6364.0,6364.0,0,105
CRUDE,19-04-2023,27-02-2023 18:03,6364.0,6364.0,6364.0,6364.0,1,104
CRUDE,19-04-2023,27-02-2023 18:04,6364.0,6364.0,6364.0,6364.0,0,104
CRUDE,19-04-2023,27-02-2023 18:05,6364.0,6364.0,6364.0,6364.0,0,104
CRUDE,19-04-2023,27-02-2023 18:06,6364.0,6370.0,6364.0,6370.0,3,104
CRUDE,19-04-2023,27-02-2023 18:07,6370.0,6370.0,6370.0,6370.0,0,104
CRUDE,19-04-2023,27-02-2023 18:08,6370.0,6370.0,6370.0,6370.0,0,104
CRUDE,19-04-2023,27-02-2023 18:09,6370.0,6370.0,6370.0,6370.0,0,104
CRUDE,19-04-2023,27-02-2023 18:10,6370.0,6370.0,6370.0,6370.0,0,104
CRUDE,19-04-2023,27-02-2023 18:11,6370.0,6370.0,6370.0,6370.0,0,104
CRUDE,19-04-2023,27-02-2023 18:12,6370.0,6370.0,6370.0,6370.0,0,104
CRUDE,19-04-2023,27-02-2023 18:13,6370.0,6370.0,6357.0,6357.0,3,102
CRUDE,19-04-2023,27-02-2023 18:14,6358.0,6358.0,6357.0,6357.0,2,102
CRUDE,19-04-2023,27-02-2023 18:15,6357.0,6357.0,6357.0,6357.0,0,102
CRUDE,19-04-2023,27-02-2023 18:16,6357.0,6357.0,6357.0,6357.0,0,102
CRUDE,19-04-2023,27-02-2023 18:17,6357.0,6357.0,6357.0,6357.0,1,103
CRUDE,19-04-2023,27-02-2023 18:18,6357.0,6357.0,6357.0,6357.0,0,103
CRUDE,19-04-2023,27-02-2023 18:19,6357.0,6358.0,6357.0,6358.0,1,104
CRUDE,19-04-2023,27-02-2023 18:20,6357.0,6357.0,6357.0,6357.0,2,105
CRUDE,19-04-2023,27-02-2023 18:21,6357.0,6357.0,6357.0,6357.0,0,105
CRUDE,19-04-2023,27-02-2023 18:22,6357.0,6361.0,6357.0,6361.0,1,105
CRUDE,19-04-2023,27-02-2023 18:23,6361.0,6361.0,6361.0,6361.0,0,105
CRUDE,19-04-2023,27-02-2023 18:24,6361.0,6361.0,6360.0,6360.0,2,105
CRUDE,19-04-2023,27-02-2023 18:25,6360.0,6360.0,6355.0,6355.0,2,105
CRUDE,19-04-2023,27-02-2023 18:26,6355.0,6355.0,6354.0,6354.0,1,105
CRUDE,19-04-2023,27-02-2023 18:27,6354.0,6357.0,6354.0,6357.0,2,107
CRUDE,19-04-2023,27-02-2023 18:28,6357.0,6357.0,6357.0,6357.0,0,107
CRUDE,19-04-2023,27-02-2023 18:29,6346.0,6346.0,6346.0,6346.0,32,125
CRUDE,19-04-2023,27-02-2023 18:30,6357.0,6357.0,6357.0,6357.0,18,115
CRUDE,19-04-2023,27-02-2023 18:32,6350.0,6350.0,6350.0,6350.0,1,116
CRUDE,19-04-2023,27-02-2023 18:34,6339.0,6339.0,6339.0,6339.0,5,112
CRUDE,19-04-2023,27-02-2023 18:36,6343.0,6345.0,6343.0,6345.0,8,110
CRUDE,19-04-2023,27-02-2023 18:37,6337.0,6337.0,6337.0,6337.0,3,110
CRUDE,19-04-2023,27-02-2023 18:38,6337.0,6337.0,6337.0,6337.0,0,110
CRUDE,19-04-2023,27-02-2023 18:39,6337.0,6337.0,6337.0,6337.0,2,110
CRUDE,19-04-2023,27-02-2023 18:41,6341.0,6341.0,6341.0,6341.0,5,105
CRUDE,19-04-2023,27-02-2023 18:42,6343.0,6343.0,6343.0,6343.0,3,106
CRUDE,19-04-2023,27-02-2023 18:43,6335.0,6335.0,6335.0,6335.0,2,107
CRUDE,19-04-2023,27-02-2023 18:45,6337.0,6350.0,6337.0,6350.0,2,106
CRUDE,19-04-2023,27-02-2023 18:46,6346.0,6346.0,6346.0,6346.0,2,107
CRUDE,19-04-2023,27-02-2023 18:47,6346.0,6346.0,6346.0,6346.0,0,107
CRUDE,19-04-2023,27-02-2023 18:48,6346.0,6346.0,6346.0,6346.0,0,107
CRUDE,19-04-2023,27-02-2023 18:49,6346.0,6346.0,6346.0,6346.0,0,107
CRUDE,19-04-2023,27-02-2023 18:51,6346.0,6360.0,6346.0,6360.0,1,106
CRUDE,19-04-2023,27-02-2023 18:52,6360.0,6360.0,6360.0,6360.0,0,106
CRUDE,19-04-2023,27-02-2023 18:53,6360.0,6360.0,6360.0,6360.0,0,106
CRUDE,19-04-2023,27-02-2023 18:54,6360.0,6360.0,6360.0,6360.0,0,106
CRUDE,19-04-2023,27-02-2023 18:55,6360.0,6360.0,6360.0,6360.0,0,106
CRUDE,19-04-2023,27-02-2023 18:57,6359.0,6359.0,6359.0,6359.0,1,106
CRUDE,19-04-2023,27-02-2023 18:58,6359.0,6360.0,6359.0,6360.0,1,105
CRUDE,19-04-2023,27-02-2023 18:59,6360.0,6360.0,6360.0,6360.0,0,105
CRUDE,19-04-2023,27-02-2023 19:01,6358.0,6358.0,6358.0,6358.0,3,106
CRUDE,19-04-2023,27-02-2023 19:07,6369.0,6369.0,6369.0,6369.0,3,105
CRUDE,19-04-2023,27-02-2023 19:08,6369.0,6369.0,6369.0,6369.0,0,105
CRUDE,19-04-2023,27-02-2023 19:11,6355.0,6355.0,6355.0,6355.0,2,105
CRUDE,19-04-2023,27-02-2023 19:12,6360.0,6360.0,6360.0,6360.0,1,105
CRUDE,19-04-2023,27-02-2023 19:13,6360.0,6360.0,6360.0,6360.0,0,105
CRUDE,19-04-2023,27-02-2023 19:14,6360.0,6360.0,6360.0,6360.0,0,105
CRUDE,19-04-2023,27-02-2023 19:15,6350.0,6350.0,6350.0,6350.0,1,105
CRUDE,19-04-2023,27-02-2023 19:17,6350.0,6350.0,6346.0,6346.0,5,106
CRUDE,19-04-2023,27-02-2023 19:19,6331.0,6331.0,6331.0,6331.0,9,107
CRUDE,19-04-2023,27-02-2023 19:21,6334.0,6334.0,6334.0,6334.0,7,105
CRUDE,19-04-2023,27-02-2023 19:22,6334.0,6334.0,6334.0,6334.0,0,105
CRUDE,19-04-2023,27-02-2023 19:23,6350.0,6350.0,6350.0,6350.0,5,103
CRUDE,19-04-2023,27-02-2023 19:26,6337.0,6337.0,6337.0,6337.0,5,104
CRUDE,19-04-2023,27-02-2023 19:29,6337.0,6337.0,6337.0,6337.0,1,105
CRUDE,19-04-2023,27-02-2023 19:33,6346.0,6346.0,6346.0,6346.0,9,103
CRUDE,19-04-2023,27-02-2023 19:34,6346.0,6346.0,6346.0,6346.0,1,104
CRUDE,19-04-2023,27-02-2023 19:35,6346.0,6353.0,6346.0,6353.0,2,104
CRUDE,19-04-2023,27-02-2023 19:36,6353.0,6360.0,6353.0,6360.0,1,104
CRUDE,19-04-2023,27-02-2023 19:38,6364.0,6364.0,6364.0,6364.0,1,104
CRUDE,19-04-2023,27-02-2023 19:39,6364.0,6364.0,6364.0,6364.0,0,104
CRUDE,19-04-2023,27-02-2023 19:40,6364.0,6364.0,6364.0,6364.0,0,104
CRUDE,19-04-2023,27-02-2023 19:41,6355.0,6355.0,6355.0,6355.0,1,104
CRUDE,19-04-2023,27-02-2023 19:42,6361.0,6362.0,6361.0,6362.0,2,104
CRUDE,19-04-2023,27-02-2023 19:43,6362.0,6362.0,6362.0,6362.0,0,104
CRUDE,19-04-2023,27-02-2023 19:44,6362.0,6362.0,6361.0,6361.0,1,105
CRUDE,19-04-2023,27-02-2023 19:45,6361.0,6361.0,6361.0,6361.0,0,105
CRUDE,19-04-2023,27-02-2023 19:46,6361.0,6361.0,6348.0,6348.0,3,102
CRUDE,19-04-2023,27-02-2023 19:47,6348.0,6348.0,6348.0,6348.0,0,102
CRUDE,19-04-2023,27-02-2023 19:48,6348.0,6348.0,6346.0,6346.0,2,103
CRUDE,19-04-2023,27-02-2023 19:49,6346.0,6346.0,6346.0,6346.0,0,103
CRUDE,19-04-2023,27-02-2023 19:50,6344.0,6344.0,6344.0,6344.0,3,105
CRUDE,19-04-2023,27-02-2023 19:51,6344.0,6344.0,6344.0,6344.0,0,105
CRUDE,19-04-2023,27-02-2023 19:52,6340.0,6340.0,6340.0,6340.0,5,108
CRUDE,19-04-2023,27-02-2023 19:53,6350.0,6350.0,6350.0,6350.0,9,108
CRUDE,19-04-2023,27-02-2023 19:55,6342.0,6342.0,6342.0,6342.0,6,109
CRUDE,19-04-2023,27-02-2023 19:56,6342.0,6342.0,6342.0,6342.0,2,107
CRUDE,19-04-2023,27-02-2023 19:58,6342.0,6342.0,6342.0,6342.0,0,107
CRUDE,19-04-2023,27-02-2023 19:59,6342.0,6342.0,6342.0,6342.0,0,107
CRUDE,19-04-2023,27-02-2023 20:09,6316.0,6316.0,6316.0,6316.0,55,109
CRUDE,19-04-2023,27-02-2023 20:11,6318.0,6318.0,6318.0,6318.0,2,111
CRUDE,19-04-2023,27-02-2023 20:16,6298.0,6298.0,6298.0,6298.0,51,116
CRUDE,19-04-2023,27-02-2023 20:18,6292.0,6292.0,6292.0,6292.0,9,116
CRUDE,19-04-2023,27-02-2023 20:21,6300.0,6300.0,6300.0,6300.0,11,112
CRUDE,19-04-2023,27-02-2023 20:22,6300.0,6300.0,6300.0,6300.0,0,112
CRUDE,19-04-2023,27-02-2023 20:23,6301.0,6301.0,6300.0,6300.0,3,114
CRUDE,19-04-2023,27-02-2023 20:26,6277.0,6277.0,6277.0,6277.0,30,114
CRUDE,19-04-2023,27-02-2023 20:27,6277.0,6286.0,6277.0,6286.0,1,114
CRUDE,19-04-2023,27-02-2023 20:28,6286.0,6292.0,6286.0,6292.0,2,112
CRUDE,19-04-2023,27-02-2023 20:32,6281.0,6281.0,6281.0,6281.0,7,110
CRUDE,19-04-2023,27-02-2023 20:33,6281.0,6292.0,6281.0,6292.0,12,115
CRUDE,19-04-2023,27-02-2023 20:34,6295.0,6295.0,6295.0,6295.0,7,116
CRUDE,19-04-2023,27-02-2023 20:35,6295.0,6295.0,6295.0,6295.0,0,116
CRUDE,19-04-2023,27-02-2023 20:37,6314.0,6314.0,6314.0,6314.0,8,118
