stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2023,02-08-2023 22:40,6545.0,6545.0,6545.0,6545.0,0,236
CRUDE,19-09-2023,02-08-2023 22:41,6545.0,6545.0,6545.0,6545.0,0,236
CRUDE,19-09-2023,02-08-2023 22:42,6545.0,6545.0,6545.0,6545.0,0,236
CRUDE,19-09-2023,02-08-2023 22:43,6545.0,6545.0,6545.0,6545.0,0,236
CRUDE,19-09-2023,02-08-2023 22:44,6545.0,6545.0,6530.0,6530.0,2,237
CRUDE,19-09-2023,02-08-2023 22:45,6530.0,6530.0,6530.0,6530.0,6,239
CRUDE,19-09-2023,02-08-2023 22:46,6530.0,6534.0,6530.0,6534.0,15,250
CRUDE,19-09-2023,02-08-2023 22:47,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:48,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:49,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:50,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:51,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:52,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:53,6534.0,6534.0,6534.0,6534.0,0,250
CRUDE,19-09-2023,02-08-2023 22:54,6534.0,6534.0,6534.0,6534.0,2,250
CRUDE,19-09-2023,02-08-2023 22:55,6534.0,6534.0,6533.0,6533.0,1,251
CRUDE,19-09-2023,02-08-2023 22:56,6533.0,6533.0,6533.0,6533.0,0,251
CRUDE,19-09-2023,02-08-2023 22:57,6533.0,6533.0,6533.0,6533.0,0,251
CRUDE,19-09-2023,02-08-2023 22:58,6533.0,6533.0,6533.0,6533.0,0,251
CRUDE,19-09-2023,02-08-2023 22:59,6533.0,6535.0,6533.0,6535.0,2,250
CRUDE,19-09-2023,02-08-2023 23:00,6535.0,6535.0,6535.0,6535.0,0,250
CRUDE,19-09-2023,02-08-2023 23:01,6535.0,6539.0,6535.0,6539.0,3,248
CRUDE,19-09-2023,02-08-2023 23:02,6539.0,6539.0,6535.0,6535.0,1,248
CRUDE,19-09-2023,02-08-2023 23:03,6535.0,6535.0,6535.0,6535.0,0,248
CRUDE,19-09-2023,02-08-2023 23:04,6535.0,6536.0,6535.0,6536.0,1,248
CRUDE,19-09-2023,02-08-2023 23:05,6536.0,6536.0,6536.0,6536.0,0,248
CRUDE,19-09-2023,02-08-2023 23:06,6536.0,6536.0,6536.0,6536.0,0,248
CRUDE,19-09-2023,02-08-2023 23:07,6536.0,6536.0,6536.0,6536.0,0,248
CRUDE,19-09-2023,02-08-2023 23:08,6536.0,6536.0,6536.0,6536.0,0,248
CRUDE,19-09-2023,02-08-2023 23:09,6536.0,6536.0,6536.0,6536.0,0,248
CRUDE,19-09-2023,02-08-2023 23:10,6536.0,6544.0,6536.0,6544.0,1,247
CRUDE,19-09-2023,02-08-2023 23:11,6544.0,6544.0,6544.0,6544.0,0,247
CRUDE,19-09-2023,02-08-2023 23:12,6544.0,6544.0,6544.0,6544.0,0,247
CRUDE,19-09-2023,02-08-2023 23:13,6544.0,6544.0,6536.0,6536.0,3,244
CRUDE,19-09-2023,02-08-2023 23:14,6536.0,6536.0,6533.0,6533.0,2,243
CRUDE,19-09-2023,02-08-2023 23:15,6533.0,6533.0,6533.0,6533.0,0,243
CRUDE,19-09-2023,02-08-2023 23:16,6533.0,6533.0,6533.0,6533.0,0,243
CRUDE,19-09-2023,02-08-2023 23:17,6533.0,6533.0,6533.0,6533.0,0,243
CRUDE,19-09-2023,02-08-2023 23:18,6533.0,6533.0,6533.0,6533.0,0,243
CRUDE,19-09-2023,02-08-2023 23:19,6533.0,6533.0,6533.0,6533.0,0,243
CRUDE,19-09-2023,02-08-2023 23:20,6533.0,6533.0,6531.0,6531.0,2,241
CRUDE,19-09-2023,02-08-2023 23:21,6531.0,6532.0,6527.0,6527.0,5,239
CRUDE,19-09-2023,02-08-2023 23:22,6527.0,6527.0,6527.0,6527.0,2,238
CRUDE,19-09-2023,02-08-2023 23:23,6527.0,6527.0,6527.0,6527.0,0,238
CRUDE,19-09-2023,02-08-2023 23:24,6531.0,6535.0,6530.0,6535.0,6,241
CRUDE,19-09-2023,02-08-2023 23:25,6535.0,6535.0,6535.0,6535.0,0,241
CRUDE,19-09-2023,02-08-2023 23:26,6535.0,6535.0,6533.0,6533.0,1,242
CRUDE,19-09-2023,02-08-2023 23:27,6531.0,6531.0,6531.0,6531.0,1,241
CRUDE,19-09-2023,02-08-2023 23:28,6531.0,6532.0,6531.0,6532.0,1,241
CRUDE,19-09-2023,02-08-2023 23:29,6532.0,6532.0,6530.0,6530.0,1,241
CRUDE,19-09-2023,03-08-2023 09:00,6555.0,6555.0,6555.0,6555.0,0,241
CRUDE,19-09-2023,03-08-2023 09:01,6555.0,6555.0,6555.0,6555.0,0,241
CRUDE,19-09-2023,03-08-2023 09:02,6555.0,6557.0,6555.0,6557.0,1,241
CRUDE,19-09-2023,03-08-2023 09:03,6557.0,6557.0,6557.0,6557.0,0,241
CRUDE,19-09-2023,03-08-2023 09:04,6557.0,6560.0,6557.0,6559.0,2,241
CRUDE,19-09-2023,03-08-2023 09:05,6559.0,6560.0,6559.0,6560.0,3,244
CRUDE,19-09-2023,03-08-2023 09:06,6559.0,6559.0,6559.0,6559.0,2,244
CRUDE,19-09-2023,03-08-2023 09:07,6559.0,6559.0,6558.0,6558.0,1,244
CRUDE,19-09-2023,03-08-2023 09:08,6558.0,6559.0,6558.0,6559.0,1,244
CRUDE,19-09-2023,03-08-2023 09:09,6559.0,6559.0,6557.0,6557.0,1,243
CRUDE,19-09-2023,03-08-2023 09:10,6557.0,6557.0,6557.0,6557.0,0,243
CRUDE,19-09-2023,03-08-2023 09:11,6557.0,6557.0,6557.0,6557.0,0,243
CRUDE,19-09-2023,03-08-2023 09:12,6557.0,6557.0,6557.0,6557.0,0,243
CRUDE,19-09-2023,03-08-2023 09:13,6557.0,6557.0,6557.0,6557.0,0,243
CRUDE,19-09-2023,03-08-2023 09:14,6557.0,6558.0,6557.0,6558.0,1,242
CRUDE,19-09-2023,03-08-2023 09:15,6558.0,6558.0,6558.0,6558.0,0,242
CRUDE,19-09-2023,03-08-2023 09:16,6558.0,6560.0,6558.0,6560.0,1,242
CRUDE,19-09-2023,03-08-2023 09:17,6560.0,6560.0,6560.0,6560.0,0,242
CRUDE,19-09-2023,03-08-2023 09:18,6560.0,6560.0,6560.0,6560.0,2,242
CRUDE,19-09-2023,03-08-2023 09:19,6560.0,6560.0,6560.0,6560.0,1,241
CRUDE,19-09-2023,03-08-2023 09:20,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:21,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:22,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:23,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:24,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:25,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:26,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:27,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:28,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:29,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:30,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:31,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:32,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:33,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:34,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:35,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 09:36,6560.0,6560.0,6559.0,6559.0,1,240
CRUDE,19-09-2023,03-08-2023 09:37,6559.0,6559.0,6559.0,6559.0,0,240
CRUDE,19-09-2023,03-08-2023 09:38,6559.0,6559.0,6559.0,6559.0,0,240
CRUDE,19-09-2023,03-08-2023 09:39,6559.0,6559.0,6559.0,6559.0,1,239
CRUDE,19-09-2023,03-08-2023 09:40,6560.0,6560.0,6560.0,6560.0,1,240
CRUDE,19-09-2023,03-08-2023 09:41,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 09:42,6555.0,6555.0,6553.0,6553.0,3,239
CRUDE,19-09-2023,03-08-2023 09:43,6553.0,6555.0,6553.0,6555.0,1,240
CRUDE,19-09-2023,03-08-2023 09:44,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:45,6555.0,6555.0,6555.0,6555.0,1,240
CRUDE,19-09-2023,03-08-2023 09:46,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:47,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:48,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:49,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:50,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:51,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:53,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:54,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:55,6555.0,6555.0,6555.0,6555.0,1,240
CRUDE,19-09-2023,03-08-2023 09:56,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:57,6555.0,6555.0,6555.0,6555.0,0,240
CRUDE,19-09-2023,03-08-2023 09:58,6557.0,6557.0,6557.0,6557.0,1,241
CRUDE,19-09-2023,03-08-2023 09:59,6557.0,6557.0,6557.0,6557.0,0,241
CRUDE,19-09-2023,03-08-2023 10:00,6560.0,6560.0,6560.0,6560.0,6,241
CRUDE,19-09-2023,03-08-2023 10:01,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:02,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:03,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:04,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:05,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:06,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:07,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:08,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:09,6560.0,6560.0,6560.0,6560.0,0,241
CRUDE,19-09-2023,03-08-2023 10:10,6560.0,6560.0,6560.0,6560.0,1,240
CRUDE,19-09-2023,03-08-2023 10:11,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:13,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:14,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:15,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:16,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:17,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:18,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:19,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:20,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:21,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:22,6560.0,6560.0,6560.0,6560.0,0,240
CRUDE,19-09-2023,03-08-2023 10:23,6560.0,6561.0,6560.0,6561.0,1,239
CRUDE,19-09-2023,03-08-2023 10:24,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:25,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:26,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:27,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:28,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:29,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:30,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:31,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:32,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:33,6561.0,6561.0,6561.0,6561.0,0,239
CRUDE,19-09-2023,03-08-2023 10:34,6561.0,6561.0,6560.0,6560.0,1,239
CRUDE,19-09-2023,03-08-2023 10:35,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:36,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:37,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:38,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:39,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:40,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:41,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:42,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:43,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:44,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:45,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:46,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:47,6560.0,6560.0,6560.0,6560.0,0,239
CRUDE,19-09-2023,03-08-2023 10:48,6560.0,6565.0,6560.0,6565.0,1,238
CRUDE,19-09-2023,03-08-2023 10:49,6565.0,6565.0,6565.0,6565.0,0,238
CRUDE,19-09-2023,03-08-2023 10:50,6565.0,6565.0,6565.0,6565.0,0,238
CRUDE,19-09-2023,03-08-2023 10:51,6565.0,6565.0,6565.0,6565.0,0,238
CRUDE,19-09-2023,03-08-2023 10:52,6565.0,6568.0,6565.0,6568.0,2,238
CRUDE,19-09-2023,03-08-2023 10:53,6568.0,6568.0,6568.0,6568.0,0,238
CRUDE,19-09-2023,03-08-2023 10:54,6568.0,6568.0,6568.0,6568.0,0,238
CRUDE,19-09-2023,03-08-2023 10:55,6568.0,6568.0,6568.0,6568.0,1,239
CRUDE,19-09-2023,03-08-2023 10:56,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 10:57,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 10:58,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 10:59,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 11:00,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 11:01,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 11:02,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 11:03,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 11:04,6568.0,6568.0,6568.0,6568.0,2,239
CRUDE,19-09-2023,03-08-2023 11:05,6568.0,6568.0,6568.0,6568.0,0,239
CRUDE,19-09-2023,03-08-2023 11:06,6568.0,6568.0,6568.0,6568.0,1,238
CRUDE,19-09-2023,03-08-2023 11:07,6568.0,6568.0,6568.0,6568.0,1,238
CRUDE,19-09-2023,03-08-2023 11:08,6568.0,6568.0,6568.0,6568.0,4,242
CRUDE,19-09-2023,03-08-2023 11:09,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:10,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:11,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:12,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:13,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:14,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:15,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:16,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:17,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:18,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:19,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:20,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:21,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:22,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:23,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:24,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:25,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:26,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:27,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:28,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:29,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:30,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:31,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:32,6568.0,6568.0,6568.0,6568.0,0,242
CRUDE,19-09-2023,03-08-2023 11:33,6568.0,6568.0,6560.0,6560.0,1,243
CRUDE,19-09-2023,03-08-2023 11:34,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:35,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:36,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:37,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:38,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:39,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:40,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:41,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:42,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:43,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:44,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:45,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:46,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:47,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:48,6560.0,6560.0,6560.0,6560.0,0,243
CRUDE,19-09-2023,03-08-2023 11:49,6560.0,6560.0,6553.0,6553.0,1,243
CRUDE,19-09-2023,03-08-2023 11:50,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:51,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:52,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:53,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:54,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:55,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:56,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:57,6553.0,6553.0,6553.0,6553.0,0,243
CRUDE,19-09-2023,03-08-2023 11:58,6548.0,6548.0,6548.0,6548.0,2,242
CRUDE,19-09-2023,03-08-2023 11:59,6548.0,6548.0,6548.0,6548.0,0,242
CRUDE,19-09-2023,03-08-2023 12:00,6548.0,6548.0,6543.0,6543.0,1,243
CRUDE,19-09-2023,03-08-2023 12:01,6543.0,6543.0,6543.0,6543.0,0,243
CRUDE,19-09-2023,03-08-2023 12:02,6543.0,6543.0,6543.0,6543.0,0,243
CRUDE,19-09-2023,03-08-2023 12:03,6543.0,6547.0,6543.0,6545.0,5,245
CRUDE,19-09-2023,03-08-2023 12:04,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:05,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:06,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:07,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:08,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:09,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:10,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:11,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:12,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:13,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:14,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:15,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:16,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:17,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:18,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:19,6545.0,6545.0,6545.0,6545.0,0,245
CRUDE,19-09-2023,03-08-2023 12:20,6545.0,6545.0,6540.0,6540.0,1,245
CRUDE,19-09-2023,03-08-2023 12:21,6540.0,6540.0,6540.0,6540.0,0,245
CRUDE,19-09-2023,03-08-2023 12:22,6540.0,6540.0,6540.0,6540.0,0,245
CRUDE,19-09-2023,03-08-2023 12:23,6540.0,6540.0,6540.0,6540.0,0,245
CRUDE,19-09-2023,03-08-2023 12:24,6540.0,6540.0,6540.0,6540.0,1,245
CRUDE,19-09-2023,03-08-2023 12:25,6540.0,6540.0,6540.0,6540.0,0,245
CRUDE,19-09-2023,03-08-2023 12:26,6540.0,6540.0,6538.0,6538.0,1,245
CRUDE,19-09-2023,03-08-2023 12:27,6538.0,6538.0,6538.0,6538.0,0,245
CRUDE,19-09-2023,03-08-2023 12:28,6538.0,6538.0,6538.0,6538.0,1,244
CRUDE,19-09-2023,03-08-2023 12:29,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:30,6538.0,6538.0,6535.0,6535.0,1,244
CRUDE,19-09-2023,03-08-2023 12:31,6538.0,6538.0,6538.0,6538.0,1,244
CRUDE,19-09-2023,03-08-2023 12:32,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:33,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:34,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:35,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:36,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:37,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:38,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:39,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:40,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:41,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:42,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:43,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:44,6538.0,6538.0,6538.0,6538.0,0,244
CRUDE,19-09-2023,03-08-2023 12:45,6538.0,6538.0,6527.0,6527.0,4,244
CRUDE,19-09-2023,03-08-2023 12:46,6527.0,6539.0,6527.0,6539.0,16,229
CRUDE,19-09-2023,03-08-2023 12:47,6539.0,6539.0,6539.0,6539.0,0,229
CRUDE,19-09-2023,03-08-2023 12:48,6539.0,6539.0,6539.0,6539.0,0,229
CRUDE,19-09-2023,03-08-2023 12:49,6539.0,6539.0,6539.0,6539.0,0,229
CRUDE,19-09-2023,03-08-2023 12:50,6539.0,6539.0,6539.0,6539.0,0,229
CRUDE,19-09-2023,03-08-2023 12:51,6539.0,6539.0,6539.0,6539.0,0,229
CRUDE,19-09-2023,03-08-2023 12:52,6539.0,6539.0,6539.0,6539.0,0,229
CRUDE,19-09-2023,03-08-2023 12:53,6539.0,6539.0,6535.0,6535.0,2,230
CRUDE,19-09-2023,03-08-2023 12:54,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 12:55,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 12:56,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 12:57,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 12:58,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 12:59,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 13:00,6535.0,6535.0,6535.0,6535.0,0,230
CRUDE,19-09-2023,03-08-2023 13:01,6535.0,6535.0,6535.0,6535.0,0,230
