stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-08-2023,03-07-2023 11:58,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 11:59,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:00,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:01,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:02,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:03,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:04,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:05,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:06,5810.0,5810.0,5810.0,5810.0,0,115
CRUDE,21-08-2023,03-07-2023 12:07,5809.0,5809.0,5809.0,5809.0,1,115
CRUDE,21-08-2023,03-07-2023 12:08,5809.0,5809.0,5809.0,5809.0,0,115
CRUDE,21-08-2023,03-07-2023 12:09,5809.0,5809.0,5809.0,5809.0,0,115
CRUDE,21-08-2023,03-07-2023 12:10,5809.0,5809.0,5809.0,5809.0,0,115
CRUDE,21-08-2023,03-07-2023 12:11,5809.0,5812.0,5809.0,5812.0,1,115
CRUDE,21-08-2023,03-07-2023 12:12,5812.0,5812.0,5812.0,5812.0,0,115
CRUDE,21-08-2023,03-07-2023 12:13,5812.0,5812.0,5812.0,5812.0,0,115
CRUDE,21-08-2023,03-07-2023 12:14,5812.0,5812.0,5812.0,5812.0,0,115
CRUDE,21-08-2023,03-07-2023 12:15,5812.0,5812.0,5812.0,5812.0,0,115
CRUDE,21-08-2023,03-07-2023 12:16,5812.0,5815.0,5812.0,5815.0,1,115
CRUDE,21-08-2023,03-07-2023 12:17,5815.0,5815.0,5815.0,5815.0,0,115
CRUDE,21-08-2023,03-07-2023 12:18,5815.0,5815.0,5815.0,5815.0,0,115
CRUDE,21-08-2023,03-07-2023 12:19,5815.0,5815.0,5815.0,5815.0,0,115
CRUDE,21-08-2023,03-07-2023 12:20,5815.0,5815.0,5815.0,5815.0,1,116
CRUDE,21-08-2023,03-07-2023 12:21,5815.0,5815.0,5815.0,5815.0,0,116
CRUDE,21-08-2023,03-07-2023 12:22,5815.0,5815.0,5815.0,5815.0,0,116
CRUDE,21-08-2023,03-07-2023 12:23,5815.0,5815.0,5815.0,5815.0,0,116
CRUDE,21-08-2023,03-07-2023 12:24,5815.0,5815.0,5811.0,5811.0,3,116
CRUDE,21-08-2023,03-07-2023 12:25,5811.0,5811.0,5806.0,5806.0,1,117
CRUDE,21-08-2023,03-07-2023 12:26,5806.0,5806.0,5806.0,5806.0,1,117
CRUDE,21-08-2023,03-07-2023 12:27,5806.0,5806.0,5806.0,5806.0,0,117
CRUDE,21-08-2023,03-07-2023 12:28,5806.0,5810.0,5806.0,5810.0,1,118
CRUDE,21-08-2023,03-07-2023 12:29,5810.0,5810.0,5810.0,5810.0,0,118
CRUDE,21-08-2023,03-07-2023 12:30,5806.0,5806.0,5806.0,5806.0,4,120
CRUDE,21-08-2023,03-07-2023 12:31,5806.0,5806.0,5806.0,5806.0,0,120
CRUDE,21-08-2023,03-07-2023 12:32,5806.0,5806.0,5800.0,5800.0,4,120
CRUDE,21-08-2023,03-07-2023 12:33,5800.0,5802.0,5800.0,5802.0,1,120
CRUDE,21-08-2023,03-07-2023 12:34,5802.0,5802.0,5802.0,5802.0,0,120
CRUDE,21-08-2023,03-07-2023 12:35,5802.0,5806.0,5802.0,5806.0,1,120
CRUDE,21-08-2023,03-07-2023 12:36,5806.0,5808.0,5806.0,5808.0,1,120
CRUDE,21-08-2023,03-07-2023 12:37,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:38,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:39,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:40,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:41,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:42,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:43,5808.0,5808.0,5808.0,5808.0,0,120
CRUDE,21-08-2023,03-07-2023 12:44,5815.0,5815.0,5815.0,5815.0,1,121
CRUDE,21-08-2023,03-07-2023 12:45,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:46,5815.0,5815.0,5815.0,5815.0,1,121
CRUDE,21-08-2023,03-07-2023 12:47,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:48,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:49,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:50,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:51,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:52,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:53,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:54,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:55,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:56,5815.0,5815.0,5815.0,5815.0,0,121
CRUDE,21-08-2023,03-07-2023 12:57,5815.0,5815.0,5801.0,5801.0,1,122
CRUDE,21-08-2023,03-07-2023 12:58,5801.0,5803.0,5801.0,5803.0,1,122
CRUDE,21-08-2023,03-07-2023 12:59,5803.0,5803.0,5803.0,5803.0,0,122
CRUDE,21-08-2023,03-07-2023 13:00,5803.0,5803.0,5803.0,5803.0,0,122
CRUDE,21-08-2023,03-07-2023 13:01,5803.0,5803.0,5803.0,5803.0,0,122
CRUDE,21-08-2023,03-07-2023 13:02,5804.0,5804.0,5804.0,5804.0,4,123
CRUDE,21-08-2023,03-07-2023 13:03,5804.0,5804.0,5804.0,5804.0,0,123
CRUDE,21-08-2023,03-07-2023 13:04,5804.0,5804.0,5804.0,5804.0,0,123
CRUDE,21-08-2023,03-07-2023 13:05,5804.0,5804.0,5804.0,5804.0,0,123
CRUDE,21-08-2023,03-07-2023 13:06,5804.0,5804.0,5804.0,5804.0,0,123
CRUDE,21-08-2023,03-07-2023 13:07,5804.0,5804.0,5804.0,5804.0,0,123
CRUDE,21-08-2023,03-07-2023 13:08,5804.0,5804.0,5804.0,5804.0,0,123
CRUDE,21-08-2023,03-07-2023 13:09,5804.0,5819.0,5804.0,5819.0,1,123
CRUDE,21-08-2023,03-07-2023 13:10,5819.0,5819.0,5818.0,5818.0,1,123
CRUDE,21-08-2023,03-07-2023 13:11,5818.0,5818.0,5818.0,5818.0,0,123
CRUDE,21-08-2023,03-07-2023 13:12,5818.0,5818.0,5818.0,5818.0,0,123
CRUDE,21-08-2023,03-07-2023 13:13,5815.0,5815.0,5815.0,5815.0,1,124
CRUDE,21-08-2023,03-07-2023 13:14,5815.0,5815.0,5815.0,5815.0,1,124
CRUDE,21-08-2023,03-07-2023 13:15,5815.0,5815.0,5815.0,5815.0,0,124
CRUDE,21-08-2023,03-07-2023 13:16,5815.0,5815.0,5815.0,5815.0,0,124
CRUDE,21-08-2023,03-07-2023 13:17,5815.0,5815.0,5815.0,5815.0,0,124
CRUDE,21-08-2023,03-07-2023 13:18,5815.0,5815.0,5815.0,5815.0,0,124
CRUDE,21-08-2023,03-07-2023 13:19,5815.0,5815.0,5815.0,5815.0,0,124
CRUDE,21-08-2023,03-07-2023 13:20,5815.0,5828.0,5815.0,5828.0,3,121
CRUDE,21-08-2023,03-07-2023 13:21,5828.0,5830.0,5828.0,5830.0,3,118
CRUDE,21-08-2023,03-07-2023 13:22,5830.0,5830.0,5830.0,5830.0,0,118
CRUDE,21-08-2023,03-07-2023 13:23,5830.0,5833.0,5830.0,5833.0,2,118
CRUDE,21-08-2023,03-07-2023 13:24,5833.0,5833.0,5833.0,5833.0,0,118
CRUDE,21-08-2023,03-07-2023 13:25,5833.0,5833.0,5833.0,5833.0,1,117
CRUDE,21-08-2023,03-07-2023 13:26,5833.0,5834.0,5833.0,5834.0,1,118
CRUDE,21-08-2023,03-07-2023 13:27,5834.0,5834.0,5834.0,5834.0,0,118
CRUDE,21-08-2023,03-07-2023 13:28,5834.0,5834.0,5834.0,5834.0,0,118
CRUDE,21-08-2023,03-07-2023 13:29,5834.0,5834.0,5834.0,5834.0,0,118
CRUDE,21-08-2023,03-07-2023 13:30,5834.0,5834.0,5834.0,5834.0,0,118
CRUDE,21-08-2023,03-07-2023 13:31,5834.0,5834.0,5825.0,5825.0,1,117
CRUDE,21-08-2023,03-07-2023 13:32,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:33,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:34,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:35,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:36,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:37,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:38,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:39,5825.0,5825.0,5825.0,5825.0,0,117
CRUDE,21-08-2023,03-07-2023 13:40,5825.0,5825.0,5822.0,5822.0,1,118
CRUDE,21-08-2023,03-07-2023 13:41,5822.0,5822.0,5822.0,5822.0,0,118
CRUDE,21-08-2023,03-07-2023 13:42,5822.0,5822.0,5822.0,5822.0,0,118
CRUDE,21-08-2023,03-07-2023 13:43,5822.0,5822.0,5803.0,5803.0,2,118
CRUDE,21-08-2023,03-07-2023 13:44,5803.0,5803.0,5803.0,5803.0,0,118
CRUDE,21-08-2023,03-07-2023 13:45,5803.0,5806.0,5800.0,5800.0,4,119
CRUDE,21-08-2023,03-07-2023 13:46,5800.0,5800.0,5800.0,5800.0,0,119
CRUDE,21-08-2023,03-07-2023 13:47,5800.0,5800.0,5800.0,5800.0,0,119
CRUDE,21-08-2023,03-07-2023 13:48,5809.0,5812.0,5809.0,5810.0,3,121
CRUDE,21-08-2023,03-07-2023 13:49,5810.0,5815.0,5810.0,5815.0,1,122
CRUDE,21-08-2023,03-07-2023 13:50,5815.0,5815.0,5814.0,5814.0,1,122
CRUDE,21-08-2023,03-07-2023 13:51,5814.0,5814.0,5814.0,5814.0,0,122
CRUDE,21-08-2023,03-07-2023 13:52,5814.0,5814.0,5814.0,5814.0,1,123
CRUDE,21-08-2023,03-07-2023 13:53,5814.0,5814.0,5814.0,5814.0,0,123
CRUDE,21-08-2023,03-07-2023 13:54,5814.0,5814.0,5814.0,5814.0,0,123
CRUDE,21-08-2023,03-07-2023 13:55,5814.0,5814.0,5805.0,5805.0,1,124
CRUDE,21-08-2023,03-07-2023 13:56,5805.0,5805.0,5805.0,5805.0,0,124
CRUDE,21-08-2023,03-07-2023 13:57,5805.0,5805.0,5805.0,5805.0,0,124
CRUDE,21-08-2023,03-07-2023 13:58,5805.0,5805.0,5805.0,5805.0,0,124
CRUDE,21-08-2023,03-07-2023 13:59,5805.0,5805.0,5805.0,5805.0,0,124
CRUDE,21-08-2023,03-07-2023 14:00,5805.0,5805.0,5790.0,5790.0,8,125
CRUDE,21-08-2023,03-07-2023 14:01,5790.0,5792.0,5790.0,5792.0,1,126
CRUDE,21-08-2023,03-07-2023 14:02,5792.0,5792.0,5773.0,5773.0,24,135
CRUDE,21-08-2023,03-07-2023 14:03,5773.0,5783.0,5773.0,5783.0,1,134
CRUDE,21-08-2023,03-07-2023 14:04,5783.0,5783.0,5783.0,5783.0,0,134
CRUDE,21-08-2023,03-07-2023 14:05,5783.0,5783.0,5783.0,5783.0,0,134
CRUDE,21-08-2023,03-07-2023 14:06,5783.0,5791.0,5783.0,5791.0,2,132
CRUDE,21-08-2023,03-07-2023 14:07,5791.0,5791.0,5791.0,5791.0,0,132
CRUDE,21-08-2023,03-07-2023 14:08,5791.0,5791.0,5788.0,5788.0,2,134
CRUDE,21-08-2023,03-07-2023 14:09,5788.0,5788.0,5788.0,5788.0,0,134
CRUDE,21-08-2023,03-07-2023 14:10,5788.0,5788.0,5788.0,5788.0,0,134
CRUDE,21-08-2023,03-07-2023 14:11,5788.0,5794.0,5788.0,5794.0,1,133
CRUDE,21-08-2023,03-07-2023 14:12,5794.0,5794.0,5788.0,5788.0,3,133
CRUDE,21-08-2023,03-07-2023 14:13,5788.0,5796.0,5788.0,5796.0,1,133
CRUDE,21-08-2023,03-07-2023 14:14,5796.0,5801.0,5796.0,5801.0,1,134
CRUDE,21-08-2023,03-07-2023 14:15,5801.0,5815.0,5801.0,5815.0,22,115
CRUDE,21-08-2023,03-07-2023 14:16,5815.0,5815.0,5815.0,5815.0,0,115
CRUDE,21-08-2023,03-07-2023 14:17,5815.0,5816.0,5811.0,5811.0,14,119
CRUDE,21-08-2023,03-07-2023 14:18,5811.0,5815.0,5811.0,5815.0,23,121
CRUDE,21-08-2023,03-07-2023 14:19,5815.0,5825.0,5815.0,5825.0,23,141
CRUDE,21-08-2023,03-07-2023 14:20,5825.0,5844.0,5825.0,5840.0,17,139
CRUDE,21-08-2023,03-07-2023 14:21,5840.0,5840.0,5832.0,5838.0,15,133
CRUDE,21-08-2023,03-07-2023 14:22,5838.0,5838.0,5833.0,5838.0,4,134
CRUDE,21-08-2023,03-07-2023 14:23,5838.0,5850.0,5838.0,5850.0,5,134
CRUDE,21-08-2023,03-07-2023 14:24,5850.0,5850.0,5842.0,5842.0,3,137
CRUDE,21-08-2023,03-07-2023 14:25,5846.0,5855.0,5846.0,5855.0,5,133
CRUDE,21-08-2023,03-07-2023 14:26,5855.0,5866.0,5855.0,5865.0,32,114
CRUDE,21-08-2023,03-07-2023 14:27,5865.0,5874.0,5864.0,5874.0,20,125
CRUDE,21-08-2023,03-07-2023 14:28,5874.0,5876.0,5872.0,5876.0,7,128
CRUDE,21-08-2023,03-07-2023 14:29,5880.0,5880.0,5870.0,5870.0,8,130
CRUDE,21-08-2023,03-07-2023 14:30,5872.0,5872.0,5868.0,5868.0,2,130
CRUDE,21-08-2023,03-07-2023 14:31,5868.0,5880.0,5868.0,5875.0,4,131
CRUDE,21-08-2023,03-07-2023 14:32,5875.0,5882.0,5872.0,5882.0,5,132
CRUDE,21-08-2023,03-07-2023 14:33,5882.0,5882.0,5875.0,5881.0,8,133
CRUDE,21-08-2023,03-07-2023 14:34,5876.0,5876.0,5876.0,5876.0,1,133
CRUDE,21-08-2023,03-07-2023 14:35,5876.0,5877.0,5876.0,5877.0,4,133
CRUDE,21-08-2023,03-07-2023 14:36,5877.0,5877.0,5877.0,5877.0,0,133
CRUDE,21-08-2023,03-07-2023 14:37,5877.0,5884.0,5877.0,5884.0,8,135
CRUDE,21-08-2023,03-07-2023 14:38,5884.0,5887.0,5884.0,5887.0,5,139
CRUDE,21-08-2023,03-07-2023 14:39,5887.0,5890.0,5887.0,5890.0,8,140
CRUDE,21-08-2023,03-07-2023 14:40,5890.0,5906.0,5885.0,5906.0,32,130
CRUDE,21-08-2023,03-07-2023 14:41,5906.0,5916.0,5906.0,5911.0,17,131
CRUDE,21-08-2023,03-07-2023 14:42,5911.0,5915.0,5911.0,5913.0,6,133
CRUDE,21-08-2023,03-07-2023 14:43,5913.0,5913.0,5906.0,5906.0,3,133
CRUDE,21-08-2023,03-07-2023 14:44,5906.0,5906.0,5897.0,5897.0,1,133
CRUDE,21-08-2023,03-07-2023 14:45,5897.0,5897.0,5897.0,5897.0,0,133
CRUDE,21-08-2023,03-07-2023 14:46,5897.0,5897.0,5897.0,5897.0,0,133
CRUDE,21-08-2023,03-07-2023 14:47,5897.0,5897.0,5894.0,5894.0,2,135
CRUDE,21-08-2023,03-07-2023 14:48,5894.0,5894.0,5893.0,5893.0,14,121
CRUDE,21-08-2023,03-07-2023 14:49,5893.0,5893.0,5890.0,5890.0,1,120
CRUDE,21-08-2023,03-07-2023 14:50,5890.0,5890.0,5883.0,5883.0,5,120
CRUDE,21-08-2023,03-07-2023 14:51,5883.0,5883.0,5883.0,5883.0,0,120
CRUDE,21-08-2023,03-07-2023 14:52,5883.0,5883.0,5876.0,5876.0,3,120
CRUDE,21-08-2023,03-07-2023 14:53,5876.0,5890.0,5876.0,5890.0,7,122
CRUDE,21-08-2023,03-07-2023 14:54,5879.0,5879.0,5871.0,5871.0,4,123
CRUDE,21-08-2023,03-07-2023 14:55,5871.0,5871.0,5871.0,5871.0,0,123
CRUDE,21-08-2023,03-07-2023 14:56,5871.0,5871.0,5871.0,5871.0,0,123
CRUDE,21-08-2023,03-07-2023 14:57,5871.0,5880.0,5871.0,5880.0,1,123
CRUDE,21-08-2023,03-07-2023 14:58,5880.0,5880.0,5880.0,5880.0,0,123
CRUDE,21-08-2023,03-07-2023 14:59,5880.0,5880.0,5880.0,5880.0,0,123
CRUDE,21-08-2023,03-07-2023 15:00,5880.0,5880.0,5880.0,5880.0,0,123
CRUDE,21-08-2023,03-07-2023 15:01,5880.0,5891.0,5880.0,5891.0,2,121
CRUDE,21-08-2023,03-07-2023 15:02,5891.0,5891.0,5891.0,5891.0,0,121
CRUDE,21-08-2023,03-07-2023 15:03,5891.0,5891.0,5891.0,5891.0,0,121
CRUDE,21-08-2023,03-07-2023 15:04,5891.0,5891.0,5891.0,5891.0,0,121
CRUDE,21-08-2023,03-07-2023 15:05,5891.0,5910.0,5891.0,5910.0,1,121
CRUDE,21-08-2023,03-07-2023 15:06,5910.0,5910.0,5907.0,5907.0,3,121
CRUDE,21-08-2023,03-07-2023 15:07,5907.0,5907.0,5903.0,5907.0,9,130
CRUDE,21-08-2023,03-07-2023 15:08,5907.0,5907.0,5907.0,5907.0,0,130
CRUDE,21-08-2023,03-07-2023 15:09,5907.0,5911.0,5907.0,5911.0,2,130
CRUDE,21-08-2023,03-07-2023 15:10,5911.0,5912.0,5911.0,5911.0,2,131
CRUDE,21-08-2023,03-07-2023 15:11,5911.0,5913.0,5911.0,5913.0,1,132
CRUDE,21-08-2023,03-07-2023 15:12,5913.0,5913.0,5906.0,5906.0,1,132
CRUDE,21-08-2023,03-07-2023 15:13,5906.0,5906.0,5906.0,5906.0,0,132
CRUDE,21-08-2023,03-07-2023 15:14,5906.0,5906.0,5906.0,5906.0,0,132
CRUDE,21-08-2023,03-07-2023 15:15,5906.0,5907.0,5906.0,5907.0,1,132
CRUDE,21-08-2023,03-07-2023 15:16,5907.0,5908.0,5907.0,5907.0,3,132
CRUDE,21-08-2023,03-07-2023 15:20,5906.0,5906.0,5897.0,5897.0,4,132
CRUDE,21-08-2023,03-07-2023 15:21,5897.0,5897.0,5897.0,5897.0,0,132
CRUDE,21-08-2023,03-07-2023 15:22,5897.0,5897.0,5897.0,5897.0,0,132
CRUDE,21-08-2023,03-07-2023 15:23,5897.0,5897.0,5891.0,5891.0,1,132
CRUDE,21-08-2023,03-07-2023 15:24,5891.0,5891.0,5891.0,5891.0,0,132
CRUDE,21-08-2023,03-07-2023 15:25,5891.0,5891.0,5889.0,5889.0,1,132
CRUDE,21-08-2023,03-07-2023 15:26,5889.0,5889.0,5889.0,5889.0,0,132
CRUDE,21-08-2023,03-07-2023 15:27,5889.0,5889.0,5886.0,5886.0,1,132
CRUDE,21-08-2023,03-07-2023 15:28,5889.0,5889.0,5889.0,5889.0,1,132
CRUDE,21-08-2023,03-07-2023 15:29,5889.0,5889.0,5889.0,5889.0,1,132
CRUDE,21-08-2023,03-07-2023 15:30,5889.0,5889.0,5889.0,5889.0,0,132
CRUDE,21-08-2023,03-07-2023 15:31,5889.0,5889.0,5881.0,5881.0,1,133
CRUDE,21-08-2023,03-07-2023 15:32,5881.0,5883.0,5881.0,5883.0,1,134
CRUDE,21-08-2023,03-07-2023 15:33,5883.0,5883.0,5883.0,5883.0,0,134
CRUDE,21-08-2023,03-07-2023 15:34,5882.0,5885.0,5882.0,5885.0,3,134
CRUDE,21-08-2023,03-07-2023 15:35,5885.0,5885.0,5885.0,5885.0,0,134
CRUDE,21-08-2023,03-07-2023 15:36,5885.0,5885.0,5885.0,5885.0,0,134
CRUDE,21-08-2023,03-07-2023 15:37,5885.0,5885.0,5878.0,5878.0,1,134
CRUDE,21-08-2023,03-07-2023 15:38,5878.0,5878.0,5878.0,5878.0,1,135
CRUDE,21-08-2023,03-07-2023 15:39,5878.0,5878.0,5878.0,5878.0,0,135
CRUDE,21-08-2023,03-07-2023 15:40,5878.0,5885.0,5878.0,5885.0,4,135
CRUDE,21-08-2023,03-07-2023 15:41,5885.0,5885.0,5885.0,5885.0,5,135
CRUDE,21-08-2023,03-07-2023 15:42,5884.0,5884.0,5884.0,5884.0,4,135
CRUDE,21-08-2023,03-07-2023 15:43,5884.0,5884.0,5884.0,5884.0,1,135
CRUDE,21-08-2023,03-07-2023 15:44,5884.0,5884.0,5884.0,5884.0,0,135
CRUDE,21-08-2023,03-07-2023 15:45,5884.0,5885.0,5884.0,5885.0,1,134
CRUDE,21-08-2023,03-07-2023 15:46,5885.0,5885.0,5885.0,5885.0,0,134
CRUDE,21-08-2023,03-07-2023 15:47,5885.0,5885.0,5875.0,5875.0,1,134
CRUDE,21-08-2023,03-07-2023 15:48,5875.0,5875.0,5872.0,5872.0,1,134
CRUDE,21-08-2023,03-07-2023 15:49,5872.0,5880.0,5872.0,5880.0,20,141
CRUDE,21-08-2023,03-07-2023 15:50,5880.0,5880.0,5880.0,5880.0,0,141
CRUDE,21-08-2023,03-07-2023 15:51,5880.0,5883.0,5880.0,5883.0,3,138
CRUDE,21-08-2023,03-07-2023 15:52,5883.0,5883.0,5883.0,5883.0,0,138
CRUDE,21-08-2023,03-07-2023 15:53,5883.0,5883.0,5883.0,5883.0,0,138
CRUDE,21-08-2023,03-07-2023 15:54,5883.0,5886.0,5883.0,5886.0,1,139
CRUDE,21-08-2023,03-07-2023 15:55,5886.0,5887.0,5886.0,5887.0,1,140
CRUDE,21-08-2023,03-07-2023 15:56,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 15:57,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 15:58,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 15:59,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 16:00,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 16:01,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 16:02,5887.0,5887.0,5887.0,5887.0,0,140
CRUDE,21-08-2023,03-07-2023 16:03,5887.0,5887.0,5887.0,5887.0,1,140
CRUDE,21-08-2023,03-07-2023 16:04,5887.0,5887.0,5884.0,5884.0,1,140
CRUDE,21-08-2023,03-07-2023 16:05,5884.0,5884.0,5880.0,5880.0,1,139
CRUDE,21-08-2023,03-07-2023 16:06,5880.0,5880.0,5880.0,5880.0,0,139
CRUDE,21-08-2023,03-07-2023 16:07,5880.0,5880.0,5880.0,5880.0,0,139
CRUDE,21-08-2023,03-07-2023 16:08,5880.0,5880.0,5877.0,5877.0,1,139
CRUDE,21-08-2023,03-07-2023 16:09,5877.0,5877.0,5877.0,5877.0,0,139
CRUDE,21-08-2023,03-07-2023 16:10,5877.0,5877.0,5877.0,5877.0,0,139
CRUDE,21-08-2023,03-07-2023 16:11,5877.0,5877.0,5877.0,5877.0,0,139
CRUDE,21-08-2023,03-07-2023 16:12,5877.0,5877.0,5877.0,5877.0,0,139
CRUDE,21-08-2023,03-07-2023 16:13,5877.0,5883.0,5877.0,5883.0,1,138
CRUDE,21-08-2023,03-07-2023 16:14,5883.0,5883.0,5883.0,5883.0,0,138
CRUDE,21-08-2023,03-07-2023 16:15,5883.0,5883.0,5883.0,5883.0,1,139
CRUDE,21-08-2023,03-07-2023 16:16,5882.0,5882.0,5882.0,5882.0,1,138
CRUDE,21-08-2023,03-07-2023 16:17,5882.0,5882.0,5882.0,5882.0,0,138
CRUDE,21-08-2023,03-07-2023 16:18,5882.0,5882.0,5882.0,5882.0,0,138
CRUDE,21-08-2023,03-07-2023 16:19,5882.0,5882.0,5882.0,5882.0,0,138
CRUDE,21-08-2023,03-07-2023 16:20,5882.0,5882.0,5879.0,5879.0,3,138
CRUDE,21-08-2023,03-07-2023 16:21,5879.0,5879.0,5875.0,5875.0,1,138
CRUDE,21-08-2023,03-07-2023 16:22,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:23,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:24,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:25,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:26,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:27,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:28,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:29,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:30,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:31,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:32,5875.0,5875.0,5875.0,5875.0,0,138
CRUDE,21-08-2023,03-07-2023 16:33,5875.0,5875.0,5871.0,5871.0,5,135
CRUDE,21-08-2023,03-07-2023 16:34,5871.0,5871.0,5871.0,5871.0,1,135
CRUDE,21-08-2023,03-07-2023 16:35,5871.0,5871.0,5871.0,5871.0,1,134
CRUDE,21-08-2023,03-07-2023 16:36,5871.0,5871.0,5871.0,5871.0,0,134
CRUDE,21-08-2023,03-07-2023 16:37,5871.0,5871.0,5871.0,5871.0,0,134
CRUDE,21-08-2023,03-07-2023 16:38,5871.0,5876.0,5871.0,5876.0,1,133
CRUDE,21-08-2023,03-07-2023 16:39,5876.0,5876.0,5874.0,5874.0,2,134
CRUDE,21-08-2023,03-07-2023 16:40,5874.0,5874.0,5874.0,5874.0,0,134
CRUDE,21-08-2023,03-07-2023 16:41,5874.0,5874.0,5874.0,5874.0,0,134
CRUDE,21-08-2023,03-07-2023 16:42,5874.0,5874.0,5866.0,5866.0,6,134
CRUDE,21-08-2023,03-07-2023 16:43,5865.0,5867.0,5865.0,5867.0,3,135
CRUDE,21-08-2023,03-07-2023 16:44,5867.0,5867.0,5867.0,5867.0,0,135
CRUDE,21-08-2023,03-07-2023 16:45,5867.0,5867.0,5867.0,5867.0,0,135
CRUDE,21-08-2023,03-07-2023 16:46,5867.0,5874.0,5867.0,5874.0,1,135
CRUDE,21-08-2023,03-07-2023 16:47,5874.0,5874.0,5866.0,5866.0,1,134
CRUDE,21-08-2023,03-07-2023 16:48,5866.0,5866.0,5866.0,5866.0,0,134
CRUDE,21-08-2023,03-07-2023 16:49,5866.0,5866.0,5866.0,5866.0,0,134
CRUDE,21-08-2023,03-07-2023 16:50,5866.0,5866.0,5866.0,5866.0,0,134
