stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-10-2024,29-08-2024 09:48,6196.0,6196.0,6196.0,6196.0,0,1029
CRUDE,21-10-2024,29-08-2024 09:49,6196.0,6198.0,6196.0,6198.0,4,1029
CRUDE,21-10-2024,29-08-2024 09:50,6198.0,6198.0,6198.0,6198.0,0,1029
CRUDE,21-10-2024,29-08-2024 09:51,6198.0,6198.0,6198.0,6198.0,0,1029
CRUDE,21-10-2024,29-08-2024 09:52,6198.0,6199.0,6198.0,6199.0,4,1029
CRUDE,21-10-2024,29-08-2024 09:53,6199.0,6199.0,6199.0,6199.0,0,1029
CRUDE,21-10-2024,29-08-2024 09:54,6199.0,6199.0,6199.0,6199.0,0,1029
CRUDE,21-10-2024,29-08-2024 09:55,6199.0,6199.0,6199.0,6199.0,0,1029
CRUDE,21-10-2024,29-08-2024 09:56,6199.0,6199.0,6198.0,6198.0,2,1030
CRUDE,21-10-2024,29-08-2024 09:57,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 09:58,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 09:59,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:00,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:01,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:02,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:03,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:04,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:05,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:06,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:07,6198.0,6198.0,6198.0,6198.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:08,6198.0,6198.0,6196.0,6196.0,1,1030
CRUDE,21-10-2024,29-08-2024 10:09,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:10,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:11,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:12,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:13,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:14,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:15,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:16,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:17,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:18,6196.0,6196.0,6196.0,6196.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:19,6196.0,6203.0,6196.0,6203.0,1,1030
CRUDE,21-10-2024,29-08-2024 10:20,6203.0,6203.0,6203.0,6203.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:21,6203.0,6203.0,6203.0,6203.0,1,1030
CRUDE,21-10-2024,29-08-2024 10:22,6203.0,6203.0,6203.0,6203.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:23,6203.0,6204.0,6203.0,6204.0,1,1030
CRUDE,21-10-2024,29-08-2024 10:24,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:25,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:26,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:27,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:28,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:29,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:30,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:31,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:32,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:33,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:34,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:35,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:36,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:37,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:38,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:39,6204.0,6204.0,6204.0,6204.0,0,1030
CRUDE,21-10-2024,29-08-2024 10:40,6204.0,6204.0,6202.0,6202.0,2,1032
CRUDE,21-10-2024,29-08-2024 10:41,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:42,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:43,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:44,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:45,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:46,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:47,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:48,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:49,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:50,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:51,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:52,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:53,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:54,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:55,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:56,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:57,6202.0,6202.0,6202.0,6202.0,0,1032
CRUDE,21-10-2024,29-08-2024 10:58,6202.0,6208.0,6202.0,6208.0,1,1033
CRUDE,21-10-2024,29-08-2024 10:59,6208.0,6208.0,6208.0,6208.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:00,6208.0,6208.0,6208.0,6208.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:01,6208.0,6208.0,6208.0,6208.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:02,6208.0,6209.0,6208.0,6209.0,1,1033
CRUDE,21-10-2024,29-08-2024 11:03,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:04,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:05,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:06,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:07,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:08,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:09,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:10,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:11,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:12,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:13,6209.0,6209.0,6209.0,6209.0,0,1033
CRUDE,21-10-2024,29-08-2024 11:14,6209.0,6209.0,6204.0,6204.0,20,1049
CRUDE,21-10-2024,29-08-2024 11:15,6204.0,6204.0,6204.0,6204.0,0,1049
CRUDE,21-10-2024,29-08-2024 11:16,6204.0,6204.0,6201.0,6201.0,2,1051
CRUDE,21-10-2024,29-08-2024 11:17,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:18,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:19,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:20,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:21,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:22,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:23,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:24,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:25,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:26,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:27,6201.0,6201.0,6201.0,6201.0,0,1051
CRUDE,21-10-2024,29-08-2024 11:28,6201.0,6209.0,6201.0,6209.0,2,1053
CRUDE,21-10-2024,29-08-2024 11:29,6209.0,6211.0,6209.0,6211.0,1,1054
CRUDE,21-10-2024,29-08-2024 11:30,6211.0,6211.0,6211.0,6211.0,0,1054
CRUDE,21-10-2024,29-08-2024 11:31,6211.0,6211.0,6208.0,6208.0,1,1055
CRUDE,21-10-2024,29-08-2024 11:32,6208.0,6208.0,6208.0,6208.0,0,1055
CRUDE,21-10-2024,29-08-2024 11:33,6209.0,6209.0,6209.0,6209.0,1,1055
CRUDE,21-10-2024,29-08-2024 11:34,6209.0,6209.0,6209.0,6209.0,1,1055
CRUDE,21-10-2024,29-08-2024 11:35,6209.0,6209.0,6209.0,6209.0,0,1055
CRUDE,21-10-2024,29-08-2024 11:36,6209.0,6209.0,6209.0,6209.0,0,1055
CRUDE,21-10-2024,29-08-2024 11:37,6209.0,6209.0,6209.0,6209.0,0,1055
CRUDE,21-10-2024,29-08-2024 11:38,6209.0,6209.0,6209.0,6209.0,0,1055
CRUDE,21-10-2024,29-08-2024 11:39,6209.0,6209.0,6209.0,6209.0,0,1055
CRUDE,21-10-2024,29-08-2024 11:40,6209.0,6209.0,6205.0,6205.0,3,1058
CRUDE,21-10-2024,29-08-2024 11:41,6205.0,6205.0,6205.0,6205.0,0,1058
CRUDE,21-10-2024,29-08-2024 11:42,6205.0,6205.0,6205.0,6205.0,0,1058
CRUDE,21-10-2024,29-08-2024 11:43,6205.0,6205.0,6199.0,6199.0,1,1059
CRUDE,21-10-2024,29-08-2024 11:44,6199.0,6199.0,6199.0,6199.0,0,1059
CRUDE,21-10-2024,29-08-2024 11:45,6199.0,6199.0,6198.0,6198.0,1,1060
CRUDE,21-10-2024,29-08-2024 11:46,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:47,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:48,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:49,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:50,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:51,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:52,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:53,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:54,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:55,6198.0,6198.0,6198.0,6198.0,0,1060
CRUDE,21-10-2024,29-08-2024 11:56,6198.0,6205.0,6198.0,6205.0,1,1059
CRUDE,21-10-2024,29-08-2024 11:57,6205.0,6206.0,6205.0,6206.0,2,1061
CRUDE,21-10-2024,29-08-2024 11:58,6206.0,6206.0,6206.0,6206.0,0,1061
CRUDE,21-10-2024,29-08-2024 11:59,6206.0,6206.0,6206.0,6206.0,0,1061
CRUDE,21-10-2024,29-08-2024 12:00,6206.0,6206.0,6201.0,6201.0,2,1063
CRUDE,21-10-2024,29-08-2024 12:01,6201.0,6201.0,6201.0,6201.0,0,1063
CRUDE,21-10-2024,29-08-2024 12:02,6201.0,6201.0,6201.0,6201.0,0,1063
CRUDE,21-10-2024,29-08-2024 12:03,6201.0,6201.0,6201.0,6201.0,1,1064
CRUDE,21-10-2024,29-08-2024 12:04,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:05,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:06,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:07,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:08,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:09,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:10,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:11,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:12,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:13,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:14,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:15,6201.0,6201.0,6201.0,6201.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:16,6201.0,6201.0,6196.0,6196.0,2,1064
CRUDE,21-10-2024,29-08-2024 12:17,6196.0,6197.0,6196.0,6197.0,1,1064
CRUDE,21-10-2024,29-08-2024 12:18,6197.0,6197.0,6197.0,6197.0,0,1064
CRUDE,21-10-2024,29-08-2024 12:19,6197.0,6197.0,6191.0,6191.0,1,1065
CRUDE,21-10-2024,29-08-2024 12:20,6191.0,6191.0,6191.0,6191.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:21,6191.0,6195.0,6191.0,6195.0,1,1065
CRUDE,21-10-2024,29-08-2024 12:22,6195.0,6195.0,6195.0,6195.0,1,1065
CRUDE,21-10-2024,29-08-2024 12:23,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:24,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:25,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:26,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:27,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:28,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:29,6195.0,6195.0,6195.0,6195.0,0,1065
CRUDE,21-10-2024,29-08-2024 12:30,6195.0,6195.0,6188.0,6188.0,3,1066
CRUDE,21-10-2024,29-08-2024 12:31,6188.0,6188.0,6188.0,6188.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:32,6188.0,6188.0,6188.0,6188.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:33,6188.0,6195.0,6188.0,6195.0,1,1065
CRUDE,21-10-2024,29-08-2024 12:34,6195.0,6196.0,6195.0,6196.0,1,1066
CRUDE,21-10-2024,29-08-2024 12:35,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:36,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:37,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:38,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:39,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:40,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:41,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:42,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:43,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:44,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:45,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:46,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:47,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:48,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:49,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:50,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:51,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:52,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:53,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:54,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:55,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:56,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:57,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:58,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 12:59,6196.0,6196.0,6196.0,6196.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:00,6196.0,6206.0,6196.0,6206.0,1,1067
CRUDE,21-10-2024,29-08-2024 13:01,6206.0,6206.0,6206.0,6206.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:02,6206.0,6206.0,6206.0,6206.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:03,6206.0,6206.0,6206.0,6206.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:04,6206.0,6206.0,6206.0,6206.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:05,6206.0,6208.0,6206.0,6208.0,5,1067
CRUDE,21-10-2024,29-08-2024 13:06,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:07,6208.0,6208.0,6206.0,6206.0,1,1066
CRUDE,21-10-2024,29-08-2024 13:08,6206.0,6206.0,6206.0,6206.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:09,6206.0,6206.0,6206.0,6206.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:10,6206.0,6206.0,6206.0,6206.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:11,6206.0,6206.0,6206.0,6206.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:12,6206.0,6206.0,6206.0,6206.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:13,6206.0,6206.0,6206.0,6206.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:14,6206.0,6206.0,6205.0,6205.0,5,1066
CRUDE,21-10-2024,29-08-2024 13:15,6205.0,6205.0,6205.0,6205.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:16,6205.0,6205.0,6205.0,6205.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:17,6205.0,6205.0,6205.0,6205.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:18,6205.0,6205.0,6205.0,6205.0,0,1066
CRUDE,21-10-2024,29-08-2024 13:19,6205.0,6208.0,6205.0,6208.0,1,1067
CRUDE,21-10-2024,29-08-2024 13:20,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:21,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:22,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:23,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:24,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:25,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:26,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:27,6208.0,6208.0,6208.0,6208.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:28,6208.0,6208.0,6203.0,6203.0,0,1067
CRUDE,21-10-2024,29-08-2024 13:29,6203.0,6203.0,6203.0,6203.0,5,1072
CRUDE,21-10-2024,29-08-2024 13:30,6203.0,6205.0,6194.0,6194.0,7,1079
CRUDE,21-10-2024,29-08-2024 13:31,6194.0,6194.0,6190.0,6190.0,2,1081
CRUDE,21-10-2024,29-08-2024 13:32,6190.0,6190.0,6190.0,6190.0,0,1081
CRUDE,21-10-2024,29-08-2024 13:33,6190.0,6190.0,6189.0,6190.0,0,1081
CRUDE,21-10-2024,29-08-2024 13:34,6190.0,6191.0,6186.0,6187.0,32,1100
CRUDE,21-10-2024,29-08-2024 13:35,6187.0,6187.0,6186.0,6186.0,1,1100
CRUDE,21-10-2024,29-08-2024 13:36,6186.0,6190.0,6186.0,6187.0,15,1115
CRUDE,21-10-2024,29-08-2024 13:37,6187.0,6188.0,6187.0,6188.0,1,1116
CRUDE,21-10-2024,29-08-2024 13:38,6188.0,6188.0,6185.0,6185.0,1,1116
CRUDE,21-10-2024,29-08-2024 13:39,6185.0,6185.0,6185.0,6185.0,0,1116
CRUDE,21-10-2024,29-08-2024 13:40,6185.0,6185.0,6180.0,6180.0,2,1116
CRUDE,21-10-2024,29-08-2024 13:41,6188.0,6191.0,6188.0,6188.0,19,1132
CRUDE,21-10-2024,29-08-2024 13:42,6188.0,6188.0,6185.0,6185.0,18,1143
CRUDE,21-10-2024,29-08-2024 13:43,6185.0,6186.0,6185.0,6185.0,6,1148
CRUDE,21-10-2024,29-08-2024 13:44,6185.0,6185.0,6183.0,6183.0,2,1150
CRUDE,21-10-2024,29-08-2024 13:45,6179.0,6180.0,6179.0,6180.0,7,1157
CRUDE,21-10-2024,29-08-2024 13:46,6180.0,6180.0,6180.0,6180.0,0,1157
CRUDE,21-10-2024,29-08-2024 13:47,6180.0,6180.0,6180.0,6180.0,0,1157
CRUDE,21-10-2024,29-08-2024 13:48,6180.0,6184.0,6180.0,6184.0,0,1157
CRUDE,21-10-2024,29-08-2024 13:49,6184.0,6184.0,6184.0,6184.0,12,1169
CRUDE,21-10-2024,29-08-2024 13:50,6184.0,6184.0,6184.0,6184.0,0,1169
CRUDE,21-10-2024,29-08-2024 13:51,6184.0,6184.0,6184.0,6184.0,0,1169
CRUDE,21-10-2024,29-08-2024 13:52,6184.0,6184.0,6175.0,6175.0,2,1170
CRUDE,21-10-2024,29-08-2024 13:53,6175.0,6175.0,6171.0,6171.0,1,1169
CRUDE,21-10-2024,29-08-2024 13:54,6171.0,6171.0,6168.0,6168.0,2,1169
CRUDE,21-10-2024,29-08-2024 13:55,6168.0,6170.0,6168.0,6170.0,1,1168
CRUDE,21-10-2024,29-08-2024 13:56,6170.0,6176.0,6170.0,6173.0,3,1167
CRUDE,21-10-2024,29-08-2024 13:57,6173.0,6175.0,6173.0,6175.0,2,1165
CRUDE,21-10-2024,29-08-2024 13:58,6175.0,6175.0,6175.0,6175.0,0,1165
CRUDE,21-10-2024,29-08-2024 13:59,6175.0,6175.0,6171.0,6171.0,1,1165
CRUDE,21-10-2024,29-08-2024 14:00,6171.0,6171.0,6161.0,6161.0,15,1172
CRUDE,21-10-2024,29-08-2024 14:01,6161.0,6161.0,6161.0,6161.0,0,1172
CRUDE,21-10-2024,29-08-2024 14:02,6161.0,6164.0,6161.0,6162.0,4,1171
CRUDE,21-10-2024,29-08-2024 14:03,6162.0,6162.0,6157.0,6157.0,2,1171
CRUDE,21-10-2024,29-08-2024 14:04,6157.0,6162.0,6157.0,6161.0,12,1171
CRUDE,21-10-2024,29-08-2024 14:05,6161.0,6164.0,6161.0,6164.0,12,1172
CRUDE,21-10-2024,29-08-2024 14:06,6164.0,6164.0,6162.0,6162.0,1,1172
CRUDE,21-10-2024,29-08-2024 14:07,6162.0,6162.0,6161.0,6161.0,1,1172
CRUDE,21-10-2024,29-08-2024 14:08,6161.0,6162.0,6161.0,6162.0,1,1171
CRUDE,21-10-2024,29-08-2024 14:09,6162.0,6162.0,6161.0,6161.0,1,1171
CRUDE,21-10-2024,29-08-2024 14:10,6161.0,6162.0,6161.0,6162.0,2,1170
CRUDE,21-10-2024,29-08-2024 14:11,6162.0,6162.0,6162.0,6162.0,0,1170
CRUDE,21-10-2024,29-08-2024 14:12,6162.0,6164.0,6162.0,6162.0,3,1170
CRUDE,21-10-2024,29-08-2024 14:13,6162.0,6162.0,6158.0,6158.0,1,1171
CRUDE,21-10-2024,29-08-2024 14:14,6158.0,6160.0,6158.0,6160.0,3,1173
CRUDE,21-10-2024,29-08-2024 14:15,6160.0,6160.0,6159.0,6159.0,1,1172
CRUDE,21-10-2024,29-08-2024 14:16,6159.0,6159.0,6159.0,6159.0,0,1172
CRUDE,21-10-2024,29-08-2024 14:17,6159.0,6159.0,6159.0,6159.0,0,1172
CRUDE,21-10-2024,29-08-2024 14:18,6159.0,6165.0,6159.0,6165.0,8,1178
CRUDE,21-10-2024,29-08-2024 14:19,6165.0,6168.0,6165.0,6168.0,1,1178
CRUDE,21-10-2024,29-08-2024 14:20,6168.0,6173.0,6168.0,6173.0,6,1180
CRUDE,21-10-2024,29-08-2024 14:21,6173.0,6178.0,6173.0,6175.0,5,1185
CRUDE,21-10-2024,29-08-2024 14:22,6175.0,6178.0,6174.0,6178.0,8,1193
CRUDE,21-10-2024,29-08-2024 14:23,6178.0,6178.0,6174.0,6174.0,3,1196
CRUDE,21-10-2024,29-08-2024 14:24,6174.0,6174.0,6173.0,6173.0,21,1217
CRUDE,21-10-2024,29-08-2024 14:25,6173.0,6173.0,6169.0,6169.0,4,1221
CRUDE,21-10-2024,29-08-2024 14:26,6169.0,6170.0,6166.0,6170.0,8,1225
CRUDE,21-10-2024,29-08-2024 14:27,6170.0,6170.0,6164.0,6164.0,1,1226
CRUDE,21-10-2024,29-08-2024 14:28,6164.0,6164.0,6161.0,6163.0,19,1241
CRUDE,21-10-2024,29-08-2024 14:29,6163.0,6163.0,6159.0,6159.0,3,1243
CRUDE,21-10-2024,29-08-2024 14:30,6159.0,6160.0,6158.0,6158.0,25,1263
CRUDE,21-10-2024,29-08-2024 14:31,6158.0,6158.0,6155.0,6155.0,9,1265
