stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-02-2023,06-02-2023 11:43,6082.0,6082.0,6081.0,6082.0,19,139
CRUDE,17-02-2023,06-02-2023 11:44,6082.0,6085.0,6082.0,6085.0,8,140
CRUDE,17-02-2023,06-02-2023 11:45,6085.0,6085.0,6085.0,6085.0,2,139
CRUDE,17-02-2023,06-02-2023 11:46,6085.0,6085.0,6084.0,6085.0,8,139
CRUDE,17-02-2023,06-02-2023 11:47,6085.0,6085.0,6082.0,6082.0,1,138
CRUDE,17-02-2023,06-02-2023 11:48,6082.0,6082.0,6080.0,6080.0,8,146
CRUDE,17-02-2023,06-02-2023 11:49,6080.0,6080.0,6080.0,6080.0,8,147
CRUDE,17-02-2023,06-02-2023 11:50,6080.0,6080.0,6078.0,6078.0,10,146
CRUDE,17-02-2023,06-02-2023 11:51,6077.0,6077.0,6077.0,6077.0,4,146
CRUDE,17-02-2023,06-02-2023 11:52,6077.0,6078.0,6077.0,6077.0,5,148
CRUDE,17-02-2023,06-02-2023 11:53,6077.0,6077.0,6075.0,6075.0,6,148
CRUDE,17-02-2023,06-02-2023 11:54,6075.0,6076.0,6075.0,6075.0,8,154
CRUDE,17-02-2023,06-02-2023 11:55,6075.0,6077.0,6075.0,6076.0,16,147
CRUDE,17-02-2023,06-02-2023 11:56,6076.0,6077.0,6075.0,6077.0,4,150
CRUDE,17-02-2023,06-02-2023 11:57,6077.0,6077.0,6076.0,6077.0,4,148
CRUDE,17-02-2023,06-02-2023 11:58,6077.0,6079.0,6077.0,6079.0,2,149
CRUDE,17-02-2023,06-02-2023 11:59,6079.0,6079.0,6078.0,6078.0,1,149
CRUDE,17-02-2023,06-02-2023 12:00,6078.0,6080.0,6078.0,6080.0,18,137
CRUDE,17-02-2023,06-02-2023 12:01,6080.0,6081.0,6079.0,6081.0,7,140
CRUDE,17-02-2023,06-02-2023 12:02,6081.0,6081.0,6077.0,6077.0,5,140
CRUDE,17-02-2023,06-02-2023 12:03,6077.0,6078.0,6077.0,6078.0,3,143
CRUDE,17-02-2023,06-02-2023 12:04,6078.0,6078.0,6078.0,6078.0,0,143
CRUDE,17-02-2023,06-02-2023 12:05,6078.0,6079.0,6078.0,6079.0,1,143
CRUDE,17-02-2023,06-02-2023 12:06,6079.0,6082.0,6079.0,6082.0,3,144
CRUDE,17-02-2023,06-02-2023 12:07,6082.0,6082.0,6080.0,6080.0,19,142
CRUDE,17-02-2023,06-02-2023 12:08,6080.0,6083.0,6080.0,6083.0,1,142
CRUDE,17-02-2023,06-02-2023 12:09,6083.0,6085.0,6083.0,6085.0,3,141
CRUDE,17-02-2023,06-02-2023 12:10,6085.0,6085.0,6083.0,6083.0,1,141
CRUDE,17-02-2023,06-02-2023 12:11,6083.0,6084.0,6082.0,6084.0,9,142
CRUDE,17-02-2023,06-02-2023 12:12,6084.0,6086.0,6084.0,6085.0,10,150
CRUDE,17-02-2023,06-02-2023 12:13,6085.0,6086.0,6085.0,6085.0,16,160
CRUDE,17-02-2023,06-02-2023 12:14,6085.0,6085.0,6084.0,6084.0,1,161
CRUDE,17-02-2023,06-02-2023 12:15,6084.0,6084.0,6084.0,6084.0,0,161
CRUDE,17-02-2023,06-02-2023 12:16,6084.0,6086.0,6084.0,6086.0,3,163
CRUDE,17-02-2023,06-02-2023 12:17,6086.0,6086.0,6083.0,6083.0,2,163
CRUDE,17-02-2023,06-02-2023 12:18,6083.0,6083.0,6083.0,6083.0,1,163
CRUDE,17-02-2023,06-02-2023 12:19,6083.0,6084.0,6083.0,6084.0,1,164
CRUDE,17-02-2023,06-02-2023 12:20,6084.0,6086.0,6084.0,6086.0,1,165
CRUDE,17-02-2023,06-02-2023 12:21,6086.0,6086.0,6084.0,6084.0,3,167
CRUDE,17-02-2023,06-02-2023 12:22,6084.0,6086.0,6084.0,6086.0,2,168
CRUDE,17-02-2023,06-02-2023 12:23,6086.0,6086.0,6085.0,6085.0,2,169
CRUDE,17-02-2023,06-02-2023 12:24,6085.0,6088.0,6085.0,6088.0,9,168
CRUDE,17-02-2023,06-02-2023 12:25,6087.0,6089.0,6087.0,6089.0,6,173
CRUDE,17-02-2023,06-02-2023 12:26,6089.0,6089.0,6086.0,6086.0,3,173
CRUDE,17-02-2023,06-02-2023 12:27,6086.0,6088.0,6086.0,6086.0,3,173
CRUDE,17-02-2023,06-02-2023 12:28,6086.0,6090.0,6086.0,6090.0,3,174
CRUDE,17-02-2023,06-02-2023 12:29,6090.0,6090.0,6089.0,6089.0,2,176
CRUDE,17-02-2023,06-02-2023 12:30,6089.0,6090.0,6089.0,6090.0,7,174
CRUDE,17-02-2023,06-02-2023 12:31,6090.0,6090.0,6089.0,6089.0,11,174
CRUDE,17-02-2023,06-02-2023 12:32,6089.0,6094.0,6089.0,6092.0,68,212
CRUDE,17-02-2023,06-02-2023 12:33,6092.0,6097.0,6092.0,6097.0,21,207
CRUDE,17-02-2023,06-02-2023 12:34,6097.0,6097.0,6093.0,6095.0,17,208
CRUDE,17-02-2023,06-02-2023 12:35,6095.0,6095.0,6086.0,6089.0,39,198
CRUDE,17-02-2023,06-02-2023 12:36,6089.0,6089.0,6087.0,6087.0,6,199
CRUDE,17-02-2023,06-02-2023 12:37,6087.0,6091.0,6087.0,6091.0,4,200
CRUDE,17-02-2023,06-02-2023 12:38,6091.0,6091.0,6088.0,6089.0,3,201
CRUDE,17-02-2023,06-02-2023 12:39,6089.0,6089.0,6089.0,6089.0,1,201
CRUDE,17-02-2023,06-02-2023 12:40,6089.0,6090.0,6089.0,6090.0,3,202
CRUDE,17-02-2023,06-02-2023 12:41,6090.0,6092.0,6090.0,6091.0,3,203
CRUDE,17-02-2023,06-02-2023 12:42,6091.0,6093.0,6089.0,6093.0,33,218
CRUDE,17-02-2023,06-02-2023 12:43,6096.0,6101.0,6096.0,6101.0,33,210
CRUDE,17-02-2023,06-02-2023 12:44,6101.0,6108.0,6099.0,6108.0,54,216
CRUDE,17-02-2023,06-02-2023 12:45,6109.0,6113.0,6107.0,6110.0,137,191
CRUDE,17-02-2023,06-02-2023 12:46,6110.0,6115.0,6110.0,6115.0,28,189
CRUDE,17-02-2023,06-02-2023 12:47,6115.0,6115.0,6106.0,6106.0,31,205
CRUDE,17-02-2023,06-02-2023 12:48,6106.0,6110.0,6106.0,6110.0,52,224
CRUDE,17-02-2023,06-02-2023 12:49,6110.0,6112.0,6110.0,6110.0,17,233
CRUDE,17-02-2023,06-02-2023 12:50,6110.0,6111.0,6104.0,6109.0,38,234
CRUDE,17-02-2023,06-02-2023 12:51,6109.0,6112.0,6109.0,6112.0,12,235
CRUDE,17-02-2023,06-02-2023 12:52,6110.0,6112.0,6110.0,6111.0,39,249
CRUDE,17-02-2023,06-02-2023 12:53,6111.0,6113.0,6109.0,6112.0,42,11
CRUDE,17-02-2023,06-02-2023 12:54,6112.0,6114.0,6112.0,6114.0,11,13
CRUDE,17-02-2023,06-02-2023 12:55,6114.0,6116.0,6113.0,6116.0,36,34
CRUDE,17-02-2023,06-02-2023 12:56,6116.0,6116.0,6113.0,6113.0,5,34
CRUDE,17-02-2023,06-02-2023 12:57,6113.0,6115.0,6112.0,6115.0,11,35
CRUDE,17-02-2023,06-02-2023 12:58,6115.0,6115.0,6112.0,6115.0,8,37
CRUDE,17-02-2023,06-02-2023 12:59,6115.0,6117.0,6113.0,6117.0,18,26
CRUDE,17-02-2023,06-02-2023 13:00,6113.0,6115.0,6113.0,6115.0,53,2
CRUDE,17-02-2023,06-02-2023 13:01,6115.0,6117.0,6114.0,6115.0,19,3
CRUDE,17-02-2023,06-02-2023 13:02,6115.0,6122.0,6115.0,6121.0,61,247
CRUDE,17-02-2023,06-02-2023 13:03,6121.0,6128.0,6121.0,6128.0,84,214
CRUDE,17-02-2023,06-02-2023 13:04,6129.0,6130.0,6127.0,6127.0,39,215
CRUDE,17-02-2023,06-02-2023 13:05,6127.0,6130.0,6126.0,6129.0,44,216
CRUDE,17-02-2023,06-02-2023 13:06,6129.0,6130.0,6127.0,6128.0,15,225
CRUDE,17-02-2023,06-02-2023 13:07,6131.0,6131.0,6120.0,6121.0,49,196
CRUDE,17-02-2023,06-02-2023 13:08,6121.0,6122.0,6120.0,6122.0,15,199
CRUDE,17-02-2023,06-02-2023 13:09,6122.0,6125.0,6122.0,6125.0,2,199
CRUDE,17-02-2023,06-02-2023 13:10,6125.0,6125.0,6122.0,6123.0,4,198
CRUDE,17-02-2023,06-02-2023 13:11,6123.0,6127.0,6121.0,6121.0,10,194
CRUDE,17-02-2023,06-02-2023 13:12,6121.0,6121.0,6118.0,6118.0,10,192
CRUDE,17-02-2023,06-02-2023 13:13,6118.0,6118.0,6115.0,6115.0,21,189
CRUDE,17-02-2023,06-02-2023 13:14,6115.0,6118.0,6113.0,6115.0,40,167
CRUDE,17-02-2023,06-02-2023 13:15,6115.0,6118.0,6113.0,6115.0,24,156
CRUDE,17-02-2023,06-02-2023 13:16,6115.0,6118.0,6113.0,6113.0,9,153
CRUDE,17-02-2023,06-02-2023 13:17,6113.0,6115.0,6112.0,6115.0,34,131
CRUDE,17-02-2023,06-02-2023 13:18,6115.0,6115.0,6113.0,6113.0,4,132
CRUDE,17-02-2023,06-02-2023 13:19,6113.0,6115.0,6113.0,6113.0,13,137
CRUDE,17-02-2023,06-02-2023 13:20,6113.0,6121.0,6113.0,6120.0,22,130
CRUDE,17-02-2023,06-02-2023 13:21,6120.0,6126.0,6120.0,6125.0,26,131
CRUDE,17-02-2023,06-02-2023 13:22,6125.0,6127.0,6121.0,6121.0,19,132
CRUDE,17-02-2023,06-02-2023 13:23,6121.0,6121.0,6120.0,6120.0,18,141
CRUDE,17-02-2023,06-02-2023 13:24,6120.0,6124.0,6120.0,6124.0,7,138
CRUDE,17-02-2023,06-02-2023 13:25,6124.0,6130.0,6124.0,6124.0,11,137
CRUDE,17-02-2023,06-02-2023 13:26,6124.0,6124.0,6120.0,6121.0,43,113
CRUDE,17-02-2023,06-02-2023 13:27,6121.0,6121.0,6119.0,6119.0,20,105
CRUDE,17-02-2023,06-02-2023 13:28,6119.0,6122.0,6118.0,6122.0,13,102
CRUDE,17-02-2023,06-02-2023 13:29,6122.0,6124.0,6122.0,6124.0,16,99
CRUDE,17-02-2023,06-02-2023 13:30,6117.0,6118.0,6115.0,6117.0,23,93
CRUDE,17-02-2023,06-02-2023 13:31,6117.0,6118.0,6107.0,6110.0,38,92
CRUDE,17-02-2023,06-02-2023 13:32,6110.0,6115.0,6110.0,6115.0,9,92
CRUDE,17-02-2023,06-02-2023 13:33,6112.0,6112.0,6109.0,6110.0,33,78
CRUDE,17-02-2023,06-02-2023 13:34,6110.0,6112.0,6110.0,6112.0,2,78
CRUDE,17-02-2023,06-02-2023 13:35,6111.0,6117.0,6111.0,6117.0,5,81
CRUDE,17-02-2023,06-02-2023 13:36,6117.0,6120.0,6110.0,6110.0,91,29
CRUDE,17-02-2023,06-02-2023 13:37,6110.0,6110.0,6101.0,6102.0,65,28
CRUDE,17-02-2023,06-02-2023 13:38,6102.0,6105.0,6101.0,6101.0,23,31
CRUDE,17-02-2023,06-02-2023 13:39,6101.0,6102.0,6097.0,6098.0,52,32
CRUDE,17-02-2023,06-02-2023 13:40,6098.0,6103.0,6097.0,6100.0,16,36
CRUDE,17-02-2023,06-02-2023 13:41,6100.0,6107.0,6100.0,6107.0,8,38
CRUDE,17-02-2023,06-02-2023 13:42,6107.0,6112.0,6107.0,6107.0,22,32
CRUDE,17-02-2023,06-02-2023 13:43,6107.0,6107.0,6107.0,6107.0,3,32
CRUDE,17-02-2023,06-02-2023 13:44,6107.0,6113.0,6107.0,6113.0,19,33
CRUDE,17-02-2023,06-02-2023 13:45,6113.0,6113.0,6103.0,6103.0,17,27
CRUDE,17-02-2023,06-02-2023 13:46,6103.0,6110.0,6100.0,6110.0,24,13
CRUDE,17-02-2023,06-02-2023 13:47,6110.0,6111.0,6107.0,6107.0,7,17
CRUDE,17-02-2023,06-02-2023 13:48,6107.0,6107.0,6107.0,6107.0,0,17
CRUDE,17-02-2023,06-02-2023 13:49,6107.0,6107.0,6107.0,6107.0,4,18
CRUDE,17-02-2023,06-02-2023 13:50,6105.0,6105.0,6101.0,6102.0,13,13
CRUDE,17-02-2023,06-02-2023 13:51,6102.0,6110.0,6102.0,6110.0,7,18
CRUDE,17-02-2023,06-02-2023 13:52,6111.0,6116.0,6111.0,6111.0,18,19
CRUDE,17-02-2023,06-02-2023 13:53,6111.0,6120.0,6111.0,6120.0,23,21
CRUDE,17-02-2023,06-02-2023 13:54,6117.0,6117.0,6112.0,6117.0,60,6
CRUDE,17-02-2023,06-02-2023 13:55,6117.0,6119.0,6115.0,6118.0,19,252
CRUDE,17-02-2023,06-02-2023 13:56,6118.0,6120.0,6113.0,6119.0,12,255
CRUDE,17-02-2023,06-02-2023 13:57,6119.0,6119.0,6111.0,6111.0,14,255
CRUDE,17-02-2023,06-02-2023 13:58,6110.0,6116.0,6110.0,6114.0,9,1
CRUDE,17-02-2023,06-02-2023 13:59,6117.0,6117.0,6111.0,6111.0,6,1
CRUDE,17-02-2023,06-02-2023 14:00,6114.0,6124.0,6114.0,6124.0,57,246
CRUDE,17-02-2023,06-02-2023 14:01,6124.0,6135.0,6124.0,6135.0,107,209
CRUDE,17-02-2023,06-02-2023 14:02,6135.0,6135.0,6131.0,6131.0,83,162
CRUDE,17-02-2023,06-02-2023 14:03,6131.0,6131.0,6123.0,6123.0,8,163
CRUDE,17-02-2023,06-02-2023 14:04,6126.0,6128.0,6123.0,6123.0,31,158
CRUDE,17-02-2023,06-02-2023 14:05,6123.0,6123.0,6117.0,6120.0,27,154
CRUDE,17-02-2023,06-02-2023 14:06,6120.0,6120.0,6120.0,6120.0,4,155
CRUDE,17-02-2023,06-02-2023 14:07,6120.0,6125.0,6120.0,6125.0,7,158
CRUDE,17-02-2023,06-02-2023 14:08,6125.0,6125.0,6120.0,6123.0,9,159
CRUDE,17-02-2023,06-02-2023 14:09,6123.0,6123.0,6120.0,6120.0,8,159
CRUDE,17-02-2023,06-02-2023 14:10,6120.0,6122.0,6119.0,6119.0,6,156
CRUDE,17-02-2023,06-02-2023 14:11,6119.0,6120.0,6119.0,6119.0,3,157
CRUDE,17-02-2023,06-02-2023 14:12,6119.0,6120.0,6117.0,6120.0,7,161
CRUDE,17-02-2023,06-02-2023 14:13,6120.0,6120.0,6119.0,6119.0,1,161
CRUDE,17-02-2023,06-02-2023 14:14,6119.0,6119.0,6114.0,6117.0,15,155
CRUDE,17-02-2023,06-02-2023 14:15,6117.0,6120.0,6117.0,6118.0,19,168
CRUDE,17-02-2023,06-02-2023 14:16,6118.0,6118.0,6117.0,6117.0,9,159
CRUDE,17-02-2023,06-02-2023 14:17,6117.0,6117.0,6117.0,6117.0,0,159
CRUDE,17-02-2023,06-02-2023 14:18,6117.0,6117.0,6115.0,6115.0,12,151
CRUDE,17-02-2023,06-02-2023 14:19,6115.0,6118.0,6115.0,6118.0,15,147
CRUDE,17-02-2023,06-02-2023 14:20,6118.0,6118.0,6115.0,6115.0,3,146
CRUDE,17-02-2023,06-02-2023 14:21,6115.0,6116.0,6114.0,6114.0,8,143
CRUDE,17-02-2023,06-02-2023 14:22,6114.0,6115.0,6114.0,6114.0,6,143
CRUDE,17-02-2023,06-02-2023 14:23,6114.0,6114.0,6110.0,6110.0,18,148
CRUDE,17-02-2023,06-02-2023 14:24,6110.0,6113.0,6108.0,6113.0,33,141
CRUDE,17-02-2023,06-02-2023 14:25,6113.0,6119.0,6113.0,6119.0,17,129
CRUDE,17-02-2023,06-02-2023 14:26,6119.0,6126.0,6119.0,6125.0,22,124
CRUDE,17-02-2023,06-02-2023 14:27,6123.0,6125.0,6123.0,6125.0,8,119
CRUDE,17-02-2023,06-02-2023 14:28,6125.0,6125.0,6120.0,6121.0,7,122
CRUDE,17-02-2023,06-02-2023 14:29,6121.0,6121.0,6120.0,6120.0,10,116
CRUDE,17-02-2023,06-02-2023 14:30,6120.0,6120.0,6108.0,6109.0,57,122
CRUDE,17-02-2023,06-02-2023 14:31,6109.0,6109.0,6097.0,6099.0,48,119
CRUDE,17-02-2023,06-02-2023 14:32,6098.0,6102.0,6098.0,6098.0,47,122
CRUDE,17-02-2023,06-02-2023 14:33,6098.0,6099.0,6095.0,6095.0,30,125
CRUDE,17-02-2023,06-02-2023 14:34,6095.0,6097.0,6092.0,6092.0,51,131
CRUDE,17-02-2023,06-02-2023 14:35,6092.0,6092.0,6091.0,6092.0,16,143
CRUDE,17-02-2023,06-02-2023 14:36,6092.0,6096.0,6092.0,6092.0,33,143
CRUDE,17-02-2023,06-02-2023 14:37,6092.0,6099.0,6091.0,6091.0,16,145
CRUDE,17-02-2023,06-02-2023 14:38,6090.0,6090.0,6084.0,6086.0,135,186
CRUDE,17-02-2023,06-02-2023 14:39,6086.0,6086.0,6081.0,6081.0,47,170
CRUDE,17-02-2023,06-02-2023 14:40,6078.0,6081.0,6074.0,6074.0,84,154
CRUDE,17-02-2023,06-02-2023 14:41,6074.0,6079.0,6074.0,6074.0,34,153
CRUDE,17-02-2023,06-02-2023 14:42,6074.0,6076.0,6073.0,6074.0,81,146
CRUDE,17-02-2023,06-02-2023 14:43,6071.0,6075.0,6071.0,6073.0,34,147
CRUDE,17-02-2023,06-02-2023 14:44,6075.0,6079.0,6073.0,6079.0,32,150
CRUDE,17-02-2023,06-02-2023 14:45,6076.0,6079.0,6076.0,6079.0,29,159
CRUDE,17-02-2023,06-02-2023 14:46,6080.0,6080.0,6079.0,6079.0,22,164
CRUDE,17-02-2023,06-02-2023 14:47,6077.0,6077.0,6072.0,6072.0,34,174
CRUDE,17-02-2023,06-02-2023 14:48,6072.0,6073.0,6071.0,6071.0,7,173
CRUDE,17-02-2023,06-02-2023 14:49,6071.0,6074.0,6070.0,6074.0,23,171
CRUDE,17-02-2023,06-02-2023 14:50,6074.0,6076.0,6072.0,6076.0,9,171
CRUDE,17-02-2023,06-02-2023 14:51,6076.0,6078.0,6074.0,6078.0,9,174
CRUDE,17-02-2023,06-02-2023 14:52,6078.0,6079.0,6077.0,6079.0,19,165
CRUDE,17-02-2023,06-02-2023 14:53,6079.0,6080.0,6076.0,6080.0,21,170
CRUDE,17-02-2023,06-02-2023 14:54,6080.0,6084.0,6080.0,6084.0,17,175
CRUDE,17-02-2023,06-02-2023 14:55,6084.0,6086.0,6084.0,6086.0,11,172
CRUDE,17-02-2023,06-02-2023 14:56,6086.0,6092.0,6086.0,6090.0,30,171
CRUDE,17-02-2023,06-02-2023 14:57,6090.0,6092.0,6089.0,6090.0,27,184
CRUDE,17-02-2023,06-02-2023 14:58,6088.0,6088.0,6081.0,6081.0,14,183
CRUDE,17-02-2023,06-02-2023 14:59,6081.0,6081.0,6076.0,6079.0,48,191
CRUDE,17-02-2023,06-02-2023 15:00,6079.0,6080.0,6077.0,6078.0,5,192
CRUDE,17-02-2023,06-02-2023 15:01,6078.0,6085.0,6078.0,6083.0,27,189
CRUDE,17-02-2023,06-02-2023 15:02,6083.0,6083.0,6079.0,6082.0,20,189
CRUDE,17-02-2023,06-02-2023 15:03,6082.0,6082.0,6080.0,6081.0,6,191
CRUDE,17-02-2023,06-02-2023 15:04,6081.0,6081.0,6076.0,6078.0,3,192
CRUDE,17-02-2023,06-02-2023 15:05,6078.0,6078.0,6067.0,6075.0,94,219
CRUDE,17-02-2023,06-02-2023 15:06,6075.0,6081.0,6075.0,6081.0,18,224
CRUDE,17-02-2023,06-02-2023 15:07,6081.0,6085.0,6078.0,6078.0,18,216
CRUDE,17-02-2023,06-02-2023 15:08,6078.0,6082.0,6077.0,6082.0,40,201
CRUDE,17-02-2023,06-02-2023 15:09,6082.0,6089.0,6081.0,6089.0,81,194
CRUDE,17-02-2023,06-02-2023 15:10,6088.0,6095.0,6088.0,6094.0,40,198
CRUDE,17-02-2023,06-02-2023 15:11,6094.0,6098.0,6093.0,6098.0,32,188
CRUDE,17-02-2023,06-02-2023 15:12,6098.0,6098.0,6093.0,6098.0,15,186
CRUDE,17-02-2023,06-02-2023 15:13,6098.0,6098.0,6090.0,6090.0,7,186
CRUDE,17-02-2023,06-02-2023 15:14,6090.0,6090.0,6084.0,6084.0,23,180
CRUDE,17-02-2023,06-02-2023 15:15,6084.0,6086.0,6081.0,6086.0,17,181
CRUDE,17-02-2023,06-02-2023 15:16,6088.0,6088.0,6088.0,6088.0,12,183
CRUDE,17-02-2023,06-02-2023 15:17,6088.0,6088.0,6084.0,6084.0,17,195
CRUDE,17-02-2023,06-02-2023 15:18,6084.0,6089.0,6084.0,6089.0,49,194
CRUDE,17-02-2023,06-02-2023 15:19,6089.0,6095.0,6089.0,6094.0,14,187
CRUDE,17-02-2023,06-02-2023 15:20,6093.0,6093.0,6087.0,6087.0,24,180
CRUDE,17-02-2023,06-02-2023 15:21,6087.0,6088.0,6082.0,6083.0,17,179
CRUDE,17-02-2023,06-02-2023 15:22,6083.0,6083.0,6080.0,6080.0,72,174
CRUDE,17-02-2023,06-02-2023 15:23,6080.0,6082.0,6079.0,6082.0,15,171
CRUDE,17-02-2023,06-02-2023 15:24,6082.0,6088.0,6082.0,6088.0,12,173
CRUDE,17-02-2023,06-02-2023 15:25,6088.0,6088.0,6084.0,6084.0,101,177
CRUDE,17-02-2023,06-02-2023 15:26,6086.0,6088.0,6086.0,6086.0,26,180
CRUDE,17-02-2023,06-02-2023 15:27,6085.0,6088.0,6083.0,6083.0,23,181
CRUDE,17-02-2023,06-02-2023 15:28,6083.0,6093.0,6083.0,6090.0,11,176
CRUDE,17-02-2023,06-02-2023 15:29,6090.0,6095.0,6090.0,6095.0,34,162
CRUDE,17-02-2023,06-02-2023 15:30,6095.0,6096.0,6090.0,6093.0,70,157
CRUDE,17-02-2023,06-02-2023 15:31,6095.0,6095.0,6088.0,6091.0,41,147
CRUDE,17-02-2023,06-02-2023 15:32,6091.0,6091.0,6084.0,6084.0,36,156
CRUDE,17-02-2023,06-02-2023 15:33,6084.0,6086.0,6084.0,6086.0,9,160
CRUDE,17-02-2023,06-02-2023 15:34,6086.0,6090.0,6083.0,6089.0,25,163
CRUDE,17-02-2023,06-02-2023 15:35,6089.0,6091.0,6088.0,6091.0,8,161
CRUDE,17-02-2023,06-02-2023 15:36,6091.0,6103.0,6091.0,6102.0,39,156
CRUDE,17-02-2023,06-02-2023 15:37,6101.0,6102.0,6099.0,6100.0,43,140
CRUDE,17-02-2023,06-02-2023 15:38,6100.0,6110.0,6100.0,6110.0,59,129
CRUDE,17-02-2023,06-02-2023 15:39,6110.0,6114.0,6109.0,6114.0,77,96
CRUDE,17-02-2023,06-02-2023 15:40,6115.0,6115.0,6112.0,6115.0,79,70
CRUDE,17-02-2023,06-02-2023 15:41,6115.0,6115.0,6111.0,6115.0,31,61
CRUDE,17-02-2023,06-02-2023 15:42,6115.0,6120.0,6114.0,6117.0,62,45
CRUDE,17-02-2023,06-02-2023 15:43,6117.0,6121.0,6115.0,6119.0,14,45
CRUDE,17-02-2023,06-02-2023 15:44,6119.0,6122.0,6117.0,6120.0,36,58
CRUDE,17-02-2023,06-02-2023 15:45,6120.0,6121.0,6117.0,6117.0,24,56
CRUDE,17-02-2023,06-02-2023 15:46,6117.0,6119.0,6116.0,6118.0,40,41
CRUDE,17-02-2023,06-02-2023 15:47,6118.0,6118.0,6112.0,6116.0,23,38
CRUDE,17-02-2023,06-02-2023 15:48,6118.0,6124.0,6117.0,6124.0,65,14
CRUDE,17-02-2023,06-02-2023 15:49,6124.0,6125.0,6120.0,6120.0,38,12
CRUDE,17-02-2023,06-02-2023 15:50,6120.0,6120.0,6118.0,6118.0,7,11
CRUDE,17-02-2023,06-02-2023 15:51,6118.0,6120.0,6117.0,6120.0,24,8
CRUDE,17-02-2023,06-02-2023 15:52,6120.0,6123.0,6120.0,6122.0,41,252
CRUDE,17-02-2023,06-02-2023 15:53,6122.0,6125.0,6120.0,6120.0,14,251
CRUDE,17-02-2023,06-02-2023 15:54,6120.0,6122.0,6117.0,6121.0,53,226
CRUDE,17-02-2023,06-02-2023 15:55,6121.0,6121.0,6118.0,6119.0,19,230
CRUDE,17-02-2023,06-02-2023 15:56,6119.0,6125.0,6119.0,6123.0,26,230
CRUDE,17-02-2023,06-02-2023 15:57,6122.0,6125.0,6121.0,6125.0,45,215
CRUDE,17-02-2023,06-02-2023 15:58,6125.0,6126.0,6121.0,6121.0,26,207
CRUDE,17-02-2023,06-02-2023 15:59,6124.0,6128.0,6123.0,6128.0,37,187
CRUDE,17-02-2023,06-02-2023 16:00,6128.0,6128.0,6124.0,6124.0,19,189
CRUDE,17-02-2023,06-02-2023 16:01,6124.0,6124.0,6115.0,6115.0,50,173
CRUDE,17-02-2023,06-02-2023 16:02,6117.0,6118.0,6116.0,6116.0,29,154
CRUDE,17-02-2023,06-02-2023 16:03,6116.0,6116.0,6110.0,6110.0,85,121
CRUDE,17-02-2023,06-02-2023 16:04,6110.0,6112.0,6107.0,6107.0,53,98
CRUDE,17-02-2023,06-02-2023 16:05,6107.0,6110.0,6107.0,6110.0,22,104
CRUDE,17-02-2023,06-02-2023 16:06,6110.0,6113.0,6110.0,6111.0,17,99
CRUDE,17-02-2023,06-02-2023 16:07,6111.0,6111.0,6108.0,6111.0,19,101
CRUDE,17-02-2023,06-02-2023 16:08,6111.0,6115.0,6111.0,6115.0,6,101
CRUDE,17-02-2023,06-02-2023 16:09,6115.0,6118.0,6114.0,6118.0,4,104
CRUDE,17-02-2023,06-02-2023 16:10,6118.0,6119.0,6117.0,6117.0,9,106
CRUDE,17-02-2023,06-02-2023 16:11,6117.0,6123.0,6117.0,6123.0,20,106
CRUDE,17-02-2023,06-02-2023 16:12,6123.0,6125.0,6122.0,6124.0,26,116
CRUDE,17-02-2023,06-02-2023 16:13,6122.0,6134.0,6122.0,6134.0,60,108
CRUDE,17-02-2023,06-02-2023 16:14,6134.0,6136.0,6132.0,6132.0,90,82
CRUDE,17-02-2023,06-02-2023 16:15,6130.0,6134.0,6130.0,6134.0,26,79
CRUDE,17-02-2023,06-02-2023 16:16,6134.0,6145.0,6133.0,6145.0,187,19
CRUDE,17-02-2023,06-02-2023 16:17,6145.0,6145.0,6140.0,6140.0,96,245
CRUDE,17-02-2023,06-02-2023 16:18,6142.0,6144.0,6139.0,6144.0,32,233
CRUDE,17-02-2023,06-02-2023 16:19,6144.0,6147.0,6141.0,6141.0,76,209
CRUDE,17-02-2023,06-02-2023 16:20,6141.0,6141.0,6137.0,6139.0,36,209
CRUDE,17-02-2023,06-02-2023 16:21,6139.0,6143.0,6137.0,6143.0,27,212
CRUDE,17-02-2023,06-02-2023 16:22,6143.0,6146.0,6142.0,6143.0,47,215
CRUDE,17-02-2023,06-02-2023 16:23,6143.0,6145.0,6141.0,6144.0,19,216
CRUDE,17-02-2023,06-02-2023 16:24,6144.0,6150.0,6144.0,6146.0,79,183
CRUDE,17-02-2023,06-02-2023 16:25,6146.0,6149.0,6146.0,6147.0,30,179
CRUDE,17-02-2023,06-02-2023 16:26,6147.0,6149.0,6144.0,6144.0,20,180
CRUDE,17-02-2023,06-02-2023 16:27,6142.0,6146.0,6141.0,6141.0,25,172
CRUDE,17-02-2023,06-02-2023 16:28,6141.0,6143.0,6140.0,6140.0,15,176
CRUDE,17-02-2023,06-02-2023 16:29,6140.0,6140.0,6136.0,6136.0,21,176
CRUDE,17-02-2023,06-02-2023 16:30,6136.0,6136.0,6134.0,6136.0,48,168
CRUDE,17-02-2023,06-02-2023 16:31,6138.0,6140.0,6135.0,6135.0,33,173
CRUDE,17-02-2023,06-02-2023 16:32,6135.0,6135.0,6127.0,6128.0,47,162
