stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-03-2025,05-02-2025 11:21,6325.0,6325.0,6325.0,6325.0,0,589
CRUDE,19-03-2025,05-02-2025 11:22,6325.0,6325.0,6325.0,6325.0,0,589
CRUDE,19-03-2025,05-02-2025 11:23,6325.0,6325.0,6325.0,6325.0,0,589
CRUDE,19-03-2025,05-02-2025 11:24,6325.0,6325.0,6325.0,6325.0,1,588
CRUDE,19-03-2025,05-02-2025 11:25,6325.0,6325.0,6325.0,6325.0,0,588
CRUDE,19-03-2025,05-02-2025 11:26,6325.0,6325.0,6325.0,6325.0,0,588
CRUDE,19-03-2025,05-02-2025 11:27,6325.0,6325.0,6325.0,6325.0,0,588
CRUDE,19-03-2025,05-02-2025 11:28,6325.0,6325.0,6325.0,6325.0,0,588
CRUDE,19-03-2025,05-02-2025 11:29,6325.0,6326.0,6325.0,6326.0,0,588
CRUDE,19-03-2025,05-02-2025 11:30,6326.0,6326.0,6326.0,6326.0,1,588
CRUDE,19-03-2025,05-02-2025 11:31,6326.0,6326.0,6326.0,6326.0,0,588
CRUDE,19-03-2025,05-02-2025 11:32,6326.0,6326.0,6326.0,6326.0,0,588
CRUDE,19-03-2025,05-02-2025 11:33,6326.0,6326.0,6326.0,6326.0,0,588
CRUDE,19-03-2025,05-02-2025 11:34,6326.0,6326.0,6326.0,6326.0,0,588
CRUDE,19-03-2025,05-02-2025 11:35,6326.0,6329.0,6325.0,6329.0,3,587
CRUDE,19-03-2025,05-02-2025 11:36,6329.0,6329.0,6329.0,6329.0,0,587
CRUDE,19-03-2025,05-02-2025 11:37,6329.0,6329.0,6329.0,6329.0,0,587
CRUDE,19-03-2025,05-02-2025 11:38,6329.0,6330.0,6329.0,6330.0,1,587
CRUDE,19-03-2025,05-02-2025 11:39,6330.0,6331.0,6330.0,6331.0,2,589
CRUDE,19-03-2025,05-02-2025 11:40,6331.0,6331.0,6331.0,6331.0,0,589
CRUDE,19-03-2025,05-02-2025 11:41,6331.0,6331.0,6331.0,6331.0,1,588
CRUDE,19-03-2025,05-02-2025 11:42,6331.0,6331.0,6331.0,6331.0,0,588
CRUDE,19-03-2025,05-02-2025 11:43,6331.0,6331.0,6331.0,6331.0,0,588
CRUDE,19-03-2025,05-02-2025 11:44,6331.0,6331.0,6331.0,6331.0,10,595
CRUDE,19-03-2025,05-02-2025 11:45,6331.0,6331.0,6331.0,6331.0,0,595
CRUDE,19-03-2025,05-02-2025 11:46,6331.0,6331.0,6331.0,6331.0,0,595
CRUDE,19-03-2025,05-02-2025 11:47,6331.0,6336.0,6331.0,6333.0,3,596
CRUDE,19-03-2025,05-02-2025 11:48,6333.0,6336.0,6333.0,6335.0,10,600
CRUDE,19-03-2025,05-02-2025 11:49,6335.0,6335.0,6334.0,6334.0,5,605
CRUDE,19-03-2025,05-02-2025 11:50,6334.0,6337.0,6334.0,6337.0,3,608
CRUDE,19-03-2025,05-02-2025 11:51,6337.0,6337.0,6337.0,6337.0,0,608
CRUDE,19-03-2025,05-02-2025 11:52,6337.0,6337.0,6337.0,6337.0,0,608
CRUDE,19-03-2025,05-02-2025 11:53,6337.0,6337.0,6337.0,6337.0,0,608
CRUDE,19-03-2025,05-02-2025 11:54,6337.0,6337.0,6337.0,6337.0,0,608
CRUDE,19-03-2025,05-02-2025 11:55,6337.0,6337.0,6337.0,6337.0,0,608
CRUDE,19-03-2025,05-02-2025 11:56,6337.0,6337.0,6337.0,6337.0,0,608
CRUDE,19-03-2025,05-02-2025 11:57,6337.0,6338.0,6337.0,6338.0,1,607
CRUDE,19-03-2025,05-02-2025 11:58,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 11:59,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:00,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:01,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:02,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:03,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:04,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:05,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:06,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:07,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:08,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:09,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:10,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:11,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:12,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:13,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:14,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:15,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:16,6338.0,6338.0,6338.0,6338.0,0,607
CRUDE,19-03-2025,05-02-2025 12:17,6338.0,6338.0,6330.0,6330.0,1,608
CRUDE,19-03-2025,05-02-2025 12:18,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:19,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:20,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:21,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:22,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:23,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:24,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:25,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:26,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:27,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:28,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:29,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:30,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:31,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:32,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:33,6330.0,6330.0,6330.0,6330.0,0,608
CRUDE,19-03-2025,05-02-2025 12:34,6330.0,6330.0,6326.0,6326.0,1,609
CRUDE,19-03-2025,05-02-2025 12:35,6326.0,6326.0,6326.0,6326.0,0,609
CRUDE,19-03-2025,05-02-2025 12:36,6326.0,6326.0,6326.0,6326.0,0,609
CRUDE,19-03-2025,05-02-2025 12:37,6326.0,6326.0,6326.0,6326.0,0,609
CRUDE,19-03-2025,05-02-2025 12:38,6326.0,6326.0,6326.0,6326.0,0,609
CRUDE,19-03-2025,05-02-2025 12:39,6326.0,6326.0,6320.0,6320.0,1,610
CRUDE,19-03-2025,05-02-2025 12:40,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:41,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:42,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:43,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:44,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:45,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:46,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:47,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:48,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:49,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:50,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:51,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:52,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:53,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:54,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:55,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:56,6320.0,6320.0,6320.0,6320.0,0,610
CRUDE,19-03-2025,05-02-2025 12:57,6313.0,6313.0,6313.0,6313.0,4,614
CRUDE,19-03-2025,05-02-2025 12:58,6313.0,6313.0,6313.0,6313.0,0,614
CRUDE,19-03-2025,05-02-2025 12:59,6313.0,6313.0,6310.0,6310.0,1,615
CRUDE,19-03-2025,05-02-2025 13:00,6310.0,6310.0,6310.0,6310.0,0,615
CRUDE,19-03-2025,05-02-2025 13:01,6310.0,6313.0,6310.0,6313.0,1,616
CRUDE,19-03-2025,05-02-2025 13:02,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:03,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:04,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:05,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:06,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:07,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:08,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:09,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:10,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:11,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:12,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:13,6313.0,6313.0,6313.0,6313.0,0,616
CRUDE,19-03-2025,05-02-2025 13:14,6315.0,6315.0,6315.0,6315.0,3,613
CRUDE,19-03-2025,05-02-2025 13:15,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 13:16,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 13:17,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 13:18,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 13:19,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 13:20,6315.0,6325.0,6315.0,6325.0,1,612
CRUDE,19-03-2025,05-02-2025 13:21,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:22,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:23,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:24,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:25,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:26,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:27,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:28,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:29,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:30,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:31,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:32,6325.0,6325.0,6325.0,6325.0,0,612
CRUDE,19-03-2025,05-02-2025 13:33,6325.0,6330.0,6325.0,6330.0,1,611
CRUDE,19-03-2025,05-02-2025 13:34,6330.0,6330.0,6330.0,6330.0,0,611
CRUDE,19-03-2025,05-02-2025 13:35,6330.0,6330.0,6330.0,6330.0,0,611
CRUDE,19-03-2025,05-02-2025 13:36,6330.0,6330.0,6330.0,6330.0,0,611
CRUDE,19-03-2025,05-02-2025 13:37,6330.0,6330.0,6330.0,6330.0,0,611
CRUDE,19-03-2025,05-02-2025 13:38,6330.0,6330.0,6329.0,6329.0,1,610
CRUDE,19-03-2025,05-02-2025 13:39,6329.0,6329.0,6329.0,6329.0,0,610
CRUDE,19-03-2025,05-02-2025 13:40,6329.0,6329.0,6329.0,6329.0,0,610
CRUDE,19-03-2025,05-02-2025 13:41,6333.0,6333.0,6333.0,6333.0,1,611
CRUDE,19-03-2025,05-02-2025 13:42,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:43,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:44,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:45,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:46,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:47,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:48,6333.0,6333.0,6333.0,6333.0,0,611
CRUDE,19-03-2025,05-02-2025 13:49,6333.0,6335.0,6333.0,6335.0,0,611
CRUDE,19-03-2025,05-02-2025 13:50,6335.0,6337.0,6335.0,6337.0,2,609
CRUDE,19-03-2025,05-02-2025 13:51,6337.0,6338.0,6337.0,6338.0,5,614
CRUDE,19-03-2025,05-02-2025 13:52,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:53,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:54,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:55,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:56,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:57,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:58,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 13:59,6338.0,6338.0,6338.0,6338.0,0,614
CRUDE,19-03-2025,05-02-2025 14:00,6338.0,6338.0,6336.0,6336.0,1,615
CRUDE,19-03-2025,05-02-2025 14:01,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:02,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:03,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:04,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:05,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:06,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:07,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:08,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:09,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:10,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:11,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:12,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:13,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:14,6336.0,6336.0,6336.0,6336.0,0,615
CRUDE,19-03-2025,05-02-2025 14:15,6336.0,6336.0,6320.0,6320.0,2,614
CRUDE,19-03-2025,05-02-2025 14:16,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:17,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:18,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:19,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:20,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:21,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:22,6320.0,6320.0,6320.0,6320.0,0,614
CRUDE,19-03-2025,05-02-2025 14:23,6320.0,6323.0,6320.0,6323.0,2,612
CRUDE,19-03-2025,05-02-2025 14:24,6323.0,6323.0,6323.0,6323.0,0,612
CRUDE,19-03-2025,05-02-2025 14:25,6323.0,6323.0,6323.0,6323.0,0,612
CRUDE,19-03-2025,05-02-2025 14:26,6323.0,6323.0,6323.0,6323.0,0,612
CRUDE,19-03-2025,05-02-2025 14:27,6323.0,6323.0,6323.0,6323.0,0,612
CRUDE,19-03-2025,05-02-2025 14:28,6323.0,6323.0,6323.0,6323.0,0,612
CRUDE,19-03-2025,05-02-2025 14:29,6323.0,6323.0,6315.0,6315.0,1,613
CRUDE,19-03-2025,05-02-2025 14:30,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 14:31,6315.0,6315.0,6315.0,6315.0,0,613
CRUDE,19-03-2025,05-02-2025 14:32,6315.0,6315.0,6310.0,6310.0,1,614
CRUDE,19-03-2025,05-02-2025 14:33,6310.0,6310.0,6310.0,6310.0,0,614
CRUDE,19-03-2025,05-02-2025 14:34,6310.0,6310.0,6310.0,6310.0,0,614
CRUDE,19-03-2025,05-02-2025 14:35,6310.0,6310.0,6310.0,6310.0,0,614
CRUDE,19-03-2025,05-02-2025 14:36,6310.0,6310.0,6310.0,6310.0,0,614
CRUDE,19-03-2025,05-02-2025 14:37,6310.0,6310.0,6310.0,6310.0,2,616
CRUDE,19-03-2025,05-02-2025 14:38,6310.0,6310.0,6310.0,6310.0,0,616
CRUDE,19-03-2025,05-02-2025 14:39,6310.0,6310.0,6310.0,6310.0,0,616
CRUDE,19-03-2025,05-02-2025 14:40,6310.0,6310.0,6310.0,6310.0,0,616
CRUDE,19-03-2025,05-02-2025 14:41,6310.0,6310.0,6310.0,6310.0,0,616
CRUDE,19-03-2025,05-02-2025 14:42,6310.0,6316.0,6310.0,6316.0,1,616
CRUDE,19-03-2025,05-02-2025 14:43,6316.0,6316.0,6316.0,6316.0,0,616
CRUDE,19-03-2025,05-02-2025 14:44,6316.0,6316.0,6316.0,6316.0,0,616
CRUDE,19-03-2025,05-02-2025 14:45,6316.0,6316.0,6309.0,6309.0,1,617
CRUDE,19-03-2025,05-02-2025 14:46,6309.0,6309.0,6307.0,6307.0,1,618
CRUDE,19-03-2025,05-02-2025 14:47,6307.0,6307.0,6299.0,6299.0,18,630
CRUDE,19-03-2025,05-02-2025 14:48,6299.0,6299.0,6299.0,6299.0,0,630
CRUDE,19-03-2025,05-02-2025 14:49,6299.0,6299.0,6299.0,6299.0,0,630
CRUDE,19-03-2025,05-02-2025 14:50,6299.0,6299.0,6299.0,6299.0,2,629
CRUDE,19-03-2025,05-02-2025 14:51,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:52,6299.0,6299.0,6299.0,6299.0,1,629
CRUDE,19-03-2025,05-02-2025 14:53,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:54,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:55,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:56,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:57,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:58,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 14:59,6299.0,6299.0,6299.0,6299.0,0,629
CRUDE,19-03-2025,05-02-2025 15:00,6299.0,6301.0,6299.0,6301.0,3,630
CRUDE,19-03-2025,05-02-2025 15:01,6300.0,6300.0,6300.0,6300.0,1,631
CRUDE,19-03-2025,05-02-2025 15:02,6300.0,6300.0,6300.0,6300.0,0,631
CRUDE,19-03-2025,05-02-2025 15:03,6300.0,6300.0,6300.0,6300.0,0,631
CRUDE,19-03-2025,05-02-2025 15:04,6300.0,6300.0,6300.0,6300.0,0,631
CRUDE,19-03-2025,05-02-2025 15:05,6300.0,6300.0,6297.0,6297.0,0,631
CRUDE,19-03-2025,05-02-2025 15:06,6297.0,6299.0,6297.0,6299.0,2,631
CRUDE,19-03-2025,05-02-2025 15:07,6299.0,6299.0,6299.0,6299.0,0,631
CRUDE,19-03-2025,05-02-2025 15:08,6299.0,6299.0,6299.0,6299.0,0,631
CRUDE,19-03-2025,05-02-2025 15:09,6299.0,6299.0,6299.0,6299.0,0,631
CRUDE,19-03-2025,05-02-2025 15:10,6299.0,6301.0,6299.0,6301.0,3,632
CRUDE,19-03-2025,05-02-2025 15:11,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:12,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:13,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:14,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:15,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:16,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:17,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:18,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:19,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:20,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:21,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:22,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:23,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:24,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:25,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:26,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:27,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:28,6301.0,6301.0,6301.0,6301.0,0,632
CRUDE,19-03-2025,05-02-2025 15:29,6301.0,6318.0,6301.0,6318.0,1,633
CRUDE,19-03-2025,05-02-2025 15:30,6318.0,6318.0,6311.0,6311.0,2,632
CRUDE,19-03-2025,05-02-2025 15:31,6311.0,6311.0,6311.0,6311.0,0,632
CRUDE,19-03-2025,05-02-2025 15:32,6311.0,6311.0,6311.0,6311.0,0,632
CRUDE,19-03-2025,05-02-2025 15:33,6311.0,6311.0,6311.0,6311.0,0,632
CRUDE,19-03-2025,05-02-2025 15:34,6311.0,6311.0,6311.0,6311.0,0,632
CRUDE,19-03-2025,05-02-2025 15:35,6311.0,6311.0,6311.0,6311.0,0,632
CRUDE,19-03-2025,05-02-2025 15:36,6311.0,6311.0,6311.0,6311.0,0,632
CRUDE,19-03-2025,05-02-2025 15:37,6311.0,6311.0,6300.0,6300.0,2,634
CRUDE,19-03-2025,05-02-2025 15:38,6300.0,6300.0,6299.0,6299.0,10,634
CRUDE,19-03-2025,05-02-2025 15:39,6299.0,6299.0,6299.0,6299.0,0,634
CRUDE,19-03-2025,05-02-2025 15:40,6299.0,6299.0,6299.0,6299.0,0,634
CRUDE,19-03-2025,05-02-2025 15:41,6299.0,6299.0,6299.0,6299.0,0,634
CRUDE,19-03-2025,05-02-2025 15:42,6299.0,6302.0,6299.0,6302.0,1,634
CRUDE,19-03-2025,05-02-2025 15:43,6302.0,6302.0,6301.0,6301.0,1,634
CRUDE,19-03-2025,05-02-2025 15:44,6301.0,6301.0,6295.0,6295.0,1,635
CRUDE,19-03-2025,05-02-2025 15:45,6295.0,6295.0,6293.0,6293.0,2,637
CRUDE,19-03-2025,05-02-2025 15:46,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:47,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:48,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:49,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:50,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:51,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:52,6293.0,6293.0,6293.0,6293.0,0,637
CRUDE,19-03-2025,05-02-2025 15:53,6293.0,6293.0,6292.0,6292.0,1,637
CRUDE,19-03-2025,05-02-2025 15:54,6292.0,6292.0,6292.0,6292.0,0,637
CRUDE,19-03-2025,05-02-2025 15:55,6292.0,6292.0,6292.0,6292.0,0,637
CRUDE,19-03-2025,05-02-2025 15:56,6292.0,6292.0,6292.0,6292.0,0,637
CRUDE,19-03-2025,05-02-2025 15:57,6292.0,6292.0,6292.0,6292.0,0,637
CRUDE,19-03-2025,05-02-2025 15:58,6292.0,6292.0,6292.0,6292.0,0,637
CRUDE,19-03-2025,05-02-2025 15:59,6292.0,6297.0,6292.0,6297.0,1,638
CRUDE,19-03-2025,05-02-2025 16:00,6297.0,6297.0,6297.0,6297.0,0,638
CRUDE,19-03-2025,05-02-2025 16:01,6297.0,6297.0,6297.0,6297.0,0,638
CRUDE,19-03-2025,05-02-2025 16:02,6297.0,6309.0,6297.0,6309.0,0,638
CRUDE,19-03-2025,05-02-2025 16:03,6309.0,6309.0,6309.0,6309.0,1,639
CRUDE,19-03-2025,05-02-2025 16:04,6309.0,6309.0,6309.0,6309.0,0,639
CRUDE,19-03-2025,05-02-2025 16:05,6309.0,6309.0,6309.0,6309.0,1,638
CRUDE,19-03-2025,05-02-2025 16:06,6309.0,6309.0,6309.0,6309.0,0,638
CRUDE,19-03-2025,05-02-2025 16:07,6309.0,6309.0,6309.0,6309.0,0,638
CRUDE,19-03-2025,05-02-2025 16:08,6309.0,6309.0,6309.0,6309.0,0,638
CRUDE,19-03-2025,05-02-2025 16:09,6309.0,6309.0,6309.0,6309.0,0,638
CRUDE,19-03-2025,05-02-2025 16:10,6309.0,6309.0,6304.0,6304.0,1,639
